5321000 782.8258068 839.7933358 828.0797128 2450.6987309
5321500 782.8937998 839.8697518 828.1555798 2450.9191899
5322000 782.9636848 839.9486088 828.2326058 2451.1450209
5322500 783.0346078 840.0289928 828.3067638 2451.3703619
5323000 783.1043098 840.1090708 828.3851938 2451.5986339
5323500 783.1729748 840.1858528 828.4614878 2451.8203129
5324000 783.2429818 840.2645268 828.5367438 2452.0444349
5324500 783.3145758 840.3448498 828.6133428 2452.2727059
5325000 783.3828128 840.4229138 828.6878058 2452.4934089
5325500 783.4511728 840.5007328 828.7629398 2452.7148449
5326000 783.5214238 840.5798958 828.8390508 2452.9404309
5326500 783.5899058 840.6572888 828.9166878 2453.1638189
5327000 783.6605838 840.7355968 828.9912728 2453.3874519
5327500 783.7282108 840.8136608 829.0662238 2453.6081549
5328000 783.7980358 840.8929448 829.1418468 2453.8327649
5328500 783.8702398 840.9697888 829.2183848 2454.0585949
5329000 783.9379888 841.0476078 829.2942508 2454.2797859
5329500 784.0079358 841.1240848 829.3688968 2454.5009779
5330000 784.0794688 841.2026988 829.4436048 2454.7258309
5330500 784.1473398 841.2814338 829.5180668 2454.9467779
5331000 784.2156988 841.3597418 829.5953378 2455.1708989
5331500 784.2875378 841.4373178 829.6676038 2455.3925789
5332000 784.3576058 841.5150768 829.7462168 2455.6188969
5332500 784.4254158 841.5906988 829.8220838 2455.8381359
5333000 784.4970098 841.6696788 829.8964238 2456.0632329
5333500 784.5683598 841.7453618 829.9678348 2456.2814949
5334000 784.6372688 841.8239148 830.0458378 2456.5070809
5334500 784.7085578 841.9008188 830.1182868 2456.7275399
5335000 784.7794198 841.9799198 830.1906138 2456.9499519
5335500 784.8499768 842.0586558 830.2656868 2457.1743169
5336000 784.9220588 842.1347668 830.3435068 2457.4003919
5336500 784.9920048 842.2161878 830.4162608 2457.6245129
5337000 785.0592658 842.2945568 830.4904178 2457.8442389
5337500 785.1304328 842.3696298 830.5641488 2458.0642099
5338000 785.2003788 842.4462288 830.6411138 2458.2875989
5338500 785.2724618 842.5274668 830.7128918 2458.5126959
5339000 785.3425908 842.6029668 830.7906498 2458.7363289
5339500 785.4117438 842.6825568 830.8608408 2458.9550789
5340000 785.4820568 842.7613538 830.9376228 2459.1811529
5340500 785.5556038 842.8400278 831.0115978 2459.4072279
5341000 785.6223148 842.9198008 831.0876468 2459.6298839
5341500 785.6932378 842.9966438 831.1587528 2459.8486339
5342000 785.7636118 843.0743418 831.2336438 2460.0715339
5342500 785.8338018 843.1525278 831.3064588 2460.2927259
5343000 785.9057018 843.2292488 831.3807988 2460.5158699
5343500 785.9765628 843.3066418 831.4557508 2460.7390149
5344000 786.0493168 843.3872688 831.5285038 2460.9650889
5344500 786.1204228 843.4633798 831.6020518 2461.1857919
5345000 786.1925058 843.5405278 831.6764538 2461.4094249
5345500 786.2620858 843.6162728 831.7494518 2461.6279309
5346000 786.3331308 843.6984868 831.8225108 2461.8540049
5346500 786.4041758 843.7747198 831.8957528 2462.0747079
5347000 786.4757698 843.8515018 831.9702158 2462.2973639
5347500 786.5455938 843.9296888 832.0388798 2462.5141609
5348000 786.6153568 844.0072028 832.1153568 2462.7377939
5348500 786.6881718 844.0850838 832.1883548 2462.9614269
5349000 786.7606208 844.1659558 832.2601328 2463.1865239
5349500 786.8298958 844.2410288 832.3345348 2463.4055189
5350000 786.9027108 844.3179328 832.4069828 2463.6276869
5350500 786.9735118 844.3934948 832.4786388 2463.8457039
5351000 787.0463878 844.4722298 832.5538948 2464.0725109
5351500 787.1176158 844.5490728 832.6252448 2464.2919929
5352000 787.1894538 844.6287848 832.6978158 2464.5161139
5352500 787.2630628 844.7042248 832.7732548 2464.7404799
5353000 787.3323368 844.7813118 832.8468638 2464.9604499
5353500 787.4031988 844.8605968 832.9201668 2465.1840829
5354000 787.4748548 844.9357918 832.9933478 2465.4040539
5354500 787.5491338 845.0137948 833.0679938 2465.6308599
5355000 787.6227428 845.0906988 833.1393438 2465.8527839
5355500 787.6917728 845.1708378 833.2142338 2466.0766609
5356000 787.7644048 845.2459728 833.2868048 2466.2971199
5356500 787.8375248 845.3222668 833.3618778 2466.5217299
5357000 787.9093028 845.4019788 833.4359138 2466.7470709
5357500 787.9810188 845.4786998 833.5092168 2466.9689949
5358000 788.0533458 845.5573738 833.5817878 2467.1923839
5358500 788.1242688 845.6351328 833.6550298 2467.4145519
5359000 788.1981818 845.7120978 833.7271128 2467.6374519
5359500 788.2700818 845.7904058 833.8021858 2467.8627939
5360000 788.3416758 845.8691418 833.8747568 2468.0854499
5360500 788.4124158 845.9451298 833.9470838 2468.3046889
5361000 788.4855358 846.0244758 834.0223398 2468.5322279
5361500 788.5567638 846.1016248 834.0966808 2468.7551279
5362000 788.6297618 846.1799328 834.1700448 2468.9797369
5362500 788.6988538 846.2579358 834.2435918 2469.2004399
5363000 788.7716068 846.3345958 834.3166508 2469.4228529
5363500 788.8441778 846.4143078 834.3923958 2469.6508799
5364000 788.9155888 846.4909678 834.4652718 2469.8718269
5364500 788.9873058 846.5701908 834.5374158 2470.0949719
5365000 789.0589608 846.6459968 834.6101688 2470.3151869
5365500 789.1315928 846.7258918 834.6831678 2470.5405279
5366000 789.2028208 846.8035898 834.7548228 2470.7612309
5366500 789.2745368 846.8790898 834.8285528 2470.9821789
5367000 789.3497318 846.9569098 834.9014898 2471.2080089
5367500 789.4216928 847.0357068 834.9720468 2471.4294439
5368000 789.4935308 847.1109628 835.0436408 2471.6481939
5368500 789.5642708 847.1891488 835.1217048 2471.8750009
5369000 789.6371468 847.2705088 835.1920178 2472.0996099
5369500 789.7069708 847.3489388 835.2651378 2472.3210459
5370000 789.7788708 847.4243778 835.3392948 2472.5424809
5370500 789.8503428 847.5038458 835.4134528 2472.7675789
5371000 789.9209598 847.5831918 835.4857188 2472.9897469
5371500 789.9935918 847.6599128 835.5565808 2473.2102059
5372000 790.0642708 847.7357188 835.6306768 2473.4306649
5372500 790.1363538 847.8166508 835.7050788 2473.6582039
5373000 790.2089238 847.8939828 835.7756358 2473.8784189
5373500 790.2812508 847.9685678 835.8499158 2474.0996099
5374000 790.3535168 848.0487068 835.9224858 2474.3247079
5374500 790.4270028 848.1271978 835.9954838 2474.5498059
5375000 790.4963388 848.2047738 836.0701298 2474.7712409
5375500 790.5700688 848.2807628 836.1429448 2474.9936529
5376000 790.6402598 848.3598028 836.2150278 2475.2150889
5376500 790.7093518 848.4357918 836.2871708 2475.4323739
5377000 790.7825938 848.5145878 836.3594978 2475.6567389
5377500 790.8546148 848.5902718 836.4328008 2475.8776869
5378000 790.9264538 848.6653448 836.5065318 2476.0983899
5378500 790.9963998 848.7423718 836.5799568 2476.3188489
5379000 791.0691538 848.8184818 836.6551518 2476.5429699
5379500 791.1416638 848.8953258 836.7258918 2476.7629399
5380000 791.2113658 848.9711918 836.7993168 2476.9819349
5380500 791.2843638 849.0504158 836.8721318 2477.2067879
5381000 791.3557748 849.1238408 836.9476328 2477.4272469
5381500 791.4266978 849.1995248 837.0180058 2477.6442879
5382000 791.4989018 849.2750858 837.0937508 2477.8676769
5382500 791.5703748 849.3524178 837.1676038 2478.0903329
5383000 791.6416638 849.4258428 837.2388928 2478.3063969
5383500 791.7134408 849.5035408 837.3131108 2478.5302739
5384000 791.7834478 849.5788578 837.3855598 2478.7478039
5384500 791.8553478 849.6521618 837.4573978 2478.9648449
5385000 791.9261478 849.7307748 837.5301518 2479.1870129
5385500 791.9971318 849.8029178 837.6051648 2479.4052739
5386000 792.0678108 849.8781748 837.6785898 2479.6245129
5386500 792.1412968 849.9548348 837.7523808 2479.8486339
5387000 792.2100838 850.0322278 837.8233648 2480.0656749
5387500 792.2840588 850.1060188 837.9007578 2480.2910169
5388000 792.3537608 850.1812138 837.9738778 2480.5087899
5388500 792.4270638 850.2564098 838.0460218 2480.7294929
5389000 792.4974988 850.3338018 838.1209728 2480.9521489
5389500 792.5690318 850.4087528 838.1961678 2481.1738289
5390000 792.6418468 850.4835828 838.2714238 2481.3969739
5390500 792.7130138 850.5615848 838.3449108 2481.6196299
5391000 792.7845468 850.6369638 838.4184578 2481.8398449
5391500 792.8554088 850.7122198 838.4915168 2482.0590829
5392000 792.9255988 850.7863168 838.5680548 2482.2800299
5392500 792.9971928 850.8657238 838.6422738 2482.5051279
5393000 793.0703748 850.9412848 838.7154548 2482.7270519
5393500 793.1387338 851.0200208 838.7893688 2482.9479989
5394000 793.2097178 851.0925298 838.8627328 2483.1650399
5394500 793.2820438 851.1702278 838.9353648 2483.3876959
5395000 793.3547368 851.2490238 839.0097668 2483.6135259
5395500 793.4246838 851.3222668 839.0814218 2483.8283699
5396000 793.4965828 851.4008188 839.1549688 2484.0524909
5396500 793.5657358 851.4773568 839.2305918 2484.2736829
5397000 793.6381848 851.5552378 839.3005378 2484.4938969
5397500 793.7089848 851.6288458 839.3759168 2484.7138679
5398000 793.7771008 851.7060558 839.4495248 2484.9326179
5398500 793.8494878 851.7817388 839.5225838 2485.1538099
5399000 793.9191288 851.8599248 839.5957038 2485.3747569
5399500 793.9922498 851.9357308 839.6672368 2485.5952159
5400000 794.0617078 852.0086678 839.7434698 2485.8137219
5400500 794.1317758 852.0871588 839.8160408 2486.0351569
5401000 794.2002568 852.1617438 839.8883068 2486.2504889
5401500 794.2717298 852.2391368 839.9606938 2486.4716809
5402000 794.3435068 852.3162848 840.0345468 2486.6943369
5402500 794.4148568 852.3911138 840.1046148 2486.9106459
5403000 794.4858408 852.4697278 840.1766368 2487.1323249
5403500 794.5563358 852.5450448 840.2496958 2487.3510749
5404000 794.6266488 852.6217658 840.3215948 2487.5700689
5404500 794.6989148 852.6978158 840.3946538 2487.7915049
5405000 794.7680668 852.7751468 840.4661878 2488.0092779
5405500 794.8388068 852.8493048 840.5396128 2488.2277839
5406000 794.9104008 852.9285288 840.6114508 2488.4501959
5406500 794.9811408 853.0017098 840.6857918 2488.6687019
5407000 795.0532238 853.0781258 840.7565928 2488.8879399
5407500 795.1206058 853.1561288 840.8298958 2489.1066899
5408000 795.1905528 853.2301038 840.9044808 2489.3251959
5408500 795.2623298 853.3081058 840.9739388 2489.5444349
5409000 795.3325208 853.3834238 841.0490728 2489.7651379
5409500 795.4024668 853.4619148 841.1196298 2489.9838879
5410000 795.4730228 853.5382088 841.1949468 2490.2060559
5410500 795.5433358 853.6127328 841.2653818 2490.4213879
5411000 795.6116338 853.6925058 841.3400278 2490.6442879
5411500 795.6823738 853.7685558 841.4097298 2490.8605969
5412000 795.7528088 853.8437508 841.4831548 2491.0795909
5412500 795.8225718 853.9219368 841.5547498 2491.2993169
5413000 795.8945928 853.9945688 841.6243298 2491.5134289
5413500 795.9659428 854.0725718 841.6968388 2491.7353529
5414000 796.0380868 854.1480108 841.7703868 2491.9565439
5414500 796.1086438 854.2233288 841.8387458 2492.1708989
5415000 796.1781628 854.3008428 841.9119268 2492.3908699
5415500 796.2470098 854.3751838 841.9796758 2492.6018079
5416000 796.3202518 854.4496468 842.0531018 2492.8229989
5416500 796.3908088 854.5264898 842.1224988 2493.0397959
5417000 796.4620368 854.6031498 842.1958628 2493.2609869
5417500 796.5332038 854.6784068 842.2687388 2493.4804699
5418000 796.6050428 854.7540898 842.3413708 2493.7004399
5418500 796.6752328 854.8301398 842.4086918 2493.9140629
5419000 796.7447518 854.9064948 842.4827278 2494.1340339
5419500 796.8177498 854.9843148 842.5523688 2494.3544929
5420000 796.8901378 855.0598148 842.6270148 2494.5769049
5420500 796.9605718 855.1358038 842.6973888 2494.7939459
5421000 797.0309458 855.2138068 842.7691048 2495.0139169
5421500 797.1026008 855.2899788 842.8402108 2495.2329109
5422000 797.1711438 855.3651738 842.9124768 2495.4487309
5422500 797.2473758 855.4422008 842.9844978 2495.6740729
5423000 797.3148808 855.5194708 843.0526128 2495.8869639
5423500 797.3853158 855.5976568 843.1251228 2496.1079109
5424000 797.4564828 855.6719368 843.1924448 2496.3208019
5424500 797.5294198 855.7500008 843.2678228 2496.5473639
5425000 797.5989388 855.8271488 843.3365488 2496.7626959
5425500 797.6692508 855.9036878 843.4091198 2496.9821789
5426000 797.7422498 855.9799198 843.4810188 2497.2031259
5426500 797.8131108 856.0563358 843.5507208 2497.4201669
5427000 797.8853768 856.1340948 843.6214608 2497.6411139
5427500 797.9559338 856.2101448 843.6933598 2497.8593759
5428000 798.0273448 856.2847908 843.7648938 2498.0771489
5428500 798.0974128 856.3642588 843.8317878 2498.2934579
5429000 798.1676648 856.4365238 843.9044808 2498.5087899
5429500 798.2387088 856.5140388 843.9766858 2498.7294929
5430000 798.3101818 856.5904548 844.0445568 2498.9453129
5430500 798.3817758 856.6644908 844.1161508 2499.1623549
5431000 798.4542858 856.7443248 844.1881108 2499.3867199
5431500 798.5228888 856.8175058 844.2576908 2499.5981459
5432000 798.5939948 856.8953868 844.3309948 2499.8203129
5432500 798.6661388 856.9705208 844.3987438 2500.0354009
5433000 798.7380988 857.0440068 844.4710088 2500.2531749
5433500 798.8071908 857.1211558 844.5407108 2500.4689949
5434000 798.8783578 857.1981818 844.6134038 2500.6899419
5434500 798.9505628 857.2738658 844.6814588 2500.9057629
5435000 799.0195928 857.3489388 844.7529918 2501.1215829
5435500 799.0901498 857.4251718 844.8260508 2501.3413099
5436000 799.1610118 857.5028698 844.8951428 2501.5590829
5436500 799.2319348 857.5787968 844.9669808 2501.7778329
5437000 799.3027348 857.6533818 845.0371098 2501.9931649
5437500 799.3737798 857.7305918 845.1085828 2502.2128919
5438000 799.4415898 857.8059698 845.1809698 2502.4284679
5438500 799.5157478 857.8828128 845.2505498 2502.6491709
5439000 799.5874638 857.9569708 845.3226328 2502.8671889
5439500 799.6573498 858.0346078 845.3931888 2503.0849619
5440000 799.7265018 858.1091928 845.4635628 2503.2993169
5440500 799.7969978 858.1870128 845.5390018 2503.5229499
5441000 799.8680428 858.2633678 845.6074838 2503.7387709
5441500 799.9390878 858.3353888 845.6766978 2503.9511729
5442000 800.0104988 858.4147958 845.7468268 2504.1721199
5442500 800.0804448 858.4894418 845.8185428 2504.3884289
5443000 800.1518558 858.5646368 845.8917248 2504.6083989
5443500 800.2224128 858.6412968 845.9584358 2504.8222669
5444000 800.2924198 858.7155158 846.0312508 2505.0390629
5444500 800.3634038 858.7921148 846.0997318 2505.2553719
5445000 800.4354868 858.8695688 846.1729138 2505.4780279
5445500 800.5041508 858.9443368 846.2429818 2505.6914069
5446000 800.5742198 859.0178838 846.3146978 2505.9067389
5446500 800.6470958 859.0920418 846.3872078 2506.1264659
5447000 800.7178348 859.1701668 846.4592908 2506.3471689
5447500 800.7896128 859.2463998 846.5292368 2506.5651869
5448000 800.8587048 859.3217168 846.5997318 2506.7802739
5448500 800.9293218 859.3988658 846.6712658 2506.9995129
5449000 800.9990848 859.4729618 846.7418218 2507.2138679
5449500 801.0700688 859.5494388 846.8128668 2507.4323739
5450000 801.1399548 859.6219488 846.8827518 2507.6447759
5450500 801.2134408 859.6999518 846.9542248 2507.8676769
5451000 801.2810678 859.7717908 847.0255748 2508.0783699
5451500 801.3518078 859.8515018 847.0975958 2508.3010259
5452000 801.4261478 859.9245618 847.1676038 2508.5183119
5452500 801.4956678 859.9999398 847.2404798 2508.7360849
5453000 801.5662238 860.0736088 847.3096928 2508.9497079
5453500 801.6376348 860.1510628 847.3783578 2509.1669929
5454000 801.7103888 860.2247318 847.4480598 2509.3830579
5454500 801.7801518 860.3011478 847.5213628 2509.6025399
5455000 801.8519908 860.3786018 847.5919808 2509.8225109
5455500 801.9234018 860.4520268 847.6611948 2510.0366219
5456000 801.9941418 860.5281378 847.7335218 2510.2558599
5456500 802.0634168 860.6049808 847.8012708 2510.4697279
5457000 802.1361698 860.6785898 847.8748788 2510.6894539
5457500 802.2076428 860.7544568 847.9466558 2510.9086919
5458000 802.2755748 860.8297738 848.0169688 2511.1223149
5458500 802.3459478 860.9045418 848.0850838 2511.3354499
5459000 802.4180918 860.9801038 848.1583258 2511.5566419
5459500 802.4902348 861.0565198 848.2271128 2511.7739269
5460000 802.5613408 861.1325078 848.2981578 2511.9919439
5460500 802.6354988 861.2060558 848.3683478 2512.2099619
5461000 802.7022098 861.2827158 848.4381718 2512.4230969
5461500 802.7738048 861.3539438 848.5081188 2512.6357429
5462000 802.8466808 861.4325568 848.5806278 2512.8598639
5462500 802.9179698 861.5088508 848.6494758 2513.0761729
5463000 802.9877328 861.5838018 848.7202158 2513.2917489
5463500 803.0599988 861.6596078 848.7896738 2513.5092779
5464000 803.1335458 861.7355968 848.8577278 2513.7268079
5464500 803.2021488 861.8103038 848.9280408 2513.9404309
5465000 803.2736218 861.8869638 848.9944468 2514.1550299
5465500 803.3446668 861.9644788 849.0650638 2514.3740239
5466000 803.4166878 862.0387578 849.1362308 2514.5917979
5466500 803.4868778 862.1145638 849.2047128 2514.8061529
5467000 803.5572518 862.1902478 849.2729498 2515.0205089
5467500 803.6283578 862.2650158 849.3437508 2515.2370619
5468000 803.7003178 862.3425908 849.4137578 2515.4567879
5468500 803.7722178 862.4191898 849.4834598 2515.6748059
5469000 803.8414928 862.4956678 849.5516368 2515.8886729
5469500 803.9124158 862.5701298 849.6184698 2516.1010749
5470000 803.9834598 862.6466678 849.6880498 2516.3181159
5470500 804.0545048 862.7218028 849.7551888 2516.5314949
5471000 804.1260998 862.7961438 849.8244028 2516.7465829
5471500 804.1956798 862.8728648 849.8906868 2516.9592299
5472000 804.2668468 862.9483038 849.9616098 2517.1767589
5472500 804.3375858 863.0239878 850.0292368 2517.3908699
5473000 804.4094858 863.0990608 850.0982068 2517.6066899
5473500 804.4793098 863.1772468 850.1675428 2517.8239759
5474000 804.5509648 863.2540898 850.2339488 2518.0390629
5474500 804.6210948 863.3289798 850.3035898 2518.2536629
