4453500 9527.7548838 9095.8662118 8884.9921888 27508.6132819
4454000 9528.7460948 9096.8681648 8886.0175788 27511.6308599
4454500 9529.7636728 9097.8261728 8887.0302738 27514.6210949
4455000 9530.7617198 9098.8398448 8888.0322278 27517.6328129
4455500 9531.7636728 9099.7822278 8889.0498058 27520.5976569
4456000 9532.7773448 9100.8115238 8890.0458988 27523.6367199
4456500 9533.7753918 9101.7851568 8891.0468758 27526.6074229
4457000 9534.7802738 9102.7626958 8892.0371098 27529.5800789
4457500 9535.7656258 9103.7226568 8893.0722668 27532.5605479
4458000 9536.8154308 9104.7158208 8894.0732428 27535.6054699
4458500 9537.7939458 9105.7031258 8895.0820318 27538.5781259
4459000 9538.8046888 9106.6914068 8896.0869148 27541.5820319
4459500 9539.8134778 9107.7050788 8897.0849618 27544.6054699
4460000 9540.8017588 9108.6503918 8898.1347668 27547.5878919
4460500 9541.8330088 9109.6376958 8899.1083988 27550.5781259
4461000 9542.8330088 9110.6367198 8900.1103528 27553.5781259
4461500 9543.8076178 9111.6152348 8901.0966808 27556.5195319
4462000 9544.8437508 9112.5966808 8902.1367198 27559.5781259
4462500 9545.8349618 9113.5878918 8903.1289068 27562.5507819
4463000 9546.8613288 9114.5800788 8904.1376958 27565.5781259
4463500 9547.8554698 9115.5585948 8905.1679698 27568.5820319
4464000 9548.8750008 9116.5634778 8906.1748058 27571.6132819
4464500 9549.8701178 9117.5380868 8907.1718758 27574.5800789
4465000 9550.8681648 9118.5566418 8908.1845708 27577.6093759
4465500 9551.9062508 9119.5312508 8909.2138678 27580.6523449
4466000 9552.8984388 9120.5166028 8910.2343758 27583.6484389
4466500 9553.8964848 9121.5048838 8911.2148448 27586.6171889
4467000 9554.9179698 9122.4804698 8912.2333988 27589.6328129
4467500 9555.9521488 9123.4775398 8913.2226568 27592.6523449
4468000 9556.9687508 9124.4736338 8914.2460948 27595.6875009
4468500 9557.9814458 9125.4384778 8915.2587898 27598.6796889
4469000 9558.9658208 9126.4345708 8916.2919928 27601.6914069
4469500 9559.9707038 9127.4277348 8917.2617198 27604.6601569
4470000 9560.9814458 9128.4501958 8918.2978528 27607.7304699
4470500 9561.9882818 9129.4160168 8919.3037118 27610.7070319
4471000 9563.0058598 9130.3964848 8920.2880868 27613.6914069
4471500 9564.0214848 9131.4306648 8921.3496098 27616.8027349
4472000 9565.0058598 9132.3691418 8922.3300788 27619.7050789
4472500 9566.0283208 9133.3720708 8923.3398448 27622.7402349
4473000 9567.0400398 9134.3798838 8924.3574228 27625.7773449
4473500 9568.0664068 9135.3642588 8925.3613288 27628.7910169
4474000 9569.0722668 9136.3710948 8926.3593758 27631.8027349
4474500 9570.0771488 9137.3222668 8927.3828128 27634.7812509
4475000 9571.1035168 9138.3466808 8928.3916028 27637.8398449
4475500 9572.1318368 9139.3457038 8929.4033208 27640.8789069
4476000 9573.1337898 9140.3212898 8930.3974618 27643.8515629
4476500 9574.1210948 9141.3105478 8931.3867198 27646.8183599
4477000 9575.1523448 9142.3212898 8932.4384778 27649.9101569
4477500 9576.1757818 9143.2929698 8933.4033208 27652.8710949
4478000 9577.1738288 9144.3076178 8934.4365238 27655.9179699
4478500 9578.2128918 9145.2685558 8935.4775398 27658.9570319
4479000 9579.2031258 9146.2832038 8936.4501958 27661.9375009
4479500 9580.2255868 9147.2724618 8937.4580088 27664.9570319
4480000 9581.2373058 9148.2646488 8938.4765628 27667.9785169
4480500 9582.2568368 9149.2607428 8939.5078128 27671.0253919
4481000 9583.2968758 9150.2421888 8940.5214848 27674.0605479
4481500 9584.2880868 9151.2636728 8941.5166028 27677.0664069
4482000 9585.3320318 9152.2324228 8942.5068368 27680.0703129
4482500 9586.3134778 9153.2646488 8943.5380868 27683.1171889
4483000 9587.3486338 9154.2587898 8944.5351568 27686.1425789
4483500 9588.3691418 9155.2509778 8945.5683598 27689.1894539
4484000 9589.3994148 9156.2265628 8946.5781258 27692.2031259
4484500 9590.4003918 9157.2500008 8947.5996098 27695.2500009
4485000 9591.4062508 9158.2451178 8948.6269538 27698.2792979
4485500 9592.4179698 9159.2158208 8949.5927738 27701.2265629
4486000 9593.4462898 9160.2265628 8950.6533208 27704.3242199
4486500 9594.4677738 9161.2119148 8951.6904308 27707.3710949
4487000 9595.4521488 9162.2089848 8952.6904308 27710.3515629
4487500 9596.4609388 9163.1904308 8953.7226568 27713.3750009
4488000 9597.5136728 9164.1796888 8954.6962898 27716.3906259
4488500 9598.5302738 9165.1816418 8955.7324228 27719.4433599
4489000 9599.5410168 9166.2128918 8956.7626958 27722.5156259
4489500 9600.5673838 9167.1367198 8957.7695318 27725.4726569
4490000 9601.5781258 9168.1708988 8958.7998058 27728.5507819
4490500 9602.5761728 9169.1455088 8959.8310558 27731.5546889
4491000 9603.6015628 9170.1015628 8960.8398448 27734.5429699
4491500 9604.6298838 9171.1279308 8961.8652348 27737.6230479
4492000 9605.6445318 9172.0878918 8962.8886728 27740.6210949
4492500 9606.6611338 9173.0751958 8963.8808598 27743.6171889
4493000 9607.6523448 9174.0908208 8964.9072278 27746.6484389
4493500 9608.7041028 9175.0849618 8965.9404308 27749.7304699
4494000 9609.6914068 9176.0742198 8966.9521488 27752.7187509
4494500 9610.6923838 9177.0878918 8967.9648448 27755.7460949
4495000 9611.7119148 9178.0751958 8968.9951178 27758.7812509
4495500 9612.7441418 9179.0683598 8970.0126958 27761.8242199
4496000 9613.7812508 9180.0693368 8971.0214848 27764.8730479
4496500 9614.7695318 9181.0625008 8972.0468758 27767.8789069
4497000 9615.7792978 9182.0634778 8973.0498058 27770.8945319
4497500 9616.7890628 9183.0458988 8974.0917978 27773.9277349
4498000 9617.8359388 9184.0498058 8975.1132818 27777.0000009
4498500 9618.8359388 9185.0292978 8976.1181648 27779.9843759
4499000 9619.8134778 9186.0078128 8977.1357428 27782.9570319
4499500 9620.8164068 9187.0029308 8978.1826178 27786.0039069
4500000 9621.8720708 9187.9667978 8979.1816418 27789.0214849
4500500 9622.8642588 9188.9931648 8980.2207038 27792.0781259
4501000 9623.8935558 9189.9765628 8981.2509778 27795.1210949
4501500 9624.9042978 9191.0048838 8982.2597668 27798.1699229
4502000 9625.9033208 9192.0009778 8983.2822278 27801.1875009
4502500 9626.9492198 9192.9472668 8984.3085948 27804.2050789
4503000 9627.9580088 9193.9492198 8985.3359388 27807.2421889
4503500 9628.9658208 9194.9375008 8986.3212898 27810.2226569
4504000 9629.9873058 9195.9482428 8987.3535168 27813.2890629
4504500 9631.0039068 9196.9345708 8988.3730478 27816.3105479
4505000 9631.9882818 9197.9257818 8989.3945318 27819.3085949
4505500 9633.0136728 9198.9130868 8990.3974618 27822.3242199
4506000 9634.0185558 9199.9013678 8991.4355478 27825.3554699
4506500 9635.0371098 9200.9140628 8992.4355478 27828.3867199
4507000 9636.0830088 9201.8837898 8993.4589848 27831.4257819
4507500 9637.0664068 9202.8837898 8994.4736338 27834.4218759
4508000 9638.0849618 9203.8847668 8995.5068368 27837.4765629
4508500 9639.1416028 9204.8710948 8996.5185558 27840.5312509
4509000 9640.1406258 9205.8759778 8997.5351568 27843.5507819
4509500 9641.1630868 9206.8867198 8998.5507818 27846.6015629
4510000 9642.1777348 9207.8603528 8999.5820318 27849.6210949
4510500 9643.1923838 9208.8564458 9000.6025398 27852.6523449
4511000 9644.2119148 9209.8388678 9001.6220708 27855.6718759
4511500 9645.2246098 9210.8417978 9002.6523448 27858.7187509
4512000 9646.2265628 9211.8574228 9003.6738288 27861.7578129
4512500 9647.2480478 9212.8271488 9004.7128918 27864.7871099
4513000 9648.2646488 9213.8027348 9005.7333988 27867.8007819
4513500 9649.3056648 9214.8222668 9006.7597668 27870.8886729
4514000 9650.3125008 9215.7919928 9007.7675788 27873.8730479
4514500 9651.3437508 9216.7900398 9008.8037118 27876.9375009
4515000 9652.3701178 9217.7783208 9009.8300788 27879.9785169
4515500 9653.4062508 9218.7636728 9010.8222668 27882.9921889
4516000 9654.4208988 9219.7490238 9011.9003918 27886.0703129
4516500 9655.4423838 9220.7548838 9012.9248058 27889.1210949
4517000 9656.4628918 9221.7431648 9013.9335948 27892.1406259
4517500 9657.4755868 9222.7607428 9014.9863288 27895.2226569
4518000 9658.4833988 9223.7119148 9016.0117198 27898.2070319
4518500 9659.4912118 9224.7070318 9017.0458988 27901.2460949
4519000 9660.5615238 9225.7382818 9018.1064458 27904.4062509
4519500 9661.5673838 9226.7207038 9019.1074228 27907.3964849
4520000 9662.5791028 9227.6943368 9020.1474618 27910.4218759
4520500 9663.6152348 9228.6884778 9021.1748058 27913.4804699
4521000 9664.6250008 9229.6552738 9022.1933598 27916.4746099
4521500 9665.6591808 9230.6562508 9023.2236338 27919.5390629
4522000 9666.6503918 9231.6425788 9024.2119148 27922.5039069
4522500 9667.6982428 9232.6269538 9025.2626958 27925.5859389
4523000 9668.6933598 9233.5947278 9026.3046888 27928.5937509
4523500 9669.7480478 9234.5820318 9027.3593758 27931.6894539
4524000 9670.7314458 9235.5986338 9028.3525398 27934.6835949
4524500 9671.7705088 9236.5712898 9029.3603528 27937.7031259
4525000 9672.7812508 9237.5712898 9030.4306648 27940.7812509
4525500 9673.8154308 9238.5878918 9031.4150398 27943.8164069
4526000 9674.8212898 9239.5605478 9032.4628918 27946.8457039
4526500 9675.8662118 9240.5449228 9033.4794928 27949.8906259
4527000 9676.8769538 9241.5449228 9034.5371098 27952.9589849
4527500 9677.8886728 9242.5439458 9035.5351568 27955.9687509
4528000 9678.9013678 9243.4960948 9036.5263678 27958.9257819
4528500 9679.8886728 9244.5136728 9037.5712898 27961.9726569
4529000 9680.9658208 9245.5263678 9038.6103528 27965.1015629
4529500 9681.9726568 9246.5000008 9039.6132818 27968.0859389
4530000 9682.9970708 9247.5214848 9040.6914068 27971.2109389
4530500 9684.0136728 9248.5068368 9041.6845708 27974.2031259
4531000 9685.0302738 9249.4990238 9042.7148448 27977.2441419
4531500 9686.0312508 9250.5048838 9043.7490238 27980.2851569
4532000 9687.0722668 9251.4941418 9044.7822278 27983.3476569
4532500 9688.1093758 9252.4951178 9045.8037118 27986.4101569
4533000 9689.1191418 9253.4804698 9046.8154308 27989.4140629
4533500 9690.1289068 9254.4687508 9047.8671888 27992.4648449
4534000 9691.1181648 9255.4931648 9048.8515628 27995.4628919
4534500 9692.1728528 9256.4980478 9049.9248058 27998.5976569
4535000 9693.1865238 9257.4951178 9050.9501958 28001.6328129
4535500 9694.2011728 9258.4804698 9051.9423838 28004.6250009
4536000 9695.2646488 9259.4843758 9053.0117198 28007.7617199
4536500 9696.2333988 9260.4970708 9054.0156258 28010.7460949
4537000 9697.3007818 9261.5000008 9055.0097668 28013.8105479
4537500 9698.3164068 9262.4707038 9056.0839848 28016.8710949
4538000 9699.3046888 9263.5068368 9057.1093758 28019.9218759
4538500 9700.3681648 9264.4960948 9058.1054698 28022.9687509
4539000 9701.3818368 9265.5273448 9059.1503918 28026.0605479
4539500 9702.3652348 9266.5458988 9060.1806648 28029.0898449
4540000 9703.3925788 9267.5273448 9061.1894538 28032.1093759
4540500 9704.4306648 9268.5029308 9062.2353528 28035.1679699
4541000 9705.4335948 9269.5517588 9063.2626958 28038.2460949
4541500 9706.4619148 9270.5419928 9064.2822278 28041.2851569
4542000 9707.4638678 9271.5722668 9065.2968758 28044.3320319
4542500 9708.5439458 9272.5800788 9066.3339848 28047.4589849
4543000 9709.5166028 9273.5937508 9067.3925788 28050.5019539
4543500 9710.5625008 9274.6103528 9068.3867198 28053.5585949
4544000 9711.5341808 9275.6103528 9069.4306648 28056.5742199
4544500 9712.5839848 9276.6347668 9070.4541028 28059.6718759
4545000 9713.6005868 9277.6367198 9071.4853528 28062.7226569
4545500 9714.6074228 9278.6083988 9072.5205088 28065.7343759
4546000 9715.6123058 9279.6689458 9073.5498058 28068.8320319
4546500 9716.6503918 9280.6494148 9074.5712898 28071.8710949
4547000 9717.6025398 9281.6503918 9075.6025398 28074.8554699
4547500 9718.6455088 9282.6494148 9076.6562508 28077.9511729
4548000 9719.6621098 9283.6386728 9077.6914068 28080.9921889
4548500 9720.6621098 9284.6953128 9078.6826178 28084.0390629
4549000 9721.6855478 9285.6796888 9079.7304698 28087.0957039
4549500 9722.7031258 9286.6582038 9080.7509778 28090.1132819
4550000 9723.7246098 9287.6660168 9081.8056648 28093.1953129
4550500 9724.7509778 9288.6494148 9082.8359388 28096.2363289
4551000 9725.7382818 9289.6708988 9083.8476568 28099.2578129
4551500 9726.7509778 9290.6826178 9084.8906258 28102.3242199
4552000 9727.7773448 9291.6757818 9085.9462898 28105.3984389
4552500 9728.7958988 9292.6728528 9086.9628918 28108.4316419
4553000 9729.7871098 9293.6943368 9087.9716808 28111.4531259
4553500 9730.8095708 9294.6572278 9089.0253918 28114.4921889
4554000 9731.8066418 9295.6826178 9090.0537118 28117.5429699
4554500 9732.8720708 9296.6679698 9091.1025398 28120.6406259
4555000 9733.8496098 9297.6787118 9092.1347668 28123.6621099
4555500 9734.8662118 9298.6533208 9093.1835948 28126.7031259
4556000 9735.8740238 9299.6992198 9094.1767588 28129.7500009
4556500 9736.8916028 9300.6748058 9095.2412118 28132.8085949
4557000 9737.9042978 9301.6914068 9096.2607428 28135.8554699
4557500 9738.9453128 9302.6914068 9097.3125008 28138.9492199
4558000 9739.9287118 9303.7041028 9098.3642588 28141.9960949
4558500 9740.9394538 9304.7099618 9099.3847668 28145.0332039
4559000 9741.9902348 9305.7011728 9100.3935558 28148.0859389
4559500 9743.0087898 9306.7265628 9101.4804698 28151.2148449
4560000 9744.0000008 9307.7216808 9102.4951178 28154.2187509
4560500 9745.0654308 9308.7080088 9103.5185558 28157.2929699
4561000 9746.0400398 9309.7470708 9104.5527348 28160.3398449
4561500 9747.0751958 9310.7617198 9105.5947278 28163.4296889
4562000 9748.0966808 9311.7646488 9106.6064458 28166.4687509
4562500 9749.0947278 9312.7841808 9107.6669928 28169.5468759
4563000 9750.1044928 9313.7880868 9108.6816418 28172.5742199
4563500 9751.1533208 9314.7958988 9109.7216808 28175.6718759
4564000 9752.1923838 9315.8369148 9110.7373058 28178.7656259
4564500 9753.1953128 9316.7978528 9111.7812508 28181.7734389
4565000 9754.2128918 9317.8437508 9112.7919928 28184.8476569
4565500 9755.2500008 9318.8369148 9113.8066418 28187.8925789
4566000 9756.2480478 9319.8564458 9114.8535168 28190.9589849
4566500 9757.2490238 9320.8750008 9115.8906258 28194.0156259
4567000 9758.2958988 9321.8730478 9116.8798838 28197.0468759
4567500 9759.3173838 9322.8886728 9117.9218758 28200.1289069
4568000 9760.3154308 9323.9072278 9118.9521488 28203.1757819
4568500 9761.3447278 9324.8867198 9119.9892588 28206.2187509
4569000 9762.3388678 9325.9189458 9121.0371098 28209.2949229
4569500 9763.3642588 9326.9199228 9122.0537118 28212.3398449
4570000 9764.3701178 9327.9394538 9123.0693368 28215.3789069
4570500 9765.4189458 9328.9755868 9124.0810558 28218.4765629
4571000 9766.4277348 9329.9394538 9125.1220708 28221.4882819
4571500 9767.4384778 9330.9912118 9126.1308598 28224.5605479
4572000 9768.4726568 9331.9873058 9127.1787118 28227.6406259
4572500 9769.4658208 9333.0068368 9128.1884778 28230.6601569
4573000 9770.4960948 9334.0273448 9129.2177738 28233.7421889
4573500 9771.5253918 9335.0546888 9130.2705088 28236.8515629
4574000 9772.5615238 9336.0214848 9131.2792978 28239.8613289
4574500 9773.5888678 9337.0957038 9132.2724618 28242.9570319
4575000 9774.6035168 9338.1083988 9133.2753918 28245.9863289
4575500 9775.6259778 9339.0927738 9134.3212898 28249.0390629
4576000 9776.6279308 9340.1376958 9135.3652348 28252.1308599
4576500 9777.6621098 9341.1181648 9136.3730478 28255.1542979
4577000 9778.6757818 9342.1601568 9137.4013678 28258.2382819
4577500 9779.6894538 9343.1679698 9138.4179698 28261.2753919
4578000 9780.7255868 9344.1855478 9139.4511728 28264.3613289
4578500 9781.7382818 9345.1728528 9140.4589848 28267.3691419
4579000 9782.7744148 9346.1933598 9141.4931648 28270.4609389
4579500 9783.7880868 9347.2001958 9142.5185558 28273.5078129
4580000 9784.8095708 9348.2373058 9143.5419928 28276.5898449
4580500 9785.8173838 9349.2597668 9144.5722668 28279.6503919
4581000 9786.8261728 9350.2255868 9145.5830088 28282.6328129
4581500 9787.9003918 9351.2597668 9146.6357428 28285.7968759
4582000 9788.8945318 9352.2519538 9147.6621098 28288.8085949
4582500 9789.8984388 9353.2724618 9148.6699228 28291.8417979
4583000 9790.9150398 9354.2802738 9149.6865238 28294.8828129
4583500 9791.9541028 9355.3095708 9150.7197278 28297.9843759
4584000 9792.9716808 9356.3056648 9151.7460948 28301.0234389
4584500 9793.9843758 9357.3417978 9152.7539068 28304.0800789
4585000 9794.9990238 9358.3515628 9153.7998058 28307.1523449
4585500 9796.0117198 9359.3613288 9154.8017588 28310.1757819
4586000 9797.0605478 9360.3535168 9155.8310558 28313.2460949
4586500 9798.0566418 9361.3525398 9156.8388678 28316.2500009
4587000 9799.0722668 9362.3554698 9157.8574228 28319.2851569
4587500 9800.1015628 9363.3857428 9158.8613288 28322.3496099
4588000 9801.1093758 9364.3847668 9159.9150398 28325.4101569
4588500 9802.1601568 9365.3974618 9160.9257818 28328.4843759
4589000 9803.1572278 9366.4169928 9161.9609388 28331.5351569
4589500 9804.1875008 9367.3994148 9162.9638678 28334.5507819
4590000 9805.2060558 9368.4140628 9163.9677738 28337.5898449
4590500 9806.2441418 9369.4375008 9164.9951178 28340.6757819
4591000 9807.2490238 9370.4492198 9166.0517588 28343.7500009
4591500 9808.2919928 9371.4404308 9167.0322278 28346.7656259
4592000 9809.3037118 9372.4521488 9168.0722668 28349.8281259
4592500 9810.3007818 9373.4550788 9169.1152348 28352.8710949
4593000 9811.3193368 9374.4521488 9170.1328128 28355.9042979
4593500 9812.3466808 9375.4882818 9171.1425788 28358.9785169
4594000 9813.3544928 9376.4873058 9172.1416028 28361.9843759
4594500 9814.3798838 9377.4814458 9173.1689458 28365.0312509
4595000 9815.4208988 9378.4863288 9174.2031258 28368.1093759
4595500 9816.4316418 9379.5019538 9175.2216808 28371.1562509
4596000 9817.4560558 9380.5244148 9176.2451178 28374.2265629
4596500 9818.5234388 9381.5156258 9177.2578128 28377.2968759
4597000 9819.5224618 9382.5234388 9178.2958988 28380.3437509
4597500 9820.5410168 9383.5224618 9179.3232428 28383.3867199
4598000 9821.5927738 9384.5410168 9180.3310558 28386.4648449
4598500 9822.6171888 9385.5449228 9181.3759778 28389.5390629
4599000 9823.6152348 9386.5527348 9182.3730478 28392.5410169
4599500 9824.6406258 9387.5585948 9183.3759778 28395.5742199
4600000 9825.6708988 9388.5488288 9184.3906258 28398.6093759
4600500 9826.7011728 9389.5664068 9185.3994148 28401.6679699
4601000 9827.7285168 9390.5605478 9186.4609388 28404.7500009
4601500 9828.7675788 9391.5576178 9187.4335948 28407.7578129
4602000 9829.8056648 9392.5576178 9188.4853528 28410.8476569
4602500 9830.8066418 9393.5625008 9189.5019538 28413.8710949
4603000 9831.8388678 9394.6220708 9190.5126958 28416.9726569
4603500 9832.8720708 9395.5986338 9191.5214848 28419.9921889
