9545000 5751.8823248 5731.7978528 5210.8173838 16694.4960949
9545500 5752.2138678 5731.9697278 5211.1206058 16695.3046889
9546000 5752.5463878 5732.1547858 5211.4179698 16696.1191419
9546500 5752.8745128 5732.3276378 5211.7006848 16696.9023449
9547000 5753.2016608 5732.5058598 5211.9819348 16697.6894539
9547500 5753.5390628 5732.6816418 5212.2656258 16698.4863289
9548000 5753.8652348 5732.8706058 5212.5537118 16699.2890629
9548500 5754.2021488 5733.0581058 5212.8461918 16700.1054699
9549000 5754.5356458 5733.2392588 5213.1386728 16700.9140629
9549500 5754.8666998 5733.4169928 5213.4316418 16701.7148449
9550000 5755.1962898 5733.6079108 5213.7216808 16702.5273449
9550500 5755.5195318 5733.7968758 5214.0078128 16703.3242199
9551000 5755.8437508 5733.9775398 5214.2783208 16704.0996099
9551500 5756.1782238 5734.1645518 5214.5444348 16704.8867199
9552000 5756.5141608 5734.3588878 5214.8085948 16705.6816419
9552500 5756.8369148 5734.5400398 5215.0737308 16706.4511729
9553000 5757.1704108 5734.7153328 5215.3432628 16707.2285169
9553500 5757.5063488 5734.8886728 5215.6025398 16707.9960949
9554000 5757.8496098 5735.0688488 5215.8574228 16708.7753919
9554500 5758.1835948 5735.2480478 5216.1157238 16709.5468759
9555000 5758.5322278 5735.4238288 5216.3662118 16710.3222669
9555500 5758.8803718 5735.5986338 5216.6210948 16711.0996099
9556000 5759.2250988 5735.7719738 5216.8725598 16711.8691419
9556500 5759.5766608 5735.9365238 5217.1303718 16712.6445319
9557000 5759.9277348 5736.1040048 5217.3974618 16713.4296889
9557500 5760.2885748 5736.2739268 5217.6606458 16714.2226569
9558000 5760.6450208 5736.4389658 5217.9272468 16715.0117199
9558500 5761.0034188 5736.5952158 5218.2050788 16715.8046889
9559000 5761.3676768 5736.7646488 5218.4858408 16716.6191419
9559500 5761.7182628 5736.9394538 5218.7768558 16717.4355479
9560000 5762.0620128 5737.1064458 5219.0708018 16718.2382819
9560500 5762.4238288 5737.2690438 5219.3544928 16719.0468759
9561000 5762.7988288 5737.4355478 5219.6411138 16719.8750009
9561500 5763.1713878 5737.6118168 5219.9223638 16720.7050789
9562000 5763.5371098 5737.7817388 5220.2031258 16721.5214849
9562500 5763.8955088 5737.9438488 5220.4799808 16722.3203129
9563000 5764.2475598 5738.1093758 5220.7587898 16723.1171889
9563500 5764.6147468 5738.2758798 5221.0385748 16723.9296889
9564000 5764.9682628 5738.4418958 5221.3154308 16724.7265629
9564500 5765.3247078 5738.6206058 5221.5922858 16725.5371099
9565000 5765.6752938 5738.7749028 5221.8603528 16726.3105479
9565500 5766.0185558 5738.9389658 5222.1411138 16727.0976569
9566000 5766.3530278 5739.0932628 5222.4233408 16727.8691419
9566500 5766.6923838 5739.2636728 5222.7065438 16728.6621099
9567000 5767.0185558 5739.4316418 5222.9975598 16729.4472669
9567500 5767.3369148 5739.5917978 5223.2802738 16730.2089849
9568000 5767.6586918 5739.7622078 5223.5708018 16730.9921889
9568500 5767.9824228 5739.9321298 5223.8559578 16731.7695319
9569000 5768.2895518 5740.1030278 5224.1391608 16732.5312509
9569500 5768.6069348 5740.2734388 5224.4282238 16733.3085949
9570000 5768.9291998 5740.4609388 5224.7182628 16734.1093759
9570500 5769.2495128 5740.6333018 5225.0092778 16734.8925789
9571000 5769.5703128 5740.8017588 5225.3037118 16735.6757819
9571500 5769.8930668 5740.9638678 5225.6044928 16736.4609389
9572000 5770.2172858 5741.1181648 5225.8940438 16737.2304699
9572500 5770.5419928 5741.2656258 5226.1889658 16737.9960949
9573000 5770.8793958 5741.4296888 5226.4951178 16738.8046889
9573500 5771.2138678 5741.5800788 5226.7934578 16739.5878919
9574000 5771.5600598 5741.7373058 5227.0781258 16740.3750009
9574500 5771.9077158 5741.8994148 5227.3696298 16741.1757819
9575000 5772.2519538 5742.0649418 5227.6762708 16741.9921889
9575500 5772.6113288 5742.2480478 5227.9858408 16742.8457039
9576000 5772.9663098 5742.4379888 5228.2861338 16743.6914069
9576500 5773.3188488 5742.6274418 5228.5786138 16744.5253919
9577000 5773.6674808 5742.7968758 5228.8647468 16745.3300789
9577500 5774.0170908 5742.9697278 5229.1528328 16746.1386729
9578000 5774.3671888 5743.1503918 5229.4306648 16746.9492199
9578500 5774.7163098 5743.3242198 5229.7089848 16747.7500009
9579000 5775.0712898 5743.4887708 5229.9946298 16748.5546889
9579500 5775.4101568 5743.6567388 5230.2724618 16749.3398449
9580000 5775.7441418 5743.8388678 5230.5493168 16750.1328129
9580500 5776.0761728 5744.0024418 5230.8291028 16750.9062509
9581000 5776.4116218 5744.1684578 5231.1074228 16751.6875009
9581500 5776.7548838 5744.3422858 5231.3911138 16752.4882819
9582000 5777.0961918 5744.5078128 5231.6625988 16753.2656259
9582500 5777.4335948 5744.6806648 5231.9223638 16754.0371099
9583000 5777.7753918 5744.8579108 5232.1914068 16754.8242199
9583500 5778.1181648 5745.0463878 5232.4638678 16755.6289069
9584000 5778.4677738 5745.2324228 5232.7470708 16756.4472669
9584500 5778.8066418 5745.4213878 5233.0463878 16757.2753919
9585000 5779.1489268 5745.6030278 5233.3427738 16758.0937509
9585500 5779.4799808 5745.7739268 5233.6430668 16758.8964849
9586000 5779.8247078 5745.9550788 5233.9458018 16759.7246099
9586500 5780.1547858 5746.1284188 5234.2646488 16760.5468759
9587000 5780.4926768 5746.3071298 5234.5805668 16761.3808599
9587500 5780.8320318 5746.4716808 5234.8891608 16762.1933599
9588000 5781.1879888 5746.6376958 5235.2026378 16763.0292979
9588500 5781.5317388 5746.8076178 5235.5102548 16763.8496099
9589000 5781.8740238 5746.9721688 5235.8237308 16764.6699229
9589500 5782.2290048 5747.1503918 5236.1450208 16765.5234389
9590000 5782.5961918 5747.3310558 5236.4648448 16766.3925789
9590500 5782.9589848 5747.5239268 5236.7739268 16767.2558599
9591000 5783.3247078 5747.7065438 5237.0820318 16768.1132819
9591500 5783.7021488 5747.8959968 5237.3837898 16768.9804699
9592000 5784.0791028 5748.0844738 5237.6967778 16769.8613289
9592500 5784.4589848 5748.2871098 5238.0078128 16770.7539069
9593000 5784.8315438 5748.5029308 5238.3237308 16771.6582039
9593500 5785.2060558 5748.7148448 5238.6494148 16772.5703129
9594000 5785.6010748 5748.9252938 5238.9721688 16773.4980479
9594500 5785.9804698 5749.1318368 5239.3007818 16774.4140629
9595000 5786.3579108 5749.3388678 5239.6166998 16775.3144539
9595500 5786.7343758 5749.5463878 5239.9213878 16776.2031259
9596000 5787.0991218 5749.7470708 5240.2363288 16777.0820319
9596500 5787.4692388 5749.9536138 5240.5551768 16777.9785169
9597000 5787.8447278 5750.1816418 5240.8574228 16778.8828129
9597500 5788.2148448 5750.3857428 5241.1557628 16779.7558599
9598000 5788.5869148 5750.5937508 5241.4628918 16780.6445319
9598500 5788.9570318 5750.8095708 5241.7573248 16781.5234389
9599000 5789.3266608 5751.0141608 5242.0546888 16782.3945319
9599500 5789.6933598 5751.2089848 5242.3491218 16783.2519539
9600000 5790.0673838 5751.4067388 5242.6367198 16784.1113289
9600500 5790.4492198 5751.6157238 5242.9184578 16784.9824229
9601000 5790.8466808 5751.8256848 5243.1997078 16785.8710949
9601500 5791.2304698 5752.0415048 5243.4804698 16786.7519539
9602000 5791.5991218 5752.2563488 5243.7641608 16787.6191419
9602500 5791.9916998 5752.4672858 5244.0517588 16788.5117199
9603000 5792.3808598 5752.6884778 5244.3369148 16789.4062509
9603500 5792.7617198 5752.9067388 5244.6259778 16790.2929699
9604000 5793.1469738 5753.1264658 5244.9194348 16791.1933599
9604500 5793.5263678 5753.3427738 5245.2001958 16792.0703129
9605000 5793.8994148 5753.5488288 5245.4916998 16792.9394539
9605500 5794.2846688 5753.7675788 5245.7944348 16793.8476569
9606000 5794.6660168 5753.9770518 5246.0917978 16794.7343759
9606500 5795.0507818 5754.1997078 5246.3803718 16795.6308599
9607000 5795.4409188 5754.4228528 5246.6420908 16796.5058599
9607500 5795.8261728 5754.6528328 5246.9096688 16797.3886729
9608000 5796.2041028 5754.8818368 5247.1884778 16798.2734389
9608500 5796.5766608 5755.1044928 5247.4594738 16799.1406259
9609000 5796.9580088 5755.3266608 5247.7290048 16800.0136729
9609500 5797.3491218 5755.5512708 5247.9970708 16800.8984389
9610000 5797.7241218 5755.7636728 5248.2578128 16801.7460949
9610500 5798.0976568 5755.9721688 5248.5278328 16802.5976569
9611000 5798.4692388 5756.1816418 5248.7968758 16803.4472669
9611500 5798.8427738 5756.3886728 5249.0639658 16804.2949229
9612000 5799.2109388 5756.6103528 5249.3315438 16805.1523449
9612500 5799.5849618 5756.8173838 5249.6000988 16806.0019539
9613000 5799.9643558 5757.0219738 5249.8764658 16806.8632819
9613500 5800.3364268 5757.2192388 5250.1318368 16807.6875009
9614000 5800.7050788 5757.4130868 5250.3964848 16808.5156259
9614500 5801.0766608 5757.6069348 5250.6601568 16809.3437509
9615000 5801.4404308 5757.8066418 5250.9208988 16810.1679699
9615500 5801.8178718 5758.0000008 5251.1796888 16810.9980479
9616000 5802.1958018 5758.1909188 5251.4423838 16811.8281259
9616500 5802.5791028 5758.3974618 5251.6992198 16812.6757819
9617000 5802.9599618 5758.6098638 5251.9423838 16813.5117199
9617500 5803.3295908 5758.8398448 5252.1801768 16814.3496099
9618000 5803.6987308 5759.0717778 5252.4169928 16815.1875009
9618500 5804.0825208 5759.3125008 5252.6674808 16816.0625009
9619000 5804.4643558 5759.5546888 5252.9248058 16816.9453129
9619500 5804.8569348 5759.8007818 5253.1904308 16817.8476569
9620000 5805.2441418 5760.0498058 5253.4531258 16818.7460949
9620500 5805.6342778 5760.2910168 5253.7265628 16819.6523449
9621000 5806.0351568 5760.5190438 5253.9970708 16820.5507819
9621500 5806.4287118 5760.7578128 5254.2783208 16821.4648449
9622000 5806.8139658 5761.0126958 5254.5585948 16822.3847669
9622500 5807.2011728 5761.2670908 5254.8393558 16823.3085949
9623000 5807.5708018 5761.5278328 5255.1210948 16824.2187509
9623500 5807.9497078 5761.7856458 5255.4028328 16825.1386729
9624000 5808.3325208 5762.0434578 5255.6948248 16826.0703129
9624500 5808.7075208 5762.2968758 5255.9804698 16826.9843759
9625000 5809.0825208 5762.5493168 5256.2651378 16827.8964849
9625500 5809.4667978 5762.8051768 5256.5566418 16828.8281259
9626000 5809.8623058 5763.0507818 5256.8554698 16829.7695319
9626500 5810.2578128 5763.3012708 5257.1411138 16830.6992199
9627000 5810.6616218 5763.5483408 5257.4233408 16831.6328129
9627500 5811.0737308 5763.7905278 5257.7080088 16832.5722669
9628000 5811.4912118 5764.0317388 5258.0024418 16833.5253919
9628500 5811.8964848 5764.2724618 5258.3090828 16834.4785169
9629000 5812.3212898 5764.5126958 5258.6162118 16835.4492199
9629500 5812.7314458 5764.7558598 5258.9340828 16836.4218759
9630000 5813.1333018 5764.9853528 5259.2543958 16837.3730479
9630500 5813.5590828 5765.2070318 5259.5620128 16838.3281259
9631000 5813.9648448 5765.4340828 5259.8671888 16839.2656259
9631500 5814.3798838 5765.6533208 5260.1606458 16840.1933599
9632000 5814.8041998 5765.8681648 5260.4780278 16841.1503919
9632500 5815.2285168 5766.0825208 5260.7885748 16842.0996099
9633000 5815.6669928 5766.3012708 5261.0947278 16843.0625009
9633500 5816.1010748 5766.5253918 5261.3896488 16844.0156259
9634000 5816.5302738 5766.7534188 5261.6899418 16844.9726569
9634500 5816.9560558 5766.9863288 5261.9877938 16845.9296889
9635000 5817.3842778 5767.2231458 5262.2890628 16846.8964849
9635500 5817.8222668 5767.4638678 5262.5878918 16847.8750009
9636000 5818.2651378 5767.7011728 5262.8725598 16848.8398449
9636500 5818.7182628 5767.9365238 5263.1557628 16849.8105479
9637000 5819.1875008 5768.1679698 5263.4423838 16850.7968759
9637500 5819.6557628 5768.4057628 5263.7250988 16851.7871099
9638000 5820.1298838 5768.6406258 5264.0112308 16852.7812509
9638500 5820.6059578 5768.8725598 5264.3027348 16853.7812509
9639000 5821.0849618 5769.0976568 5264.5937508 16854.7773449
9639500 5821.5644538 5769.3471688 5264.8808598 16855.7929699
9640000 5822.0571298 5769.5908208 5265.1826178 16856.8320319
9640500 5822.5527348 5769.8325208 5265.4765628 16857.8613289
9641000 5823.0468758 5770.0644538 5265.7670908 16858.8789069
9641500 5823.5346688 5770.2988288 5266.0488288 16859.8828129
9642000 5824.0268558 5770.5332038 5266.3276378 16860.8886729
9642500 5824.5102548 5770.7695318 5266.6181648 16861.8984389
9643000 5824.9868168 5771.0205088 5266.9101568 16862.9179699
9643500 5825.4545908 5771.2729498 5267.1997078 16863.9277349
9644000 5825.9091808 5771.5136728 5267.4912118 16864.9140629
9644500 5826.3701178 5771.7500008 5267.7871098 16865.9062509
9645000 5826.8378918 5771.9882818 5268.0922858 16866.9179699
9645500 5827.3090828 5772.2241218 5268.4082038 16867.9414069
9646000 5827.7812508 5772.4624028 5268.7172858 16868.9609389
9646500 5828.2534188 5772.6782238 5269.0268558 16869.9589849
9647000 5828.7202158 5772.8916028 5269.3330088 16870.9453129
9647500 5829.1899418 5773.0981458 5269.6455088 16871.9335949
9648000 5829.6591808 5773.3081058 5269.9511728 16872.9179699
9648500 5830.1254888 5773.5151378 5270.2563488 16873.8964849
9649000 5830.5932628 5773.7006848 5270.5644538 16874.8593759
9649500 5831.0444348 5773.8920908 5270.8657238 16875.8027349
9650000 5831.5004888 5774.0722668 5271.1616218 16876.7343759
9650500 5831.9643558 5774.2358408 5271.4594738 16877.6601569
9651000 5832.4345708 5774.4052738 5271.7680668 16878.6074229
9651500 5832.9018558 5774.5668958 5272.0859388 16879.5546889
9652000 5833.3764658 5774.7387708 5272.4101568 16880.5253919
9652500 5833.8618168 5774.9111338 5272.7216808 16881.4960949
9653000 5834.3393558 5775.0766608 5273.0366218 16882.4531259
9653500 5834.7998058 5775.2421888 5273.3422858 16883.3847669
9654000 5835.2709968 5775.4267588 5273.6469738 16884.3437509
9654500 5835.7382818 5775.6196298 5273.9594738 16885.3164069
9655000 5836.2094738 5775.7978528 5274.2788098 16886.2871099
9655500 5836.6997078 5775.9599618 5274.5981458 16887.2578129
9656000 5837.1679698 5776.1088878 5274.9213878 16888.1992199
9656500 5837.6450208 5776.2612308 5275.2451178 16889.1523449
9657000 5838.1127938 5776.4174808 5275.5698248 16890.0996099
9657500 5838.5878918 5776.5605478 5275.8979498 16891.0468759
9658000 5839.0615238 5776.6938488 5276.2153328 16891.9707039
9658500 5839.5302738 5776.8251958 5276.5336918 16892.8886729
9659000 5839.9941418 5776.9360358 5276.8471688 16893.7773449
9659500 5840.4521488 5777.0541998 5277.1499028 16894.6562509
9660000 5840.9023448 5777.1821298 5277.4531258 16895.5371099
9660500 5841.3510748 5777.3056648 5277.7670908 16896.4238289
9661000 5841.8051768 5777.4223638 5278.0693368 16897.2968759
9661500 5842.2558598 5777.5595708 5278.3706058 16898.1855479
9662000 5842.6958018 5777.7021488 5278.6767588 16899.0742199
9662500 5843.1357428 5777.8393558 5278.9912118 16899.9648449
9663000 5843.5629888 5777.9755868 5279.2954108 16900.8339849
9663500 5843.9897468 5778.1123058 5279.6005868 16901.7031259
9664000 5844.4125988 5778.2465828 5279.9179698 16902.5781259
9664500 5844.8281258 5778.3754888 5280.2387708 16903.4414069
9665000 5845.2480478 5778.5009778 5280.5664068 16904.3164069
9665500 5845.6630868 5778.6347668 5280.8784188 16905.1757819
9666000 5846.0830088 5778.7539068 5281.2114268 16906.0488289
9666500 5846.5087898 5778.8706058 5281.5375988 16906.9160169
9667000 5846.9150398 5778.9912118 5281.8662118 16907.7734389
9667500 5847.3286138 5779.1040048 5282.1914068 16908.6250009
9668000 5847.7539068 5779.2207038 5282.5156258 16909.4902349
9668500 5848.1845708 5779.3330088 5282.8393558 16910.3574229
9669000 5848.6040048 5779.4443368 5283.1655278 16911.2148449
9669500 5849.0229498 5779.5576178 5283.4965828 16912.0761729
9670000 5849.4584968 5779.6777348 5283.8164068 16912.9531259
9670500 5849.8764658 5779.7846688 5284.1313488 16913.7929699
9671000 5850.3085948 5779.8964848 5284.4340828 16914.6386729
9671500 5850.7338878 5780.0073248 5284.7363288 16915.4765629
9672000 5851.1542978 5780.1098638 5285.0317388 16916.2949229
9672500 5851.5830088 5780.2075208 5285.3295908 16917.1210949
9673000 5852.0141608 5780.3051768 5285.6293958 16917.9492199
9673500 5852.4394538 5780.4052738 5285.9272468 16918.7714849
9674000 5852.8710948 5780.5009778 5286.2441418 16919.6171889
9674500 5853.3041998 5780.5922858 5286.5512708 16920.4472669
9675000 5853.7304698 5780.6909188 5286.8486338 16921.2695319
9675500 5854.1459968 5780.7934578 5287.1494148 16922.0898449
9676000 5854.5708018 5780.8720708 5287.4521488 16922.8945319
9676500 5854.9951178 5780.9233408 5287.7475598 16923.6660169
9677000 5855.4111338 5780.9682628 5288.0356458 16924.4140629
9677500 5855.8168958 5781.0258798 5288.3422858 16925.1855479
9678000 5856.2304698 5781.0834968 5288.6279308 16925.9414069
9678500 5856.6567388 5781.1411138 5288.9130868 16926.7109389
9679000 5857.0957038 5781.1972668 5289.2036138 16927.4960949
9679500 5857.5068368 5781.2563488 5289.5068368 16928.2695319
9680000 5857.9345708 5781.3261728 5289.8037118 16929.0644539
9680500 5858.3657238 5781.4067388 5290.1035168 16929.8750009
9681000 5858.7807628 5781.4912118 5290.4062508 16930.6777349
9681500 5859.2114268 5781.5830088 5290.6962898 16931.4921889
9682000 5859.6606458 5781.6801768 5290.9853528 16932.3261729
9682500 5860.1030278 5781.7714848 5291.2753918 16933.1503919
9683000 5860.5332038 5781.8603528 5291.5678718 16933.9609389
9683500 5860.9760748 5781.9541028 5291.8701178 16934.8007819
9684000 5861.4282238 5782.0380868 5292.1591808 16935.6250009
9684500 5861.8784188 5782.1333018 5292.4531258 16936.4648449
9685000 5862.3481458 5782.2304698 5292.7382818 16937.3164069
9685500 5862.8081058 5782.3227548 5293.0107428 16938.1406259
9686000 5863.2641608 5782.4116218 5293.2934578 16938.9687509
9686500 5863.7016608 5782.5000008 5293.5771488 16939.7773449
9687000 5864.1333018 5782.5996098 5293.8598638 16940.5917979
9687500 5864.5498058 5782.6948248 5294.1440438 16941.3886729
9688000 5864.9814458 5782.7875988 5294.4121098 16942.1816419
9688500 5865.3999028 5782.8979498 5294.6762708 16942.9746099
9689000 5865.8237308 5783.0107428 5294.9350598 16943.7695319
9689500 5866.2416998 5783.1152348 5295.1909188 16944.5488289
9690000 5866.6445318 5783.2094738 5295.4462898 16945.3007819
9690500 5867.0527348 5783.3168958 5295.7099618 16946.0781259
9691000 5867.4736338 5783.4326178 5295.9775398 16946.8828129
9691500 5867.8916028 5783.5498058 5296.2558598 16947.6972669
9692000 5868.3134778 5783.6591808 5296.5380868 16948.5117199
9692500 5868.7348638 5783.7758798 5296.8203128 16949.3320319
9693000 5869.1406258 5783.8837898 5297.1147468 16950.1386729
9693500 5869.5229498 5783.9853528 5297.4077158 16950.9160169
9694000 5869.9018558 5784.0859388 5297.6982428 16951.6875009
9694500 5870.2587898 5784.1831058 5297.9897468 16952.4316419
9695000 5870.6083988 5784.2841808 5298.2783208 16953.1718759
