9406000 1105.1867688 1045.4829108 1060.4752208 1070.3817149
9406500 1105.2312018 1045.5072028 1060.5267338 1070.4217539
9407000 1105.2789318 1045.5349128 1060.5773938 1070.4637459
9407500 1105.3240978 1045.5588388 1060.6301278 1070.5042729
9408000 1105.3692638 1045.5837408 1060.6838388 1070.5456549
9408500 1105.4155278 1045.6081548 1060.7374278 1070.5870369
9409000 1105.4595958 1045.6347668 1060.7878428 1070.6273199
9409500 1105.5037848 1045.6608898 1060.8381358 1070.6676039
9410000 1105.5460218 1045.6879888 1060.8835458 1070.7058119
9410500 1105.5875248 1045.7136238 1060.9311528 1070.7441419
9411000 1105.6280528 1045.7418218 1060.9777838 1070.7825939
9411500 1105.6671148 1045.7667248 1061.0239268 1070.8192149
9412000 1105.7070318 1045.7924808 1061.0687268 1070.8560799
9412500 1105.7496348 1045.8182378 1061.1147468 1070.8941659
9413000 1105.7926038 1045.8397228 1061.1618658 1070.9313969
9413500 1105.8328868 1045.8629158 1061.2084968 1070.9681409
9414000 1105.8754888 1045.8842778 1061.2537848 1071.0045179
9414500 1105.9188238 1045.9058848 1061.2988288 1071.0411389
9415000 1105.9648448 1045.9294438 1061.3463138 1071.0802009
9415500 1106.0130628 1045.9515388 1061.3931888 1071.1192639
9416000 1106.0590828 1045.9709478 1061.4388438 1071.1562509
9416500 1106.1027838 1045.9908458 1061.4869388 1071.1934819
9417000 1106.1479498 1046.0118418 1061.5339368 1071.2312019
9417500 1106.1948248 1046.0324718 1061.5789798 1071.2686779
9418000 1106.2402348 1046.0552988 1061.6269538 1071.3074959
9418500 1106.2849128 1046.0769048 1061.6740728 1071.3453379
9419000 1106.3325208 1046.0981458 1061.7252208 1071.3852549
9419500 1106.3802498 1046.1173108 1061.7752698 1071.4243169
9420000 1106.4260258 1046.1396488 1061.8261728 1071.4639899
9420500 1106.4743658 1046.1575938 1061.8793958 1071.5037849
9421000 1106.5218518 1046.1781018 1061.9315198 1071.5438239
9421500 1106.5709238 1046.1976328 1061.9829108 1071.5838629
9422000 1106.6170658 1046.2170418 1062.0321048 1071.6220709
9422500 1106.6641858 1046.2399908 1062.0833748 1071.6625989
9423000 1106.7125248 1046.2626958 1062.1315928 1071.7022719
9423500 1106.7609868 1046.2880868 1062.1798108 1071.7430429
9424000 1106.8111578 1046.3127448 1062.2261968 1071.7833259
9424500 1106.8619388 1046.3394788 1062.2745368 1071.8253179
9425000 1106.9095468 1046.3654798 1062.3245858 1071.8665779
9425500 1106.9573978 1046.3917248 1062.3714608 1071.9068609
9426000 1107.0040288 1046.4166268 1062.4196788 1071.9467779
9426500 1107.0522468 1046.4418958 1062.4683848 1071.9874279
9427000 1107.1007088 1046.4669198 1062.5197758 1072.0291759
9427500 1107.1485608 1046.4930428 1062.5681158 1072.0699469
9428000 1107.1970218 1046.5190438 1062.6168218 1072.1109629
9428500 1107.2443858 1046.5467538 1062.6655278 1072.1522229
9429000 1107.2946788 1046.5761728 1062.7121588 1072.1943369
9429500 1107.3438728 1046.6057138 1062.7642828 1072.2379159
9430000 1107.3937998 1046.6352548 1062.8133548 1072.2807629
9430500 1107.4445808 1046.6623548 1062.8615728 1072.3228769
9431000 1107.4947518 1046.6898198 1062.9074718 1072.3640149
9431500 1107.5463878 1046.7167978 1062.9541028 1072.4057629
9432000 1107.5983898 1046.7449958 1062.9993908 1072.4476329
9432500 1107.6489268 1046.7739268 1063.0446788 1072.4891369
9433000 1107.7009288 1046.8044438 1063.0909428 1072.5321049
9433500 1107.7519538 1046.8391118 1063.1381848 1072.5764169
9434000 1107.8065198 1046.8719488 1063.1873788 1072.6219489
9434500 1107.8626718 1046.9025888 1063.2381598 1072.6678479
9435000 1107.9168708 1046.9346928 1063.2894298 1072.7137459
9435500 1107.9708258 1046.9647228 1063.3386238 1072.7580579
9436000 1108.0247808 1046.9947518 1063.3873298 1072.8022469
9436500 1108.0771488 1047.0227058 1063.4377448 1072.8458259
9437000 1108.1246348 1047.0513928 1063.4892588 1072.8884289
9437500 1108.1739508 1047.0821538 1063.5377208 1072.9312749
9438000 1108.2248548 1047.1114508 1063.5847178 1072.9737559
9438500 1108.2755138 1047.1405038 1063.6324468 1073.0161139
9439000 1108.3238538 1047.1689458 1063.6791998 1073.0572519
9439500 1108.3719488 1047.2008068 1063.7233898 1073.0987559
9440000 1108.4210218 1047.2301038 1063.7679448 1073.1396489
9440500 1108.4670418 1047.2601328 1063.8140878 1073.1802989
9441000 1108.5166028 1047.2910168 1063.8593758 1073.2222909
9441500 1108.5665288 1047.3205578 1063.9041758 1073.2637949
9442000 1108.6149908 1047.3509528 1063.9490978 1073.3050549
9442500 1108.6650398 1047.3800058 1063.9949958 1073.3466809
9443000 1108.7110608 1047.4105228 1064.0390628 1073.3868419
9443500 1108.7535408 1047.4445808 1064.0848398 1073.4277349
9444000 1108.7973638 1047.4742438 1064.1280528 1073.4664319
9444500 1108.8415538 1047.5039068 1064.1717538 1073.5057379
9445000 1108.8841558 1047.5329598 1064.2144788 1073.5438239
9445500 1108.9281018 1047.5634778 1064.2589118 1073.5834969
9446000 1108.9726568 1047.5933848 1064.3049328 1073.6236579
9446500 1109.0159918 1047.6231698 1064.3482678 1073.6624769
9447000 1109.0612798 1047.6553968 1064.3922128 1073.7030039
9447500 1109.1048588 1047.6838388 1064.4351818 1073.7412119
9448000 1109.1474618 1047.7117928 1064.4791268 1073.7794199
9448500 1109.1920178 1047.7397468 1064.5220958 1073.8178719
9449000 1109.2370618 1047.7661138 1064.5635998 1073.8555919
9449500 1109.2844248 1047.7921148 1064.6043708 1073.8936779
9450000 1109.3343518 1047.8166508 1064.6450208 1073.9320079
9450500 1109.3837898 1047.8446048 1064.6882328 1073.9722909
9451000 1109.4321298 1047.8723148 1064.7337658 1074.0126959
9451500 1109.4823008 1047.8979498 1064.7786878 1074.0531019
9452000 1109.5286878 1047.9243168 1064.8228768 1074.0919199
9452500 1109.5788578 1047.9482428 1064.8670658 1074.1313489
9453000 1109.6291508 1047.9763188 1064.9084478 1074.1712659
9453500 1109.6785898 1048.0025638 1064.9528818 1074.2113049
9454000 1109.7309578 1048.0324718 1064.9987798 1074.2540289
9454500 1109.7864998 1048.0605478 1065.0438238 1074.2969979
9455000 1109.8392338 1048.0896008 1065.0887458 1074.3392339
9455500 1109.8913578 1048.1181648 1065.1341558 1074.3812269
9456000 1109.9422618 1048.1466068 1065.1820078 1074.4237069
9456500 1109.9924328 1048.1754158 1065.2323008 1074.4667979
9457000 1110.0445568 1048.2031258 1065.2812508 1074.5096449
9457500 1110.0965588 1048.2337658 1065.3288578 1074.5531019
9458000 1110.1429448 1048.2617198 1065.3769538 1074.5938729
9458500 1110.1931158 1048.2884528 1065.4250498 1074.6354989
9459000 1110.2430428 1048.3177498 1065.4700938 1074.6768809
9459500 1110.2918708 1048.3472908 1065.5145268 1074.7178969
9460000 1110.3404548 1048.3757328 1065.5594488 1074.7586679
9460500 1110.3902598 1048.4041758 1065.6057138 1074.8000499
9461000 1110.4410408 1048.4344488 1065.6521008 1074.8425299
9461500 1110.4941418 1048.4637458 1065.6990978 1074.8857429
9462000 1110.5429698 1048.4927988 1065.7457288 1074.9271249
9462500 1110.5974128 1048.5222178 1065.7885748 1074.9693609
9463000 1110.6510018 1048.5537118 1065.8342298 1075.0129399
9463500 1110.7061778 1048.5815438 1065.8792728 1075.0556649
9464000 1110.7595218 1048.6112068 1065.9246838 1075.0985119
9464500 1110.8127448 1048.6389168 1065.9687508 1075.1401379
9465000 1110.8674328 1048.6677258 1066.0147718 1075.1832289
9465500 1110.9230968 1048.6949468 1066.0609138 1075.2264409
9466000 1110.9804698 1048.7199718 1066.1077888 1075.2694099
9466500 1111.0338138 1048.7492688 1066.1551518 1075.3128669
9467000 1111.0889898 1048.7783208 1066.2016608 1075.3563239
9467500 1111.1445318 1048.8051768 1066.2471928 1075.3989269
9468000 1111.2012948 1048.8314218 1066.2945568 1075.4423839
9468500 1111.2576908 1048.8586438 1066.3419198 1075.4859629
9469000 1111.3165288 1048.8842778 1066.3887948 1075.5297859
9469500 1111.3714608 1048.9124768 1066.4344488 1075.5727549
9470000 1111.4295658 1048.9429938 1066.4790048 1075.6171889
9470500 1111.4875498 1048.9714368 1066.5197758 1075.6595469
9471000 1111.5422368 1048.9981698 1066.5585948 1075.6997079
9471500 1111.5963138 1049.0191658 1066.5985118 1075.7379159
9472000 1111.6516118 1049.0427258 1066.6348888 1075.7763679
9472500 1111.7025158 1049.0665288 1066.6723638 1075.8138439
9473000 1111.7585458 1049.0854498 1066.7103278 1075.8514409
9473500 1111.8153088 1049.1048588 1066.7438968 1075.8880629
9474000 1111.8726818 1049.1286628 1066.7785648 1075.9266369
9474500 1111.9311528 1049.1549078 1066.8133548 1075.9664319
9475000 1111.9915778 1049.1811528 1066.8480228 1076.0069589
9475500 1112.0468758 1049.2076428 1066.8835458 1076.0460219
9476000 1112.1021738 1049.2346198 1066.9162608 1076.0843519
9476500 1112.1567388 1049.2629398 1066.9483648 1076.1226819
9477000 1112.2127698 1049.2905278 1066.9813238 1076.1616219
9477500 1112.2658698 1049.3148198 1067.0144048 1076.1983649
9478000 1112.3209238 1049.3396008 1067.0489508 1076.2364509
9478500 1112.3763438 1049.3688968 1067.0828868 1076.2760019
9479000 1112.4310308 1049.3944098 1067.1146248 1076.3133549
9479500 1112.4864508 1049.4200448 1067.1483158 1076.3515629
9480000 1112.5429698 1049.4464118 1067.1864018 1076.3919689
9480500 1112.5991218 1049.4725348 1067.2191168 1076.4302989
9481000 1112.6552738 1049.5008548 1067.2503668 1076.4688729
9481500 1112.7086188 1049.5290538 1067.2835698 1076.5072029
9482000 1112.7650158 1049.5594488 1067.3194588 1076.5479749
9482500 1112.8220218 1049.5858158 1067.3524178 1076.5867929
9483000 1112.8734138 1049.6145028 1067.3887948 1076.6254889
9483500 1112.9270028 1049.6440438 1067.4246838 1076.6651619
9484000 1112.9821788 1049.6744388 1067.4605718 1076.7056889
9484500 1113.0378428 1049.7049568 1067.4948738 1076.7458509
9485000 1113.0953378 1049.7379158 1067.5281988 1076.7871099
9485500 1113.1494148 1049.7702648 1067.5639658 1076.8278819
9486000 1113.2022718 1049.8041998 1067.5981458 1076.8681649
9486500 1113.2586678 1049.8372808 1067.6330578 1076.9096689
9487000 1113.3138438 1049.8670658 1067.6678478 1076.9495859
9487500 1113.3681648 1049.8980718 1067.7041028 1076.9901129
9488000 1113.4227298 1049.9265148 1067.7401128 1077.0297859
9488500 1113.4755868 1049.9559338 1067.7756358 1077.0690929
9489000 1113.5279548 1049.9870618 1067.8122568 1077.1091319
9489500 1113.5831308 1050.0206308 1067.8516858 1077.1518559
9490000 1113.6391608 1050.0538338 1067.8920908 1077.1949469
9490500 1113.6931158 1050.0844738 1067.9305428 1077.2359629
9491000 1113.7456058 1050.1166998 1067.9705818 1077.2777109
9491500 1113.7989508 1050.1506358 1068.0070808 1077.3189709
9492000 1113.8555918 1050.1826178 1068.0433358 1077.3604749
9492500 1113.9083258 1050.2169198 1068.0816658 1077.4023449
9493000 1113.9628918 1050.2502448 1068.1218268 1077.4449469
9493500 1114.0167248 1050.2845468 1068.1622318 1077.4877939
9494000 1114.0689708 1050.3164068 1068.2008068 1077.5286879
9494500 1114.1217048 1050.3481458 1068.2409678 1077.5701909
9495000 1114.1757818 1050.3823248 1068.2811288 1077.6131599
9495500 1114.2307138 1050.4157718 1068.3222668 1077.6562509
9496000 1114.2877208 1050.4472668 1068.3630378 1077.6993419
9496500 1114.3455818 1050.4775398 1068.4017338 1077.7416999
9497000 1114.4046638 1050.5125738 1068.4403088 1077.7857679
9497500 1114.4630138 1050.5462658 1068.4780278 1077.8291029
9498000 1114.5206308 1050.5815438 1068.5151378 1077.8724379
9498500 1114.5799568 1050.6149908 1068.5557868 1077.9168709
9499000 1114.6379398 1050.6500248 1068.5971688 1077.9617929
9499500 1114.6943368 1050.6859138 1068.6387948 1078.0063489
9500000 1114.7492688 1050.7204598 1068.6787118 1078.0494389
9500500 1114.8044438 1050.7537848 1068.7191168 1078.0924079
9501000 1114.8602298 1050.7900398 1068.7581798 1078.1362309
9501500 1114.9150398 1050.8259288 1068.7951668 1078.1787119
9502000 1114.9688728 1050.8623058 1068.8332528 1078.2214369
9502500 1115.0223398 1050.9002698 1068.8746348 1078.2657479
9503000 1115.0759288 1050.9382328 1068.9169928 1078.3104259
9503500 1115.1322028 1050.9783948 1068.9582528 1078.3563239
9504000 1115.1845708 1051.0175788 1069.0003668 1078.4008799
9504500 1115.2349858 1051.0590828 1069.0411388 1078.4449469
9505000 1115.2884528 1051.0949718 1069.0830088 1078.4887709
9505500 1115.3408208 1051.1317148 1069.1259778 1078.5328379
9506000 1115.3900158 1051.1708988 1069.1721198 1078.5777599
9506500 1115.4379888 1051.2100838 1069.2156988 1078.6212169
9507000 1115.4869388 1051.2507328 1069.2619638 1078.6666269
9507500 1115.5357678 1051.2918708 1069.3059088 1078.7111829
9508000 1115.5814218 1051.3319098 1069.3526618 1078.7553719
9508500 1115.6293958 1051.3718268 1069.3980718 1078.7998059
9509000 1115.6754158 1051.4114998 1069.4437268 1078.8436289
9509500 1115.7241218 1051.4492198 1069.4885258 1078.8873299
9510000 1115.7716068 1051.4923108 1069.5336918 1078.9324959
9510500 1115.8253178 1051.5285648 1069.5805668 1078.9781499
9511000 1115.8751228 1051.5681158 1069.6270758 1079.0234389
9511500 1115.9243168 1051.6080328 1069.6727298 1079.0683599
9512000 1115.9742438 1051.6472178 1069.7171638 1079.1129159
9512500 1116.0255138 1051.6866468 1069.7622078 1079.1580819
9513000 1116.0773938 1051.7259528 1069.8082288 1079.2037359
9513500 1116.1278088 1051.7667248 1069.8515628 1079.2486579
9514000 1116.1771248 1051.8063968 1069.8970958 1079.2934579
9514500 1116.2253428 1051.8453378 1069.9438488 1079.3382579
9515000 1116.2718518 1051.8864758 1069.9907238 1079.3829359
9515500 1116.3195808 1051.9270028 1070.0366218 1079.4277349
9516000 1116.3676768 1051.9669198 1070.0816658 1079.4720469
9516500 1116.4183358 1052.0064708 1070.1257328 1079.5168469
9517000 1116.4649668 1052.0438238 1070.1677258 1079.5588389
9517500 1116.5114758 1052.0825208 1070.2103278 1079.6014409
9518000 1116.5568858 1052.1193858 1070.2523198 1079.6429449
9518500 1116.6044928 1052.1563728 1070.2910168 1079.6839609
9519000 1116.6535648 1052.1954358 1070.3322758 1079.7271739
9519500 1116.7030038 1052.2346198 1070.3713388 1079.7696539
9520000 1116.7524418 1052.2769788 1070.4150398 1079.8148199
9520500 1116.8018808 1052.3160408 1070.4581308 1079.8587659
9521000 1116.8492438 1052.3566898 1070.5008548 1079.9023449
9521500 1116.8952648 1052.3986828 1070.5393078 1079.9444589
9522000 1116.9395758 1052.4437268 1070.5783698 1079.9871839
9522500 1116.9858408 1052.4868168 1070.6171888 1080.0299079
9523000 1117.0299078 1052.5340588 1070.6573498 1080.0737309
9523500 1117.0770268 1052.5848398 1070.6993418 1080.1204839
9524000 1117.1237798 1052.6334238 1070.7402348 1080.1658949
9524500 1117.1678478 1052.6795658 1070.7805188 1080.2093519
9525000 1117.2137458 1052.7299808 1070.8187268 1080.2542729
9525500 1117.2561048 1052.7772228 1070.8590098 1080.2973639
9526000 1117.2994388 1052.8247078 1070.9008798 1080.3416759
9526500 1117.3430188 1052.8736578 1070.9366468 1080.3843999
9527000 1117.3896488 1052.9210218 1070.9722908 1080.4276129
9527500 1117.4337168 1052.9725348 1071.0100108 1080.4720469
9528000 1117.4785168 1053.0240488 1071.0485848 1080.5169689
9528500 1117.5202648 1053.0744638 1071.0869148 1080.5605479
9529000 1117.5615238 1053.1243908 1071.1264658 1080.6041269
9529500 1117.6011968 1053.1701668 1071.1650398 1080.6455089
9530000 1117.6375738 1053.2160648 1071.2000738 1080.6845709
9530500 1117.6752938 1053.2655038 1071.2364508 1080.7257089
9531000 1117.7133798 1053.3172618 1071.2697758 1080.7668469
9531500 1117.7512218 1053.3637708 1071.3065198 1080.8071299
9532000 1117.7910168 1053.4088138 1071.3469248 1080.8488779
9532500 1117.8314218 1053.4538578 1071.3859868 1080.8903819
9533000 1117.8709728 1053.5003668 1071.4240728 1080.9317639
9533500 1117.9122318 1053.5489508 1071.4588628 1080.9732679
9534000 1117.9553228 1053.5980228 1071.4943858 1081.0158699
9534500 1118.0006108 1053.6453868 1071.5280768 1081.0579839
9535000 1118.0441898 1053.6887218 1071.5631108 1081.0986339
9535500 1118.0894788 1053.7312018 1071.5985118 1081.1397719
9536000 1118.1323248 1053.7738048 1071.6325688 1081.1795659
9536500 1118.1728528 1053.8161628 1071.6685798 1081.2192389
9537000 1118.2131358 1053.8592538 1071.7036138 1081.2586679
9537500 1118.2528088 1053.9017338 1071.7413338 1081.2987069
9538000 1118.2926038 1053.9416508 1071.7836918 1081.3393559
9538500 1118.3330088 1053.9783948 1071.8214118 1081.3775639
9539000 1118.3741468 1054.0177008 1071.8625498 1081.4180919
9539500 1118.4160168 1054.0550548 1071.9061288 1081.4591069
9540000 1118.4584968 1054.0942388 1071.9478768 1081.5001229
9540500 1118.4985358 1054.1361088 1071.9893808 1081.5413829
9541000 1118.5384528 1054.1787118 1072.0325938 1081.5833749
9541500 1118.5803228 1054.2213138 1072.0760508 1081.6259779
9542000 1118.6221928 1054.2630628 1072.1217048 1081.6689459
9542500 1118.6639408 1054.3048108 1072.1641858 1081.7109389
9543000 1118.7030038 1054.3468028 1072.2060558 1081.7519539
9543500 1118.7429208 1054.3886728 1072.2470708 1081.7928479
9544000 1118.7828378 1054.4288338 1072.2902838 1081.8339849
9544500 1118.8212898 1054.4713138 1072.3336188 1081.8753669
9545000 1118.8601078 1054.5107428 1072.3763438 1081.9156499
9545500 1118.8983158 1054.5510258 1072.4235848 1081.9576429
9546000 1118.9385998 1054.5869148 1072.4710698 1081.9989019
9546500 1118.9813238 1054.6252448 1072.5172128 1082.0411389
9547000 1119.0219738 1054.6623548 1072.5632328 1082.0825209
9547500 1119.0625008 1054.6984868 1072.6093758 1082.1234139
9548000 1119.1003428 1054.7340098 1072.6564948 1082.1636969
9548500 1119.1348888 1054.7703868 1072.7026378 1082.2026379
9549000 1119.1702888 1054.8041998 1072.7521978 1082.2423109
9549500 1119.2060558 1054.8392338 1072.7990728 1082.2814949
9550000 1119.2424328 1054.8710948 1072.8485118 1082.3206799
9550500 1119.2783208 1054.9028328 1072.8986828 1082.3599859
9551000 1119.3111578 1054.9345708 1072.9470218 1082.3975839
9551500 1119.3491218 1054.9681408 1072.9965828 1082.4379889
9552000 1119.3865978 1054.9963388 1073.0443128 1082.4757089
9552500 1119.4267588 1055.0245368 1073.0937508 1082.5150159
9553000 1119.4672858 1055.0516368 1073.1406258 1082.5532239
9553500 1119.5058598 1055.0809338 1073.1870128 1082.5913099
9554000 1119.5476078 1055.1091318 1073.2316898 1082.6295179
9554500 1119.5866708 1055.1370858 1073.2738048 1082.6658949
9555000 1119.6237798 1055.1705328 1073.3184818 1082.7042249
9555500 1119.6606458 1055.1999518 1073.3631598 1082.7412119
9556000 1119.6972668 1055.2270518 1073.4095468 1082.7779549
9556500 1119.7365728 1055.2529308 1073.4536138 1082.8143319
9557000 1119.7750248 1055.2786878 1073.4984138 1082.8507089
9557500 1119.8187268 1055.3063968 1073.5444348 1082.8897719
9558000 1119.8612068 1055.3320318 1073.5908208 1082.9281019
9558500 1119.9069828 1055.3632818 1073.6385508 1082.9696049
9559000 1119.9508068 1055.3929448 1073.6828618 1083.0089119
9559500 1119.9942638 1055.4251718 1073.7250988 1083.0482189
9560000 1120.0410168 1055.4576428 1073.7667248 1083.0883799
9560500 1120.0856938 1055.4855968 1073.8079838 1083.1264659
9561000 1120.1291508 1055.5115978 1073.8529058 1083.1645519
9561500 1120.1727298 1055.5401618 1073.8990488 1083.2039799
9562000 1120.2174078 1055.5711678 1073.9448248 1083.2445079
