5326500 1624.7492688 1650.7977298 1770.4759528 5046.0229499
5327000 1624.8909918 1650.9444588 1770.6467298 5046.4824229
5327500 1625.0356458 1651.0867928 1770.8203128 5046.9428719
5328000 1625.1822518 1651.2248548 1770.9882818 5047.3955089
5328500 1625.3258068 1651.3725598 1771.1604008 5047.8583989
5329000 1625.4727788 1651.5194098 1771.3396008 5048.3320319
5329500 1625.6125498 1651.6594248 1771.5065928 5048.7783209
5330000 1625.7617198 1651.8059088 1771.6755378 5049.2431649
5330500 1625.9017338 1651.9503178 1771.8480228 5049.7001959
5331000 1626.0455328 1652.0928968 1772.0164798 5050.1547859
5331500 1626.1943368 1652.2380378 1772.1885998 5050.6210949
5332000 1626.3370368 1652.3826908 1772.3586438 5051.0781259
5332500 1626.4837658 1652.5279548 1772.5268558 5051.5385749
5333000 1626.6219488 1652.6694348 1772.7033698 5051.9951179
5333500 1626.7700208 1652.8137218 1772.8712168 5052.4550789
5334000 1626.9124768 1652.9617928 1773.0435798 5052.9179699
5334500 1627.0594488 1653.1036388 1773.2120368 5053.3750009
5335000 1627.2086188 1653.2465828 1773.3846448 5053.8398449
5335500 1627.3476568 1653.3908698 1773.5592048 5054.2978529
5336000 1627.4937748 1653.5384528 1773.7302258 5054.7626959
5336500 1627.6395268 1653.6801768 1773.8952648 5055.2148449
5337000 1627.7843028 1653.8256848 1774.0668958 5055.6767589
5337500 1627.9267588 1653.9677738 1774.2404798 5056.1347669
5338000 1628.0709238 1654.1185308 1774.4057628 5056.5952159
5338500 1628.2189948 1654.2608648 1774.5799568 5057.0600599
5339000 1628.3605968 1654.4023448 1774.7479258 5057.5107429
5339500 1628.5035408 1654.5517588 1774.9199228 5057.9750989
5340000 1628.6486828 1654.6911628 1775.0914318 5058.4311529
5340500 1628.7965098 1654.8416758 1775.2586678 5058.8969739
5341000 1628.9387218 1654.9851078 1775.4310308 5059.3549809
5341500 1629.0865488 1655.1248788 1775.5985118 5059.8100599
5342000 1629.2277838 1655.2714848 1775.7735608 5060.2729499
5342500 1629.3759778 1655.4190678 1775.9437268 5060.7387709
5343000 1629.5189218 1655.5595708 1776.1108408 5061.1894539
5343500 1629.6611338 1655.7058118 1776.2792978 5061.6464849
5344000 1629.8134778 1655.8507088 1776.4544688 5062.1186529
5344500 1629.9558118 1655.9935308 1776.6215828 5062.5708019
5345000 1630.0935068 1656.1362308 1776.7932138 5063.0229499
5345500 1630.2407238 1656.2797858 1776.9646008 5063.4853529
5346000 1630.3892828 1656.4256598 1777.1374518 5063.9521489
5346500 1630.5286878 1656.5662848 1777.3044438 5064.3994149
5347000 1630.6690678 1656.7106938 1777.4735118 5064.8535169
5347500 1630.8164068 1656.8566898 1777.6472178 5065.3203129
5348000 1630.9599618 1656.9975598 1777.8205578 5065.7783209
5348500 1631.0971688 1657.1425788 1777.9876718 5066.2275399
5349000 1631.2431648 1657.2858898 1778.1586918 5066.6875009
5349500 1631.3909918 1657.4313968 1778.3295908 5067.1518559
5350000 1631.5323498 1657.5745858 1778.5037848 5067.6108409
5350500 1631.6746838 1657.7135018 1778.6695568 5068.0576179
5351000 1631.8248298 1657.8636478 1778.8386238 5068.5273449
5351500 1631.9694828 1658.0040288 1779.0126958 5068.9863289
5352000 1632.1165778 1658.1462408 1779.1801768 5069.4428719
5352500 1632.2586678 1658.2877208 1779.3531498 5069.8994149
5353000 1632.3967298 1658.4338388 1779.5211188 5070.3515629
5353500 1632.5463878 1658.5744638 1779.6889658 5070.8095709
5354000 1632.6883548 1658.7247318 1779.8646248 5071.2778329
5354500 1632.8297128 1658.8629158 1780.0356458 5071.7285169
5355000 1632.9719248 1659.0098888 1780.2008068 5072.1826179
5355500 1633.1199958 1659.1552738 1780.3785408 5072.6538099
5356000 1633.2659918 1659.2968758 1780.5458988 5073.1088879
5356500 1633.4053968 1659.4387218 1780.7200938 5073.5644539
5357000 1633.5493168 1659.5809338 1780.8944098 5074.0249029
5357500 1633.6938488 1659.7252208 1781.0631108 5074.4819349
5358000 1633.8365488 1659.8703618 1781.2352298 5074.9423839
5358500 1633.9814458 1660.0135508 1781.4056408 5075.4008799
5359000 1634.1228038 1660.1551518 1781.5803228 5075.8583989
5359500 1634.2716068 1660.3002938 1781.7497568 5076.3212899
5360000 1634.4130868 1660.4443368 1781.9207768 5076.7783209
5360500 1634.5568858 1660.5867928 1782.0961918 5077.2397469
5361000 1634.6976328 1660.7297368 1782.2636728 5077.6909189
5361500 1634.8450938 1660.8739018 1782.4396978 5078.1586919
5362000 1634.9857188 1661.0168468 1782.6063238 5078.6088879
5362500 1635.1375738 1661.1611338 1782.7822278 5079.0810559
5363000 1635.2786878 1661.2996838 1782.9566658 5079.5351569
5363500 1635.4206548 1661.4404308 1783.1253668 5079.9863289
5364000 1635.5606698 1661.5891118 1783.2946788 5080.4443369
5364500 1635.7078868 1661.7296148 1783.4625248 5080.8999029
5365000 1635.8511968 1661.8687748 1783.6374518 5081.3574229
5365500 1635.9920658 1662.0107428 1783.8138438 5081.8168959
5366000 1636.1431888 1662.1557628 1783.9815678 5082.2802739
5366500 1636.2855228 1662.2963878 1784.1553968 5082.7373059
5367000 1636.4259038 1662.4389658 1784.3272718 5083.1918959
5367500 1636.5722668 1662.5789798 1784.5021978 5083.6533209
5368000 1636.7174078 1662.7167978 1784.6677258 5084.1015629
5368500 1636.8605968 1662.8621838 1784.8382578 5084.5610359
5369000 1637.0023198 1663.0047618 1785.0124518 5085.0195319
5369500 1637.1448978 1663.1523448 1785.1835948 5085.4809579
5370000 1637.2861338 1663.2855228 1785.3500988 5085.9218759
5370500 1637.4307868 1663.4344488 1785.5271008 5086.3925789
5371000 1637.5753178 1663.5737308 1785.6947028 5086.8437509
5371500 1637.7189948 1663.7152108 1785.8671888 5087.3012709
5372000 1637.8607188 1663.8585218 1786.0378428 5087.7568369
5372500 1638.0034188 1663.9996348 1786.2070318 5088.2099619
5373000 1638.1496588 1664.1397718 1786.3748788 5088.6645519
5373500 1638.2911388 1664.2807628 1786.5455328 5089.1171889
5374000 1638.4371348 1664.4248058 1786.7180188 5089.5800789
5374500 1638.5819098 1664.5684818 1786.8854988 5090.0361339
5375000 1638.7272958 1664.7102058 1787.0529798 5090.4902349
5375500 1638.8680428 1664.8543708 1787.2238778 5090.9462899
5376000 1639.0130628 1664.9976818 1787.3928228 5091.4033209
5376500 1639.1619878 1665.1373298 1787.5638438 5091.8632819
5377000 1639.3032238 1665.2835698 1787.7353528 5092.3222669
5377500 1639.4492198 1665.4221198 1787.9060068 5092.7773449
5378000 1639.5916758 1665.5722668 1788.0748298 5093.2387709
5378500 1639.7391368 1665.7091068 1788.2430428 5093.6914069
5379000 1639.8809818 1665.8474128 1788.4125988 5094.1411139
5379500 1640.0266118 1665.9947518 1788.5841068 5094.6054699
5380000 1640.1721198 1666.1342778 1788.7484138 5095.0546889
5380500 1640.3184818 1666.2771008 1788.9234628 5095.5190439
5381000 1640.4614268 1666.4213878 1789.0922858 5095.9750989
5381500 1640.6069348 1666.5603038 1789.2601328 5096.4272469
5382000 1640.7500008 1666.7041028 1789.4351818 5096.8891609
5382500 1640.8945318 1666.8432628 1789.6073008 5097.3452159
5383000 1641.0388188 1666.9890148 1789.7734388 5097.8012709
5383500 1641.1829838 1667.1308598 1789.9438488 5098.2578129
5384000 1641.3281258 1667.2708748 1790.1109628 5098.7099619
5384500 1641.4783948 1667.4124768 1790.2806408 5099.1713879
5385000 1641.6210948 1667.5560308 1790.4508068 5099.6279309
5385500 1641.7653818 1667.6961678 1790.6235358 5100.0849619
5386000 1641.9134528 1667.8411878 1790.7941898 5100.5488289
5386500 1642.0555428 1667.9868168 1790.9711918 5101.0136729
5387000 1642.2032478 1668.1290288 1791.1381848 5101.4707039
5387500 1642.3466808 1668.2706308 1791.3059088 5101.9228529
5388000 1642.4960948 1668.4155278 1791.4790048 5102.3906259
5388500 1642.6437998 1668.5576178 1791.6519788 5102.8535169
5389000 1642.7937018 1668.6959238 1791.8210458 5103.3105479
5389500 1642.9382328 1668.8385018 1791.9877938 5103.7646489
5390000 1643.0837408 1668.9815678 1792.1628428 5104.2285169
5390500 1643.2293708 1669.1256108 1792.3294688 5104.6845709
5391000 1643.3797618 1669.2667248 1792.5039068 5105.1503919
5391500 1643.5238048 1669.4095468 1792.6748058 5105.6083989
5392000 1643.6690678 1669.5518808 1792.8437508 5106.0644539
5392500 1643.8165288 1669.6945808 1793.0161138 5106.5273449
5393000 1643.9627698 1669.8356938 1793.1883548 5106.9868169
5393500 1644.1063238 1669.9799808 1793.3637708 5107.4501959
5394000 1644.2556158 1670.1193858 1793.5323498 5107.9072279
5394500 1644.4012458 1670.2601328 1793.7036138 5108.3652349
5395000 1644.5456548 1670.4071048 1793.8786628 5108.8310559
5395500 1644.6938488 1670.5448008 1794.0493168 5109.2880869
5396000 1644.8433848 1670.6877448 1794.2279058 5109.7592779
5396500 1644.9848638 1670.8320318 1794.3974618 5110.2143559
5397000 1645.1353768 1670.9699718 1794.5664068 5110.6718759
5397500 1645.2822278 1671.1127938 1794.7456058 5111.1406259
5398000 1645.4281018 1671.2539068 1794.9124768 5111.5947279
5398500 1645.5749518 1671.3951428 1795.0863048 5112.0566419
5399000 1645.7213138 1671.5394298 1795.2640388 5112.5249029
5399500 1645.8671888 1671.6813968 1795.4357918 5112.9843759
5400000 1646.0142828 1671.8278818 1795.6070568 5113.4492199
5400500 1646.1606458 1671.9653328 1795.7784428 5113.9042979
5401000 1646.3073738 1672.1102298 1795.9553228 5114.3730479
5401500 1646.4542248 1672.2528088 1796.1287848 5114.8359389
5402000 1646.6058358 1672.3964848 1796.2996838 5115.3022469
5402500 1646.7504888 1672.5394298 1796.4724128 5115.7626959
5403000 1646.8961188 1672.6791998 1796.6467298 5116.2216809
5403500 1647.0446788 1672.8195808 1796.8198248 5116.6840829
5404000 1647.1929938 1672.9667978 1796.9936528 5117.1533209
5404500 1647.3365488 1673.1049808 1797.1654058 5117.6069349
5405000 1647.4851078 1673.2478038 1797.3441168 5118.0771489
5405500 1647.6293958 1673.3923348 1797.5161138 5118.5380869
5406000 1647.7760018 1673.5383308 1797.6934818 5119.0078129
5406500 1647.9224858 1673.6806648 1797.8640148 5119.4667979
5407000 1648.0718998 1673.8270268 1798.0421148 5119.9409189
5407500 1648.2199718 1673.9713138 1798.2167978 5120.4082039
5408000 1648.3658458 1674.1140148 1798.3933118 5120.8730479
5408500 1648.5130628 1674.2552498 1798.5648198 5121.3330089
5409000 1648.6646738 1674.4017338 1798.7379158 5121.8041999
5409500 1648.8078618 1674.5446788 1798.9155278 5122.2680669
5410000 1648.9556888 1674.6877448 1799.0958258 5122.7392589
5410500 1649.1025398 1674.8364268 1799.2680668 5123.2070319
5411000 1649.2490238 1674.9790048 1799.4456798 5123.6738289
5411500 1649.3985608 1675.1269538 1799.6188968 5124.1445319
5412000 1649.5438238 1675.2687998 1799.7935798 5124.6059579
5412500 1649.6928718 1675.4144298 1799.9660648 5125.0732429
5413000 1649.8405768 1675.5644538 1800.1412358 5125.5463879
5413500 1649.9903568 1675.7072758 1800.3150638 5126.0126959
5414000 1650.1431888 1675.8546148 1800.4923108 5126.4902349
5414500 1650.2851568 1675.9986578 1800.6687018 5126.9521489
5415000 1650.4354258 1676.1459968 1800.8463138 5127.4277349
5415500 1650.5831308 1676.2946788 1801.0235608 5127.9013679
5416000 1650.7341318 1676.4349378 1801.1999518 5128.3691419
5416500 1650.8765878 1676.5799568 1801.3735358 5128.8300789
5417000 1651.0281988 1676.7281498 1801.5527348 5129.3090829
5417500 1651.1732188 1676.8785408 1801.7265628 5129.7783209
5418000 1651.3223888 1677.0209968 1801.9042978 5130.2475599
5418500 1651.4647228 1677.1663828 1802.0772718 5130.7084969
5419000 1651.6118168 1677.3115238 1802.2531748 5131.1767589
5419500 1651.7631848 1677.4577648 1802.4359138 5131.6567389
5420000 1651.9041758 1677.6032718 1802.6123058 5132.1196299
5420500 1652.0554208 1677.7454838 1802.7867438 5132.5874029
5421000 1652.2012948 1677.8957528 1802.9594738 5133.0566419
5421500 1652.3515628 1678.0333258 1803.1319588 5133.5166029
5422000 1652.4953618 1678.1812748 1803.3077398 5133.9843759
5422500 1652.6453868 1678.3308118 1803.4868168 5134.4628919
5423000 1652.7904058 1678.4698498 1803.6602788 5134.9204109
5423500 1652.9361578 1678.6174328 1803.8383798 5135.3920909
5424000 1653.0859388 1678.7619638 1804.0155038 5135.8632819
5424500 1653.2338878 1678.9108898 1804.1879888 5136.3330089
5425000 1653.3793958 1679.0568858 1804.3681648 5136.8046889
5425500 1653.5281988 1679.1993418 1804.5393078 5137.2666029
5426000 1653.6704108 1679.3481458 1804.7152108 5137.7338879
5426500 1653.8203128 1679.4951178 1804.8896488 5138.2050789
5427000 1653.9625248 1679.6396488 1805.0566418 5138.6586919
5427500 1654.1114508 1679.7890628 1805.2338878 5139.1342779
5428000 1654.2595218 1679.9331058 1805.4061288 5139.5986339
5428500 1654.4100348 1680.0755628 1805.5797128 5140.0654309
5429000 1654.5522468 1680.2226568 1805.7536628 5140.5283209
5429500 1654.7039798 1680.3674328 1805.9223638 5140.9936529
5430000 1654.8433848 1680.5111088 1806.0941168 5141.4487309
5430500 1654.9935308 1680.6533208 1806.2697758 5141.9169929
5431000 1655.1374518 1680.7974858 1806.4428718 5142.3779309
5431500 1655.2844248 1680.9437268 1806.6158458 5142.8437509
5432000 1655.4328618 1681.0887458 1806.7930918 5143.3144539
5432500 1655.5765388 1681.2305918 1806.9644788 5143.7714849
5433000 1655.7209478 1681.3765878 1807.1403818 5144.2382819
5433500 1655.8676768 1681.5190438 1807.3126228 5144.6992199
5434000 1656.0185558 1681.6685798 1807.4821788 5145.1689459
5434500 1656.1646738 1681.8134778 1807.6540538 5145.6318369
5435000 1656.3099378 1681.9591068 1807.8288578 5146.0976569
5435500 1656.4550788 1682.1029058 1808.0026868 5146.5605479
5436000 1656.5985118 1682.2523198 1808.1755378 5147.0263679
5436500 1656.7447518 1682.3978278 1808.3499768 5147.4926769
5437000 1656.8874518 1682.5417488 1808.5202648 5147.9492199
5437500 1657.0336918 1682.6845708 1808.6932378 5148.4116219
5438000 1657.1784678 1682.8334968 1808.8657238 5148.8779309
5438500 1657.3250738 1682.9765628 1809.0390628 5149.3408209
5439000 1657.4725348 1683.1267098 1809.2125248 5149.8115239
5439500 1657.6221928 1683.2706308 1809.3811048 5150.2739269
5440000 1657.7624518 1683.4217538 1809.5563968 5150.7402349
5440500 1657.9066168 1683.5634778 1809.7283948 5151.1987309
5441000 1658.0523688 1683.7137458 1809.9058848 5151.6718759
5441500 1658.2030038 1683.8605968 1810.0772718 5152.1406259
5442000 1658.3476568 1684.0068368 1810.2492688 5152.6035169
5442500 1658.4919438 1684.1560068 1810.4207768 5153.0688489
5443000 1658.6391608 1684.3013928 1810.5948498 5153.5351569
5443500 1658.7833258 1684.4503178 1810.7653818 5153.9990239
5444000 1658.9299328 1684.5919198 1810.9394538 5154.4614269
5444500 1659.0758068 1684.7387708 1811.1123058 5154.9267589
5445000 1659.2244878 1684.8883068 1811.2851568 5155.3979499
5445500 1659.3735358 1685.0351568 1811.4548348 5155.8632819
5446000 1659.5212408 1685.1810308 1811.6276868 5156.3300789
5446500 1659.6673588 1685.3284918 1811.8012708 5156.7968759
5447000 1659.8175058 1685.4763188 1811.9692388 5157.2631849
5447500 1659.9583748 1685.6193858 1812.1397718 5157.7172859
5448000 1660.1086438 1685.7670908 1812.3092048 5158.1850599
5448500 1660.2541508 1685.9179698 1812.4842538 5158.6562509
5449000 1660.4025888 1686.0650638 1812.6545418 5159.1220709
5449500 1660.5529798 1686.2138678 1812.8247078 5159.5917979
5450000 1660.6978768 1686.3620618 1812.9980478 5160.0581059
5450500 1660.8497318 1686.5109868 1813.1752938 5160.5361339
5451000 1660.9918218 1686.6607678 1813.3426518 5160.9951179
5451500 1661.1418468 1686.8078618 1813.5207528 5161.4707039
5452000 1661.2897958 1686.9561778 1813.6853038 5161.9316419
5452500 1661.4317638 1687.1066898 1813.8615728 5162.4003919
5453000 1661.5826428 1687.2558598 1814.0319828 5162.8701179
5453500 1661.7310798 1687.4030768 1814.2036138 5163.3378919
5454000 1661.8828128 1687.5488288 1814.3780528 5163.8095709
5454500 1662.0239268 1687.6968998 1814.5478528 5164.2685559
5455000 1662.1680918 1687.8453378 1814.7122808 5164.7255869
5455500 1662.3242198 1687.9971928 1814.8873298 5165.2084969
5456000 1662.4649668 1688.1385508 1815.0546888 5165.6582039
5456500 1662.6127938 1688.2948008 1815.2291268 5166.1367199
5457000 1662.7629398 1688.4422618 1815.4039318 5166.6088879
5457500 1662.9077158 1688.5870368 1815.5721448 5167.0668959
5458000 1663.0559088 1688.7392588 1815.7437748 5167.5390629
5458500 1663.1992198 1688.8873298 1815.9124768 5167.9990239
5459000 1663.3472908 1689.0358898 1816.0854498 5168.4687509
5459500 1663.4898688 1689.1842048 1816.2578128 5168.9316419
5460000 1663.6379398 1689.3383798 1816.4271248 5169.4033209
5460500 1663.7867438 1689.4869388 1816.6014408 5169.8750009
5461000 1663.9321298 1689.6303718 1816.7747808 5170.3374029
5461500 1664.0744638 1689.7838138 1816.9445808 5170.8027349
5462000 1664.2213138 1689.9339608 1817.1187748 5171.2739269
5462500 1664.3686528 1690.0847178 1817.2888188 5171.7421889
5463000 1664.5119638 1690.2343758 1817.4644788 5172.2109389
5463500 1664.6545418 1690.3846448 1817.6340338 5172.6728529
5464000 1664.8023688 1690.5305188 1817.8089608 5173.1420909
5464500 1664.9472668 1690.6826178 1817.9812018 5173.6113289
5465000 1665.0882578 1690.8262948 1818.1531988 5174.0678719
5465500 1665.2304698 1690.9752208 1818.3273938 5174.5332039
5466000 1665.3785408 1691.1250008 1818.4967048 5175.0000009
5466500 1665.5271008 1691.2761238 1818.6698008 5175.4731459
5467000 1665.6665048 1691.4250498 1818.8479008 5175.9394539
5467500 1665.8134778 1691.5709238 1819.0212408 5176.4052739
5468000 1665.9581308 1691.7194828 1819.1921398 5176.8701179
5468500 1666.1018078 1691.8680428 1819.3657238 5177.3354499
5469000 1666.2480478 1692.0167248 1819.5402838 5177.8046889
5469500 1666.3963628 1692.1677258 1819.7116708 5178.2753919
5470000 1666.5379648 1692.3139658 1819.8815928 5178.7333989
5470500 1666.6865238 1692.4654548 1820.0524908 5179.2041029
5471000 1666.8282478 1692.6166998 1820.2287608 5179.6738289
5471500 1666.9744878 1692.7608648 1820.4047858 5180.1401379
5472000 1667.1224378 1692.9097908 1820.5715338 5180.6035169
5472500 1667.2673348 1693.0620128 1820.7419438 5181.0712899
5473000 1667.4112558 1693.2104498 1820.9143078 5181.5361339
5473500 1667.5598148 1693.3569348 1821.0864268 5182.0029309
5474000 1667.7030038 1693.5063488 1821.2579358 5182.4672859
5474500 1667.8522958 1693.6571048 1821.4302988 5182.9394539
5475000 1667.9938968 1693.8087168 1821.6008308 5183.4033209
5475500 1668.1409918 1693.9572758 1821.7751468 5183.8730479
5476000 1668.2819828 1694.1000988 1821.9405528 5184.3227549
5476500 1668.4316418 1694.2515878 1822.1162118 5184.7993169
5477000 1668.5726328 1694.4044198 1822.2829598 5185.2597669
5477500 1668.7159428 1694.5520028 1822.4587408 5185.7265629
5478000 1668.8613288 1694.7006848 1822.6273198 5186.1894539
5478500 1669.0064708 1694.8464368 1822.8010258 5186.6542979
5479000 1669.1501468 1694.9998788 1822.9705818 5187.1206059
5479500 1669.2904058 1695.1448978 1823.1391608 5187.5742199
5480000 1669.4373788 1695.2979748 1823.3120128 5188.0473639
5480500 1669.5828868 1695.4509288 1823.4832768 5188.5170909
5481000 1669.7304698 1695.5975348 1823.6507578 5188.9790049
5481500 1669.8692638 1695.7498788 1823.8232428 5189.4423839
5482000 1670.0145268 1695.8991708 1823.9898688 5189.9033209
5482500 1670.1607678 1696.0471198 1824.1589368 5190.3671889
