4288000 2935.7856458 2979.5146488 2972.6018078 8887.9023449
4288500 2936.1347668 2979.8615728 2972.9465338 8888.9423839
4289000 2936.4938968 2980.2182628 2973.3068858 8890.0185559
4289500 2936.8488778 2980.5627448 2973.6608898 8891.0722669
4290000 2937.2014168 2980.9216318 2974.0114758 8892.1347669
4290500 2937.5559088 2981.2687998 2974.3654798 8893.1904309
4291000 2937.9135748 2981.6215828 2974.7138678 8894.2490239
4291500 2938.2675788 2981.9768078 2975.0820318 8895.3261729
4292000 2938.6293958 2982.3203128 2975.4333508 8896.3828129
4292500 2938.9689948 2982.6723638 2975.7751468 8897.4169929
4293000 2939.3283698 2983.0222178 2976.1359868 8898.4863289
4293500 2939.6860358 2983.3779308 2976.4797368 8899.5439459
4294000 2940.0322278 2983.7280278 2976.8408208 8900.6015629
4294500 2940.3908698 2984.0798348 2977.1943368 8901.6650399
4295000 2940.7524418 2984.4409188 2977.5488288 8902.7421889
4295500 2941.1159678 2984.7868658 2977.8989268 8903.8017589
4296000 2941.4660648 2985.1433118 2978.2509778 8904.8603529
4296500 2941.8242198 2985.4980478 2978.6008308 8905.9228529
4297000 2942.1752938 2985.8471688 2978.9567878 8906.9794929
4297500 2942.5368658 2986.2004398 2979.3156748 8908.0527349
4298000 2942.8833018 2986.5576178 2979.6647958 8909.1054699
4298500 2943.2553718 2986.8999028 2980.0175788 8910.1728529
4299000 2943.6066898 2987.2580578 2980.3747568 8911.2392589
4299500 2943.9704598 2987.6132818 2980.7282718 8912.3125009
4300000 2944.3232428 2987.9672858 2981.0832528 8913.3740239
4300500 2944.6716318 2988.3203128 2981.4428718 8914.4355479
4301000 2945.0346688 2988.6733408 2981.8017588 8915.5097669
4301500 2945.3933118 2989.0175788 2982.1518558 8916.5625009
4302000 2945.7377938 2989.3818368 2982.5051278 8917.6250009
4302500 2946.1030278 2989.7199718 2982.8669438 8918.6904309
4303000 2946.4567878 2990.0666508 2983.2153328 8919.7382819
4303500 2946.8168958 2990.4228528 2983.5783698 8920.8183599
4304000 2947.1755378 2990.7746588 2983.9365238 8921.8867199
4304500 2947.5275888 2991.1164558 2984.2883308 8922.9326179
4305000 2947.8889168 2991.4699718 2984.6506358 8924.0097669
4305500 2948.2385258 2991.8212898 2985.0146488 8925.0742199
4306000 2948.5986338 2992.1809088 2985.3715828 8926.1503919
4306500 2948.9543468 2992.5268558 2985.7224128 8927.2041029
4307000 2949.3159188 2992.8713388 2986.0866708 8928.2744149
4307500 2949.6674808 2993.2138678 2986.4399418 8929.3212899
4308000 2950.0217298 2993.5686048 2986.7937018 8930.3837899
4308500 2950.3828128 2993.9218758 2987.1611338 8931.4658209
4309000 2950.7338878 2994.2702648 2987.5161138 8932.5195319
4309500 2951.0861828 2994.6191418 2987.8801278 8933.5849619
4310000 2951.4436048 2994.9743658 2988.2351078 8934.6533209
4310500 2951.8027348 2995.3164068 2988.5971688 8935.7167979
4311000 2952.1511238 2995.6713878 2988.9526378 8936.7753919
4311500 2952.5134288 2996.0109868 2989.3120128 8937.8359389
4312000 2952.8635258 2996.3720708 2989.6711438 8938.9062509
4312500 2953.2194828 2996.7219248 2990.0236828 8939.9648449
4313000 2953.5754398 2997.0688488 2990.3879398 8941.0322279
4313500 2953.9414068 2997.4111338 2990.7443858 8942.0966809
4314000 2954.2905278 2997.7607428 2991.1003428 8943.1513679
4314500 2954.6381848 2998.1193858 2991.4648448 8944.2226569
4315000 2954.9926768 2998.4621588 2991.8244638 8945.2792979
4315500 2955.3437508 2998.8212898 2992.1821298 8946.3476569
4316000 2955.7087408 2999.1696788 2992.5280768 8947.4062509
4316500 2956.0566418 2999.5192878 2992.8920908 8948.4687509
4317000 2956.4089368 2999.8698738 2993.2556158 8949.5341809
4317500 2956.7634288 3000.2119148 2993.6025398 8950.5781259
4318000 2957.1188968 3000.5615238 2993.9672858 8951.6484389
4318500 2957.4721688 3000.9091808 2994.3303228 8952.7119149
4319000 2957.8303228 3001.2646488 2994.6787118 8953.7734389
4319500 2958.1845708 3001.6171888 2995.0422368 8954.8437509
4320000 2958.5429698 3001.9650888 2995.4018558 8955.9101569
4320500 2958.8950208 3002.3229988 2995.7404798 8956.9580089
4321000 2959.2685558 3002.6669928 2996.1044928 8958.0400399
4321500 2959.6154798 3003.0229498 2996.4599618 8959.0986339
4322000 2959.9724128 3003.3754888 2996.8217778 8960.1699229
4322500 2960.3303228 3003.7158208 2997.1755378 8961.2216809
4323000 2960.6887218 3004.0571298 2997.5307628 8962.2773449
4323500 2961.0358898 3004.4143078 2997.8889168 8963.3388679
4324000 2961.4013678 3004.7661138 2998.2441418 8964.4121099
4324500 2961.7514658 3005.1149908 2998.5988778 8965.4648449
4325000 2962.1074228 3005.4724128 2998.9497078 8966.5292979
4325500 2962.4580088 3005.8161628 2999.3129888 8967.5878919
4326000 2962.8222668 3006.1564948 2999.6708988 8968.6494149
4326500 2963.1794438 3006.5075688 3000.0136728 8969.7011729
4327000 2963.5336918 3006.8518078 3000.3708508 8970.7568369
4327500 2963.8833018 3007.1992198 3000.7280278 8971.8105479
4328000 2964.2397468 3007.5485848 3001.0891118 8972.8769539
4328500 2964.5974128 3007.8942878 3001.4436048 8973.9355479
4329000 2964.9506848 3008.2507328 3001.7919928 8974.9931649
4329500 2965.3002938 3008.5971688 3002.1525888 8976.0498059
4330000 2965.6687018 3008.9357918 3002.5100108 8977.1142589
4330500 2966.0122078 3009.2963878 3002.8659678 8978.1748059
4331000 2966.3691418 3009.6315928 3003.2229008 8979.2236339
4331500 2966.7163098 3009.9807138 3003.5854498 8980.2832039
4332000 2967.0786138 3010.3254398 3003.9382328 8981.3427739
4332500 2967.4313968 3010.6779798 3004.2924808 8982.4023449
4333000 2967.7839368 3011.0217298 3004.6511238 8983.4570319
4333500 2968.1345218 3011.3698738 3005.0097668 8984.5136729
4334000 2968.4951178 3011.7260748 3005.3652348 8985.5859389
4334500 2968.8415538 3012.0686048 3005.7255868 8986.6357429
4335000 2969.2062998 3012.4184578 3006.0812998 8987.7060559
4335500 2969.5573738 3012.7683118 3006.4362798 8988.7617199
4336000 2969.9145518 3013.1186528 3006.7895518 8989.8222669
4336500 2970.2614758 3013.4658208 3007.1525888 8990.8798839
4337000 2970.6137708 3013.8164068 3007.5102548 8991.9404309
4337500 2970.9726568 3014.1674808 3007.8630378 8993.0029309
4338000 2971.3310558 3014.5217298 3008.2226568 8994.0751959
4338500 2971.6853038 3014.8681648 3008.5793468 8995.1328129
4339000 2972.0468758 3015.2138678 3008.9362798 8996.1972669
4339500 2972.3942878 3015.5725108 3009.2919928 8997.2587899
4340000 2972.7470708 3015.9177258 3009.6381848 8998.3027349
4340500 2973.1008308 3016.2756358 3010.0009778 8999.3769539
4341000 2973.4479988 3016.6181648 3010.3657238 9000.4316419
4341500 2973.8024908 3016.9670418 3010.7236338 9001.4931649
4342000 2974.1572278 3017.3110358 3011.0798348 9002.5478529
4342500 2974.5146488 3017.6665048 3011.4411628 9003.6220709
4343000 2974.8703618 3018.0170908 3011.8041998 9004.6914069
4343500 2975.2128918 3018.3593758 3012.1535648 9005.7255869
4344000 2975.5747078 3018.7119148 3012.5190438 9006.8056649
4344500 2975.9274908 3019.0639658 3012.8759778 9007.8671889
4345000 2976.2709968 3019.4157718 3013.2368168 9008.9238289
4345500 2976.6306158 3019.7629398 3013.5832528 9009.9765629
4346000 2976.9763188 3020.1110848 3013.9497078 9011.0371099
4346500 2977.3273938 3020.4580088 3014.3027348 9012.0878919
4347000 2977.6794438 3020.8081058 3014.6662608 9013.1533209
4347500 2978.0256358 3021.1521008 3015.0195318 9014.1972669
4348000 2978.3879398 3021.4960948 3015.3740238 9015.2578129
4348500 2978.7280278 3021.8408208 3015.7292488 9016.2978529
4349000 2979.0837408 3022.1857918 3016.0883798 9017.3574229
4349500 2979.4323738 3022.5332038 3016.4455578 9018.4111339
4350000 2979.7766118 3022.8820808 3016.7995618 9019.4580089
4350500 2980.1406258 3023.2363288 3017.1633308 9020.5400399
4351000 2980.4797368 3023.5737308 3017.5109868 9021.5644539
4351500 2980.8271488 3023.9250498 3017.8698738 9022.6220709
4352000 2981.1840828 3024.2741708 3018.2214368 9023.6796889
4352500 2981.5297858 3024.6240238 3018.5764168 9024.7304699
4353000 2981.8803718 3024.9792488 3018.9235848 9025.7832039
4353500 2982.2258308 3025.3161628 3019.2866218 9026.8281259
4354000 2982.5773938 3025.6765148 3019.6384288 9027.8925789
4354500 2982.9216318 3026.0307628 3019.9880378 9028.9404309
4355000 2983.2727058 3026.3847668 3020.3527838 9030.0097669
4355500 2983.6142588 3026.7404798 3020.7111828 9031.0654309
4356000 2983.9692388 3027.0732428 3021.0637218 9032.1064459
4356500 2984.3215338 3027.4216318 3021.4252938 9033.1679699
4357000 2984.6606458 3027.7763678 3021.7741708 9034.2109389
4357500 2985.0222178 3028.1230478 3022.1267098 9035.2724619
4358000 2985.3715828 3028.4711918 3022.4824228 9036.3251959
4358500 2985.7197278 3028.8256848 3022.8408208 9037.3867199
4359000 2986.0708018 3029.1706548 3023.2028818 9038.4443369
4359500 2986.4213878 3029.5224618 3023.5554208 9039.4990239
4360000 2986.7619638 3029.8684088 3023.9077158 9040.5380869
4360500 2987.1101078 3030.2221688 3024.2639168 9041.5957039
4361000 2987.4694828 3030.5700688 3024.6250008 9042.6640629
4361500 2987.8129888 3030.9287118 3024.9824228 9043.7246099
4362000 2988.1650398 3031.2812508 3025.3435068 9044.7900399
4362500 2988.5122078 3031.6279308 3025.6823738 9045.8222669
4363000 2988.8554698 3031.9775398 3026.0454108 9046.8789069
4363500 2989.2177738 3032.3300788 3026.3986828 9047.9462899
4364000 2989.5603038 3032.6806648 3026.7558598 9048.9970709
4364500 2989.9128428 3033.0246588 3027.1044928 9050.0419929
4365000 2990.2661138 3033.3845218 3027.4589848 9051.1093759
4365500 2990.6025398 3033.7260748 3027.8083508 9052.1367199
4366000 2990.9580088 3034.0812998 3028.1726078 9053.2119149
4366500 2991.3095708 3034.4294438 3028.5126958 9054.2519539
4367000 2991.6560068 3034.7832038 3028.8603528 9055.2998059
4367500 2992.0102548 3035.1271978 3029.2153328 9056.3535169
4368000 2992.3500988 3035.4826668 3029.5791028 9057.4121099
4368500 2992.6984868 3035.8281258 3029.9174808 9058.4433599
4369000 2993.0634778 3036.1875008 3030.2802738 9059.5312509
4369500 2993.4069828 3036.5366218 3030.6259778 9060.5693369
4370000 2993.7524418 3036.8811048 3030.9787608 9061.6123059
4370500 2994.0949718 3037.2341318 3031.3208018 9062.6503919
4371000 2994.4409188 3037.5825208 3031.6708988 9063.6943369
4371500 2994.7946788 3037.9333508 3032.0297858 9064.7578129
4372000 2995.1406258 3038.2878428 3032.3840338 9065.8125009
4372500 2995.4892588 3038.6289068 3032.7258308 9066.8437509
4373000 2995.8339848 3038.9760748 3033.0798348 9067.8896489
4373500 2996.1762708 3039.3332528 3033.4260258 9068.9355479
4374000 2996.5261238 3039.6765148 3033.7897958 9069.9921889
4374500 2996.8854988 3040.0380868 3034.1291508 9071.0527349
4375000 2997.2246098 3040.3869638 3034.4816898 9072.0927739
4375500 2997.5756848 3040.7285168 3034.8205578 9073.1250009
4376000 2997.9160168 3041.0756848 3035.1745618 9074.1660169
4376500 2998.2556158 3041.4350598 3035.5173348 9075.2080089
4377000 2998.5996098 3041.7810068 3035.8698738 9076.2509779
4377500 2998.9489758 3042.1396488 3036.2226568 9077.3115239
4378000 2999.2988288 3042.4858408 3036.5683598 9078.3535169
4378500 2999.6345218 3042.8330088 3036.9157718 9079.3837899
4379000 2999.9821788 3043.1794438 3037.2651378 9080.4267589
4379500 3000.3354498 3043.5388188 3037.6218268 9081.4960949
4380000 3000.6811528 3043.8840338 3037.9682628 9082.5332039
4380500 3001.0146488 3044.2319348 3038.3247078 9083.5712899
4381000 3001.3686528 3044.5783698 3038.6574718 9084.6044929
4381500 3001.7114268 3044.9257818 3039.0061048 9085.6435559
4382000 3002.0627448 3045.2758798 3039.3557138 9086.6943369
4382500 3002.3991708 3045.6335458 3039.7062998 9087.7392589
4383000 3002.7434088 3045.9792488 3040.0510258 9088.7734389
4383500 3003.0920418 3046.3220218 3040.4123548 9089.8261729
4384000 3003.4318858 3046.6784678 3040.7500008 9090.8603529
4384500 3003.7766118 3047.0229498 3041.0896008 9091.8896489
4385000 3004.1318368 3047.3820808 3041.4499518 9092.9638679
4385500 3004.4658208 3047.7214368 3041.7988288 9093.9863289
4386000 3004.8078618 3048.0786138 3042.1525888 9095.0390629
4386500 3005.1518558 3048.4252938 3042.4975598 9096.0742199
4387000 3005.4890148 3048.7768558 3042.8400888 9097.1054699
4387500 3005.8415538 3049.1313488 3043.1865238 9098.1591809
4388000 3006.1765148 3049.4792488 3043.5439458 9099.1992199
4388500 3006.5258798 3049.8305668 3043.8828128 9100.2392589
4389000 3006.8552258 3050.1760258 3044.2377938 9101.2695319
4389500 3007.2080088 3050.5339368 3044.5896008 9102.3320319
4390000 3007.5571298 3050.8676768 3044.9362798 9103.3613289
4390500 3007.9023448 3051.2202158 3045.2954108 9104.4179699
4391000 3008.2370618 3051.5766608 3045.6484388 9105.4619149
4391500 3008.5776378 3051.9208988 3045.9943858 9106.4931649
4392000 3008.9228528 3052.2641608 3046.3496098 9107.5371099
4392500 3009.2731938 3052.6235358 3046.7070318 9108.6035169
4393000 3009.6218268 3052.9848638 3047.0419928 9109.6484389
4393500 3009.9672858 3053.3322758 3047.4074718 9110.7070319
4394000 3010.3010258 3053.6857918 3047.7495128 9111.7363289
4394500 3010.6430668 3054.0351568 3048.1074228 9112.7851569
4395000 3010.9936528 3054.3874518 3048.4692388 9113.8496099
4395500 3011.3393558 3054.7363288 3048.8144538 9114.8906259
4396000 3011.6862798 3055.0925298 3049.1791998 9115.9580089
4396500 3012.0288098 3055.4521488 3049.5187998 9117.0000009
4397000 3012.3718268 3055.7946788 3049.8742688 9118.0410169
4397500 3012.7082528 3056.1491708 3050.2194828 9119.0771489
4398000 3013.0556648 3056.5158698 3050.5769048 9120.1484389
4398500 3013.4052738 3056.8586438 3050.9362798 9121.2001959
4399000 3013.7429208 3057.2111828 3051.2780768 9122.2324229
4399500 3014.0915538 3057.5676278 3051.6318368 9123.2910169
4400000 3014.4331058 3057.9226078 3051.9890148 9124.3447279
4400500 3014.7778328 3058.2717298 3052.3342298 9125.3837899
4401000 3015.1291508 3058.6208508 3052.7001958 9126.4501959
4401500 3015.4616708 3058.9733898 3053.0485848 9127.4833989
4402000 3015.8146978 3059.3278818 3053.4069828 9128.5498059
4402500 3016.1547858 3059.6799328 3053.7583018 9129.5937509
4403000 3016.4938968 3060.0295418 3054.1162118 9130.6396489
4403500 3016.8386238 3060.3791508 3054.4641118 9131.6816419
4404000 3017.1896978 3060.7380378 3054.8249518 9132.7529309
4404500 3017.5314948 3061.0798348 3055.1733408 9133.7851569
4405000 3017.8813488 3061.4262708 3055.5346688 9134.8417979
4405500 3018.2236338 3061.7780768 3055.8713388 9135.8730479
4406000 3018.5727548 3062.1372078 3056.2355968 9136.9453129
4406500 3018.9101568 3062.4836438 3056.5888678 9137.9824229
4407000 3019.2587898 3062.8479008 3056.9521488 9139.0585949
4407500 3019.5991218 3063.1953128 3057.3000498 9140.0947279
4408000 3019.9531258 3063.5463878 3057.6584478 9141.1582039
4408500 3020.2924808 3063.8984388 3058.0117198 9142.2031259
4409000 3020.6411138 3064.2475598 3058.3674328 9143.2558599
4409500 3020.9838878 3064.5949718 3058.7236338 9144.3027349
4410000 3021.3295908 3064.9575208 3059.0737308 9145.3613289
4410500 3021.6730968 3065.3024908 3059.4360358 9146.4121099
4411000 3022.0229498 3065.6535648 3059.7885748 9147.4648449
4411500 3022.3647468 3066.0080578 3060.1521008 9148.5253919
4412000 3022.7082528 3066.3630378 3060.5068368 9149.5781259
4412500 3023.0524908 3066.7182628 3060.8645028 9150.6347669
4413000 3023.3959968 3067.0700688 3061.2199718 9151.6855479
4413500 3023.7407238 3067.4287118 3061.5776378 9152.7470709
4414000 3024.0915538 3067.7727058 3061.9338388 9153.7978529
4414500 3024.4257818 3068.1286628 3062.2844248 9154.8388679
4415000 3024.7585458 3068.4802258 3062.6423348 9155.8808599
4415500 3025.1088878 3068.8305668 3062.9936528 9156.9335949
4416000 3025.4465338 3069.1826178 3063.3505868 9157.9794929
4416500 3025.7924808 3069.5410168 3063.7177738 9159.0507819
4417000 3026.1320808 3069.8852548 3064.0668958 9160.0839849
4417500 3026.4704598 3070.2438968 3064.4152838 9161.1298839
4418000 3026.8178718 3070.5939948 3064.7680668 9162.1796889
4418500 3027.1542978 3070.9443368 3065.1293958 9163.2285169
4419000 3027.4943858 3071.2951668 3065.4831548 9164.2724619
4419500 3027.8383798 3071.6477058 3065.8396008 9165.3261729
4420000 3028.1694348 3072.0007328 3066.1977548 9166.3671889
4420500 3028.5207528 3072.3422858 3066.5561528 9167.4199229
4421000 3028.8586438 3072.6987308 3066.8999028 9168.4570319
4421500 3029.2077648 3073.0476078 3067.2617198 9169.5175789
4422000 3029.5463878 3073.4052738 3067.6137708 9170.5654309
4422500 3029.8942878 3073.7617198 3067.9719248 9171.6279309
4423000 3030.2387708 3074.1076668 3068.3273938 9172.6738289
4423500 3030.5751958 3074.4628918 3068.6804208 9173.7187509
4424000 3030.9165048 3074.8164068 3069.0361338 9174.7695319
4424500 3031.2563488 3075.1606458 3069.3859868 9175.8027349
4425000 3031.5966808 3075.5070808 3069.7448738 9176.8486339
4425500 3031.9321298 3075.8769538 3070.1018078 9177.9111339
4426000 3032.2902838 3076.2268078 3070.4575208 9178.9746099
4426500 3032.6323248 3076.5715338 3070.8063968 9180.0107429
4427000 3032.9628918 3076.9208988 3071.1560068 9181.0400399
4427500 3033.3117688 3077.2749028 3071.5136728 9182.1005869
4428000 3033.6564948 3077.6342778 3071.8596198 9183.1503919
4428500 3033.9934088 3077.9753428 3072.2319348 9184.2011729
4429000 3034.3410648 3078.3359388 3072.5766608 9185.2539069
4429500 3034.6906748 3078.6877448 3072.9248058 9186.3027349
4430000 3035.0258798 3079.0419928 3073.2851568 9187.3535169
4430500 3035.3737798 3079.3984388 3073.6398938 9188.4121099
4431000 3035.7177738 3079.7507328 3073.9946298 9189.4628919
4431500 3036.0600598 3080.0954598 3074.3503428 9190.5058599
4432000 3036.4038098 3080.4482428 3074.6975108 9191.5498059
4432500 3036.7490238 3080.7985848 3075.0466318 9192.5947279
4433000 3037.0954598 3081.1525888 3075.4021008 9193.6503919
4433500 3037.4404308 3081.5053718 3075.7553718 9194.7011729
4434000 3037.7768558 3081.8520518 3076.0959478 9195.7246099
4434500 3038.1145028 3082.2121588 3076.4553228 9196.7822279
4435000 3038.4653328 3082.5605478 3076.8017588 9197.8281259
4435500 3038.8044438 3082.9155278 3077.1647958 9198.8847669
4436000 3039.1501468 3083.2670908 3077.5104988 9199.9277349
4436500 3039.4938968 3083.6196298 3077.8598638 9200.9726569
4437000 3039.8435068 3083.9726568 3078.2153328 9202.0312509
4437500 3040.1779798 3084.3242198 3078.5690928 9203.0712899
4438000 3040.5209968 3084.6804208 3078.9140628 9204.1152349
4438500 3040.8642588 3085.0385748 3079.2702648 9205.1728529
4439000 3041.2102058 3085.3896488 3079.6130378 9206.2128919
4439500 3041.5517588 3085.7429208 3079.9726568 9207.2675789
4440000 3041.8986828 3086.0905768 3080.3144538 9208.3037119
4440500 3042.2419438 3086.4445808 3080.6684578 9209.3554699
4441000 3042.5878918 3086.7924808 3081.0139168 9210.3945319
4441500 3042.9213878 3087.1496588 3081.3813488 9211.4531259
4442000 3043.2666028 3087.5058598 3081.7185068 9212.4912119
4442500 3043.6047368 3087.8679208 3082.0639658 9213.5371099
4443000 3043.9582528 3088.2170418 3082.4228528 9214.5976569
4443500 3044.2961438 3088.5742198 3082.7707528 9215.6406259
4444000 3044.6379398 3088.9250498 3083.1276868 9216.6904309
