9040000 1066.5516368 1083.6938488 1021.1013798 1057.1156019
9040500 1066.6138928 1083.7464608 1021.1578378 1057.1727299
9041000 1066.6749278 1083.8001718 1021.2127088 1057.2292489
9041500 1066.7347418 1083.8538828 1021.2702038 1057.2862559
9042000 1066.7962658 1083.9064948 1021.3261118 1057.3428969
9042500 1066.8586438 1083.9587408 1021.3872078 1057.4014899
9043000 1066.9208988 1084.0113538 1021.4438488 1057.4586189
9043500 1066.9821788 1084.0635998 1021.5043338 1057.5167249
9044000 1067.0462658 1084.1154798 1021.5635388 1057.5750739
9044500 1067.1097418 1084.1667488 1021.6220708 1057.6328129
9045000 1067.1745618 1084.2196048 1021.6791388 1057.6910409
9045500 1067.2408458 1084.2731938 1021.7374278 1057.7504889
9046000 1067.3063968 1084.3231208 1021.7955938 1057.8083509
9046500 1067.3723148 1084.3756108 1021.8521128 1057.8666999
9047000 1067.4379888 1084.4285898 1021.9083258 1057.9249279
9047500 1067.5041508 1084.4818128 1021.9659428 1057.9838879
9048000 1067.5705578 1084.5334478 1022.0225228 1058.0421149
9048500 1067.6358648 1084.5856938 1022.0769658 1058.0994879
9049000 1067.7025158 1084.6383068 1022.1348888 1058.1585699
9049500 1067.7698978 1084.6901868 1022.1914678 1058.2171639
9050000 1067.8364268 1084.7429208 1022.2492688 1058.2762459
9050500 1067.9040538 1084.7998058 1022.3048718 1058.3363049
9051000 1067.9696048 1084.8536388 1022.3611458 1058.3947759
9051500 1068.0369878 1084.9060068 1022.4180918 1058.4536139
9052000 1068.1051038 1084.9588628 1022.4766858 1058.5135509
9052500 1068.1726078 1085.0136728 1022.5334478 1058.5732429
9053000 1068.2423108 1085.0660408 1022.5898448 1058.6326909
9053500 1068.3085948 1085.1207288 1022.6451428 1058.6914069
9054000 1068.3775638 1085.1739508 1022.6995248 1058.7503669
9054500 1068.4453128 1085.2266858 1022.7584238 1058.8100599
9055000 1068.5106208 1085.2807628 1022.8139048 1058.8685309
9055500 1068.5769048 1085.3367928 1022.8676158 1058.9271249
9056000 1068.6469738 1085.3892828 1022.9245008 1058.9869389
9056500 1068.7148448 1085.4461678 1022.9829718 1059.0479749
9057000 1068.7850348 1085.4980478 1023.0382698 1059.1071789
9057500 1068.8543708 1085.5516368 1023.0964368 1059.1674809
9058000 1068.9238288 1085.6053478 1023.1551518 1059.2281499
9058500 1068.9935308 1085.6564948 1023.2112438 1059.2869879
9059000 1069.0626228 1085.7119148 1023.2700818 1059.3481459
9059500 1069.1318368 1085.7674568 1023.3305058 1059.4100349
9060000 1069.2003178 1085.8223888 1023.3898328 1059.4708259
9060500 1069.2696538 1085.8790288 1023.4475108 1059.5321049
9061000 1069.3378918 1085.9340828 1023.5068368 1059.5928969
9061500 1069.4075938 1085.9899908 1023.5672618 1059.6549079
9062000 1069.4742438 1086.0443128 1023.6278698 1059.7154549
9062500 1069.5394298 1086.0979008 1023.6878668 1059.7750249
9063000 1069.6087658 1086.1517338 1023.7484138 1059.8363049
9063500 1069.6743168 1086.2066658 1023.8090828 1059.8966069
9064000 1069.7386478 1086.2606208 1023.8674938 1059.9555669
9064500 1069.8041998 1086.3144538 1023.9275518 1060.0153819
9065000 1069.8717048 1086.3687748 1023.9848638 1060.0750739
9065500 1069.9388438 1086.4250498 1024.0463878 1060.1367199
9066000 1070.0078128 1086.4821788 1024.1071788 1060.1990979
9066500 1070.0760508 1086.5372318 1024.1657718 1060.2596449
9067000 1070.1440438 1086.5908208 1024.2218028 1060.3188489
9067500 1070.2119148 1086.6470958 1024.2783208 1060.3790289
9068000 1070.2807628 1086.7017828 1024.3325208 1060.4383549
9068500 1070.3449718 1086.7602548 1024.3883068 1060.4979259
9069000 1070.4136968 1086.8155528 1024.4455578 1060.5582289
9069500 1070.4833988 1086.8715828 1024.5006108 1060.6185309
9070000 1070.5512708 1086.9307868 1024.5598148 1060.6805429
9070500 1070.6180428 1086.9885258 1024.6147468 1060.7403569
9071000 1070.6848148 1087.0448008 1024.6739508 1060.8011479
9071500 1070.7543958 1087.1022958 1024.7316898 1060.8627939
9072000 1070.8243418 1087.1623548 1024.7902838 1060.9256599
9072500 1070.8931888 1087.2224128 1024.8474128 1060.9876719
9073000 1070.9600838 1087.2802738 1024.9025888 1061.0476079
9073500 1071.0294198 1087.3388678 1024.9592298 1061.1091319
9074000 1071.0983898 1087.3964848 1025.0137948 1061.1695569
9074500 1071.1660168 1087.4538578 1025.0709238 1061.2303479
9075000 1071.2351078 1087.5114758 1025.1292728 1061.2919929
9075500 1071.3013928 1087.5694588 1025.1868908 1061.3525399
9076000 1071.3679208 1087.6276868 1025.2452398 1061.4135749
9076500 1071.4355478 1087.6881108 1025.3037118 1061.4757089
9077000 1071.5025638 1087.7441418 1025.3598638 1061.5355229
9077500 1071.5688488 1087.8027348 1025.4185798 1061.5966809
9078000 1071.6350108 1087.8607188 1025.4760748 1061.6572279
9078500 1071.7000738 1087.9200448 1025.5343028 1061.7181409
9079000 1071.7653818 1087.9797368 1025.5931408 1061.7794199
9079500 1071.8321538 1088.0384528 1025.6521008 1061.8409429
9080000 1071.8967298 1088.1004648 1025.7089848 1061.9019789
9080500 1071.9593518 1088.1607678 1025.7689218 1061.9630139
9081000 1072.0246588 1088.2210698 1025.8256848 1062.0238049
9081500 1072.0891118 1088.2806408 1025.8841558 1062.0845959
9082000 1072.1524668 1088.3424078 1025.9388438 1062.1445319
9082500 1072.2149668 1088.3989268 1025.9949958 1062.2030039
9083000 1072.2784428 1088.4588628 1026.0506598 1062.2626959
9083500 1072.3409428 1088.5169688 1026.1068128 1062.3216559
9084000 1072.4027108 1088.5745858 1026.1640628 1062.3804939
9084500 1072.4650888 1088.6339118 1026.2208258 1062.4399419
9085000 1072.5278328 1088.6917728 1026.2780768 1062.4992689
9085500 1072.5899668 1088.7502448 1026.3354498 1062.5585949
9086000 1072.6541758 1088.8103038 1026.3906258 1062.6182869
9086500 1072.7175298 1088.8688968 1026.4453128 1062.6772469
9087000 1072.7811288 1088.9293218 1026.5004888 1062.7369389
9087500 1072.8468028 1088.9892588 1026.5554208 1062.7971199
9088000 1072.9121098 1089.0510258 1026.6114508 1062.8582769
9088500 1072.9763188 1089.1135258 1026.6667488 1062.9188239
9089000 1073.0395518 1089.1772468 1026.7227788 1062.9798589
9089500 1073.1020518 1089.2386478 1026.7780768 1063.0396739
9090000 1073.1647958 1089.2979748 1026.8315438 1063.0981459
9090500 1073.2264408 1089.3588878 1026.8847668 1063.1567389
9091000 1073.2889408 1089.4193128 1026.9396978 1063.2159429
9091500 1073.3514408 1089.4780278 1026.9971928 1063.2755139
9092000 1073.4129648 1089.5369878 1027.0541998 1063.3347179
9092500 1073.4749768 1089.5941168 1027.1124278 1063.3939219
9093000 1073.5369878 1089.6525888 1027.1712658 1063.4536139
9093500 1073.5989998 1089.7098398 1027.2298588 1063.5128179
9094000 1073.6593028 1089.7652598 1027.2858898 1063.5701909
9094500 1073.7199718 1089.8226328 1027.3430188 1063.6285409
9095000 1073.7816168 1089.8792728 1027.4005138 1063.6871349
9095500 1073.8414318 1089.9334728 1027.4587408 1063.7445079
9096000 1073.9025888 1089.9898688 1027.5159918 1063.8028569
9096500 1073.9624028 1090.0439458 1027.5742198 1063.8602299
9097000 1074.0223398 1090.1004648 1027.6312268 1063.9179699
9097500 1074.0825208 1090.1578378 1027.6892098 1063.9764409
9098000 1074.1452648 1090.2120368 1027.7465828 1064.0346689
9098500 1074.2073978 1090.2689218 1027.8041998 1064.0935069
9099000 1074.2681888 1090.3239758 1027.8594978 1064.1505139
9099500 1074.3298348 1090.3802498 1027.9133308 1064.2077649
9100000 1074.3896488 1090.4381108 1027.9703378 1064.2659919
9100500 1074.4526378 1090.4957288 1028.0278328 1064.3253179
9101000 1074.5146488 1090.5544438 1028.0848398 1064.3846449
9101500 1074.5748298 1090.6107188 1028.1423348 1064.4426279
9102000 1074.6383068 1090.6685798 1028.1994638 1064.5020759
9102500 1074.7012948 1090.7264408 1028.2559818 1064.5611579
9103000 1074.7637948 1090.7844248 1028.3138438 1064.6207289
9103500 1074.8275158 1090.8430188 1028.3697518 1064.6800549
9104000 1074.8919688 1090.8988048 1028.4262708 1064.7390149
9104500 1074.9561778 1090.9547128 1028.4816898 1064.7974859
9105000 1075.0212408 1091.0107428 1028.5372318 1064.8564459
9105500 1075.0859388 1091.0667728 1028.5939948 1064.9156499
9106000 1075.1518558 1091.1234138 1028.6507578 1064.9754649
9106500 1075.2146008 1091.1787118 1028.7076428 1065.0336919
9107000 1075.2785648 1091.2343758 1028.7664798 1065.0931409
9107500 1075.3428968 1091.2904058 1028.8247078 1065.1527109
9108000 1075.4045418 1091.3454598 1028.8807378 1065.2103279
9108500 1075.4660648 1091.4027108 1028.9394538 1065.2694099
9109000 1075.5274668 1091.4580088 1028.9969488 1065.3275159
9109500 1075.5876468 1091.5144048 1029.0539558 1065.3853769
9110000 1075.6492928 1091.5710458 1029.1116948 1065.4439709
9110500 1075.7111828 1091.6276868 1029.1698008 1065.5029309
9111000 1075.7730718 1091.6844488 1029.2260748 1065.5611579
9111500 1075.8341068 1091.7403568 1029.2814948 1065.6186529
9112000 1075.8959968 1091.7969978 1029.3377698 1065.6768809
9112500 1075.9573978 1091.8542488 1029.3929448 1065.7348639
9113000 1076.0206308 1091.9085698 1029.4490978 1065.7928479
9113500 1076.0830088 1091.9648448 1029.5057378 1065.8511969
9114000 1076.1437998 1092.0201428 1029.5614018 1065.9085699
9114500 1076.2060558 1092.0765388 1029.6174328 1065.9666759
9115000 1076.2677008 1092.1324468 1029.6728528 1066.0242929
9115500 1076.3311778 1092.1895758 1029.7294928 1066.0833749
9116000 1076.3896488 1092.2451178 1029.7883308 1066.1409919
9116500 1076.4499518 1092.3034678 1029.8468028 1066.2000739
9117000 1076.5119638 1092.3605968 1029.9044198 1066.2589119
9117500 1076.5731208 1092.4169928 1029.9604498 1066.3168959
9118000 1076.6339118 1092.4759528 1030.0201428 1066.3765879
9118500 1076.6940928 1092.5332038 1030.0792248 1066.4355479
9119000 1076.7530528 1092.5913098 1030.1374518 1066.4938969
9119500 1076.8126228 1092.6514898 1030.1951908 1066.5531019
9120000 1076.8724378 1092.7119148 1030.2541508 1066.6129159
9120500 1076.9328618 1092.7729498 1030.3120128 1066.6726079
9121000 1076.9930428 1092.8348398 1030.3704838 1066.7327889
9121500 1077.0541998 1092.8988048 1030.4270028 1066.7933359
9122000 1077.1143808 1092.9608158 1030.4887708 1066.8546149
9122500 1077.1737068 1093.0220958 1030.5463878 1066.9140629
9123000 1077.2312018 1093.0849618 1030.6081548 1066.9747319
9123500 1077.2918708 1093.1467298 1030.6683358 1067.0356459
9124000 1077.3513188 1093.2078868 1030.7269298 1067.0953379
9124500 1077.4090588 1093.2691658 1030.7860118 1067.1547859
9125000 1077.4642338 1093.3319098 1030.8471688 1067.2144789
9125500 1077.5214848 1093.3931888 1030.9102788 1067.2749029
9126000 1077.5787358 1093.4525158 1030.9711918 1067.3341069
9126500 1077.6356208 1093.5123298 1031.0322278 1067.3934339
9127000 1077.6910408 1093.5709238 1031.0942388 1067.4520269
9127500 1077.7463388 1093.6301278 1031.1533208 1067.5098889
9128000 1077.8034678 1093.6901868 1031.2137458 1067.5692149
9128500 1077.8608408 1093.7506108 1031.2714848 1067.6275639
9129000 1077.9178478 1093.8139658 1031.3302008 1067.6873789
9129500 1077.9737558 1093.8767098 1031.3889168 1067.7464609
9130000 1078.0322278 1093.9382328 1031.4454358 1067.8052989
9130500 1078.0916758 1094.0004888 1031.5026868 1067.8649909
9131000 1078.1501468 1094.0627448 1031.5611578 1067.9246839
9131500 1078.2060558 1094.1243908 1031.6219488 1067.9842539
9132000 1078.2648938 1094.1855478 1031.6820078 1068.0440679
9132500 1078.3222668 1094.2462168 1031.7409678 1068.1031499
9133000 1078.3796398 1094.3078618 1031.8010258 1068.1628429
9133500 1078.4357918 1094.3702398 1031.8602298 1068.2221689
9134000 1078.4930428 1094.4322518 1031.9204108 1068.2818609
9134500 1078.5521248 1094.4953618 1031.9803478 1068.3426519
9135000 1078.6094978 1094.5600598 1032.0404058 1068.4033209
9135500 1078.6687018 1094.6230478 1032.0981458 1068.4632579
9136000 1078.7260748 1094.6873788 1032.1595468 1068.5244149
9136500 1078.7835698 1094.7509778 1032.2185068 1068.5843519
9137000 1078.8399668 1094.8122568 1032.2763678 1068.6429449
9137500 1078.8959968 1094.8741468 1032.3341068 1068.7012949
9138000 1078.9516608 1094.9350598 1032.3913578 1068.7593999
9138500 1079.0095218 1094.9959728 1032.4528818 1068.8194589
9139000 1079.0681158 1095.0581058 1032.5119638 1068.8793959
9139500 1079.1245128 1095.1175548 1032.5740978 1068.9388439
9140000 1079.1816418 1095.1796888 1032.6364758 1068.9992689
9140500 1079.2390148 1095.2414558 1032.6960458 1069.0588389
9141000 1079.2956548 1095.3029798 1032.7570808 1069.1185309
9141500 1079.3530278 1095.3637708 1032.8175058 1069.1781019
9142000 1079.4127208 1095.4268808 1032.8774418 1069.2390149
9142500 1079.4725348 1095.4913338 1032.9370128 1069.3002939
9143000 1079.5312508 1095.5521248 1032.9963388 1069.3599859
9143500 1079.5893558 1095.6127938 1033.0556648 1069.4193129
9144000 1079.6481938 1095.6721198 1033.1156018 1069.4786389
9144500 1079.7078868 1095.7297368 1033.1762708 1069.5379649
9145000 1079.7690438 1095.7872318 1033.2332768 1069.5965589
9145500 1079.8300788 1095.8450938 1033.2907718 1069.6553969
9146000 1079.8895268 1095.9041758 1033.3497318 1069.7144789
9146500 1079.9489758 1095.9605718 1033.4099128 1069.7731939
9147000 1080.0122078 1096.0203868 1033.4676518 1069.8334969
9147500 1080.0750738 1096.0782478 1033.5292978 1069.8941659
9148000 1080.1379398 1096.1385508 1033.5902108 1069.9555669
9148500 1080.1994638 1096.1986088 1033.6514898 1070.0164799
9149000 1080.2598888 1096.2585458 1033.7106938 1070.0764169
9149500 1080.3223888 1096.3204358 1033.7719738 1070.1383069
9150000 1080.3854988 1096.3803718 1033.8306888 1070.1988539
9150500 1080.4481208 1096.4378668 1033.8909918 1070.2589119
9151000 1080.5128178 1096.4982918 1033.9473888 1070.3194589
9151500 1080.5781258 1096.5604258 1034.0053718 1070.3813489
9152000 1080.6435558 1096.6213388 1034.0638438 1070.4428719
9152500 1080.7077648 1096.6837168 1034.1201178 1070.5039069
9153000 1080.7698978 1096.7445078 1034.1785898 1070.5643319
9153500 1080.8361828 1096.8070078 1034.2357188 1070.6263439
9154000 1080.8980718 1096.8702398 1034.2955328 1070.6879889
9154500 1080.9606938 1096.9335948 1034.3542488 1070.7495129
9155000 1081.0229498 1096.9965828 1034.4140628 1070.8111579
9155500 1081.0853278 1097.0614018 1034.4709478 1070.8725599
9156000 1081.1469738 1097.1254888 1034.5294198 1070.9339609
9156500 1081.2104498 1097.1906748 1034.5865488 1070.9959729
9157000 1081.2744148 1097.2578128 1034.6456308 1071.0592049
9157500 1081.3369148 1097.3215338 1034.7020268 1071.1201179
9158000 1081.3980718 1097.3870858 1034.7591558 1071.1815199
9158500 1081.4595958 1097.4536138 1034.8183598 1071.2437749
9159000 1081.5223398 1097.5214848 1034.8760998 1071.3066419
9159500 1081.5850838 1097.5894788 1034.9340828 1071.3695079
9160000 1081.6474618 1097.6564948 1034.9907238 1071.4315199
9160500 1081.7127698 1097.7204598 1035.0476078 1071.4935309
9161000 1081.7758798 1097.7863778 1035.1059578 1071.5560309
9161500 1081.8409428 1097.8519298 1035.1647958 1071.6192639
9162000 1081.9045418 1097.9121098 1035.2231458 1071.6799329
9162500 1081.9676518 1097.9733898 1035.2836918 1071.7415779
9163000 1082.0299078 1098.0344248 1035.3426518 1071.8023689
9163500 1082.0924078 1098.0958258 1035.4006358 1071.8629159
9164000 1082.1560068 1098.1542978 1035.4595958 1071.9233409
9164500 1082.2193608 1098.2147228 1035.5200208 1071.9847419
9165000 1082.2855228 1098.2740488 1035.5808118 1072.0467539
9165500 1082.3491218 1098.3339848 1035.6420908 1072.1083989
9166000 1082.4133308 1098.3929448 1035.7038578 1072.1700449
9166500 1082.4766858 1098.4532478 1035.7662358 1072.2320569
9167000 1082.5410168 1098.5158698 1035.8280038 1072.2949229
9167500 1082.6019298 1098.5802008 1035.8883068 1072.3568129
9168000 1082.6618658 1098.6430668 1035.9495858 1072.4180919
9168500 1082.7219248 1098.7065438 1036.0120858 1072.4801039
9169000 1082.7814948 1098.7709968 1036.0751958 1072.5426039
9169500 1082.8431408 1098.8347178 1036.1365978 1072.6048589
9170000 1082.9016118 1098.9019788 1036.1979988 1072.6672369
9170500 1082.9628918 1098.9656988 1036.2591558 1072.7293709
9171000 1083.0228278 1099.0307628 1036.3203128 1072.7913829
9171500 1083.0831308 1099.0965588 1036.3809818 1072.8535169
9172000 1083.1403818 1099.1624768 1036.4394538 1072.9140629
9172500 1083.2012948 1099.2279058 1036.5002448 1072.9764409
9173000 1083.2612308 1099.2913828 1036.5574958 1073.0367439
9173500 1083.3227548 1099.3549808 1036.6171888 1073.0982679
9174000 1083.3831798 1099.4162608 1036.6772468 1073.1588139
9174500 1083.4426278 1099.4781498 1036.7366948 1073.2192389
9175000 1083.4995128 1099.5408948 1036.7979748 1073.2794199
9175500 1083.5581058 1099.6079108 1036.8543708 1073.3402109
9176000 1083.6203618 1099.6727298 1036.9122318 1073.4017339
9176500 1083.6790778 1099.7368168 1036.9697278 1073.4619149
9177000 1083.7386478 1099.8002938 1037.0278328 1073.5223399
9177500 1083.8002938 1099.8646248 1037.0852058 1073.5833749
9178000 1083.8631598 1099.9289558 1037.1402598 1073.6440439
9178500 1083.9254158 1099.9912118 1037.1964118 1073.7042249
9179000 1083.9866948 1100.0540778 1037.2520758 1073.7642829
9179500 1084.0478528 1100.1173108 1037.3061528 1073.8237309
9180000 1084.1101078 1100.1794438 1037.3627938 1073.8841559
9180500 1084.1749278 1100.2434088 1037.4174808 1073.9453129
9181000 1084.2352298 1100.3078618 1037.4719248 1074.0050059
9181500 1084.2956548 1100.3742688 1037.5273448 1074.0657969
9182000 1084.3559578 1100.4388438 1037.5802008 1074.1250009
9182500 1084.4154058 1100.5032968 1037.6343998 1074.1844489
9183000 1084.4757088 1100.5664068 1037.6884778 1074.2435309
9183500 1084.5351568 1100.6302498 1037.7426768 1074.3027349
9184000 1084.5964368 1100.6910408 1037.7960218 1074.3612069
9184500 1084.6575938 1100.7525638 1037.8518078 1074.4206549
9185000 1084.7189948 1100.8142098 1037.9053968 1074.4794929
9185500 1084.7829598 1100.8779308 1037.9593518 1074.5400399
9186000 1084.8441168 1100.9396978 1038.0135508 1074.5991219
9186500 1084.9064948 1101.0006108 1038.0660408 1074.6577159
9187000 1084.9696048 1101.0634778 1038.1199958 1074.7177739
9187500 1085.0336918 1101.1248788 1038.1751718 1074.7779549
9188000 1085.0989998 1101.1853038 1038.2333988 1074.8392339
9188500 1085.1638188 1101.2475598 1038.2927258 1074.9013679
9189000 1085.2303478 1101.3089608 1038.3503428 1074.9632579
9189500 1085.2955328 1101.3707288 1038.4090588 1075.0250249
9190000 1085.3605968 1101.4315198 1038.4689948 1075.0870369
9190500 1085.4252938 1101.4924328 1038.5261238 1075.1479499
9191000 1085.4895028 1101.5531018 1038.5855718 1075.2093519
9191500 1085.5544438 1101.6129158 1038.6425788 1075.2700209
9192000 1085.6193858 1101.6781018 1038.7000738 1075.3325209
9192500 1085.6845708 1101.7384038 1038.7584238 1075.3936779
9193000 1085.7503668 1101.7982188 1038.8177498 1075.4554449
9193500 1085.8153088 1101.8604748 1038.8769538 1075.5175789
9194000 1085.8808598 1101.9226078 1038.9361578 1075.5799569
9194500 1085.9481208 1101.9832768 1038.9954838 1075.6422129
9195000 1086.0124518 1102.0408948 1039.0529798 1075.7020269
9195500 1086.0784918 1102.1008308 1039.1118168 1075.7636729
