5315000 3459.6491708 3386.7243658 3295.3012708 10141.6748059
5315500 3459.9860848 3387.0529798 3295.6191418 10142.6582039
5316000 3460.3222668 3387.3842778 3295.9404308 10143.6464849
5316500 3460.6667488 3387.7087408 3296.2539068 10144.6289069
5317000 3461.0187998 3388.0344248 3296.5915538 10145.6445319
5317500 3461.3442388 3388.3603528 3296.9067388 10146.6113289
5318000 3461.6889658 3388.6975108 3297.2355968 10147.6220709
5318500 3462.0319828 3389.0222178 3297.5554208 10148.6093759
5319000 3462.3706058 3389.3481458 3297.8828128 10149.6015629
5319500 3462.7106938 3389.6740728 3298.2043468 10150.5888679
5320000 3463.0498058 3389.9990238 3298.5239268 10151.5722669
5320500 3463.3940438 3390.3359388 3298.8522958 10152.5820319
5321000 3463.7341318 3390.6635748 3299.1762708 10153.5742199
5321500 3464.0751958 3390.9965828 3299.4921888 10154.5644539
5322000 3464.4187018 3391.3168958 3299.8222668 10155.5576179
5322500 3464.7565928 3391.6481938 3300.1372078 10156.5419929
5323000 3465.1088878 3391.9702158 3300.4707038 10157.5498059
5323500 3465.4377448 3392.3083508 3300.7866218 10158.5332039
5324000 3465.7873548 3392.6342778 3301.1120618 10159.5341809
5324500 3466.1223148 3392.9636238 3301.4416508 10160.5273449
5325000 3466.4672858 3393.2888188 3301.7612308 10161.5175789
5325500 3466.8059088 3393.6110848 3302.0913098 10162.5078129
5326000 3467.1450208 3393.9450688 3302.4074718 10163.4970709
5326500 3467.4895028 3394.2773448 3302.7365728 10164.5029309
5327000 3467.8176278 3394.6035168 3303.0576178 10165.4785169
5327500 3468.1647958 3394.9370128 3303.3869638 10166.4882819
5328000 3468.4965828 3395.2729498 3303.7050788 10167.4746099
5328500 3468.8452158 3395.5932628 3304.0358898 10168.4746099
5329000 3469.1784678 3395.9291998 3304.3620618 10169.4697279
5329500 3469.5241708 3396.2529308 3304.6914068 10170.4687509
5330000 3469.8559578 3396.5866708 3305.0146488 10171.4570319
5330500 3470.2011728 3396.9194348 3305.3469248 10172.4677739
5331000 3470.5397958 3397.2548838 3305.6650398 10173.4599619
5331500 3470.8886728 3397.5849618 3305.9875498 10174.4609389
5332000 3471.2165538 3397.9116218 3306.3242198 10175.4521489
5332500 3471.5632328 3398.2438968 3306.6433118 10176.4501959
5333000 3471.9106458 3398.5825208 3306.9760748 10177.4687509
5333500 3472.2504888 3398.9125988 3307.2915048 10178.4550789
5334000 3472.5913098 3399.2478038 3307.6176768 10179.4570319
5334500 3472.9208988 3399.5603038 3307.9472668 10180.4287119
5335000 3473.2709968 3399.9011238 3308.2741708 10181.4462899
5335500 3473.6069348 3400.2351078 3308.6022958 10182.4443369
5336000 3473.9523938 3400.5649418 3308.9177258 10183.4355479
5336500 3474.2968758 3400.9035648 3309.2492688 10184.4492199
5337000 3474.6271978 3401.2302258 3309.5817878 10185.4394539
5337500 3474.9785168 3401.5541998 3309.9018558 10186.4345709
5338000 3475.3161628 3401.8825688 3310.2358408 10187.4345709
5338500 3475.6625988 3402.2241218 3310.5683598 10188.4550789
5339000 3476.0009778 3402.5478528 3310.8862308 10189.4355479
5339500 3476.3413098 3402.8811048 3311.2187508 10190.4414069
5340000 3476.6955578 3403.2072758 3311.5471198 10191.4501959
5340500 3477.0256358 3403.5390628 3311.8754888 10192.4394539
5341000 3477.3703618 3403.8703618 3312.1945808 10193.4355479
5341500 3477.7180188 3404.1960458 3312.5209968 10194.4355479
5342000 3478.0541998 3404.5214848 3312.8520518 10195.4277349
5342500 3478.3886728 3404.8491218 3313.1796888 10196.4179699
5343000 3478.7363288 3405.1833508 3313.4995128 10197.4199229
5343500 3479.0629888 3405.5148938 3313.8239758 10198.4023449
5344000 3479.4152838 3405.8386238 3314.1486828 10199.4023449
5344500 3479.7561048 3406.1582038 3314.4758308 10200.3896489
5345000 3480.0959478 3406.5007328 3314.8068858 10201.4033209
5345500 3480.4372568 3406.8232428 3315.1247568 10202.3857429
5346000 3480.7810068 3407.1428228 3315.4589848 10203.3828129
5346500 3481.1154798 3407.4785168 3315.7819828 10204.3759779
5347000 3481.4619148 3407.8054208 3316.1000988 10205.3671889
5347500 3481.8046888 3408.1401378 3316.4243168 10206.3691419
5348000 3482.1481938 3408.4714368 3316.7509778 10207.3710949
5348500 3482.4841318 3408.8037118 3317.0773938 10208.3652349
5349000 3482.8242198 3409.1267098 3317.3969738 10209.3476569
5349500 3483.1633308 3409.4519048 3317.7160648 10210.3310559
5350000 3483.5000008 3409.7934578 3318.0476078 10211.3408209
5350500 3483.8437508 3410.1101078 3318.3613288 10212.3154309
5351000 3484.1826178 3410.4487308 3318.6818858 10213.3134779
5351500 3484.5310068 3410.7746588 3319.0122078 10214.3183599
5352000 3484.8681648 3411.1054698 3319.3244638 10215.2978529
5352500 3485.1987308 3411.4323738 3319.6538098 10216.2851569
5353000 3485.5424808 3411.7612308 3319.9711918 10217.2753919
5353500 3485.8818368 3412.0932628 3320.3005378 10218.2753919
5354000 3486.2136238 3412.4243168 3320.6193858 10219.2568369
5354500 3486.5568858 3412.7487798 3320.9409188 10220.2460949
5355000 3486.8898938 3413.0830088 3321.2661138 10221.2382819
5355500 3487.2292488 3413.4072278 3321.5927738 10222.2294929
5356000 3487.5764168 3413.7409678 3321.9094248 10223.2265629
5356500 3487.9089368 3414.0673838 3322.2431648 10224.2197279
5357000 3488.2500008 3414.4094248 3322.5688488 10225.2285169
5357500 3488.5925298 3414.7429208 3322.8864758 10226.2216809
5358000 3488.9296888 3415.0742198 3323.2053228 10227.2089849
5358500 3489.2702648 3415.4013678 3323.5285648 10228.2001959
5359000 3489.6074228 3415.7294928 3323.8608408 10229.1972669
5359500 3489.9550788 3416.0620128 3324.1870128 10230.2041029
5360000 3490.2924808 3416.3979498 3324.5078128 10231.1982429
5360500 3490.6401378 3416.7177738 3324.8308118 10232.1884779
5361000 3490.9802258 3417.0610358 3325.1481938 10233.1894539
5361500 3491.3264168 3417.3842778 3325.4775398 10234.1884779
5362000 3491.6521008 3417.7285168 3325.8085948 10235.1894539
5362500 3492.0046398 3418.0561528 3326.1301278 10236.1904309
5363000 3492.3459478 3418.3820808 3326.4436048 10237.1718759
5363500 3492.6872568 3418.7160648 3326.7778328 10238.1816419
5364000 3493.0385748 3419.0405278 3327.0932628 10239.1718759
5364500 3493.3750008 3419.3754888 3327.4204108 10240.1708989
5365000 3493.7150888 3419.7060558 3327.7365728 10241.1572279
5365500 3494.0563968 3420.0434578 3328.0585948 10242.1582039
5366000 3494.3986828 3420.3596198 3328.3903818 10243.1484389
5366500 3494.7370618 3420.6938488 3328.7189948 10244.1494149
5367000 3495.0815438 3421.0317388 3329.0456548 10245.1591809
5367500 3495.4323738 3421.3552258 3329.3574228 10246.1445319
5368000 3495.7602548 3421.6899418 3329.6911628 10247.1416029
5368500 3496.1062018 3422.0195318 3330.0158698 10248.1416029
5369000 3496.4494638 3422.3439948 3330.3334968 10249.1269539
5369500 3496.7941898 3422.6833508 3330.6684578 10250.1464849
5370000 3497.1442878 3423.0056158 3330.9965828 10251.1464849
5370500 3497.4877938 3423.3261728 3331.3129888 10252.1269539
5371000 3497.8256848 3423.6699228 3331.6340338 10253.1298839
5371500 3498.1743168 3423.9975598 3331.9614268 10254.1328129
5372000 3498.5148938 3424.3298348 3332.2814948 10255.1259779
5372500 3498.8618168 3424.6677258 3332.6123058 10256.1416029
5373000 3499.2067878 3424.9916998 3332.9372568 10257.1357429
5373500 3499.5485848 3425.3269048 3333.2675788 10258.1425789
5374000 3499.8901378 3425.6569828 3333.5822758 10259.1289069
5374500 3500.2370618 3425.9836438 3333.9216318 10260.1425789
5375000 3500.5834968 3426.3278818 3334.2531748 10261.1640629
5375500 3500.9257818 3426.6625988 3334.5615238 10262.1503919
5376000 3501.2678228 3426.9904798 3334.8864758 10263.1445319
5376500 3501.6064458 3427.3247078 3335.2224128 10264.1533209
5377000 3501.9589848 3427.6516118 3335.5410168 10265.1513679
5377500 3502.3063968 3427.9809578 3335.8752448 10266.1621099
5378000 3502.6433118 3428.3203128 3336.2011728 10267.1650399
5378500 3502.9836438 3428.6572278 3336.5278328 10268.1679699
5379000 3503.3271488 3428.9921888 3336.8505868 10269.1699229
5379500 3503.6809088 3429.3278818 3337.1806648 10270.1894539
5380000 3504.0295418 3429.6613778 3337.5112308 10271.2021489
5380500 3504.3688968 3429.9990238 3337.8403328 10272.2089849
5381000 3504.7065438 3430.3327648 3338.1660168 10273.2050789
5381500 3505.0476078 3430.6674808 3338.4926768 10274.2070319
5382000 3505.3908698 3431.0024418 3338.8200688 10275.2138679
5382500 3505.7416998 3431.3356938 3339.1496588 10276.2265629
5383000 3506.0888678 3431.6826178 3339.4870618 10277.2587899
5383500 3506.4326178 3432.0122078 3339.8173838 10278.2617199
5384000 3506.7744148 3432.3527838 3340.1452648 10279.2724619
5384500 3507.1166998 3432.6906748 3340.4750988 10280.2832039
5385000 3507.4587408 3433.0231938 3340.8081058 10281.2900399
5385500 3507.8022468 3433.3615728 3341.1362308 10282.3007819
5386000 3508.1452648 3433.6909188 3341.4650888 10283.3007819
5386500 3508.4868168 3434.0280768 3341.7998058 10284.3144539
5387000 3508.8269048 3434.3693858 3342.1364758 10285.3330089
5387500 3509.1774908 3434.7111828 3342.4611828 10286.3496099
5388000 3509.5141608 3435.0483408 3342.7951668 10287.3574229
5388500 3509.8671888 3435.3845218 3343.1240238 10288.3759779
5389000 3510.2045908 3435.7260748 3343.4479988 10289.3789069
5389500 3510.5439458 3436.0671398 3343.7832038 10290.3945319
5390000 3510.8901378 3436.4050298 3344.1110848 10291.4062509
5390500 3511.2309578 3436.7351078 3344.4448248 10292.4101569
5391000 3511.5742198 3437.0681158 3344.7707528 10293.4130869
5391500 3511.9174808 3437.4099128 3345.1086438 10294.4355479
5392000 3512.2658698 3437.7412118 3345.4345708 10295.4414069
5392500 3512.6066898 3438.0722668 3345.7590338 10296.4375009
5393000 3512.9604498 3438.4128428 3346.0957038 10297.4687509
5393500 3513.3007818 3438.7517098 3346.4245618 10298.4775399
5394000 3513.6384288 3439.0920418 3346.7614758 10299.4921889
5394500 3513.9934088 3439.4152838 3347.0822758 10300.4912119
5395000 3514.3366708 3439.7556158 3347.4150398 10301.5078129
5395500 3514.6821298 3440.0998548 3347.7380378 10302.5205089
5396000 3515.0227058 3440.4343268 3348.0810558 10303.5380869
5396500 3515.3710948 3440.7739268 3348.4143078 10304.5595709
5397000 3515.7175298 3441.1025398 3348.7426768 10305.5625009
5397500 3516.0537118 3441.4392098 3349.0729988 10306.5664069
5398000 3516.4030768 3441.7800298 3349.3981938 10307.5810559
5398500 3516.7614758 3442.1169438 3349.7290048 10308.6074229
5399000 3517.1008308 3442.4589848 3350.0578618 10309.6171889
5399500 3517.4375008 3442.8002938 3350.3906258 10310.6289069
5400000 3517.7900398 3443.1323248 3350.7202158 10311.6425789
5400500 3518.1330578 3443.4663098 3351.0493168 10312.6484389
5401000 3518.4780278 3443.7980968 3351.3740238 10313.6503919
5401500 3518.8315438 3444.1416028 3351.6989758 10314.6718759
5402000 3519.1806648 3444.4670418 3352.0222178 10315.6699229
5402500 3519.5214848 3444.8137218 3352.3605968 10316.6953129
5403000 3519.8649908 3445.1447758 3352.6845708 10317.6943369
5403500 3520.2236338 3445.4890148 3353.0063488 10318.7187509
5404000 3520.5695808 3445.8205578 3353.3334968 10319.7236339
5404500 3520.9113778 3446.1511238 3353.6596688 10320.7226569
5405000 3521.2478038 3446.4841318 3353.9855968 10321.7177739
5405500 3521.5959478 3446.8310558 3354.3137218 10322.7402349
5406000 3521.9348148 3447.1511238 3354.6406258 10323.7265629
5406500 3522.2932138 3447.4968268 3354.9636238 10324.7539069
5407000 3522.6262218 3447.8369148 3355.2956548 10325.7587899
5407500 3522.9785168 3448.1662608 3355.6184088 10326.7626959
5408000 3523.3303228 3448.5109868 3355.9506848 10327.7919929
5408500 3523.6733408 3448.8400888 3356.2797858 10328.7929699
5409000 3524.0104988 3449.1804208 3356.6083988 10329.7988289
5409500 3524.3630378 3449.5183118 3356.9282238 10330.8095709
5410000 3524.7077648 3449.8471688 3357.2534188 10331.8085949
5410500 3525.0546888 3450.1850598 3357.5827648 10332.8222669
5411000 3525.4101568 3450.5192878 3357.9125988 10333.8417979
5411500 3525.7580578 3450.8676768 3358.2414558 10334.8671889
5412000 3526.1042488 3451.2016608 3358.5695808 10335.8750009
5412500 3526.4458018 3451.5266118 3358.8986828 10336.8710949
5413000 3526.7888188 3451.8666998 3359.2268078 10337.8818369
5413500 3527.1437998 3452.2099618 3359.5595708 10338.9130869
5414000 3527.4863288 3452.5419928 3359.8884288 10339.9169929
5414500 3527.8408208 3452.8808598 3360.2072758 10340.9287119
5415000 3528.1867688 3453.2197278 3360.5449228 10341.9511729
5415500 3528.5302738 3453.5629888 3360.8730478 10342.9667979
5416000 3528.8718268 3453.8920908 3361.2006848 10343.9648449
5416500 3529.2248548 3454.2304698 3361.5212408 10344.9765629
5417000 3529.5810558 3454.5673838 3361.8513188 10346.0000009
5417500 3529.9243168 3454.9116218 3362.1840828 10347.0195319
5418000 3530.2712408 3455.2377938 3362.5083018 10348.0175789
5418500 3530.6169438 3455.5786138 3362.8425298 10349.0380869
5419000 3530.9636238 3455.9145518 3363.1689458 10350.0468759
5419500 3531.3068858 3456.2539068 3363.5073248 10351.0683599
5420000 3531.6569828 3456.5866708 3363.8286138 10352.0722669
5420500 3532.0122078 3456.9267588 3364.1582038 10353.0976569
5421000 3532.3598638 3457.2714848 3364.4895028 10354.1210949
5421500 3532.7038578 3457.5939948 3364.8210458 10355.1191419
5422000 3533.0488288 3457.9345708 3365.1589368 10356.1425789
5422500 3533.3928228 3458.2792978 3365.4892588 10357.1611339
5423000 3533.7536628 3458.6027838 3365.8105478 10358.1669929
5423500 3534.0871588 3458.9453128 3366.1437998 10359.1757819
5424000 3534.4436048 3459.2807628 3366.4743658 10360.1992199
5424500 3534.7878428 3459.6220708 3366.8139658 10361.2246099
5425000 3535.1418468 3459.9631358 3367.1408698 10362.2460949
5425500 3535.4934088 3460.2885748 3367.4660648 10363.2480479
5426000 3535.8347178 3460.6398938 3367.8068858 10364.2812509
5426500 3536.1740728 3460.9758308 3368.1433118 10365.2929699
5427000 3536.5263678 3461.3122568 3368.4692388 10366.3085949
5427500 3536.8698738 3461.6418468 3368.7910168 10367.3027349
5428000 3537.2119148 3461.9882818 3369.1237798 10368.3242199
5428500 3537.5661628 3462.3176278 3369.4604498 10369.3437509
5429000 3537.9040538 3462.6635748 3369.7846688 10370.3515629
5429500 3538.2521978 3462.9951178 3370.1166998 10371.3632819
5430000 3538.5930188 3463.3386238 3370.4531258 10372.3847669
5430500 3538.9470218 3463.6701668 3370.7912608 10373.4082039
5431000 3539.2971198 3464.0097668 3371.1066898 10374.4130869
5431500 3539.6464848 3464.3476568 3371.4455578 10375.4394539
5432000 3539.9873058 3464.6889658 3371.7785648 10376.4550789
5432500 3540.3354498 3465.0285648 3372.1108408 10377.4746099
5433000 3540.6889658 3465.3654798 3372.4353038 10378.4902349
5433500 3541.0278328 3465.6906748 3372.7692878 10379.4882819
5434000 3541.3847668 3466.0429698 3373.0983898 10380.5263679
5434500 3541.7316898 3466.3720708 3373.4282238 10381.5312509
5435000 3542.0786138 3466.7106938 3373.7578128 10382.5468759
5435500 3542.4279798 3467.0405278 3374.0898448 10383.5585949
5436000 3542.7827158 3467.3896488 3374.4086918 10384.5810559
5436500 3543.1372078 3467.7185068 3374.7480478 10385.6035169
5437000 3543.4829108 3468.0568858 3375.0725108 10386.6123059
5437500 3543.8273938 3468.3950208 3375.4157718 10387.6386729
5438000 3544.1733408 3468.7304698 3375.7370618 10388.6406259
5438500 3544.5310068 3469.0573738 3376.0715338 10389.6601569
5439000 3544.8852548 3469.3813488 3376.3977058 10390.6640629
5439500 3545.2219248 3469.7331548 3376.7214368 10391.6767589
5440000 3545.5681158 3470.0578618 3377.0693368 10392.6953129
5440500 3545.9252938 3470.3962408 3377.4006358 10393.7216809
5441000 3546.2634288 3470.7243658 3377.7260748 10394.7138679
5441500 3546.6108408 3471.0766608 3378.0559088 10395.7431649
5442000 3546.9636238 3471.4021008 3378.3937998 10396.7597669
5442500 3547.3217778 3471.7358408 3378.7226568 10397.7802739
5443000 3547.6572278 3472.0700688 3379.0563968 10398.7841809
5443500 3548.0107428 3472.3942878 3379.3952648 10399.8007819
5444000 3548.3610848 3472.7419438 3379.7141118 10400.8173839
5444500 3548.7119148 3473.0822758 3380.0417488 10401.8359389
5445000 3549.0588388 3473.4138188 3380.3750008 10402.8476569
5445500 3549.4082038 3473.7478038 3380.6965338 10403.8525399
5446000 3549.7648938 3474.0864268 3381.0402838 10404.8916029
5446500 3550.1113288 3474.4179698 3381.3647468 10405.8945319
5447000 3550.4541028 3474.7626958 3381.6909188 10406.9082039
5447500 3550.8007818 3475.0932628 3382.0144048 10407.9082039
5448000 3551.1550298 3475.4245618 3382.3491218 10408.9287119
5448500 3551.5063488 3475.7546398 3382.6738288 10409.9345709
5449000 3551.8513188 3476.1018078 3383.0068368 10410.9599619
5449500 3552.2121588 3476.4291998 3383.3337408 10411.9755869
5450000 3552.5537118 3476.7670908 3383.6604008 10412.9814459
5450500 3552.9011238 3477.1081548 3383.9814458 10413.9902349
5451000 3553.2548838 3477.4401868 3384.3247078 10415.0195319
5451500 3553.6098638 3477.7763678 3384.6418468 10416.0283209
5452000 3553.9655768 3478.1071788 3384.9748548 10417.0478529
5452500 3554.3049328 3478.4382328 3385.2966318 10418.0400399
5453000 3554.6574718 3478.7817388 3385.6308598 10419.0703129
5453500 3555.0083018 3479.1076668 3385.9672858 10420.0839849
5454000 3555.3476568 3479.4521488 3386.2854008 10421.0849619
5454500 3555.6977548 3479.7797858 3386.6127938 10422.0898449
5455000 3556.0461438 3480.1250008 3386.9484868 10423.1191419
5455500 3556.3969738 3480.4470218 3387.2709968 10424.1152349
5456000 3556.7492688 3480.7912608 3387.5993658 10425.1396489
5456500 3557.0954598 3481.1186528 3387.9260258 10426.1396489
5457000 3557.4428718 3481.4584968 3388.2517098 10427.1533209
5457500 3557.7744148 3481.7963878 3388.5883798 10428.1591809
5458000 3558.1401378 3482.1223148 3388.9152838 10429.1777349
5458500 3558.4750988 3482.4577648 3389.2399908 10430.1728529
5459000 3558.8291028 3482.7932138 3389.5649418 10431.1875009
5459500 3559.1796888 3483.1264658 3389.8896488 10432.1953129
5460000 3559.5239268 3483.4616708 3390.2272958 10433.2128919
5460500 3559.8574228 3483.7980968 3390.5358898 10434.1914069
5461000 3560.2248548 3484.1357428 3390.8742688 10435.2343759
5461500 3560.5695808 3484.4704598 3391.1936048 10436.2333989
5462000 3560.9182138 3484.7988288 3391.5126958 10437.2294929
5462500 3561.2675788 3485.1367198 3391.8376468 10438.2421889
5463000 3561.6159678 3485.4672858 3392.1633308 10439.2460949
5463500 3561.9550788 3485.8159188 3392.4892588 10440.2597669
5464000 3562.3032238 3486.1423348 3392.8044438 10441.2500009
5464500 3562.6396488 3486.4765628 3393.1364758 10442.2529309
5465000 3562.9973148 3486.8090828 3393.4560558 10443.2626959
5465500 3563.3427738 3487.1479498 3393.7905278 10444.2812509
5466000 3563.6843268 3487.4846198 3394.0979008 10445.2666029
5466500 3564.0354008 3487.8107918 3394.4291998 10446.2753919
5467000 3564.3847668 3488.1516118 3394.7534188 10447.2890629
5467500 3564.7285168 3488.4885258 3395.0810558 10448.2978529
