1207500 1345.4829108 1350.3608408 1341.4412848 4037.2851569
1208000 1346.0345468 1350.9222418 1341.9954838 4038.9521489
1208500 1346.5828868 1351.4825448 1342.5529798 4040.6184089
1209000 1347.1298838 1352.0527348 1343.1103528 4042.2929699
1209500 1347.6801768 1352.6149908 1343.6658948 4043.9609389
1210000 1348.2364508 1353.1752938 1344.2158208 4045.6274419
1210500 1348.7771008 1353.7404798 1344.7794198 4047.2968759
1211000 1349.3275158 1354.3023688 1345.3310558 4048.9609389
1211500 1349.8748788 1354.8605968 1345.8895268 4050.6250009
1212000 1350.4252938 1355.4244388 1346.4477548 4052.2973639
1212500 1350.9692388 1355.9873058 1347.0032968 4053.9599619
1213000 1351.5229498 1356.5480968 1347.5573738 4055.6284189
1213500 1352.0670178 1357.1075448 1348.1152348 4057.2897959
1214000 1352.6218268 1357.6715098 1348.6744388 4058.9677739
1214500 1353.1739508 1358.2349858 1349.2313238 4060.6401379
1215000 1353.7136238 1358.7999278 1349.7788098 4062.2924809
1215500 1354.2648938 1359.3656018 1350.3415538 4063.9719249
1216000 1354.8146978 1359.9296888 1350.8958748 4065.6401379
1216500 1355.3682868 1360.4877938 1351.4473888 4067.3032239
1217000 1355.9168708 1361.0544438 1352.0018318 4068.9731459
1217500 1356.4652108 1361.6119388 1352.5618908 4070.6391609
1218000 1357.0135508 1362.1710218 1353.1163338 4072.3007819
1218500 1357.5682378 1362.7430428 1353.6751718 4073.9863289
1219000 1358.1174328 1363.3002938 1354.2338878 4075.6516119
1219500 1358.6671148 1363.8671888 1354.7901618 4077.3242199
1220000 1359.2102058 1364.4321298 1355.3422858 4078.9846199
1220500 1359.7557378 1364.9942638 1355.8979498 4080.6479499
1221000 1360.3120128 1365.5599378 1356.4617928 4082.3339849
1221500 1360.8569348 1366.1207288 1357.0172128 4083.9946299
1222000 1361.4136968 1366.6833508 1357.5727548 4085.6699229
1222500 1361.9604498 1367.2484138 1358.1260998 4087.3349619
1223000 1362.5111088 1367.8121348 1358.6866468 4089.0097669
1223500 1363.0598148 1368.3770758 1359.2399908 4090.6770029
1224000 1363.6087658 1368.9368908 1359.8039558 4092.3496099
1224500 1364.1608898 1369.4978038 1360.3593758 4094.0180669
1225000 1364.7084968 1370.0572518 1360.9122318 4095.6777349
1225500 1365.2634288 1370.6209728 1361.4733898 4097.3574229
1226000 1365.8109138 1371.1876228 1362.0300298 4099.0283209
1226500 1366.3669438 1371.7508548 1362.5876468 4100.7050789
1227000 1366.9082038 1372.3111578 1363.1448978 4102.3642589
1227500 1367.4633798 1372.8775638 1363.7016608 4104.0424809
1228000 1368.0131848 1373.4371348 1364.2578128 4105.7080089
1228500 1368.5621348 1374.0046398 1364.8209238 4107.3876959
1229000 1369.1149908 1374.5616468 1365.3734138 4109.0502939
1229500 1369.6633308 1375.1306158 1365.9353038 4110.7294929
1230000 1370.2182628 1375.6964118 1366.4857188 4112.4003919
1230500 1370.7661138 1376.2508548 1367.0480968 4114.0654309
1231000 1371.3203128 1376.8193368 1367.6011968 4115.7407239
1231500 1371.8695078 1377.3798838 1368.1673588 4117.4169929
1232000 1372.4245618 1377.9416508 1368.7193608 4119.0854499
1232500 1372.9704598 1378.5047618 1369.2763678 4120.7514659
1233000 1373.5219738 1379.0754398 1369.8294688 4122.4267589
1233500 1374.0692148 1379.6380628 1370.3989268 4124.1064459
1234000 1374.6229258 1380.2049568 1370.9533698 4125.7812509
1234500 1375.1715098 1380.7645268 1371.5151378 4127.4511729
1235000 1375.7146008 1381.3336188 1372.0792248 4129.1274419
1235500 1376.2707528 1381.8929448 1372.6297618 4130.7934579
1236000 1376.8172618 1382.4604498 1373.1900638 4132.4677739
1236500 1377.3684088 1383.0202648 1373.7502448 4134.1386729
1237000 1377.9198008 1383.5865488 1374.3072518 4135.8134779
1237500 1378.4672858 1384.1479498 1374.8648688 4137.4799809
1238000 1379.0157478 1384.7114268 1375.4246838 4139.1518559
1238500 1379.5668958 1385.2697758 1375.9859628 4140.8227549
1239000 1380.1145028 1385.8334968 1376.5402838 4142.4882819
1239500 1380.6599128 1386.4000248 1377.1016858 4144.1616219
1240000 1381.2122808 1386.9639898 1377.6643078 4145.8408209
1240500 1381.7644048 1387.5268558 1378.2226568 4147.5136729
1241000 1382.3093268 1388.0974128 1378.7855228 4149.1923839
1241500 1382.8588878 1388.6617438 1379.3465588 4150.8671889
1242000 1383.4184578 1389.2213138 1379.8996588 4152.5390629
1242500 1383.9609388 1389.7849128 1380.4598398 4154.2055669
1243000 1384.5117198 1390.3546148 1381.0178228 4155.8837899
1243500 1385.0581058 1390.9201668 1381.5844738 4157.5625009
1244000 1385.6016858 1391.4842538 1382.1462408 4159.2324229
1244500 1386.1588138 1392.0537118 1382.7070318 4160.9194349
1245000 1386.7098398 1392.6165778 1383.2619638 4162.5883799
1245500 1387.2578128 1393.1774908 1383.8182378 4164.2534189
1246000 1387.8082288 1393.7423108 1384.3870858 4165.9375009
1246500 1388.3535168 1394.3109138 1384.9461678 4167.6108409
1247000 1388.9049078 1394.8687748 1385.5058598 4169.2792979
1247500 1389.4581308 1395.4390878 1386.0701908 4170.9672859
1248000 1390.0021978 1395.9993908 1386.6274418 4172.6289069
1248500 1390.5538338 1396.5711678 1387.1884778 4174.3134779
1249000 1391.1085218 1397.1251228 1387.7500008 4175.9833989
1249500 1391.6560068 1397.6959238 1388.3007818 4177.6528329
1250000 1392.2070318 1398.2569588 1388.8682868 4179.3320319
1250500 1392.7542728 1398.8269048 1389.4259038 4181.0068369
1251000 1393.3020028 1399.3885508 1389.9919438 4182.6826179
1251500 1393.8582768 1399.9553228 1390.5517588 4184.3652349
1252000 1394.4038098 1400.5151378 1391.1112068 4186.0302739
1252500 1394.9519048 1401.0806888 1391.6732188 4187.7060559
1253000 1395.5056158 1401.6468518 1392.2390148 4189.3916029
1253500 1396.0552988 1402.2156988 1392.7907718 4191.0615239
1254000 1396.6097418 1402.7830818 1393.3558358 4192.7485359
1254500 1397.1541758 1403.3474128 1393.9177258 4194.4189459
1255000 1397.7059338 1403.9057628 1394.4769298 4196.0888679
1255500 1398.2541508 1404.4758308 1395.0413828 4197.7714849
1256000 1398.8029798 1405.0352788 1395.5997318 4199.4379889
1256500 1399.3554698 1405.6059578 1396.1673588 4201.1289069
1257000 1399.9042978 1406.1717538 1396.7250988 4202.8012709
1257500 1400.4489758 1406.7330328 1397.2808848 4204.4628919
1258000 1400.9954838 1407.2983408 1397.8532718 4206.1474619
1258500 1401.5504158 1407.8603528 1398.4086918 4207.8193369
1259000 1402.0998548 1408.4266368 1398.9733898 4209.5000009
1259500 1402.6437998 1408.9912118 1399.5283208 4211.1630869
1260000 1403.1955578 1409.5606698 1400.0913098 4212.8476569
1260500 1403.7412118 1410.1170658 1400.6551518 4214.5136729
1261000 1404.2955328 1410.6843268 1401.2144788 4216.1943369
1261500 1404.8414318 1411.2479258 1401.7756358 4217.8652349
1262000 1405.3876958 1411.8115238 1402.3378918 4219.5371099
1262500 1405.9349378 1412.3729258 1402.9028328 4221.2109389
1263000 1406.4798588 1412.9409188 1403.4627698 4222.8837899
1263500 1407.0330818 1413.5008548 1404.0283208 4224.5625009
1264000 1407.5810558 1414.0712898 1404.5893558 4226.2416999
1264500 1408.1303718 1414.6311048 1405.1483158 4227.9096689
1265000 1408.6743168 1415.2010508 1405.7081308 4229.5834969
1265500 1409.2283948 1415.7622078 1406.2692878 4231.2597669
1266000 1409.7719738 1416.3204358 1406.8253178 4232.9174809
1266500 1410.3259288 1416.8886728 1407.3869638 4234.6015629
1267000 1410.8736578 1417.4473888 1407.9506848 4236.2714849
1267500 1411.4176038 1418.0139168 1408.5129398 4237.9443369
1268000 1411.9620368 1418.5786138 1409.0703128 4239.6108409
1268500 1412.5238048 1419.1383068 1409.6335458 4241.2958989
1269000 1413.0653088 1419.7038578 1410.1945808 4242.9638679
1269500 1413.6130378 1420.2692878 1410.7586678 4244.6411139
1270000 1414.1622318 1420.8339848 1411.3256848 4246.3217779
1270500 1414.7082528 1421.3981938 1411.8845218 4247.9912119
1271000 1415.2615978 1421.9599618 1412.4432378 4249.6650399
1271500 1415.8105478 1422.5295418 1413.0079358 4251.3481459
1272000 1416.3610848 1423.0932628 1413.5699468 4253.0244149
1272500 1416.9071048 1423.6555188 1414.1284188 4254.6909189
1273000 1417.4523938 1424.2210698 1414.6948248 4256.3681649
1273500 1417.9952398 1424.7868658 1415.2508548 4258.0332039
1274000 1418.5463878 1425.3521738 1415.8145758 4259.7128919
1274500 1419.0996098 1425.9128428 1416.3823248 4261.3945319
1275000 1419.6439218 1426.4724128 1416.9459238 4263.0620129
1275500 1420.1864018 1427.0388188 1417.5051278 4264.7304699
1276000 1420.7404798 1427.6080328 1418.0689708 4266.4174809
1276500 1421.2912608 1428.1741948 1418.6325688 4268.0976569
1277000 1421.8382578 1428.7369388 1419.1972668 4269.7724619
1277500 1422.3891608 1429.2996838 1419.7611088 4271.4501959
1278000 1422.9360358 1429.8692638 1420.3270268 4273.1323249
1278500 1423.4841318 1430.4315198 1420.8787848 4274.7944349
1279000 1424.0295418 1430.9942638 1421.4449468 4276.4687509
1279500 1424.5811778 1431.5562748 1422.0111088 4278.1484389
1280000 1425.1295178 1432.1259778 1422.5714118 4279.8266609
1280500 1425.6829838 1432.6883548 1423.1350108 4281.5063489
1281000 1426.2310798 1433.2519538 1423.6964118 4283.1791999
1281500 1426.7808848 1433.8237308 1424.2563488 4284.8608409
1282000 1427.3298348 1434.3845218 1424.8278818 4286.5419929
1282500 1427.8792728 1434.9505628 1425.3886728 4288.2187509
1283000 1428.4256598 1435.5133068 1425.9499518 4289.8886729
1283500 1428.9739998 1436.0771488 1426.5114758 4291.5625009
1284000 1429.5274668 1436.6483158 1427.0811778 4293.2568369
1284500 1430.0750738 1437.2127698 1427.6451428 4294.9331059
1285000 1430.6226818 1437.7744148 1428.2114268 4296.6083989
1285500 1431.1744388 1438.3427738 1428.7703868 4298.2875989
1286000 1431.7169198 1438.9088138 1429.3410648 4299.9667979
1286500 1432.2624518 1439.4759528 1429.9028328 4301.6411139
1287000 1432.8078618 1440.0432138 1430.4630138 4303.3139659
1287500 1433.3596198 1440.6005868 1431.0296638 4304.9897469
1288000 1433.9095468 1441.1690678 1431.5906988 4306.6694349
1288500 1434.4533698 1441.7392588 1432.1569828 4308.3496099
1289000 1435.0028088 1442.2990728 1432.7165538 4310.0185559
1289500 1435.5582288 1442.8654798 1433.2802738 4311.7041029
1290000 1436.0980228 1443.4299328 1433.8422858 4313.3701179
1290500 1436.6457528 1443.9929208 1434.4078378 4315.0463879
1291000 1437.1960458 1444.5607918 1434.9708258 4316.7275399
1291500 1437.7431648 1445.1246348 1435.5400398 4318.4077159
1292000 1438.2917488 1445.6939708 1436.0992438 4320.0849619
1292500 1438.8398448 1446.2611088 1436.6588138 4321.7597669
1293000 1439.3894048 1446.8238538 1437.2261968 4323.4394539
1293500 1439.9340828 1447.3873298 1437.7923588 4325.1137709
1294000 1440.4791268 1447.9506848 1438.3557138 4326.7851569
1294500 1441.0266118 1448.5140388 1438.9141858 4328.4545909
1295000 1441.5732428 1449.0831308 1439.4738778 4330.1298839
1295500 1442.1275638 1449.6472178 1440.0416268 4331.8164069
1296000 1442.6711438 1450.2077648 1440.6060798 4333.4848639
1296500 1443.2154548 1450.7763678 1441.1713878 4335.1630869
1297000 1443.7614758 1451.3397228 1441.7342538 4336.8354499
1297500 1444.3085948 1451.9006358 1442.2990728 4338.5083019
1298000 1444.8546148 1452.4584968 1442.8538828 4340.1669929
1298500 1445.4012458 1453.0257578 1443.4222418 4341.8491219
1299000 1445.9483648 1453.5780038 1443.9893808 4343.5156259
1299500 1446.4942638 1454.1525888 1444.5541998 4345.2011729
1300000 1447.0446788 1454.7052008 1445.1160898 4346.8662119
1300500 1447.5831308 1455.2714848 1445.6816418 4348.5361339
1301000 1448.1296398 1455.8289798 1446.2484138 4350.2070319
1301500 1448.6774908 1456.3886728 1446.8054208 4351.8715829
1302000 1449.2222908 1456.9537358 1447.3720708 4353.5478529
1302500 1449.7734388 1457.5153818 1447.9356698 4355.2246099
1303000 1450.3140878 1458.0759288 1448.4987798 4356.8886729
1303500 1450.8605968 1458.6374518 1449.0609138 4358.5590829
1304000 1451.4110118 1459.1994638 1449.6279308 4360.2382819
1304500 1451.9594738 1459.7591558 1450.1892098 4361.9082039
1305000 1452.5007328 1460.3204358 1450.7515878 4363.5727549
1305500 1453.0413828 1460.8847668 1451.3151868 4365.2412119
1306000 1453.5905768 1461.4390878 1451.8824468 4366.9121099
1306500 1454.1291508 1462.0040288 1452.4445808 4368.5781259
1307000 1454.6727298 1462.5659188 1453.0104988 4370.2490239
1307500 1455.2231458 1463.1264658 1453.5739758 4371.9238289
1308000 1455.7695318 1463.6865238 1454.1323248 4373.5883799
1308500 1456.3182378 1464.2475598 1454.6953128 4375.2612309
1309000 1456.8564458 1464.8098148 1455.2554938 4376.9218759
1309500 1457.4045418 1465.3734138 1455.8259288 4378.6035169
1310000 1457.9475108 1465.9323738 1456.3886728 4380.2685559
1310500 1458.4951178 1466.4991468 1456.9508068 4381.9448249
1311000 1459.0351568 1467.0544438 1457.5187998 4383.6083989
1311500 1459.5905768 1467.6256108 1458.0795908 4385.2958989
1312000 1460.1293958 1468.1745618 1458.6391608 4386.9433599
1312500 1460.6767588 1468.7443858 1459.2022718 4388.6235359
1313000 1461.2196048 1469.3131108 1459.7727058 4390.3056649
1313500 1461.7751468 1469.8719488 1460.3282478 4391.9750989
1314000 1462.3137218 1470.4329838 1460.8963628 4393.6430669
1314500 1462.8635258 1470.9912118 1461.4580088 4395.3125009
1315000 1463.4050298 1471.5543218 1462.0151378 4396.9746099
1315500 1463.9566658 1472.1160898 1462.5823978 4398.6552739
1316000 1464.5010998 1472.6839608 1463.1444098 4400.3295909
1316500 1465.0471198 1473.2406018 1463.7137458 4402.0014659
1317000 1465.6008308 1473.8081058 1464.2723398 4403.6811529
1317500 1466.1474618 1474.3703618 1464.8375248 4405.3554699
1318000 1466.6895758 1474.9340828 1465.3969738 4407.0205089
1318500 1467.2357188 1475.4958508 1465.9637458 4408.6953129
1319000 1467.7713628 1476.0604258 1466.5180668 4410.3496099
1319500 1468.3204358 1476.6201178 1467.0886238 4412.0292979
1320000 1468.8723148 1477.1816418 1467.6499028 4413.7041029
1320500 1469.4215098 1477.7424328 1468.2078868 4415.3720709
1321000 1469.9611828 1478.3077398 1468.7714848 4417.0405279
1321500 1470.5124518 1478.8720708 1469.3359388 4418.7207039
1322000 1471.0593268 1479.4290778 1469.9006358 4420.3886729
1322500 1471.6037608 1479.9974378 1470.4572758 4422.0585949
1323000 1472.1503918 1480.5544438 1471.0211188 4423.7260749
1323500 1472.6939708 1481.1184088 1471.5864268 4425.3989269
1324000 1473.2349858 1481.6779798 1472.1488048 4427.0620129
1324500 1473.7860118 1482.2435308 1472.7125248 4428.7421889
1325000 1474.3289798 1482.8074958 1473.2695318 4430.4062509
1325500 1474.8764658 1483.3679208 1473.8386238 4432.0830089
1326000 1475.4202888 1483.9221198 1474.4035648 4433.7460949
1326500 1475.9644788 1484.4978038 1474.9660648 4435.4287119
1327000 1476.5119638 1485.0483408 1475.5249028 4437.0849619
1327500 1477.0570078 1485.6121838 1476.0924078 4438.7617199
1328000 1477.5969248 1486.1767588 1476.6527108 4440.4262709
1328500 1478.1475838 1486.7392588 1477.2218028 4442.1083989
1329000 1478.6870128 1487.2994388 1477.7812508 4443.7675789
1329500 1479.2369388 1487.8653568 1478.3513188 4445.4536139
1330000 1479.7775888 1488.4301768 1478.9121098 4447.1201179
1330500 1480.3226328 1488.9925548 1479.4693608 4448.7846689
1331000 1480.8656018 1489.5605478 1480.0343028 4450.4604499
1331500 1481.4161388 1490.1152348 1480.5992438 4452.1303719
1332000 1481.9560558 1490.6823738 1481.1698008 4453.8081059
1332500 1482.4993908 1491.2453618 1481.7352298 4455.4799809
1333000 1483.0427258 1491.8127448 1482.2939458 4457.1494149
1333500 1483.5899668 1492.3797618 1482.8605968 4458.8300789
1334000 1484.1319588 1492.9365238 1483.4235848 4460.4921889
1334500 1484.6743168 1493.5001228 1483.9880378 4462.1621099
1335000 1485.2185068 1494.0677498 1484.5561528 4463.8422859
1335500 1485.7663578 1494.6212168 1485.1164558 4465.5039069
1336000 1486.3067638 1495.1904308 1485.6828618 4467.1796889
1336500 1486.8464368 1495.7537848 1486.2438968 4468.8437509
1337000 1487.3969738 1496.3110358 1486.8088388 4470.5166029
1337500 1487.9370128 1496.8747568 1487.3752448 4472.1870129
1338000 1488.4815678 1497.4418958 1487.9388438 4473.8623059
1338500 1489.0229498 1498.0003668 1488.4960948 4475.5195319
1339000 1489.5596928 1498.5606698 1489.0650638 4477.1855479
1339500 1490.1104748 1499.1280528 1489.6301278 4478.8686529
1340000 1490.6533208 1499.6889658 1490.1926278 4480.5351569
1340500 1491.1987308 1500.2482918 1490.7503668 4482.1972669
1341000 1491.7401128 1500.8074958 1491.3232428 4483.8710949
1341500 1492.2845468 1501.3702398 1491.8818368 4485.5366219
1342000 1492.8217778 1501.9295658 1492.4475108 4487.1992199
1342500 1493.3634038 1502.4915778 1493.0168468 4488.8720709
1343000 1493.9064948 1503.0502938 1493.5760508 4490.5327159
1343500 1494.4509288 1503.6127938 1494.1422128 4492.2060559
1344000 1494.9869388 1504.1763928 1494.7072758 4493.8706059
1344500 1495.5324718 1504.7332768 1495.2672128 4495.5327159
1345000 1496.0789798 1505.2966318 1495.8336188 4497.2089849
1345500 1496.6168218 1505.8532718 1496.3936778 4498.8637709
1346000 1497.1582038 1506.4145518 1496.9606938 4500.5332039
1346500 1497.7048348 1506.9736338 1497.5266118 4502.2050789
1347000 1498.2504888 1507.5288098 1498.0833748 4503.8627939
1347500 1498.7856458 1508.0905768 1498.6512458 4505.5273449
1348000 1499.3227548 1508.6521008 1499.2142338 4507.1889659
1348500 1499.8725598 1509.2127698 1499.7797858 4508.8652349
1349000 1500.4132088 1509.7709968 1500.3398448 4510.5239269
1349500 1500.9512948 1510.3297128 1500.9047858 4512.1855479
1350000 1501.5037848 1510.8937998 1501.4628918 4513.8603529
1350500 1502.0428478 1511.4512948 1502.0264898 4515.5205089
1351000 1502.5854498 1512.0111088 1502.5958258 4517.1923839
1351500 1503.1252448 1512.5675058 1503.1571048 4518.8500989
1352000 1503.6665048 1513.1274418 1503.7138678 4520.5078129
1352500 1504.2138678 1513.6881108 1504.2738048 4522.1757819
1353000 1504.7592778 1514.2495128 1504.8391118 4523.8476569
1353500 1505.2968758 1514.8055428 1505.4084478 4525.5107429
1354000 1505.8377698 1515.3652348 1505.9696048 4527.1728529
1354500 1506.3884288 1515.9217538 1506.5290538 4528.8388679
1355000 1506.9249278 1516.4877938 1507.0911878 4530.5039069
1355500 1507.4731458 1517.0456548 1507.6517338 4532.1704109
1356000 1508.0186778 1517.6015628 1508.2147228 4533.8349619
1356500 1508.5554208 1518.1660168 1508.7792978 4535.5009779
1357000 1509.0971688 1518.7209478 1509.3428968 4537.1611339
1357500 1509.6423348 1519.2847908 1509.9124768 4538.8398449
1358000 1510.1854258 1519.8486338 1510.4714368 4540.5058599
1358500 1510.7303478 1520.4069828 1511.0240488 4542.1611339
1359000 1511.2636728 1520.9697278 1511.5960698 4543.8295909
1359500 1511.8122568 1521.5242928 1512.1553968 4545.4916999
1360000 1512.3510748 1522.0867928 1512.7198498 4547.1577159
1360500 1512.9002698 1522.6424568 1513.2915048 4548.8339849
1361000 1513.4393318 1523.2047128 1513.8521738 4550.4960949
1361500 1513.9875498 1523.7686778 1514.4079598 4552.1640629
1362000 1514.5263678 1524.3269048 1514.9787608 4553.8320319
1362500 1515.0687268 1524.8847668 1515.5369878 4555.4907239
1363000 1515.6114508 1525.4497078 1516.0971688 4557.1582039
1363500 1516.1542978 1526.0084238 1516.6718758 4558.8344739
