4603000 7478.8798838 7375.9609388 7054.3974618 21909.2382819
4603500 7479.7382818 7376.7021488 7055.1181648 21911.5585949
4604000 7480.5678718 7377.4291998 7055.8281258 21913.8242199
4604500 7481.4145518 7378.1440438 7056.5722668 21916.1308599
4605000 7482.2592778 7378.8774418 7057.2880868 21918.4257819
4605500 7483.1074228 7379.6030278 7057.9877938 21920.6992199
4606000 7483.9243168 7380.3447278 7058.7490238 21923.0195319
4606500 7484.7729498 7381.0786138 7059.4619148 21925.3125009
4607000 7485.6293958 7381.8149418 7060.1816418 21927.6250009
4607500 7486.4765628 7382.5356458 7060.9140628 21929.9257819
4608000 7487.3188488 7383.2924808 7061.6171888 21932.2285169
4608500 7488.1538098 7384.0253918 7062.3247078 21934.5039069
4609000 7489.0136728 7384.7568368 7063.0756848 21936.8457039
4609500 7489.8334968 7385.4775398 7063.8061528 21939.1171889
4610000 7490.6953128 7386.2099618 7064.5322278 21941.4375009
4610500 7491.5424808 7386.9604498 7065.2504888 21943.7539069
4611000 7492.3798838 7387.6948248 7065.9877938 21946.0625009
4611500 7493.2250988 7388.4316418 7066.6938488 21948.3496099
4612000 7494.0615238 7389.1826178 7067.3984388 21950.6425789
4612500 7494.9243168 7389.9121098 7068.1152348 21952.9511729
4613000 7495.7548838 7390.6279308 7068.8271488 21955.2109389
4613500 7496.6059578 7391.3828128 7069.5678718 21957.5566419
4614000 7497.4521488 7392.1171888 7070.2666028 21959.8359389
4614500 7498.2871098 7392.8896488 7070.9980478 21962.1757819
4615000 7499.1362308 7393.5917978 7071.7109388 21964.4394539
4615500 7499.9931648 7394.3491218 7072.4643558 21966.8066419
4616000 7500.8461918 7395.0869148 7073.1713878 21969.1054699
4616500 7501.6845708 7395.8173838 7073.8916028 21971.3945319
4617000 7502.5322278 7396.5566418 7074.6157238 21973.7050789
4617500 7503.3867198 7397.3208018 7075.3212898 21976.0273449
4618000 7504.2167978 7398.0356458 7076.0297858 21978.2812509
4618500 7505.0590828 7398.7558598 7076.7548838 21980.5703129
4619000 7505.9184578 7399.5356458 7077.4760748 21982.9296889
4619500 7506.7724618 7400.2607428 7078.1948248 21985.2285169
4620000 7507.5878918 7401.0209968 7078.8808598 21987.4902349
4620500 7508.4541028 7401.7524418 7079.6318368 21989.8398449
4621000 7509.3095708 7402.4912118 7080.3496098 21992.1503919
4621500 7510.1616218 7403.2148448 7081.0507818 21994.4277349
4622000 7510.9975598 7403.9799808 7081.7978528 21996.7753919
4622500 7511.8281258 7404.7382818 7082.5014658 21999.0683599
4623000 7512.6694348 7405.4946298 7083.2138678 22001.3789069
4623500 7513.5371098 7406.1899418 7083.9482428 22003.6757819
4624000 7514.3881848 7406.9702158 7084.6572278 22006.0156259
4624500 7515.2197278 7407.7133798 7085.3867198 22008.3203129
4625000 7516.0869148 7408.4770518 7086.1059578 22010.6699229
4625500 7516.9438488 7409.1953128 7086.7958988 22012.9335949
4626000 7517.7729498 7409.9418958 7087.5581058 22015.2734389
4626500 7518.6162118 7410.6918958 7088.2543958 22017.5625009
4627000 7519.4804698 7411.4194348 7088.9492198 22019.8496099
4627500 7520.3276378 7412.1782238 7089.6899418 22022.1953129
4628000 7521.1699228 7412.9174808 7090.4272468 22024.5156259
4628500 7522.0097668 7413.6601568 7091.1513678 22026.8203129
4629000 7522.8637708 7414.4121098 7091.8691418 22029.1445319
4629500 7523.7055668 7415.1479498 7092.5781258 22031.4316419
4630000 7524.5610358 7415.8847668 7093.3066418 22033.7519539
4630500 7525.3979498 7416.6352548 7094.0288098 22036.0625009
4631000 7526.2602548 7417.3803718 7094.7563488 22038.3964849
4631500 7527.1113288 7418.1279308 7095.4521488 22040.6914069
4632000 7527.9643558 7418.8471688 7096.1738288 22042.9843759
4632500 7528.8144538 7419.6040048 7096.9077158 22045.3261729
4633000 7529.6669928 7420.3481458 7097.6137708 22047.6289069
4633500 7530.4926768 7421.0937508 7098.3515628 22049.9375009
4634000 7531.3544928 7421.8374028 7099.0590828 22052.2500009
4634500 7532.2016608 7422.5732428 7099.7739268 22054.5488289
4635000 7533.0600598 7423.3051768 7100.4765628 22056.8417979
4635500 7533.8964848 7424.0537118 7101.2260748 22059.1757819
4636000 7534.7514658 7424.8085948 7101.9321298 22061.4921889
4636500 7535.5957038 7425.5400398 7102.6518558 22063.7871099
4637000 7536.4594738 7426.3002938 7103.3681648 22066.1289069
4637500 7537.3115238 7427.0283208 7104.0834968 22068.4238289
4638000 7538.1494148 7427.7739268 7104.8012708 22070.7246099
4638500 7539.0156258 7428.5112308 7105.5117198 22073.0390629
4639000 7539.8476568 7429.2573248 7106.2250988 22075.3300789
4639500 7540.7026378 7429.9643558 7106.9653328 22077.6328129
4640000 7541.5380868 7430.7500008 7107.6777348 22079.9648449
4640500 7542.3984388 7431.4829108 7108.4072278 22082.2890629
4641000 7543.2373058 7432.1835948 7109.1352548 22084.5566419
4641500 7544.0766608 7432.9433598 7109.8710948 22086.8906259
4642000 7544.9331058 7433.6982428 7110.5839848 22089.2148449
4642500 7545.7700208 7434.4106458 7111.3222668 22091.5039069
4643000 7546.6044928 7435.1645518 7112.0292978 22093.7988289
4643500 7547.4438488 7435.9072278 7112.7465828 22096.0976569
4644000 7548.2919928 7436.6376958 7113.4892588 22098.4179699
4644500 7549.1469738 7437.3852548 7114.2128918 22100.7460949
4645000 7549.9770518 7438.1201178 7114.9199228 22103.0175789
4645500 7550.8300788 7438.8608408 7115.6469738 22105.3378919
4646000 7551.6757818 7439.5742198 7116.3818368 22107.6328129
4646500 7552.5302738 7440.3281258 7117.0932628 22109.9511729
4647000 7553.3666998 7441.0668958 7117.8261728 22112.2597669
4647500 7554.2075208 7441.7807628 7118.5605478 22114.5488289
4648000 7555.0561528 7442.5200208 7119.2578128 22116.8339849
4648500 7555.9067388 7443.2939458 7119.9946298 22119.1953129
4649000 7556.7714848 7444.0102548 7120.7133798 22121.4941419
4649500 7557.6000988 7444.7651378 7121.4116218 22123.7773449
4650000 7558.4321298 7445.4863288 7122.1547858 22126.0722669
4650500 7559.3115238 7446.2309578 7122.8623058 22128.4062509
4651000 7560.1435558 7446.9433598 7123.6030278 22130.6894539
4651500 7560.9633798 7447.7089848 7124.2832038 22132.9550789
4652000 7561.8027348 7448.4306648 7125.0009778 22135.2343759
4652500 7562.6630868 7449.1855478 7125.7275398 22137.5761729
4653000 7563.4965828 7449.9160168 7126.4594738 22139.8710949
4653500 7564.3730478 7450.6313488 7127.1777348 22142.1816419
4654000 7565.2119148 7451.3803718 7127.8764658 22144.4687509
4654500 7566.0449228 7452.1064458 7128.6171888 22146.7695319
4655000 7566.8818368 7452.8569348 7129.3330088 22149.0703129
4655500 7567.7529308 7453.5683598 7130.0019538 22151.3242199
4656000 7568.5981458 7454.3178718 7130.7333988 22153.6484389
4656500 7569.4282238 7455.0258798 7131.4526378 22155.9062509
4657000 7570.2749028 7455.7783208 7132.1557628 22158.2089849
4657500 7571.1318368 7456.5302738 7132.8784188 22160.5410169
4658000 7571.9731458 7457.2431648 7133.5883798 22162.8046889
4658500 7572.8159188 7458.0053718 7134.2993168 22165.1210949
4659000 7573.6665048 7458.7299808 7135.0180668 22167.4140629
4659500 7574.5205088 7459.4663098 7135.7324228 22169.7187509
4660000 7575.3588878 7460.1987308 7136.4487308 22172.0058599
4660500 7576.1875008 7460.9482428 7137.1655278 22174.3007819
4661000 7577.0419928 7461.6713878 7137.8608408 22176.5742199
4661500 7577.8808598 7462.4145518 7138.5986338 22178.8945319
4662000 7578.7260748 7463.1362308 7139.3247078 22181.1875009
4662500 7579.5747078 7463.8837898 7140.0424808 22183.5019539
4663000 7580.4272468 7464.6020518 7140.7509778 22185.7812509
4663500 7581.2626958 7465.3662118 7141.4755868 22188.1054699
4664000 7582.1230478 7466.0961918 7142.1933598 22190.4121099
4664500 7582.9633798 7466.8227548 7142.8979498 22192.6835949
4665000 7583.8334968 7467.5898448 7143.6318368 22195.0546889
4665500 7584.6791998 7468.3168958 7144.3413098 22197.3378919
4666000 7585.5195318 7469.0566418 7145.0537118 22199.6289069
4666500 7586.3803718 7469.7846688 7145.7631848 22201.9277349
4667000 7587.2182628 7470.5312508 7146.5019538 22204.2519539
4667500 7588.0385748 7471.2485358 7147.1938488 22206.4804699
4668000 7588.8911138 7472.0029308 7147.9482428 22208.8437509
4668500 7589.7260748 7472.7441418 7148.6562508 22211.1269539
4669000 7590.5766608 7473.4780278 7149.3627938 22213.4179699
4669500 7591.4531258 7474.2451178 7150.0908208 22215.7890629
4670000 7592.2641608 7474.9794928 7150.7924808 22218.0371099
4670500 7593.1196298 7475.7197278 7151.5361338 22220.3750009
4671000 7593.9604498 7476.4179698 7152.2392588 22222.6171889
4671500 7594.8173838 7477.1933598 7152.9667978 22224.9765629
4672000 7595.6635748 7477.9506848 7153.7006848 22227.3144539
4672500 7596.5078128 7478.6860358 7154.3891608 22229.5820319
4673000 7597.3500988 7479.4375008 7155.1284188 22231.9160169
4673500 7598.2016608 7480.1704108 7155.8291028 22234.2011729
4674000 7599.0234388 7480.9013678 7156.5502938 22236.4746099
4674500 7599.8784188 7481.6518558 7157.2622078 22238.7929699
4675000 7600.7309578 7482.4287118 7157.9907238 22241.1503919
4675500 7601.5527348 7483.1333018 7158.7070318 22243.3925789
4676000 7602.4282238 7483.8691418 7159.4228528 22245.7187509
4676500 7603.2773448 7484.6376958 7160.1420908 22248.0566419
4677000 7604.1049808 7485.3593758 7160.8500988 22250.3144539
4677500 7604.9877938 7486.1240238 7161.5961918 22252.7070319
4678000 7605.8408208 7486.8432628 7162.2929698 22254.9765629
4678500 7606.6665048 7487.6040048 7163.0336918 22257.3046889
4679000 7607.5068368 7488.3398448 7163.7285168 22259.5742199
4679500 7608.3496098 7489.0820318 7164.4726568 22261.9042979
4680000 7609.2148448 7489.8330088 7165.1933598 22264.2421889
4680500 7610.0541998 7490.5751958 7165.9125988 22266.5410169
4681000 7610.9096688 7491.3188488 7166.6367198 22268.8652349
4681500 7611.7514658 7492.0703128 7167.3593758 22271.1816419
4682000 7612.5971688 7492.8115238 7168.0810558 22273.4882819
4682500 7613.4477548 7493.5771488 7168.7988288 22275.8242199
4683000 7614.2695318 7494.2832038 7169.5439458 22278.0976569
4683500 7615.0932628 7495.0737308 7170.2426768 22280.4101569
4684000 7615.9711918 7495.8081058 7170.9790048 22282.7578129
4684500 7616.8217778 7496.5336918 7171.6923838 22285.0468759
4685000 7617.6796888 7497.2973638 7172.4223638 22287.3984389
4685500 7618.5146488 7498.0380868 7173.1459968 22289.6992199
4686000 7619.3608408 7498.7812508 7173.8564458 22292.0000009
4686500 7620.1997078 7499.5336918 7174.6118168 22294.3457039
4687000 7621.0488288 7500.3027348 7175.3056648 22296.6562509
4687500 7621.9052738 7501.0234388 7176.0454108 22298.9746099
4688000 7622.7592778 7501.7690438 7176.7592778 22301.2871099
4688500 7623.6093758 7502.5292978 7177.4785168 22303.6171889
4689000 7624.4516608 7503.2846688 7178.1992198 22305.9355479
4689500 7625.2934578 7504.0141608 7178.9453128 22308.2539069
4690000 7626.1430668 7504.7578128 7179.6489268 22310.5488289
4690500 7627.0083018 7505.5097668 7180.3867198 22312.9042979
4691000 7627.8769538 7506.2475598 7181.1166998 22315.2421889
4691500 7628.7109388 7507.0043958 7181.8134778 22317.5273449
4692000 7629.5839848 7507.7626958 7182.5546888 22319.9023449
4692500 7630.4091808 7508.5000008 7183.2666028 22322.1757819
4693000 7631.2626958 7509.2558598 7183.9794928 22324.4980479
4693500 7632.1401378 7509.9790048 7184.6889658 22326.8085949
4694000 7632.9672858 7510.7280278 7185.4091808 22329.1054699
4694500 7633.8344738 7511.5039068 7186.1381848 22331.4765629
4695000 7634.6728528 7512.2392588 7186.8627938 22333.7753919
4695500 7635.5312508 7512.9790048 7187.5722668 22336.0820319
4696000 7636.3754888 7513.7202158 7188.2812508 22338.3769539
4696500 7637.2026378 7514.4687508 7189.0034188 22340.6757819
4697000 7638.0712898 7515.2358408 7189.7392588 22343.0468759
4697500 7638.9248058 7515.9868168 7190.4443368 22345.3554699
4698000 7639.7880868 7516.7099618 7191.1904308 22347.6875009
4698500 7640.6367198 7517.4663098 7191.8613288 22349.9648449
4699000 7641.4956058 7518.1958018 7192.6030278 22352.2949229
4699500 7642.3320318 7518.9902348 7193.3100598 22354.6328129
4700000 7643.1855478 7519.7231458 7194.0039068 22356.9121099
4700500 7644.0532238 7520.4702158 7194.7231458 22359.2460949
4701000 7644.9018558 7521.2094738 7195.4721688 22361.5839849
4701500 7645.7397468 7521.9394538 7196.1831058 22363.8632819
4702000 7646.6123058 7522.6997078 7196.8735358 22366.1855479
4702500 7647.4731458 7523.4384778 7197.5874028 22368.5000009
4703000 7648.3051768 7524.1835948 7198.3154308 22370.8046889
4703500 7649.1562508 7524.9555668 7199.0444348 22373.1562509
4704000 7650.0180668 7525.7060558 7199.7597668 22375.4843759
4704500 7650.8750008 7526.4614268 7200.4760748 22377.8125009
4705000 7651.7153328 7527.1918958 7201.2109388 22380.1171889
4705500 7652.5732428 7527.9516608 7201.9184578 22382.4433599
4706000 7653.4267588 7528.6806648 7202.6103528 22384.7187509
4706500 7654.2709968 7529.4257818 7203.3173838 22387.0156259
4707000 7655.1303718 7530.1762708 7204.0581058 22389.3652349
4707500 7656.0009778 7530.9125988 7204.7817388 22391.6953129
4708000 7656.8359388 7531.6831058 7205.5131848 22394.0332039
4708500 7657.6870128 7532.4057628 7206.2138678 22396.3066419
4709000 7658.5507818 7533.2060558 7206.9179698 22398.6757819
4709500 7659.4106458 7533.9194348 7207.6425788 22400.9726569
4710000 7660.2270518 7534.6518558 7208.3642588 22403.2421889
4710500 7661.1049808 7535.4282238 7209.0844738 22405.6171889
4711000 7661.9482428 7536.1503918 7209.7910168 22407.8906259
4711500 7662.8217778 7536.9091808 7210.5170908 22410.2480479
4712000 7663.6533208 7537.6376958 7211.2358408 22412.5273449
4712500 7664.5053718 7538.3945318 7211.9438488 22414.8437509
4713000 7665.3256848 7539.1323248 7212.6469738 22417.1054699
4713500 7666.2119148 7539.8945318 7213.3564458 22419.4628919
4714000 7667.0541998 7540.6342778 7214.0605478 22421.7500009
4714500 7667.8930668 7541.3950208 7214.7763678 22424.0644539
4715000 7668.7568368 7542.1274418 7215.5112308 22426.3964849
4715500 7669.6059578 7542.8769538 7216.2133798 22428.6953129
4716000 7670.4511728 7543.6152348 7216.8999028 22430.9667979
4716500 7671.3247078 7544.3833018 7217.6210948 22433.3281259
4717000 7672.1596688 7545.1347668 7218.3525398 22435.6484389
4717500 7673.0131848 7545.8833018 7219.0615238 22437.9570319
4718000 7673.8525398 7546.6391608 7219.7705088 22440.2617199
4718500 7674.7089848 7547.3701178 7220.4829108 22442.5625009
4719000 7675.5283208 7548.1171888 7221.1718758 22444.8164069
4719500 7676.3940438 7548.8769538 7221.8955088 22447.1679699
4720000 7677.2651378 7549.6108408 7222.6123058 22449.4882819
4720500 7678.1132818 7550.3657238 7223.3076178 22451.7851569
4721000 7678.9658208 7551.1127938 7224.0424808 22454.1210949
4721500 7679.8105478 7551.8613288 7224.7485358 22456.4199229
4722000 7680.6367198 7552.6166998 7225.4316418 22458.6855479
4722500 7681.5004888 7553.3696298 7226.1586918 22461.0292979
4723000 7682.3378918 7554.1064458 7226.8774418 22463.3222669
4723500 7683.2075208 7554.8417978 7227.5654308 22465.6132819
4724000 7684.0263678 7555.6210948 7228.2919928 22467.9394539
4724500 7684.8867198 7556.3520518 7229.0170908 22470.2558599
4725000 7685.7377938 7557.0996098 7229.7197278 22472.5585949
4725500 7686.5629888 7557.8623058 7230.4125988 22474.8378919
4726000 7687.3994148 7558.5932628 7231.1293958 22477.1210949
4726500 7688.2622078 7559.3403328 7231.8359388 22479.4375009
4727000 7689.1196298 7560.0903328 7232.5834968 22481.7929699
4727500 7689.9677738 7560.8457038 7233.2348638 22484.0488289
4728000 7690.8110358 7561.5917978 7233.9780278 22486.3808599
4728500 7691.6445318 7562.3544928 7234.6733408 22488.6718759
4729000 7692.5000008 7563.0893558 7235.3823248 22490.9726569
4729500 7693.3398448 7563.8393558 7236.0854498 22493.2656259
4730000 7694.1982428 7564.5859388 7236.7744148 22495.5585949
4730500 7695.0415048 7565.3183598 7237.4765628 22497.8359389
4731000 7695.8945318 7566.0913098 7238.2182628 22500.2050789
4731500 7696.7578128 7566.8413098 7238.9052738 22502.5039069
4732000 7697.5825208 7567.5742198 7239.6210948 22504.7773449
4732500 7698.4116218 7568.3217778 7240.3134778 22507.0468759
4733000 7699.2724618 7569.0546888 7241.0283208 22509.3554699
4733500 7700.1137708 7569.8139658 7241.7216808 22511.6484389
4734000 7700.9868168 7570.5634778 7242.4633798 22514.0136729
4734500 7701.8173838 7571.2778328 7243.1679698 22516.2636729
4735000 7702.6523448 7572.0468758 7243.8554698 22518.5546889
4735500 7703.5341808 7572.7807628 7244.5649418 22520.8789069
4736000 7704.3769538 7573.5249028 7245.3090828 22523.2109389
4736500 7705.2099618 7574.2739268 7246.0087898 22525.4921889
4737000 7706.0678718 7575.0468758 7246.7070318 22527.8222669
4737500 7706.9106458 7575.7832038 7247.4404308 22530.1328129
4738000 7707.7880868 7576.5390628 7248.1396488 22532.4667979
4738500 7708.6411138 7577.2758798 7248.8461918 22534.7636729
4739000 7709.4824228 7578.0268558 7249.5419928 22537.0507819
4739500 7710.3178718 7578.7709968 7250.2578128 22539.3476569
4740000 7711.1743168 7579.5043958 7250.9580088 22541.6367199
4740500 7712.0268558 7580.2802738 7251.6586918 22543.9648449
4741000 7712.8862308 7581.0175788 7252.3686528 22546.2734389
4741500 7713.7504888 7581.7709968 7253.0766608 22548.5976569
4742000 7714.5932628 7582.5097668 7253.8022468 22550.9062509
4742500 7715.4291998 7583.2553718 7254.5166028 22553.2011729
4743000 7716.2885748 7584.0146488 7255.2084968 22555.5117199
4743500 7717.1386728 7584.7607428 7255.9331058 22557.8320319
4744000 7717.9833988 7585.5078128 7256.6538098 22560.1445319
4744500 7718.8369148 7586.2451178 7257.3525398 22562.4335949
4745000 7719.6992198 7586.9965828 7258.0644538 22564.7597669
4745500 7720.5190438 7587.7392588 7258.7724618 22567.0312509
4746000 7721.3979498 7588.5161138 7259.4853528 22569.3984389
4746500 7722.2675788 7589.2519538 7260.1982428 22571.7187509
4747000 7723.0673838 7590.0092778 7260.8872078 22573.9628919
4747500 7723.9301768 7590.7314458 7261.6049808 22576.2675789
4748000 7724.7812508 7591.4921888 7262.2968758 22578.5703129
4748500 7725.5991218 7592.2397468 7263.0371098 22580.8750009
4749000 7726.4526378 7592.9902348 7263.7290048 22583.1718759
4749500 7727.3183598 7593.7475598 7264.4526378 22585.5195319
4750000 7728.1889658 7594.4921888 7265.1499028 22587.8320319
4750500 7729.0341808 7595.2500008 7265.8798838 22590.1640629
4751000 7729.8784188 7595.9887708 7266.5854498 22592.4531259
4751500 7730.7392588 7596.7470708 7267.2788098 22594.7656259
4752000 7731.5883798 7597.4741218 7268.0000008 22597.0625009
4752500 7732.4355478 7598.2207038 7268.7236338 22599.3789069
4753000 7733.2954108 7598.9633798 7269.4223638 22601.6816419
