1875000 2996.8664558 3058.7978528 3130.1608898 9185.8251959
1875500 2997.6640628 3059.6191418 3130.9980478 9188.2812509
1876000 2998.4602058 3060.4453128 3131.8547368 9190.7597669
1876500 2999.2458508 3061.2673348 3132.6999518 9193.2128919
1877000 3000.0483408 3062.0974128 3133.5244148 9195.6699229
1877500 3000.8398448 3062.9257818 3134.3774418 9198.1425789
1878000 3001.6384288 3063.7487798 3135.2270518 9200.6142589
1878500 3002.4340828 3064.5864268 3136.0661628 9203.0869149
1879000 3003.2287608 3065.4023448 3136.8986828 9205.5292979
1879500 3004.0322278 3066.2153328 3137.7529308 9208.0000009
1880000 3004.8261728 3067.0395518 3138.5886238 9210.4541029
1880500 3005.6213388 3067.8735358 3139.4287118 9212.9238289
1881000 3006.4230968 3068.6882328 3140.2724618 9215.3837899
1881500 3007.2211918 3069.5053718 3141.1123058 9217.8388679
1882000 3008.0244148 3070.3281258 3141.9479988 9220.3007819
1882500 3008.8110358 3071.1618658 3142.7954108 9222.7675789
1883000 3009.6181648 3071.9672858 3143.6245128 9225.2099619
1883500 3010.4116218 3072.8015148 3144.4763188 9227.6894539
1884000 3011.2021488 3073.6232918 3145.3129888 9230.1386729
1884500 3012.0029308 3074.4294438 3146.1560068 9232.5888679
1885000 3012.7932138 3075.2578128 3147.0019538 9235.0527349
1885500 3013.5991218 3076.0891118 3147.8403328 9237.5292979
1886000 3014.3896488 3076.8791508 3148.6774908 9239.9462899
1886500 3015.1784678 3077.7143558 3149.5192878 9242.4121099
1887000 3015.9716808 3078.5300298 3150.3684088 9244.8701179
1887500 3016.7807628 3079.3486338 3151.2067878 9247.3359389
1888000 3017.5571298 3080.1655278 3152.0556648 9249.7783209
1888500 3018.3496098 3080.9912118 3152.8918468 9252.2324229
1889000 3019.1491708 3081.7927258 3153.7343758 9254.6757819
1889500 3019.9497078 3082.6218268 3154.5825208 9257.1542979
1890000 3020.7355968 3083.4460458 3155.4243168 9259.6054699
1890500 3021.5371098 3084.2666028 3156.2641608 9262.0683599
1891000 3022.3371588 3085.0839848 3157.1125498 9264.5332039
1891500 3023.1269538 3085.9128428 3157.9602058 9267.0000009
1892000 3023.9321298 3086.7155768 3158.8029798 9269.4501959
1892500 3024.7160648 3087.5437018 3159.6389168 9271.8984389
1893000 3025.5109868 3088.3583988 3160.4819348 9274.3515629
1893500 3026.2961438 3089.1672368 3161.3198248 9276.7832039
1894000 3027.0986338 3089.9885258 3162.1730968 9279.2597669
1894500 3027.8955088 3090.8134778 3163.0000008 9281.7089849
1895000 3028.6857918 3091.6320808 3163.8486338 9284.1660169
1895500 3029.4804698 3092.4545908 3164.7048348 9286.6396489
1896000 3030.2648938 3093.2778328 3165.5305188 9289.0732429
1896500 3031.0681158 3094.1030278 3166.3752448 9291.5458989
1897000 3031.8642588 3094.9218758 3167.2075208 9293.9941419
1897500 3032.6555188 3095.7416998 3168.0563968 9296.4541029
1898000 3033.4553228 3096.5720218 3168.8933118 9298.9208989
1898500 3034.2634288 3097.3833018 3169.7365728 9301.3828129
1899000 3035.0424808 3098.1984868 3170.5766608 9303.8183599
1899500 3035.8378918 3099.0268558 3171.4211438 9306.2861339
1900000 3036.6374518 3099.8405768 3172.2475598 9308.7255869
1900500 3037.4287118 3100.6684578 3173.0925298 9311.1894539
1901000 3038.2287608 3101.4790048 3173.9399418 9313.6484389
1901500 3039.0249028 3102.2941898 3174.7817388 9316.1015629
1902000 3039.8112798 3103.1303718 3175.6291508 9318.5703129
1902500 3040.6027838 3103.9392098 3176.4638678 9321.0058599
1903000 3041.3969738 3104.7719738 3177.3144538 9323.4833989
1903500 3042.2021488 3105.5803228 3178.1489268 9325.9316419
1904000 3042.9873058 3106.3986828 3178.9829108 9328.3691419
1904500 3043.7893078 3107.2153328 3179.8337408 9330.8388679
1905000 3044.5681158 3108.0427258 3180.6718758 9333.2832039
1905500 3045.3793958 3108.8676768 3181.5051278 9335.7519539
1906000 3046.1608898 3109.6726078 3182.3579108 9338.1914069
1906500 3046.9763188 3110.4973148 3183.2006848 9340.6738289
1907000 3047.7514658 3111.3139658 3184.0361338 9343.1015629
1907500 3048.5451668 3112.1457528 3184.8811048 9345.5722669
1908000 3049.3469248 3112.9582528 3185.7065438 9348.0117199
1908500 3050.1403818 3113.8017588 3186.5441898 9350.4863289
1909000 3050.9311528 3114.6166998 3187.3864758 9352.9345709
1909500 3051.7270518 3115.4291998 3188.2221688 9355.3789069
1910000 3052.5285648 3116.2543958 3189.0795908 9357.8632819
1910500 3053.3242198 3117.0778818 3189.9082038 9360.3105479
1911000 3054.1098638 3117.8940438 3190.7543958 9362.7578129
1911500 3054.8952648 3118.7321788 3191.5849618 9365.2128919
1912000 3055.7004398 3119.5512708 3192.4357918 9367.6875009
1912500 3056.4973148 3120.3752448 3193.2763678 9370.1484389
1913000 3057.2907718 3121.1989758 3194.1286628 9372.6181649
1913500 3058.0930188 3122.0031748 3194.9619148 9375.0585949
1914000 3058.8752448 3122.8422858 3195.8107918 9377.5283209
1914500 3059.6701668 3123.6550298 3196.6411138 9379.9667979
1915000 3060.4802258 3124.4748548 3197.4919438 9382.4472669
1915500 3061.2761238 3125.3046888 3198.3352058 9384.9160169
1916000 3062.0778818 3126.1369638 3199.1794438 9387.3945319
1916500 3062.8623058 3126.9367688 3200.0100108 9389.8085949
1917000 3063.6562508 3127.7641608 3200.8579108 9392.2783209
1917500 3064.4528818 3128.5761728 3201.7001958 9394.7294929
1918000 3065.2492688 3129.4042978 3202.5424808 9397.1953129
1918500 3066.0478528 3130.2314458 3203.3869638 9399.6660169
1919000 3066.8547368 3131.0432138 3204.2316898 9402.1298839
1919500 3067.6489268 3131.8676768 3205.0778818 9404.5947279
1920000 3068.4343268 3132.6894538 3205.9189458 9407.0429699
1920500 3069.2229008 3133.5144048 3206.7463388 9409.4833989
1921000 3070.0373548 3134.3242198 3207.6113288 9411.9726569
1921500 3070.8271488 3135.1489268 3208.4445808 9414.4208989
1922000 3071.6330578 3135.9741218 3209.2966318 9416.9042979
1922500 3072.4331058 3136.8049328 3210.1367198 9419.3750009
1923000 3073.2268078 3137.6193858 3210.9797368 9421.8261729
1923500 3074.0271008 3138.4443368 3211.8327648 9424.3046889
1924000 3074.8286138 3139.2832038 3212.6821298 9426.7939459
1924500 3075.6293958 3140.0961918 3213.5112308 9429.2363289
1925000 3076.4167488 3140.9140628 3214.3613288 9431.6923839
1925500 3077.2109388 3141.7343758 3215.2067878 9434.1523449
1926000 3078.0163578 3142.5715338 3216.0529798 9436.6406259
1926500 3078.8056648 3143.3913578 3216.8833018 9439.0800789
1927000 3079.6066898 3144.2219248 3217.7441418 9441.5722669
1927500 3080.4108898 3145.0410168 3218.5771488 9444.0292979
1928000 3081.1972668 3145.8676768 3219.4260258 9446.4912119
1928500 3081.9885258 3146.6794438 3220.2668468 9448.9345709
1929000 3082.7919928 3147.5219738 3221.1081548 9451.4218759
1929500 3083.5847178 3148.3273938 3221.9387218 9453.8505869
1930000 3084.3879398 3149.1572278 3222.7958988 9456.3408209
1930500 3085.1804208 3149.9714368 3223.6291508 9458.7812509
1931000 3085.9785168 3150.8010258 3224.4841318 9461.2636729
1931500 3086.7863778 3151.6325688 3225.3088388 9463.7275399
1932000 3087.5830088 3152.4477548 3226.1589368 9466.1894539
1932500 3088.3710948 3153.2709968 3227.0107428 9468.6523449
1933000 3089.1687018 3154.0913098 3227.8354498 9471.0957039
1933500 3089.9597178 3154.9089368 3228.6718758 9473.5410169
1934000 3090.7644048 3155.7368168 3229.5300298 9476.0312509
1934500 3091.5600598 3156.5603038 3230.3732918 9478.4931649
1935000 3092.3532718 3157.3654798 3231.2058118 9480.9248059
1935500 3093.1508798 3158.2009288 3232.0480968 9483.3994149
1936000 3093.9558118 3159.0249028 3232.8835458 9485.8642589
1936500 3094.7573248 3159.8383798 3233.7241218 9488.3203129
1937000 3095.5441898 3160.6716318 3234.5581058 9490.7734389
1937500 3096.3344738 3161.5029308 3235.4025888 9493.2402349
1938000 3097.1379398 3162.3269048 3236.2475598 9495.7128919
1938500 3097.9304208 3163.1437998 3237.0834968 9498.1582039
1939000 3098.7182628 3163.9638678 3237.9184578 9500.6005869
1939500 3099.5229498 3164.7866218 3238.7792978 9503.0888679
1940000 3100.3247078 3165.6140148 3239.6179208 9505.5566419
1940500 3101.1250008 3166.4157718 3240.4599618 9508.0009779
1941000 3101.9116218 3167.2500008 3241.3054208 9510.4667979
1941500 3102.7004398 3168.0727548 3242.1459968 9512.9199229
1942000 3103.5063488 3168.8840338 3242.9963388 9515.3867199
1942500 3104.3105478 3169.7209478 3243.8295908 9517.8613289
1943000 3105.1010748 3170.5483408 3244.6594248 9520.3085949
1943500 3105.9082038 3171.3613288 3245.5095218 9522.7792979
1944000 3106.6918958 3172.1870128 3246.3571788 9525.2363289
1944500 3107.4904798 3173.0090338 3247.2058118 9527.7050789
1945000 3108.2966318 3173.8322758 3248.0339368 9530.1630869
1945500 3109.0891118 3174.6494148 3248.8723148 9532.6103529
1946000 3109.8828128 3175.4714368 3249.7160648 9535.0703129
1946500 3110.6809088 3176.2937018 3250.5654308 9537.5400399
1947000 3111.4733898 3177.1315928 3251.4006358 9540.0058599
1947500 3112.2771008 3177.9348148 3252.2343758 9542.4462899
1948000 3113.0639658 3178.7524418 3253.0781258 9544.8945319
1948500 3113.8583988 3179.5859388 3253.9196788 9547.3642589
1949000 3114.6586918 3180.4128428 3254.7438968 9549.8154309
1949500 3115.4562998 3181.2253428 3255.6027838 9552.2841809
1950000 3116.2492688 3182.0559088 3256.4372568 9554.7421889
1950500 3117.0390628 3182.8881848 3257.2824718 9557.2099619
1951000 3117.8315438 3183.7155768 3258.1330578 9559.6796889
1951500 3118.6193858 3184.5285648 3258.9663098 9562.1142589
1952000 3119.4272468 3185.3508308 3259.7983408 9564.5761729
1952500 3120.2265628 3186.1794438 3260.6452648 9567.0517589
1953000 3121.0327158 3186.9924328 3261.5007328 9569.5263679
1953500 3121.8149418 3187.8300788 3262.3342298 9571.9794929
1954000 3122.6166998 3188.6652838 3263.1809088 9574.4628919
1954500 3123.4147958 3189.4687508 3263.9982918 9576.8818369
1955000 3124.1982428 3190.2934578 3264.8483898 9579.3398449
1955500 3124.9931648 3191.1289068 3265.6879888 9581.8105479
1956000 3125.7885748 3191.9445808 3266.5356458 9584.2695319
1956500 3126.5747078 3192.7700208 3267.3686528 9586.7128919
1957000 3127.3674328 3193.5939948 3268.2043468 9589.1660169
1957500 3128.1689458 3194.4165048 3269.0615238 9591.6464849
1958000 3128.9536138 3195.2426768 3269.8854988 9594.0820319
1958500 3129.7316898 3196.0686048 3270.7341318 9596.5341809
1959000 3130.5441898 3196.8923348 3271.5805668 9599.0175789
1959500 3131.3208018 3197.7302258 3272.4262708 9601.4765629
1960000 3132.1110848 3198.5573738 3273.2656258 9603.9335949
1960500 3132.9123548 3199.3710948 3274.1027838 9606.3857429
1961000 3133.6887218 3200.2082528 3274.9497078 9608.8466809
1961500 3134.4960948 3201.0336918 3275.7897958 9611.3193369
1962000 3135.2819828 3201.8537608 3276.6389168 9613.7744149
1962500 3136.0620128 3202.6933598 3277.4790048 9616.2343759
1963000 3136.8671888 3203.5046398 3278.3081058 9618.6796889
1963500 3137.6403818 3204.3432628 3279.1586918 9621.1425789
1964000 3138.4318858 3205.1750498 3279.9873058 9623.5937509
1964500 3139.2299808 3205.9978038 3280.8364268 9626.0644539
1965000 3140.0185558 3206.8334968 3281.6816418 9628.5332039
1965500 3140.8166508 3207.6589368 3282.5302738 9631.0058599
1966000 3141.6044928 3208.4941418 3283.3647468 9633.4628919
1966500 3142.3942878 3209.3181158 3284.2158208 9635.9277349
1967000 3143.1872568 3210.1567388 3285.0488288 9638.3925789
1967500 3143.9665538 3210.9719248 3285.8923348 9640.8310559
1968000 3144.7568368 3211.8010258 3286.7373058 9643.2949229
1968500 3145.5405278 3212.6328128 3287.5883798 9645.7617199
1969000 3146.3364268 3213.4621588 3288.4196788 9648.2187509
1969500 3147.1181648 3214.2983408 3289.2666028 9650.6835949
1970000 3147.9113778 3215.1279308 3290.1130378 9653.1523449
1970500 3148.6960458 3215.9555668 3290.9682628 9655.6191419
1971000 3149.5000008 3216.7751468 3291.8044438 9658.0800789
1971500 3150.2854008 3217.6247568 3292.6479498 9660.5585949
1972000 3151.0632328 3218.4396978 3293.4992688 9663.0019539
1972500 3151.8657238 3219.2653818 3294.3513188 9665.4824229
1973000 3152.6428228 3220.0903328 3295.1813968 9667.9150399
1973500 3153.4326178 3220.9370128 3296.0354008 9670.4052739
1974000 3154.2319348 3221.7692878 3296.8869638 9672.8876959
1974500 3155.0009778 3222.5910648 3297.7270518 9675.3183599
1975000 3155.8041998 3223.4196788 3298.5856938 9677.8095709
1975500 3156.5966808 3224.2617198 3299.4260258 9680.2841809
1976000 3157.3752448 3225.0788578 3300.2727058 9682.7265629
1976500 3158.1750498 3225.9260258 3301.1171888 9685.2187509
1977000 3158.9604498 3226.7463388 3301.9782718 9687.6855479
1977500 3159.7512218 3227.5783698 3302.8056648 9690.1347669
1978000 3160.5417488 3228.4069828 3303.6567388 9692.6054699
1978500 3161.3356938 3229.2385258 3304.5080578 9695.0820319
1979000 3162.1135258 3230.0656748 3305.3515628 9697.5312509
1979500 3162.8999028 3230.8962408 3306.2004398 9699.9960949
1980000 3163.6960458 3231.7299808 3307.0485848 9702.4746099
1980500 3164.4880378 3232.5754398 3307.8920908 9704.9550789
1981000 3165.2800298 3233.4089368 3308.7343758 9707.4238289
1981500 3166.0390628 3234.2382818 3309.5642098 9709.8417979
1982000 3166.8498548 3235.0776378 3310.4338388 9712.3613289
1982500 3167.6372078 3235.9099128 3311.2766118 9714.8232429
1983000 3168.4265148 3236.7551278 3312.1257328 9717.3076179
1983500 3169.2175298 3237.5749518 3312.9665538 9719.7587899
1984000 3169.9985358 3238.4211438 3313.8144538 9722.2343759
1984500 3170.7905278 3239.2539068 3314.6552738 9724.6992199
1985000 3171.5754398 3240.0942388 3315.4975598 9727.1679699
1985500 3172.3649908 3240.9282238 3316.3542488 9729.6474619
1986000 3173.1484388 3241.7607428 3317.1945808 9732.1035169
1986500 3173.9406748 3242.5876468 3318.0375988 9734.5664069
1987000 3174.7355968 3243.4353038 3318.8808598 9737.0517589
1987500 3175.5239268 3244.2541508 3319.7287608 9739.5068369
1988000 3176.3220218 3245.0979008 3320.5664068 9741.9863289
1988500 3177.1145028 3245.9462898 3321.4135748 9744.4746099
1989000 3177.8999028 3246.7822278 3322.2690438 9746.9511729
1989500 3178.6967778 3247.6059578 3323.1162118 9749.4189459
1990000 3179.4841318 3248.4514168 3323.9641118 9751.8994149
1990500 3180.2976078 3249.2868658 3324.7993168 9754.3837899
1991000 3181.0739758 3250.1179208 3325.6357428 9756.8281259
1991500 3181.8728038 3250.9523938 3326.4824228 9759.3076179
1992000 3182.6552738 3251.7944348 3327.3293468 9761.7792979
1992500 3183.4426278 3252.6398938 3328.1862798 9764.2685559
1993000 3184.2270518 3253.4606938 3329.0246588 9766.7119149
1993500 3185.0227058 3254.3100598 3329.8759778 9769.2089849
1994000 3185.8166508 3255.1374518 3330.7209478 9771.6748059
1994500 3186.6137708 3255.9660648 3331.5585948 9774.1386729
1995000 3187.4067388 3256.8046888 3332.4042978 9776.6152349
1995500 3188.2023938 3257.6394048 3333.2465828 9779.0878919
1996000 3188.9855968 3258.4702158 3334.0954598 9781.5517589
1996500 3189.7822278 3259.3117688 3334.9384778 9784.0322279
1997000 3190.5817878 3260.1235358 3335.7900398 9786.4951179
1997500 3191.3750008 3260.9709478 3336.6154798 9788.9609389
1998000 3192.1596688 3261.8120128 3337.4692388 9791.4414069
1998500 3192.9624028 3262.6386728 3338.3181158 9793.9189459
1999000 3193.7587898 3263.4758308 3339.1574718 9796.3916029
1999500 3194.5490728 3264.3051768 3340.0043958 9798.8593759
2000000 3195.3283698 3265.1333018 3340.8532718 9801.3154309
2000500 3196.1350108 3265.9775398 3341.7038578 9803.8164069
2001000 3196.9174808 3266.8139658 3342.5368658 9806.2685559
2001500 3197.7043468 3267.6450208 3343.3874518 9808.7373059
2002000 3198.5131848 3268.4729008 3344.2187508 9811.2050789
2002500 3199.2888188 3269.3063968 3345.0661628 9813.6611339
2003000 3200.0839848 3270.1440438 3345.9123548 9816.1406259
2003500 3200.8847668 3270.9785168 3346.7534188 9818.6171889
2004000 3201.6650398 3271.8125008 3347.6076668 9821.0849619
2004500 3202.4650888 3272.6289068 3348.4519048 9823.5458989
2005000 3203.2624518 3273.4921888 3349.2980968 9826.0527349
2005500 3204.0532238 3274.3295908 3350.1374518 9828.5205089
2006000 3204.8430188 3275.1623548 3350.9877938 9830.9931649
2006500 3205.6455088 3275.9914558 3351.8344738 9833.4707039
2007000 3206.4436048 3276.8186048 3352.6701668 9835.9326179
2007500 3207.2336438 3277.6679698 3353.5271008 9838.4287119
2008000 3208.0290538 3278.4926768 3354.3801278 9840.9013679
2008500 3208.8232428 3279.3291028 3355.2233898 9843.3759779
2009000 3209.6242688 3280.1738288 3356.0773938 9845.8750009
2009500 3210.4182138 3281.0000008 3356.9121098 9848.3300789
2010000 3211.2167978 3281.8298348 3357.7651378 9850.8125009
2010500 3211.9987798 3282.6684578 3358.6132818 9853.2802739
2011000 3212.7983408 3283.5178228 3359.4519048 9855.7685559
2011500 3213.5798348 3284.3640148 3360.2968758 9858.2402349
2012000 3214.3791508 3285.1889658 3361.1540538 9860.7226569
2012500 3215.1804208 3286.0285648 3361.9934088 9863.2021489
2013000 3215.9753428 3286.8515628 3362.8249518 9865.6523449
2013500 3216.7617198 3287.6901868 3363.6813968 9868.1337899
2014000 3217.5502938 3288.5456548 3364.5107428 9870.6064459
2014500 3218.3537608 3289.3659678 3365.3737798 9873.0937509
2015000 3219.1340338 3290.2026378 3366.2346198 9875.5712899
2015500 3219.9335948 3291.0349128 3367.0668958 9878.0351569
2016000 3220.7187508 3291.8930668 3367.9023448 9880.5136729
2016500 3221.5239268 3292.7277838 3368.7395028 9882.9912119
2017000 3222.3078618 3293.5573738 3369.5905768 9885.4560559
2017500 3223.1027838 3294.3854988 3370.4440928 9887.9326179
2018000 3223.9013678 3295.2177738 3371.2692878 9890.3886729
2018500 3224.6843268 3296.0654308 3372.1298838 9892.8798839
2019000 3225.4948738 3296.8947758 3372.9677738 9895.3574229
2019500 3226.2814948 3297.7355968 3373.8156748 9897.8330089
2020000 3227.0795908 3298.5751958 3374.6501468 9900.3046889
2020500 3227.8708508 3299.4155278 3375.4924328 9902.7783209
2021000 3228.6572278 3300.2482918 3376.3298348 9905.2353529
2021500 3229.4587408 3301.0834968 3377.1804208 9907.7226569
2022000 3230.2546398 3301.9248058 3378.0258798 9910.2050789
2022500 3231.0427258 3302.7531748 3378.8581548 9912.6542979
2023000 3231.8427738 3303.6005868 3379.7021488 9915.1455089
2023500 3232.6315928 3304.4323738 3380.5498058 9917.6132819
2024000 3233.4274908 3305.2785648 3381.3986828 9920.1044929
2024500 3234.2312018 3306.0900888 3382.2551278 9922.5761729
2025000 3235.0227058 3306.9382328 3383.0778818 9925.0390629
2025500 3235.8142098 3307.7678228 3383.9260258 9927.5078129
2026000 3236.6047368 3308.6196298 3384.7680668 9929.9921889
2026500 3237.4042978 3309.4394538 3385.6137708 9932.4570319
2027000 3238.1972668 3310.2919928 3386.4506848 9934.9394539
2027500 3239.0007328 3311.1174328 3387.2866218 9937.4042979
2028000 3239.7893078 3311.9548348 3388.1428228 9939.8867199
2028500 3240.5913098 3312.7944348 3388.9924328 9942.3779309
2029000 3241.3737798 3313.6188968 3389.8249518 9944.8173839
2029500 3242.1691898 3314.4658208 3390.6716318 9947.3066419
2030000 3242.9770518 3315.3122568 3391.5158698 9949.8046889
2030500 3243.7517098 3316.1396488 3392.3542488 9952.2460949
2031000 3244.5637218 3316.9851078 3393.1970218 9954.7460949
