7727000 7399.2109388 6663.1679698 7044.7089848 21107.0878919
7727500 7399.6577158 6663.5825208 7045.1679698 21108.4082039
7728000 7400.0776378 6664.0136728 7045.6259778 21109.7187509
7728500 7400.5141608 6664.4379888 7046.0825208 21111.0351569
7729000 7400.9262708 6664.8510748 7046.5532238 21112.3300789
7729500 7401.3476568 6665.2719738 7047.0224618 21113.6406259
7730000 7401.7719738 6665.6870128 7047.4926768 21114.9511729
7730500 7402.2109388 6666.1020518 7047.9458018 21116.2578129
7731000 7402.6303718 6666.5224618 7048.4140628 21117.5664069
7731500 7403.0415048 6666.9472668 7048.8857428 21118.8750009
7732000 7403.4736338 6667.3647468 7049.3535168 21120.1914069
7732500 7403.9013678 6667.7924808 7049.8154308 21121.5078129
7733000 7404.3334968 6668.2167978 7050.2900398 21122.8398449
7733500 7404.7573248 6668.6269538 7050.7587898 21124.1445319
7734000 7405.1738288 6669.0649418 7051.2387708 21125.4765629
7734500 7405.6137708 6669.4833988 7051.7124028 21126.8105479
7735000 7406.0385748 6669.9008798 7052.1684578 21128.1074229
7735500 7406.4702158 6670.3242198 7052.6411138 21129.4355479
7736000 7406.8906258 6670.7587898 7053.1166998 21130.7656259
7736500 7407.3110358 6671.1743168 7053.5874028 21132.0722669
7737000 7407.7470708 6671.5961918 7054.0649418 21133.4082039
7737500 7408.1708988 6672.0297858 7054.5390628 21134.7402349
7738000 7408.6020518 6672.4584968 7055.0087898 21136.0703129
7738500 7409.0395518 6672.8598638 7055.4819348 21137.3808599
7739000 7409.4584968 6673.2875988 7055.9555668 21138.7011729
7739500 7409.8881848 6673.7060558 7056.4101568 21140.0039069
7740000 7410.3305668 6674.1318368 7056.8896488 21141.3515629
7740500 7410.7436528 6674.5507818 7057.3549808 21142.6503919
7741000 7411.1787118 6674.9638678 7057.8300788 21143.9726569
7741500 7411.6157238 6675.3901378 7058.3012708 21145.3066419
7742000 7412.0366218 6675.8076178 7058.7656258 21146.6093759
7742500 7412.4663098 6676.2202158 7059.2309578 21147.9179699
7743000 7412.9028328 6676.6337898 7059.6962898 21149.2343759
7743500 7413.3427738 6677.0595708 7060.1621098 21150.5644539
7744000 7413.7636728 6677.4736338 7060.6401378 21151.8769539
7744500 7414.1889658 6677.8994148 7061.0991218 21153.1875009
7745000 7414.6186528 6678.3291028 7061.5717778 21154.5195319
7745500 7415.0498058 6678.7622078 7062.0278328 21155.8398449
7746000 7415.4765628 6679.1689458 7062.4960948 21157.1406259
7746500 7415.9057628 6679.5849618 7062.9584968 21158.4492199
7747000 7416.3564458 6680.0170908 7063.4316418 21159.8046889
7747500 7416.7749028 6680.4340828 7063.9028328 21161.1113289
7748000 7417.2031258 6680.8564458 7064.3750008 21162.4335949
7748500 7417.6342778 6681.2714848 7064.8520518 21163.7578129
7749000 7418.0639658 6681.6962898 7065.3183598 21165.0781259
7749500 7418.5000008 6682.1162118 7065.7880868 21166.4042979
7750000 7418.9233408 6682.5332038 7066.2568368 21167.7148449
7750500 7419.3520518 6682.9560558 7066.7221688 21169.0312509
7751000 7419.7836918 6683.3813488 7067.1796888 21170.3437509
7751500 7420.2128918 6683.8027348 7067.6547858 21171.6699229
7752000 7420.6420908 6684.2290048 7068.1220708 21172.9921889
7752500 7421.0664068 6684.6435558 7068.6000988 21174.3105479
7753000 7421.5136728 6685.0673838 7069.0727548 21175.6542979
7753500 7421.9262708 6685.4755868 7069.5307628 21176.9335949
7754000 7422.3764658 6685.9033208 7070.0058598 21178.2851569
7754500 7422.7958988 6686.3271488 7070.4672858 21179.5898449
7755000 7423.2260748 6686.7617198 7070.9428718 21180.9316419
7755500 7423.6552738 6687.1879888 7071.4106458 21182.2539069
7756000 7424.0776378 6687.5888678 7071.8872078 21183.5527349
7756500 7424.5083018 6688.0107428 7072.3505868 21184.8710949
7757000 7424.9360358 6688.4282238 7072.8276378 21186.1914069
7757500 7425.3579108 6688.8593758 7073.2983408 21187.5156259
7758000 7425.7934578 6689.2778328 7073.7626958 21188.8339849
7758500 7426.2202158 6689.7041028 7074.2382818 21190.1621099
7759000 7426.6455088 6690.1171888 7074.7070318 21191.4687509
7759500 7427.0830088 6690.5532238 7075.1870128 21192.8242199
7760000 7427.4990238 6690.9589848 7075.6586918 21194.1171889
7760500 7427.9477548 6691.3706058 7076.1225598 21195.4414069
7761000 7428.3608408 6691.8081058 7076.6040048 21196.7734389
7761500 7428.7905278 6692.2338878 7077.0776378 21198.1015629
7762000 7429.2231458 6692.6528328 7077.5615238 21199.4375009
7762500 7429.6542978 6693.0776378 7078.0244148 21200.7578129
7763000 7430.0864268 6693.5004888 7078.5097668 21202.0976569
7763500 7430.5234388 6693.9213878 7078.9716808 21203.4179699
7764000 7430.9497078 6694.3525398 7079.4536138 21204.7558599
7764500 7431.3867198 6694.7558598 7079.9155278 21206.0585949
7765000 7431.8188488 6695.1748058 7080.3945318 21207.3886729
7765500 7432.2509778 6695.5966808 7080.8710948 21208.7187509
7766000 7432.6923838 6696.0122078 7081.3535168 21210.0585949
7766500 7433.1044928 6696.4233408 7081.8286138 21211.3554699
7767000 7433.5541998 6696.8544928 7082.2973638 21212.7050789
7767500 7433.9931648 6697.2568368 7082.7832038 21214.0332039
7768000 7434.4130868 6697.6845708 7083.2583018 21215.3554699
7768500 7434.8540048 6698.1054698 7083.7260748 21216.6855479
7769000 7435.3081058 6698.5273448 7084.2153328 21218.0507819
7769500 7435.7407238 6698.9360358 7084.6933598 21219.3710949
7770000 7436.1752938 6699.3642588 7085.1630868 21220.7031259
7770500 7436.6210948 6699.7905278 7085.6391608 21222.0507819
7771000 7437.0581058 6700.2104498 7086.1020518 21223.3710949
7771500 7437.4838878 6700.6342778 7086.5874028 21224.7050789
7772000 7437.9296888 6701.0576178 7087.0605478 21226.0468759
7772500 7438.3833018 6701.4985358 7087.5292978 21227.4101569
7773000 7438.8237308 6701.9213878 7088.0214848 21228.7656259
7773500 7439.2612308 6702.3256848 7088.4755868 21230.0625009
7774000 7439.6918958 6702.7451178 7088.9731458 21231.4101569
7774500 7440.1494148 6703.1801768 7089.4531258 21232.7832039
7775000 7440.5878918 6703.5971688 7089.9375008 21234.1230479
7775500 7441.0400398 6704.0239268 7090.4101568 21235.4746099
7776000 7441.4765628 6704.4467778 7090.8930668 21236.8164069
7776500 7441.9257818 6704.8554698 7091.3837898 21238.1640629
7777000 7442.3623058 6705.2841808 7091.8505868 21239.4960949
7777500 7442.8144538 6705.7036138 7092.3325208 21240.8496099
7778000 7443.2612308 6706.1293958 7092.8129888 21242.2031259
7778500 7443.7050788 6706.5493168 7093.2778328 21243.5312509
7779000 7444.1616218 6706.9741218 7093.7714848 21244.9062509
7779500 7444.6083988 6707.3847668 7094.2563488 21246.2500009
7780000 7445.0512708 6707.8266608 7094.7299808 21247.6074229
7780500 7445.4936528 6708.2543958 7095.2080088 21248.9570319
7781000 7445.9409188 6708.6860358 7095.7031258 21250.3300789
7781500 7446.3769538 6709.0981458 7096.1938488 21251.6679699
7782000 7446.8217778 6709.5185558 7096.6806648 21253.0195319
7782500 7447.2568368 6709.9438488 7097.1616218 21254.3632819
7783000 7447.7265628 6710.3701178 7097.6435558 21255.7402349
7783500 7448.1494148 6710.7822278 7098.1088878 21257.0410169
7784000 7448.6162118 6711.2158208 7098.5966808 21258.4296889
7784500 7449.0498058 6711.6420908 7099.0874028 21259.7792979
7785000 7449.4829108 6712.0629888 7099.5610358 21261.1074229
7785500 7449.9370128 6712.5014658 7100.0463878 21262.4843759
7786000 7450.3784188 6712.9121098 7100.5327158 21263.8242199
7786500 7450.8237308 6713.3481458 7101.0151378 21265.1875009
7787000 7451.2695318 6713.7827158 7101.4985358 21266.5507819
7787500 7451.7006848 6714.1948248 7101.9799808 21267.8750009
7788000 7452.1616218 6714.6264658 7102.4819348 21269.2695319
7788500 7452.6118168 6715.0595708 7102.9467778 21270.6191419
7789000 7453.0502938 6715.4790048 7103.4326178 21271.9609389
7789500 7453.4985358 6715.8881848 7103.9199228 21273.3066419
7790000 7453.9355478 6716.3354498 7104.4116218 21274.6835949
7790500 7454.3916028 6716.7412118 7104.8984388 21276.0312509
7791000 7454.8334968 6717.1655278 7105.3818368 21277.3808599
7791500 7455.2846688 6717.5878918 7105.8681648 21278.7421889
7792000 7455.7373058 6718.0122078 7106.3603528 21280.1093759
7792500 7456.1757818 6718.4296888 7106.8452158 21281.4511729
7793000 7456.6308598 6718.8515628 7107.3354498 21282.8183599
7793500 7457.0620128 6719.2783208 7107.8222668 21284.1621099
7794000 7457.4975598 6719.7050788 7108.3208018 21285.5234389
7794500 7457.9423838 6720.1347668 7108.8056648 21286.8828129
7795000 7458.3842778 6720.5541998 7109.2670908 21288.2050789
7795500 7458.8295908 6720.9711918 7109.7685558 21289.5703129
7796000 7459.2656258 6721.4052738 7110.2416998 21290.9121099
7796500 7459.7065438 6721.8222668 7110.7387708 21292.2675789
7797000 7460.1381848 6722.2441418 7111.2250988 21293.6074229
7797500 7460.5952158 6722.6674808 7111.7109388 21294.9726569
7798000 7461.0312508 6723.0776378 7112.1899418 21296.2988289
7798500 7461.4741218 6723.4833988 7112.7026378 21297.6601569
7799000 7461.9257818 6723.9169928 7113.1884778 21299.0312509
7799500 7462.3647468 6724.3369148 7113.6826178 21300.3828129
7800000 7462.7983408 6724.7490238 7114.1743168 21301.7207039
7800500 7463.2373058 6725.1782238 7114.6591808 21303.0742199
7801000 7463.6762708 6725.6132818 7115.1586918 21304.4472669
7801500 7464.1250008 6726.0219738 7115.6503918 21305.7968759
7802000 7464.5712898 6726.4628918 7116.1328128 21307.1679699
7802500 7465.0131848 6726.8818368 7116.6201178 21308.5156259
7803000 7465.4624028 6727.3051768 7117.1157238 21309.8828129
7803500 7465.9052738 6727.7270518 7117.6035168 21311.2363289
7804000 7466.3242198 6728.1455088 7118.0986338 21312.5683599
7804500 7466.7763678 6728.5791028 7118.5825208 21313.9375009
7805000 7467.1997078 6729.0146488 7119.0761728 21315.2910169
7805500 7467.6464848 6729.4482428 7119.5649418 21316.6601569
7806000 7468.0883798 6729.8862308 7120.0454108 21318.0195319
7806500 7468.5048838 6730.3017588 7120.5434578 21319.3496099
7807000 7468.9418958 6730.7392588 7121.0312508 21320.7128919
7807500 7469.3779308 6731.1567388 7121.5078128 21322.0429699
7808000 7469.8222668 6731.5771488 7122.0063488 21323.4062509
7808500 7470.2583018 6732.0195318 7122.5039068 21324.7812509
7809000 7470.6953128 6732.4423838 7123.0078128 21326.1445319
7809500 7471.1323248 6732.8784188 7123.4877938 21327.4980479
7810000 7471.5659188 6733.3002938 7123.9770518 21328.8437509
7810500 7472.0092778 6733.7128918 7124.4702158 21330.1933599
7811000 7472.4487308 6734.1484388 7124.9741218 21331.5722669
7811500 7472.8828128 6734.5693368 7125.4584968 21332.9101569
7812000 7473.3198248 6735.0083018 7125.9448248 21334.2734389
7812500 7473.7661138 6735.4272468 7126.4360358 21335.6289069
7813000 7474.1899418 6735.8515628 7126.9428718 21336.9843759
7813500 7474.6240238 6736.2954108 7127.4345708 21338.3554699
7814000 7475.0512708 6736.7109388 7127.9101568 21339.6718759
7814500 7475.4980478 6737.1308598 7128.4033208 21341.0312509
7815000 7475.9423838 6737.5590828 7128.8964848 21342.3984389
7815500 7476.3725598 6737.9799808 7129.3989268 21343.7519539
7816000 7476.8261728 6738.3979498 7129.8701178 21345.0937509
7816500 7477.2441418 6738.8227548 7130.3750008 21346.4414069
7817000 7477.6787118 6739.2578128 7130.8618168 21347.7988289
7817500 7478.1166998 6739.6650398 7131.3427738 21349.1250009
7818000 7478.5546888 6740.0927738 7131.8427738 21350.4902349
7818500 7478.9970708 6740.5190438 7132.3369148 21351.8515629
7819000 7479.4174808 6740.9345708 7132.8300788 21353.1816419
7819500 7479.8544928 6741.3569348 7133.3056648 21354.5156259
7820000 7480.2939458 6741.7851568 7133.8002938 21355.8789069
7820500 7480.7241218 6742.2041028 7134.2939458 21357.2226569
7821000 7481.1577158 6742.6147468 7134.7944348 21358.5664069
7821500 7481.5917978 6743.0375988 7135.2758798 21359.9042979
7822000 7482.0317388 6743.4511728 7135.7924808 21361.2753919
7822500 7482.4619148 6743.8798838 7136.2788098 21362.6210949
7823000 7482.8798838 6744.3007818 7136.7675788 21363.9492199
7823500 7483.3354498 6744.7246098 7137.2626958 21365.3242199
7824000 7483.7568368 6745.1523448 7137.7539068 21366.6640629
7824500 7484.1870128 6745.5532238 7138.2529308 21367.9921889
7825000 7484.6166998 6745.9882818 7138.7353528 21369.3398449
7825500 7485.0512708 6746.3886728 7139.2392588 21370.6796889
7826000 7485.4995128 6746.8105478 7139.7387708 21372.0488289
7826500 7485.9267588 6747.2416998 7140.2280278 21373.3964849
7827000 7486.3427738 6747.6445318 7140.7338878 21374.7207039
7827500 7486.7934578 6748.0595708 7141.2382818 21376.0917979
7828000 7487.2065438 6748.4897468 7141.7373058 21377.4335949
7828500 7487.6303718 6748.8984388 7142.2368168 21378.7656259
7829000 7488.0571298 6749.3144538 7142.7241218 21380.0957039
7829500 7488.4902348 6749.7207038 7143.2358408 21381.4472669
7830000 7488.9033208 6750.1577158 7143.7402348 21382.8007819
7830500 7489.3349618 6750.5698248 7144.2358408 21384.1406259
7831000 7489.7695318 6750.9667978 7144.7348638 21385.4707039
7831500 7490.1826178 6751.4072278 7145.2314458 21386.8203129
7832000 7490.6254888 6751.8134778 7145.7133798 21388.1523449
7832500 7491.0546888 6752.2402348 7146.2143558 21389.5097669
7833000 7491.4741218 6752.6572278 7146.7099618 21390.8398449
7833500 7491.9033208 6753.0688488 7147.2163098 21392.1894539
7834000 7492.3325208 6753.4794928 7147.6977548 21393.5097669
7834500 7492.7802738 6753.9057628 7148.1992198 21394.8847669
7835000 7493.2026378 6754.3374028 7148.6889658 21396.2285169
7835500 7493.6259778 6754.7495128 7149.1850598 21397.5605479
7836000 7494.0600598 6755.1635748 7149.6791998 21398.9023449
7836500 7494.5019538 6755.5825208 7150.1738288 21400.2578129
7837000 7494.9169928 6756.0009778 7150.6757818 21401.5937509
7837500 7495.3515628 6756.4331058 7151.1625988 21402.9472669
7838000 7495.7841808 6756.8564458 7151.6464848 21404.2871099
7838500 7496.2265628 6757.2578128 7152.1342778 21405.6191419
7839000 7496.6572278 6757.6752938 7152.6284188 21406.9609389
7839500 7497.0976568 6758.0981458 7153.1157238 21408.3105479
7840000 7497.5288098 6758.5170908 7153.6088878 21409.6542979
7840500 7497.9604498 6758.9306648 7154.0996098 21410.9902349
7841000 7498.4052738 6759.3457038 7154.5844738 21412.3359389
7841500 7498.8369148 6759.7832038 7155.0747078 21413.6953129
7842000 7499.2597668 6760.1953128 7155.5590828 21415.0136729
7842500 7499.7221688 6760.6152348 7156.0629888 21416.4003919
7843000 7500.1513678 6761.0336918 7156.5537118 21417.7382819
7843500 7500.5805668 6761.4516608 7157.0361338 21419.0683599
7844000 7501.0288098 6761.8588878 7157.5424808 21420.4296889
7844500 7501.4521488 6762.2880868 7158.0268558 21421.7675789
7845000 7501.8950208 6762.7163098 7158.5229498 21423.1347669
7845500 7502.3359388 6763.1411138 7159.0200208 21424.4960949
7846000 7502.7646488 6763.5454108 7159.5136728 21425.8242199
7846500 7503.2128918 6763.9921888 7160.0029308 21427.2070319
7847000 7503.6577158 6764.4213878 7160.5048838 21428.5839849
7847500 7504.0825208 6764.8437508 7160.9985358 21429.9238289
7848000 7504.5195318 6765.2587898 7161.4912118 21431.2695319
7848500 7504.9663098 6765.6977548 7161.9843758 21432.6484389
7849000 7505.3930668 6766.1318368 7162.4702158 21433.9960949
7849500 7505.8505868 6766.5507818 7162.9794928 21435.3808599
7850000 7506.2861338 6766.9731458 7163.4702158 21436.7304699
7850500 7506.7241218 6767.3837898 7163.9707038 21438.0781259
7851000 7507.1538098 6767.8212898 7164.4746098 21439.4492199
7851500 7507.5976568 6768.2402348 7164.9711918 21440.8085949
7852000 7508.0463878 6768.6713878 7165.4726568 21442.1914069
7852500 7508.4882818 6769.0917978 7165.9697278 21443.5507819
7853000 7508.9135748 6769.5131848 7166.4790048 21444.9062509
7853500 7509.3642588 6769.9536138 7166.9858408 21446.3046889
7854000 7509.8095708 6770.3632818 7167.4892588 21447.6621099
7854500 7510.2392588 6770.7900398 7167.9765628 21449.0058599
7855000 7510.6967778 6771.2104498 7168.4653328 21450.3730479
7855500 7511.1225598 6771.6308598 7168.9711918 21451.7246099
7856000 7511.5673838 6772.0639658 7169.4604498 21453.0917979
7856500 7512.0068368 6772.5004888 7169.9658208 21454.4726569
7857000 7512.4497078 6772.9287118 7170.4536138 21455.8320319
7857500 7512.8925788 6773.3496098 7170.9545908 21457.1972669
7858000 7513.3325208 6773.7670908 7171.4394538 21458.5390629
7858500 7513.7753918 6774.1938488 7171.9418958 21459.9101569
7859000 7514.2250988 6774.6323248 7172.4321298 21461.2890629
7859500 7514.6591808 6775.0405278 7172.9257818 21462.6250009
7860000 7515.0981458 6775.4716808 7173.4145518 21463.9843759
7860500 7515.5341808 6775.8999028 7173.9023448 21465.3359389
7861000 7515.9882818 6776.3154308 7174.4072278 21466.7109389
7861500 7516.4301768 6776.7504888 7174.8945318 21468.0742199
7862000 7516.8754888 6777.1674808 7175.3896488 21469.4335949
7862500 7517.3227548 6777.5859388 7175.8833018 21470.7910169
7863000 7517.7490238 6778.0097668 7176.3901378 21472.1484389
7863500 7518.2016608 6778.4335948 7176.8793958 21473.5136729
7864000 7518.6459968 6778.8574228 7177.3779308 21474.8828129
7864500 7519.0947278 6779.2856458 7177.8813488 21476.2617199
7865000 7519.5390628 6779.7011728 7178.3833018 21477.6230479
7865500 7519.9848638 6780.1489268 7178.8833018 21479.0175789
7866000 7520.4228528 6780.5522468 7179.3754888 21480.3496099
7866500 7520.8740238 6780.9589848 7179.8720708 21481.7050789
7867000 7521.3051768 6781.3876958 7180.3798838 21483.0742199
7867500 7521.7377938 6781.7988288 7180.8828128 21484.4199229
7868000 7522.1948248 6782.2133798 7181.3803718 21485.7890629
7868500 7522.6347668 6782.6333018 7181.8759778 21487.1445319
7869000 7523.0981458 6783.0595708 7182.3730478 21488.5312509
7869500 7523.5424808 6783.4785168 7182.8740238 21489.8945319
7870000 7523.9843758 6783.8857428 7183.3803718 21491.2500009
7870500 7524.4365238 6784.3144538 7183.8906258 21492.6406259
7871000 7524.8911138 6784.7207038 7184.3798838 21493.9921889
7871500 7525.3481458 6785.1469738 7184.8686528 21495.3632819
7872000 7525.7983408 6785.5620128 7185.3754888 21496.7363289
7872500 7526.2402348 6785.9790048 7185.8408208 21498.0585949
7873000 7526.7021488 6786.4082038 7186.3500988 21499.4609389
7873500 7527.1508798 6786.8178718 7186.8496098 21500.8183599
7874000 7527.5996098 6787.2329108 7187.3452158 21502.1777349
7874500 7528.0541998 6787.6538098 7187.8393558 21503.5468759
7875000 7528.5083018 6788.0844738 7188.3168958 21504.9101569
7875500 7528.9648448 6788.5004888 7188.8100598 21506.2753919
7876000 7529.4082038 6788.9125988 7189.3178718 21507.6386729
7876500 7529.8574228 6789.3325208 7189.8120128 21509.0019539
7877000 7530.3232428 6789.7563488 7190.2939458 21510.3750009
