6382000 6264.7485358 6459.9448248 5510.3779308 18235.0703129
6382500 6265.2587898 6460.4501958 5510.8491218 18236.5585949
6383000 6265.7753918 6460.9619148 5511.3310558 18238.0683599
6383500 6266.3061528 6461.4814458 5511.8037118 18239.5898449
6384000 6266.8256848 6461.9838878 5512.2802738 18241.0898449
6384500 6267.3334968 6462.5043958 5512.7353528 18242.5742199
6385000 6267.8715828 6463.0053718 5513.2241218 18244.1015629
6385500 6268.3876958 6463.5214848 5513.6865238 18245.5957039
6386000 6268.9145518 6464.0415048 5514.1787118 18247.1347669
6386500 6269.4384778 6464.5527348 5514.6347668 18248.6250009
6387000 6269.9741218 6465.0556648 5515.1220708 18250.1523449
6387500 6270.4936528 6465.5585948 5515.5957038 18251.6484389
6388000 6271.0156258 6466.0864268 5516.0776378 18253.1796889
6388500 6271.5566418 6466.5991218 5516.5375988 18254.6933599
6389000 6272.0673838 6467.0957038 5517.0307628 18256.1933599
6389500 6272.6030278 6467.6220708 5517.4882818 18257.7128919
6390000 6273.1235358 6468.1308598 5517.9658208 18259.2187509
6390500 6273.6542978 6468.6499028 5518.4384778 18260.7421889
6391000 6274.1958018 6469.1547858 5518.9077158 18262.2578129
6391500 6274.7114268 6469.6733408 5519.3696298 18263.7539069
6392000 6275.2309578 6470.1762708 5519.8510748 18265.2578129
6392500 6275.7695318 6470.6923838 5520.3188488 18266.7812509
6393000 6276.2905278 6471.2006848 5520.7924808 18268.2832039
6393500 6276.8085948 6471.7250988 5521.2666028 18269.8007819
6394000 6277.3310558 6472.2236338 5521.7397468 18271.2949229
6394500 6277.8461918 6472.7485358 5522.2177738 18272.8125009
6395000 6278.3730478 6473.2597668 5522.7050788 18274.3378919
6395500 6278.9018558 6473.7714848 5523.1762708 18275.8496099
6396000 6279.4184578 6474.2900398 5523.6328128 18277.3417979
6396500 6279.9404308 6474.7939458 5524.1284188 18278.8632819
6397000 6280.4824228 6475.3261728 5524.5932628 18280.4023449
6397500 6280.9877938 6475.8193368 5525.0712898 18281.8789069
6398000 6281.4956058 6476.3540048 5525.5571298 18283.4062509
6398500 6282.0400398 6476.8544928 5526.0180668 18284.9121099
6399000 6282.5478528 6477.3803718 5526.5014658 18286.4296889
6399500 6283.0644538 6477.8896488 5526.9833988 18287.9375009
6400000 6283.5839848 6478.3959968 5527.4604498 18289.4414069
6400500 6284.1074228 6478.9091808 5527.9394538 18290.9570319
6401000 6284.6201178 6479.4526378 5528.4018558 18292.4746099
6401500 6285.1328128 6479.9492198 5528.8920908 18293.9746099
6402000 6285.6489268 6480.4726568 5529.3681648 18295.4882819
6402500 6286.1582038 6480.9833988 5529.8247078 18296.9667979
6403000 6286.6845708 6481.4843758 5530.3217778 18298.4902349
6403500 6287.1977548 6481.9985358 5530.7875988 18299.9843759
6404000 6287.7089848 6482.5043958 5531.2553718 18301.4687509
6404500 6288.2333988 6483.0166028 5531.7397468 18302.9902349
6405000 6288.7392588 6483.5522468 5532.2167978 18304.5078129
6405500 6289.2807628 6484.0590828 5532.6923838 18306.0312509
6406000 6289.8071298 6484.5883798 5533.1899418 18307.5859389
6406500 6290.3212898 6485.0800788 5533.6523448 18309.0546889
6407000 6290.8247078 6485.6176768 5534.1352548 18310.5781259
6407500 6291.3666998 6486.1323248 5534.6132818 18312.1132819
6408000 6291.8818368 6486.6586918 5535.1137708 18313.6542979
6408500 6292.3964848 6487.1674808 5535.5781258 18315.1425789
6409000 6292.9194348 6487.6860358 5536.0517588 18316.6562509
6409500 6293.4472668 6488.1733408 5536.5253918 18318.1464849
6410000 6293.9873058 6488.7187508 5537.0302738 18319.7363289
6410500 6294.5063488 6489.2270518 5537.4970708 18321.2304699
6411000 6295.0239268 6489.7490238 5537.9833988 18322.7578129
6411500 6295.5483408 6490.2446298 5538.4697278 18324.2617199
6412000 6296.0581058 6490.7709968 5538.9340828 18325.7636729
6412500 6296.5908208 6491.2851568 5539.4213878 18327.2968759
6413000 6297.1064458 6491.7968758 5539.9282238 18328.8320319
6413500 6297.6279308 6492.2910168 5540.3891608 18330.3085949
6414000 6298.1411138 6492.8066418 5540.8784188 18331.8261729
6414500 6298.6821298 6493.3461918 5541.3588878 18333.3867199
6415000 6299.1972668 6493.8378918 5541.8461918 18334.8808599
6415500 6299.7270518 6494.3652348 5542.3432628 18336.4355479
6416000 6300.2568368 6494.8837898 5542.8149418 18337.9550789
6416500 6300.7729498 6495.3984388 5543.2939458 18339.4648449
6417000 6301.2939458 6495.9047858 5543.7768558 18340.9765629
6417500 6301.8056648 6496.4101568 5544.2714848 18342.4882819
6418000 6302.3437508 6496.9370128 5544.7504888 18344.0312509
6418500 6302.8520518 6497.4458018 5545.2314458 18345.5292979
6419000 6303.3754888 6497.9638678 5545.7226568 18347.0625009
6419500 6303.8886728 6498.4672858 5546.1987308 18348.5546889
6420000 6304.4184578 6498.9790048 5546.6811528 18350.0781259
6420500 6304.9306648 6499.5004888 5547.1679698 18351.5996099
6421000 6305.4560558 6500.0156258 5547.6450208 18353.1171889
6421500 6305.9858408 6500.5385748 5548.1376958 18354.6621099
6422000 6306.5161138 6501.0468758 5548.6264658 18356.1894539
6422500 6307.0209968 6501.5751958 5549.1113288 18357.7070319
6423000 6307.5532238 6502.0922858 5549.6054698 18359.2500009
6423500 6308.0834968 6502.6054698 5550.0859388 18360.7753919
6424000 6308.6040048 6503.1152348 5550.5659188 18362.2851569
6424500 6309.1098638 6503.6577158 5551.0444348 18363.8125009
6425000 6309.6352548 6504.1801768 5551.5317388 18365.3476569
6425500 6310.1660168 6504.6904308 5552.0268558 18366.8828129
6426000 6310.6831058 6505.2109388 5552.5058598 18368.4003919
6426500 6311.2089848 6505.7202158 5552.9975598 18369.9277349
6427000 6311.7236338 6506.2548838 5553.4755868 18371.4531259
6427500 6312.2485358 6506.7646488 5553.9760748 18372.9902349
6428000 6312.7685558 6507.2934578 5554.4824228 18374.5449229
6428500 6313.2924808 6507.8017588 5554.9633798 18376.0566419
6429000 6313.8217778 6508.3330088 5555.4472668 18377.6015629
6429500 6314.3457038 6508.8540048 5555.9267588 18379.1250009
6430000 6314.8583988 6509.3774418 5556.4223638 18380.6582039
6430500 6315.3837898 6509.9101568 5556.9003918 18382.1953129
6431000 6315.9052738 6510.4262708 5557.3867198 18383.7187509
6431500 6316.4360358 6510.9550788 5557.8720708 18385.2617199
6432000 6316.9619148 6511.4936528 5558.3701178 18386.8242199
6432500 6317.4907238 6512.0048838 5558.8564458 18388.3515629
6433000 6317.9936528 6512.5498058 5559.3427738 18389.8867199
6433500 6318.5200208 6513.0644538 5559.8315438 18391.4160169
6434000 6319.0361338 6513.6147468 5560.3295908 18392.9804699
6434500 6319.5595708 6514.1347668 5560.8144538 18394.5078129
6435000 6320.0830088 6514.6616218 5561.3115238 18396.0546889
6435500 6320.6059578 6515.1938488 5561.7978528 18397.5976569
6436000 6321.1269538 6515.7255868 5562.3041998 18399.1562509
6436500 6321.6440438 6516.2490238 5562.7875988 18400.6796889
6437000 6322.1689458 6516.7939458 5563.2763678 18402.2382819
6437500 6322.6967778 6517.3110358 5563.7719738 18403.7792979
6438000 6323.1948248 6517.8413098 5564.2436528 18405.2792979
6438500 6323.7280278 6518.3720708 5564.7597668 18406.8593759
6439000 6324.2539068 6518.8930668 5565.2368168 18408.3828129
6439500 6324.7827158 6519.4184578 5565.7343758 18409.9355479
6440000 6325.2973638 6519.9648448 5566.2084968 18411.4707039
6440500 6325.8183598 6520.4916998 5566.7070318 18413.0175789
6441000 6326.3461918 6521.0214848 5567.1918958 18414.5585949
6441500 6326.8613288 6521.5688488 5567.6767588 18416.1054699
6442000 6327.3745128 6522.0952158 5568.1738288 18417.6445319
6442500 6327.8959968 6522.6293958 5568.6821298 18419.2070319
6443000 6328.4199228 6523.1738288 5569.1640628 18420.7578129
6443500 6328.9384778 6523.6967778 5569.6562508 18422.2910169
6444000 6329.4506848 6524.2231458 5570.1416028 18423.8164069
6444500 6329.9775398 6524.7680668 5570.6313488 18425.3769539
6445000 6330.5014658 6525.2988288 5571.1298838 18426.9296889
6445500 6331.0107428 6525.8173838 5571.6152348 18428.4433599
6446000 6331.5244148 6526.3510748 5572.1083988 18429.9843759
6446500 6332.0478528 6526.8901378 5572.5927738 18431.5312509
6447000 6332.5620128 6527.4174808 5573.0830088 18433.0625009
6447500 6333.0771488 6527.9633798 5573.5781258 18434.6191419
6448000 6333.5883798 6528.4804698 5574.0688488 18436.1367199
6448500 6334.1259778 6529.0058598 5574.5468758 18437.6796889
6449000 6334.6215828 6529.5434578 5575.0463878 18439.2109389
6449500 6335.1640628 6530.0834968 5575.5375988 18440.7851569
6450000 6335.6923838 6530.6093758 5576.0302738 18442.3320319
6450500 6336.1962898 6531.1230478 5576.5185558 18443.8378919
6451000 6336.7246098 6531.6586918 5577.0087898 18445.3906259
6451500 6337.2451178 6532.1884778 5577.5102548 18446.9433599
6452000 6337.7587898 6532.7314458 5578.0000008 18448.4902349
6452500 6338.2851568 6533.2568368 5578.4912118 18450.0332039
6453000 6338.8041998 6533.7714848 5578.9848638 18451.5605479
6453500 6339.3251958 6534.3105478 5579.4770518 18453.1132819
6454000 6339.8227548 6534.8471688 5579.9643558 18454.6347669
6454500 6340.3745128 6535.3666998 5580.4599618 18456.2011729
6455000 6340.8974618 6535.9052738 5580.9423838 18457.7460949
6455500 6341.4082038 6536.4194348 5581.4394538 18459.2675789
6456000 6341.9345708 6536.9628918 5581.9267588 18460.8242199
6456500 6342.4501958 6537.4726568 5582.4130868 18462.3359389
6457000 6342.9794928 6538.0039068 5582.9165048 18463.9003919
6457500 6343.4877938 6538.5332038 5583.4077158 18465.4296889
6458000 6344.0151378 6539.0581058 5583.8925788 18466.9648449
6458500 6344.5371098 6539.5800788 5584.3833018 18468.5000009
6459000 6345.0458988 6540.1074228 5584.8969738 18470.0507819
6459500 6345.5864268 6540.6401378 5585.3803718 18471.6074229
6460000 6346.0996098 6541.1577158 5585.8623058 18473.1210949
6460500 6346.6235358 6541.6948248 5586.3657238 18474.6835949
6461000 6347.1552738 6542.2094738 5586.8774418 18476.2421889
6461500 6347.6586918 6542.7509778 5587.3730478 18477.7832039
6462000 6348.1948248 6543.2661138 5587.8666998 18479.3281259
6462500 6348.7031258 6543.8022468 5588.3559578 18480.8613289
6463000 6349.2480478 6544.3305668 5588.8530278 18482.4316419
6463500 6349.7583018 6544.8549808 5589.3276378 18483.9414069
6464000 6350.2690438 6545.3881848 5589.8212898 18485.4785169
6464500 6350.8203128 6545.8974618 5590.3232428 18487.0410169
6465000 6351.3178718 6546.4174808 5590.8203128 18488.5546889
6465500 6351.8481458 6546.9248058 5591.3032238 18490.0761729
6466000 6352.3686528 6547.4565438 5591.7983408 18491.6230479
6466500 6352.8876958 6547.9975598 5592.2695318 18493.1542979
6467000 6353.4174808 6548.5048838 5592.7465828 18494.6679699
6467500 6353.9228528 6549.0483408 5593.2558598 18496.2265629
6468000 6354.4497078 6549.5532238 5593.7260748 18497.7285169
6468500 6354.9711918 6550.0683598 5594.2050788 18499.2441419
6469000 6355.4829108 6550.5942388 5594.7177738 18500.7949229
6469500 6356.0307628 6551.1225598 5595.1982428 18502.3515629
6470000 6356.5346688 6551.6396488 5595.6748058 18503.8476569
6470500 6357.0913098 6552.1772468 5596.1557628 18505.4238289
6471000 6357.5932628 6552.6757818 5596.6518558 18506.9218759
6471500 6358.1000988 6553.2080088 5597.1474618 18508.4570319
6472000 6358.6396488 6553.7290048 5597.6347668 18510.0039069
6472500 6359.1513678 6554.2470708 5598.1206058 18511.5195319
6473000 6359.6943368 6554.7568368 5598.6264658 18513.0781259
6473500 6360.2163098 6555.2744148 5599.1005868 18514.5898449
6474000 6360.7377938 6555.8071298 5599.5874028 18516.1328129
6474500 6361.2539068 6556.3334968 5600.0673838 18517.6562509
6475000 6361.7900398 6556.8657238 5600.5493168 18519.2050789
6475500 6362.3159188 6557.3852548 5601.0454108 18520.7460949
6476000 6362.8398448 6557.8959968 5601.5371098 18522.2734389
6476500 6363.3383798 6558.4360358 5602.0170908 18523.7910169
6477000 6363.8774418 6558.9589848 5602.5175788 18525.3535169
6477500 6364.4086918 6559.4638678 5602.9985358 18526.8710949
6478000 6364.9414068 6559.9975598 5603.4892588 18528.4296889
6478500 6365.4506848 6560.5073248 5603.9790048 18529.9375009
6479000 6365.9848638 6561.0263678 5604.4707038 18531.4824229
6479500 6366.5166028 6561.5566418 5604.9462898 18533.0195319
6480000 6367.0458988 6562.0693368 5605.4409188 18534.5566419
6480500 6367.5703128 6562.6049808 5605.9404308 18536.1171889
6481000 6368.0942388 6563.1254888 5606.4291998 18537.6484389
6481500 6368.6191418 6563.6494148 5606.9013678 18539.1699229
6482000 6369.1542978 6564.1430668 5607.4082038 18540.7050789
6482500 6369.6689458 6564.6767588 5607.8906258 18542.2363289
6483000 6370.1977548 6565.2006848 5608.3847668 18543.7832039
6483500 6370.7060558 6565.7080088 5608.8808598 18545.2949229
6484000 6371.2553718 6566.2387708 5609.3588878 18546.8535169
6484500 6371.7802738 6566.7539068 5609.8662118 18548.4003919
6485000 6372.2866218 6567.2778328 5610.3588878 18549.9238289
6485500 6372.8291028 6567.7827158 5610.8466808 18551.4570319
6486000 6373.3437508 6568.2934578 5611.3413098 18552.9785169
6486500 6373.8671888 6568.8344738 5611.8378918 18554.5390629
6487000 6374.4042978 6569.3593758 5612.3334968 18556.0976569
6487500 6374.9179698 6569.8579108 5612.8178718 18557.5937509
6488000 6375.4404308 6570.3862308 5613.3154308 18559.1406259
6488500 6375.9497078 6570.8984388 5613.8041998 18560.6523449
6489000 6376.4843758 6571.4174808 5614.2895518 18562.1914069
6489500 6377.0043958 6571.9399418 5614.8022468 18563.7460949
6490000 6377.5415048 6572.4467778 5615.2827158 18565.2714849
6490500 6378.0439458 6572.9560558 5615.7749028 18566.7753919
6491000 6378.5634778 6573.4638678 5616.2739268 18568.3007819
6491500 6379.0957038 6574.0043958 5616.7597668 18569.8593759
6492000 6379.6279308 6574.5195318 5617.2495128 18571.3964849
6492500 6380.1362308 6575.0302738 5617.7490238 18572.9140629
6493000 6380.6645518 6575.5253918 5618.2441418 18574.4335949
6493500 6381.1850598 6576.0688488 5618.7421888 18575.9960949
6494000 6381.7148448 6576.5800788 5619.2495128 18577.5449229
6494500 6382.2314458 6577.0839848 5619.7524418 18579.0683599
6495000 6382.7670908 6577.6040048 5620.2280278 18580.5996099
6495500 6383.2744148 6578.1132818 5620.7070318 18582.0937509
6496000 6383.8002938 6578.6347668 5621.2324228 18583.6679699
6496500 6384.3315438 6579.1557628 5621.7275398 18585.2148449
6497000 6384.8554698 6579.6723638 5622.2099618 18586.7382819
6497500 6385.3999028 6580.1977548 5622.7226568 18588.3203129
6498000 6385.9160168 6580.6796888 5623.2060558 18589.8007819
6498500 6386.4350598 6581.2041028 5623.6879888 18591.3261729
6499000 6386.9550788 6581.7373058 5624.1938488 18592.8867199
6499500 6387.4829108 6582.2456058 5624.6777348 18594.4062509
6500000 6388.0019538 6582.7382818 5625.1689458 18595.9101569
6500500 6388.5424808 6583.2509778 5625.6772468 18597.4707039
6501000 6389.0795908 6583.7700208 5626.1469738 18598.9960949
6501500 6389.5854498 6584.2924808 5626.6445318 18600.5234389
6502000 6390.1308598 6584.7846688 5627.1499028 18602.0664069
6502500 6390.6474618 6585.3178718 5627.6235358 18603.5878919
6503000 6391.1840828 6585.8310558 5628.1030278 18605.1191419
6503500 6391.7055668 6586.3276378 5628.6147468 18606.6484389
6504000 6392.2436528 6586.8500988 5629.1186528 18608.2128919
6504500 6392.7822278 6587.3491218 5629.5913098 18609.7226569
6505000 6393.3007818 6587.8671888 5630.0825208 18611.2500009
6505500 6393.8261728 6588.3662118 5630.5903328 18612.7832039
6506000 6394.3466808 6588.8745128 5631.0659188 18614.2871099
6506500 6394.8891608 6589.3803718 5631.5576178 18615.8281259
6507000 6395.4091808 6589.8994148 5632.0620128 18617.3710949
6507500 6395.9467778 6590.4116218 5632.5507818 18618.9101569
6508000 6396.4628918 6590.9165048 5633.0317388 18620.4101569
6508500 6396.9838878 6591.4511728 5633.5166028 18621.9531259
6509000 6397.5195318 6591.9462898 5634.0053718 18623.4707039
6509500 6398.0507818 6592.4731458 5634.4970708 18625.0195319
6510000 6398.5722668 6592.9604498 5634.9790048 18626.5117199
6510500 6399.0942388 6593.4672858 5635.4829108 18628.0449229
6511000 6399.6542978 6593.9931648 5635.9628918 18629.6093759
6511500 6400.1684578 6594.5156258 5636.4453128 18631.1289069
6512000 6400.7045908 6595.0136728 5636.9218758 18632.6406259
6512500 6401.2324228 6595.5170908 5637.4174808 18634.1679699
6513000 6401.7827158 6596.0439458 5637.9047858 18635.7304699
6513500 6402.3032238 6596.5458988 5638.3940438 18637.2441419
6514000 6402.8300788 6597.0957038 5638.8833018 18638.8085949
6514500 6403.3798838 6597.5830088 5639.3847668 18640.3476569
6515000 6403.9091808 6598.1152348 5639.8505868 18641.8750009
6515500 6404.4423838 6598.6240238 5640.3457038 18643.4121099
6516000 6404.9628918 6599.1582038 5640.8452158 18644.9667979
6516500 6405.5063488 6599.6669928 5641.3237308 18646.4980479
6517000 6406.0131848 6600.1762708 5641.8085948 18647.9980479
6517500 6406.5683598 6600.6884778 5642.2988288 18649.5546889
6518000 6407.0859388 6601.1982428 5642.7792978 18651.0625009
6518500 6407.6147468 6601.7192388 5643.2622078 18652.5957039
6519000 6408.1406258 6602.2368168 5643.7534188 18654.1308599
6519500 6408.6625988 6602.7592778 5644.2382818 18655.6601569
6520000 6409.1967778 6603.2866218 5644.7348638 18657.2187509
6520500 6409.7387708 6603.8032238 5645.1992198 18658.7421889
6521000 6410.2524418 6604.3281258 5645.6909188 18660.2714849
6521500 6410.7910168 6604.8676768 5646.1899418 18661.8476569
6522000 6411.3173838 6605.3764658 5646.6699228 18663.3632819
6522500 6411.8452158 6605.9013678 5647.1499028 18664.8964849
6523000 6412.3613288 6606.4106458 5647.6445318 18666.4160169
6523500 6412.8886728 6606.9350598 5648.1225598 18667.9472669
6524000 6413.4223638 6607.4638678 5648.6054698 18669.4921889
6524500 6413.9462898 6607.9833988 5649.0932628 18671.0234389
6525000 6414.4682628 6608.5126958 5649.5717778 18672.5527349
6525500 6414.9980478 6609.0273448 5650.0561528 18674.0820319
6526000 6415.5341808 6609.5629888 5650.5605478 18675.6582039
6526500 6416.0429698 6610.0810558 5651.0449228 18677.1679699
6527000 6416.5766608 6610.5898448 5651.5444348 18678.7109389
6527500 6417.1059578 6611.1147468 5652.0234388 18680.2441419
6528000 6417.6259778 6611.6469738 5652.5141608 18681.7871099
6528500 6418.1586918 6612.1665048 5652.9980478 18683.3242199
6529000 6418.6796888 6612.6972668 5653.4838878 18684.8613289
6529500 6419.1889658 6613.2172858 5653.9599618 18686.3671889
6530000 6419.7436528 6613.7338878 5654.4541028 18687.9316419
6530500 6420.2646488 6614.2480478 5654.9414068 18689.4531259
6531000 6420.7656258 6614.7709968 5655.4399418 18690.9765629
6531500 6421.2885748 6615.2861338 5655.9033208 18692.4765629
6532000 6421.8310558 6615.7919928 5656.4150398 18694.0390629
