5467500 3989.0957038 3758.1408698 4114.4135748 11861.6503919
5468000 3989.4438488 3758.4399418 4114.7875988 11862.6718759
5468500 3989.7941898 3758.7543958 4115.1572278 11863.7060559
5469000 3990.1345218 3759.0739758 4115.5434578 11864.7519539
5469500 3990.4951178 3759.3913578 4115.9218758 11865.8085949
5470000 3990.8486338 3759.6945808 4116.3051768 11866.8476569
5470500 3991.2053228 3760.0173348 4116.6850598 11867.9082039
5471000 3991.5598148 3760.3276378 4117.0693368 11868.9570319
5471500 3991.9138188 3760.6293958 4117.4418958 11869.9843759
5472000 3992.2602548 3760.9497078 4117.8198248 11871.0292979
5472500 3992.6037608 3761.2651378 4118.2124028 11872.0820319
5473000 3992.9616708 3761.5825208 4118.5961918 11873.1406259
5473500 3993.3215338 3761.8862308 4118.9687508 11874.1767589
5474000 3993.6687018 3762.1975108 4119.3452158 11875.2109389
5474500 3994.0236828 3762.5087898 4119.7314458 11876.2636729
5475000 3994.3730478 3762.8190928 4120.1083988 11877.3007819
5475500 3994.7380378 3763.1372078 4120.4824228 11878.3574229
5476000 3995.0893558 3763.4399418 4120.8745128 11879.4042979
5476500 3995.4445808 3763.7536628 4121.2529308 11880.4511729
5477000 3995.7983408 3764.0693368 4121.6430668 11881.5107429
5477500 3996.1450208 3764.3669438 4122.0156258 11882.5273449
5478000 3996.5002448 3764.6904308 4122.4013678 11883.5917979
5478500 3996.8571788 3764.9992688 4122.7832038 11884.6396489
5479000 3997.2033698 3765.3071298 4123.1689458 11885.6796889
5479500 3997.5617688 3765.6206058 4123.5566418 11886.7392589
5480000 3997.9233408 3765.9379888 4123.9311528 11887.7929699
5480500 3998.2670908 3766.2436528 4124.3188488 11888.8300789
5481000 3998.6245128 3766.5478528 4124.7045908 11889.8769539
5481500 3998.9846198 3766.8647468 4125.0771488 11890.9267589
5482000 3999.3452158 3767.1796888 4125.4594738 11891.9843759
5482500 3999.6979988 3767.4851078 4125.8437508 11893.0273449
5483000 4000.0468758 3767.7919928 4126.2304698 11894.0693369
5483500 4000.4140628 3768.1176768 4126.6181648 11895.1503919
5484000 4000.7661138 3768.4206548 4127.0053718 11896.1914069
5484500 4001.1337898 3768.7355968 4127.3994148 11897.2685559
5485000 4001.4741218 3769.0515148 4127.7778328 11898.3027349
5485500 4001.8452158 3769.3627938 4128.1611338 11899.3691419
5486000 4002.1989758 3769.6694348 4128.5488288 11900.4169929
5486500 4002.5451668 3769.9948738 4128.9194348 11901.4589849
5487000 4002.9177258 3770.3044438 4129.3193368 11902.5410169
5487500 4003.2722178 3770.6140148 4129.6938488 11903.5800789
5488000 4003.6308598 3770.9228528 4130.0874028 11904.6406259
5488500 4003.9672858 3771.2343758 4130.4707038 11905.6718759
5489000 4004.3364268 3771.5407718 4130.8520518 11906.7285169
5489500 4004.6938488 3771.8588878 4131.2412118 11907.7939459
5490000 4005.0483408 3772.1618658 4131.6303718 11908.8398449
5490500 4005.4130868 3772.4775398 4132.0170908 11909.9082039
5491000 4005.7707528 3772.7890628 4132.3974618 11910.9570319
5491500 4006.1191418 3773.1049808 4132.7797858 11912.0039069
5492000 4006.4772958 3773.4113778 4133.1591808 11913.0478529
5492500 4006.8378918 3773.7219248 4133.5507818 11914.1103529
5493000 4007.2038578 3774.0466318 4133.9443368 11915.1953129
5493500 4007.5527348 3774.3513188 4134.3310558 11916.2353529
5494000 4007.9094248 3774.6630868 4134.7231458 11917.2949229
5494500 4008.2771008 3774.9746098 4135.1079108 11918.3593759
5495000 4008.6247568 3775.2866218 4135.4936528 11919.4042979
5495500 4008.9875498 3775.5969248 4135.8715828 11920.4560559
5496000 4009.3518078 3775.9187018 4136.2670908 11921.5371099
5496500 4009.7058118 3776.2326668 4136.6523448 11922.5908209
5497000 4010.0600598 3776.5395518 4137.0454108 11923.6445319
5497500 4010.4257818 3776.8647468 4137.4316418 11924.7226569
5498000 4010.7783208 3777.1674808 4137.8173838 11925.7636729
5498500 4011.1447758 3777.4831548 4138.1987308 11926.8261729
5499000 4011.4975598 3777.7924808 4138.5849618 11927.8750009
5499500 4011.8618168 3778.1125498 4138.9692388 11928.9433599
5500000 4012.2243658 3778.4204108 4139.3627938 11930.0078129
5500500 4012.5791028 3778.7368168 4139.7382818 11931.0546889
5501000 4012.9396978 3779.0559088 4140.1220708 11932.1171889
5501500 4013.2893078 3779.3620618 4140.5185558 11933.1699229
5502000 4013.6530768 3779.6784678 4140.8974618 11934.2285169
5502500 4014.0126958 3779.9897468 4141.2856458 11935.2880869
5503000 4014.3779308 3780.3112798 4141.6801768 11936.3691419
5503500 4014.7270518 3780.6284188 4142.0683598 11937.4238289
5504000 4015.0935068 3780.9438488 4142.4545908 11938.4921889
5504500 4015.4523938 3781.2475598 4142.8466808 11939.5468759
5505000 4015.8117688 3781.5644538 4143.2309578 11940.6074229
5505500 4016.1691898 3781.8833018 4143.6123058 11941.6650399
5506000 4016.5344248 3782.2016608 4144.0073248 11942.7441419
5506500 4016.8820808 3782.5000008 4144.3881848 11943.7695319
5507000 4017.2419438 3782.8271488 4144.7797858 11944.8496099
5507500 4017.5996098 3783.1479498 4145.1655278 11945.9130869
5508000 4017.9501958 3783.4470218 4145.5537118 11946.9511729
5508500 4018.3110358 3783.7648938 4145.9399418 11948.0156259
5509000 4018.6772468 3784.0847178 4146.3266608 11949.0878919
5509500 4019.0278328 3784.4106458 4146.7148448 11950.1533209
5510000 4019.3857428 3784.7104498 4147.1215828 11951.2177739
5510500 4019.7434088 3785.0192878 4147.5122078 11952.2753919
5511000 4020.1037608 3785.3374028 4147.8930668 11953.3339849
5511500 4020.4621588 3785.6594248 4148.2817388 11954.4033209
5512000 4020.8239758 3785.9655768 4148.6699228 11955.4589849
5512500 4021.1704108 3786.2917488 4149.0683598 11956.5302739
5513000 4021.5319828 3786.6003428 4149.4575208 11957.5898449
5513500 4021.9008798 3786.9204108 4149.8564458 11958.6777349
5514000 4022.2551278 3787.2250988 4150.2358408 11959.7167979
5514500 4022.6132818 3787.5446788 4150.6303718 11960.7890629
5515000 4022.9726568 3787.8549808 4151.0292978 11961.8574229
5515500 4023.3217778 3788.1774908 4151.4252938 11962.9238289
5516000 4023.6860358 3788.4865728 4151.8203128 11963.9931649
5516500 4024.0324718 3788.8034678 4152.2084968 11965.0449229
5517000 4024.3979498 3789.1193858 4152.6020518 11966.1191419
5517500 4024.7619638 3789.4375008 4152.9848638 11967.1835949
5518000 4025.1191418 3789.7451178 4153.3750008 11968.2392589
5518500 4025.4677738 3790.0610358 4153.7714848 11969.3007819
5519000 4025.8383798 3790.3735358 4154.1689458 11970.3808599
5519500 4026.1997078 3790.6975108 4154.5546888 11971.4521489
5520000 4026.5625008 3791.0075688 4154.9414068 11972.5117199
5520500 4026.9138188 3791.3239758 4155.3413098 11973.5791029
5521000 4027.2744148 3791.6359868 4155.7260748 11974.6367199
5521500 4027.6503918 3791.9499518 4156.1201178 11975.7207039
5522000 4027.9882818 3792.2697758 4156.5063488 11976.7636729
5522500 4028.3452158 3792.5859388 4156.9096688 11977.8408209
5523000 4028.7067878 3792.9104008 4157.2973638 11978.9140629
5523500 4029.0722668 3793.2102058 4157.6938488 11979.9765629
5524000 4029.4279798 3793.5312508 4158.0825208 11981.0410169
5524500 4029.7827158 3793.8544928 4158.4760748 11982.1132819
5525000 4030.1457528 3794.1647958 4158.8618168 11983.1718759
5525500 4030.4892588 3794.4919438 4159.2666028 11984.2480479
5526000 4030.8574228 3794.8073738 4159.6425788 11985.3076179
5526500 4031.2207038 3795.1103528 4160.0395518 11986.3710949
5527000 4031.5815438 3795.4218758 4160.4252938 11987.4287119
5527500 4031.9387218 3795.7382818 4160.8315438 11988.5078129
5528000 4032.3098148 3796.0563968 4161.2211918 11989.5878919
5528500 4032.6611338 3796.3720708 4161.6142588 11990.6474619
5529000 4033.0261238 3796.6870128 4162.0039068 11991.7167979
5529500 4033.3769538 3797.0092778 4162.3959968 11992.7822279
5530000 4033.7346198 3797.3181158 4162.7944348 11993.8476569
5530500 4034.0905768 3797.6381848 4163.1782238 11994.9062509
5531000 4034.4550788 3797.9479988 4163.5747078 11995.9785169
5531500 4034.8139658 3798.2724618 4163.9624028 11997.0488289
5532000 4035.1767588 3798.5881358 4164.3642588 11998.1289069
5532500 4035.5295418 3798.8977058 4164.7495128 11999.1767589
5533000 4035.8872078 3799.2236338 4165.1503918 12000.2617199
5533500 4036.2431648 3799.5373548 4165.5488288 12001.3291029
5534000 4036.6071788 3799.8610848 4165.9350598 12002.4033209
5534500 4036.9575208 3800.1750498 4166.3173838 12003.4501959
5535000 4037.3200688 3800.5012218 4166.7221688 12004.5429699
5535500 4037.6821298 3800.8063968 4167.0966808 12005.5849619
5536000 4038.0317388 3801.1281748 4167.4970708 12006.6572279
5536500 4038.3903818 3801.4472668 4167.8886728 12007.7265629
5537000 4038.7421888 3801.7768558 4168.2758798 12008.7949229
5537500 4039.1108408 3802.0942388 4168.6611338 12009.8662119
5538000 4039.4648448 3802.4113778 4169.0463878 12010.9218759
5538500 4039.8264168 3802.7250988 4169.4389658 12011.9902349
5539000 4040.1848148 3803.0427258 4169.8310558 12013.0585949
5539500 4040.5483408 3803.3659678 4170.2285168 12014.1425789
5540000 4040.8847668 3803.6870128 4170.6142588 12015.1855479
5540500 4041.2565928 3804.0058598 4171.0029308 12016.2656259
5541000 4041.6057138 3804.3208018 4171.4057628 12017.3320319
5541500 4041.9655768 3804.6401378 4171.7890628 12018.3945319
5542000 4042.3273938 3804.9565438 4172.1743168 12019.4589849
5542500 4042.6958018 3805.2863778 4172.5615238 12020.5439459
5543000 4043.0505378 3805.5935068 4172.9614268 12021.6054699
5543500 4043.4157718 3805.9199228 4173.3486338 12022.6845709
5544000 4043.7644048 3806.2329108 4173.7363288 12023.7333989
5544500 4044.1301278 3806.5607918 4174.1293958 12024.8203129
5545000 4044.4951178 3806.8701178 4174.5249028 12025.8906259
5545500 4044.8486338 3807.1896978 4174.9169928 12026.9550789
5546000 4045.2128918 3807.5185558 4175.2993168 12028.0312509
5546500 4045.5632328 3807.8391118 4175.6879888 12029.0898449
5547000 4045.9411628 3808.1594248 4176.0878918 12030.1884779
5547500 4046.2832038 3808.4851078 4176.4794928 12031.2480479
5548000 4046.6486828 3808.8022468 4176.8603528 12032.3115239
5548500 4046.9970708 3809.1232918 4177.2583018 12033.3789069
5549000 4047.3623058 3809.4492198 4177.6274418 12034.4394539
5549500 4047.7167978 3809.7629398 4178.0361338 12035.5156259
5550000 4048.0859388 3810.0998548 4178.4321298 12036.6171889
5550500 4048.4516608 3810.4133308 4178.8178718 12037.6835949
5551000 4048.7978528 3810.7319348 4179.2050788 12038.7343759
5551500 4049.1621098 3811.0517588 4179.5942388 12039.8085949
5552000 4049.5175788 3811.3813488 4179.9907238 12040.8896489
5552500 4049.8801278 3811.6972668 4180.3759778 12041.9531259
5553000 4050.2258308 3812.0170908 4180.7807628 12043.0234389
5553500 4050.5935068 3812.3496098 4181.1674808 12044.1113289
5554000 4050.9531258 3812.6765148 4181.5507818 12045.1806649
5554500 4051.3044438 3812.9982918 4181.9409188 12046.2441419
5555000 4051.6518558 3813.3173838 4182.3295908 12047.2988289
5555500 4052.0212408 3813.6369638 4182.7270518 12048.3847669
5556000 4052.3830578 3813.9460458 4183.1293958 12049.4589849
5556500 4052.7309578 3814.2749028 4183.5195318 12050.5253919
5557000 4053.0883798 3814.5964368 4183.9252938 12051.6093759
5557500 4053.4541028 3814.9187018 4184.3144538 12052.6875009
5558000 4053.8132328 3815.2355968 4184.6972668 12053.7460949
5558500 4054.1672368 3815.5573738 4185.0913098 12054.8164069
5559000 4054.5336918 3815.8715828 4185.4824228 12055.8876959
5559500 4054.8750008 3816.1870128 4185.8740238 12056.9355479
5560000 4055.2478038 3816.5080578 4186.2714848 12058.0273449
5560500 4055.5932628 3816.8374028 4186.6625988 12059.0937509
5561000 4055.9509288 3817.1564948 4187.0522468 12060.1601569
5561500 4056.3090828 3817.4785168 4187.4428718 12061.2304699
5562000 4056.6638188 3817.7868658 4187.8242198 12062.2753919
5562500 4057.0207528 3818.1237798 4188.2143558 12063.3593759
5563000 4057.3784188 3818.4372568 4188.6108408 12064.4257819
5563500 4057.7399908 3818.7521978 4189.0170908 12065.5097669
5564000 4058.0920418 3819.0803228 4189.3945318 12066.5664069
5564500 4058.4426278 3819.4042978 4189.7939458 12067.6406259
5565000 4058.7968758 3819.7189948 4190.1860358 12068.7011729
5565500 4059.1538098 3820.0424808 4190.5839848 12069.7802739
5566000 4059.5141608 3820.3608408 4190.9619148 12070.8369149
5566500 4059.8654798 3820.6716318 4191.3544928 12071.8916029
5567000 4060.2116708 3820.9956058 4191.7539068 12072.9609389
5567500 4060.5788578 3821.3166508 4192.1523448 12074.0478529
5568000 4060.9301768 3821.6430668 4192.5263678 12075.0996099
5568500 4061.2822278 3821.9624028 4192.9194348 12076.1640629
5569000 4061.6340338 3822.2780768 4193.3115238 12077.2236339
5569500 4061.9943858 3822.6054698 4193.7070318 12078.3066419
5570000 4062.3579108 3822.9174808 4194.0932628 12079.3691419
5570500 4062.7092298 3823.2451178 4194.4848638 12080.4394539
5571000 4063.0778818 3823.5605478 4194.8691418 12081.5078129
5571500 4063.4287118 3823.8916028 4195.2651378 12082.5859389
5572000 4063.7873548 3824.2009288 4195.6572278 12083.6455089
5572500 4064.1369638 3824.5312508 4196.0449228 12084.7128919
5573000 4064.5009778 3824.8466808 4196.4365238 12085.7841809
5573500 4064.8513188 3825.1748058 4196.8149418 12086.8417979
5574000 4065.2167978 3825.4965828 4197.2153328 12087.9287119
5574500 4065.5734868 3825.8222668 4197.5913098 12088.9863289
5575000 4065.9282238 3826.1474618 4197.9902348 12090.0664069
5575500 4066.2814948 3826.4667978 4198.3754888 12091.1230479
5576000 4066.6284188 3826.7978528 4198.7622078 12092.1884779
5576500 4066.9890148 3827.1215828 4199.1572278 12093.2675789
5577000 4067.3349618 3827.4511728 4199.5444348 12094.3300789
5577500 4067.6875008 3827.7712408 4199.9418958 12095.4003919
5578000 4068.0520028 3828.0900888 4200.3305668 12096.4726569
5578500 4068.4089368 3828.4111338 4200.7187508 12097.5390629
5579000 4068.7636728 3828.7368168 4201.1049808 12098.6054699
5579500 4069.1142588 3829.0551768 4201.5009778 12099.6699229
5580000 4069.4768078 3829.3876958 4201.8876958 12100.7519539
5580500 4069.8215338 3829.7075208 4202.2714848 12101.8007819
5581000 4070.1774908 3830.0202648 4202.6542978 12102.8515629
5581500 4070.5371098 3830.3415538 4203.0512708 12103.9296889
5582000 4070.8896488 3830.6687018 4203.4287118 12104.9873059
5582500 4071.2365728 3830.9953618 4203.8037118 12106.0351569
5583000 4071.6037608 3831.3139658 4204.2207038 12107.1386729
5583500 4071.9548348 3831.6481938 4204.5957038 12108.1992199
5584000 4072.3066418 3831.9646008 4204.9707038 12109.2421889
5584500 4072.6677258 3832.2885748 4205.3476568 12110.3037119
5585000 4073.0314948 3832.6157238 4205.7460948 12111.3935559
5585500 4073.3701178 3832.9487308 4206.1333018 12112.4521489
5586000 4073.7331548 3833.2656258 4206.5297858 12113.5292979
5586500 4074.0891118 3833.5878918 4206.8989268 12114.5761729
5587000 4074.4396978 3833.9133308 4207.2900398 12115.6425789
5587500 4074.7939458 3834.2368168 4207.6699228 12116.7011729
5588000 4075.1523448 3834.5656748 4208.0581058 12117.7753919
5588500 4075.5012218 3834.8879398 4208.4399418 12118.8291029
5589000 4075.8608408 3835.2197278 4208.8354498 12119.9160169
5589500 4076.2094738 3835.5405278 4209.2163098 12120.9667979
5590000 4076.5654308 3835.8549808 4209.6079108 12122.0283209
5590500 4076.9257818 3836.1867688 4209.9848638 12123.0976569
5591000 4077.2719738 3836.5070808 4210.3662118 12124.1455089
5591500 4077.6423348 3836.8342298 4210.7641608 12125.2402349
5592000 4077.9968268 3837.1628428 4211.1528328 12126.3125009
5592500 4078.3464368 3837.4912118 4211.5214848 12127.3593759
5593000 4078.7001958 3837.8134778 4211.9248058 12128.4384779
5593500 4079.0554208 3838.1450208 4212.3115238 12129.5117199
5594000 4079.4257818 3838.4643558 4212.6914068 12130.5820319
5594500 4079.7839368 3838.7866218 4213.0673838 12131.6376959
5595000 4080.1398938 3839.1096198 4213.4633798 12132.7128919
5595500 4080.4980478 3839.4445808 4213.8593758 12133.8017589
5596000 4080.8596198 3839.7697758 4214.2480478 12134.8769539
5596500 4081.2268078 3840.0981458 4214.6274418 12135.9531259
5597000 4081.5766608 3840.4101568 4215.0039068 12136.9902349
5597500 4081.9331058 3840.7314458 4215.4086918 12138.0732429
5598000 4082.2956548 3841.0649418 4215.7944348 12139.1542979
5598500 4082.6503918 3841.3835458 4216.1958018 12140.2304699
5599000 4083.0034188 3841.7072758 4216.5805668 12141.2910169
5599500 4083.3706058 3842.0329598 4216.9716808 12142.3750009
5600000 4083.7250988 3842.3500988 4217.3569348 12143.4316419
5600500 4084.0876468 3842.6816418 4217.7563488 12144.5253919
5601000 4084.4414068 3843.0061048 4218.1425788 12145.5898449
5601500 4084.7998058 3843.3303228 4218.5170908 12146.6464849
5602000 4085.1523448 3843.6474618 4218.9179698 12147.7177739
5602500 4085.5163578 3843.9763188 4219.2973638 12148.7900399
5603000 4085.8789068 3844.3146978 4219.6943368 12149.8876959
5603500 4086.2285168 3844.6328128 4220.0825208 12150.9433599
5604000 4086.5854498 3844.9521488 4220.4638678 12152.0019539
5604500 4086.9479988 3845.2807628 4220.8647468 12153.0937509
5605000 4087.3137218 3845.5964368 4221.2314458 12154.1416029
5605500 4087.6713878 3845.9333508 4221.6230478 12155.2275399
5606000 4088.0295418 3846.2453618 4222.0205088 12156.2949229
5606500 4088.3854988 3846.5737308 4222.4121098 12157.3710949
5607000 4088.7585458 3846.9055188 4222.7973638 12158.4609389
5607500 4089.0986338 3847.2255868 4223.1914068 12159.5156259
5608000 4089.4780278 3847.5390628 4223.5791028 12160.5957039
5608500 4089.8381358 3847.8701178 4223.9633798 12161.6718759
5609000 4090.1962898 3848.1967778 4224.3530278 12162.7460949
5609500 4090.5573738 3848.5187998 4224.7353528 12163.8115239
5610000 4090.9130868 3848.8383798 4225.1269538 12164.8789069
5610500 4091.2714848 3849.1669928 4225.5249028 12165.9628919
5611000 4091.6323248 3849.4936528 4225.9116218 12167.0371099
5611500 4091.9936528 3849.8242198 4226.3110358 12168.1289069
5612000 4092.3586438 3850.1418468 4226.6933598 12169.1933599
5612500 4092.7297368 3850.4692388 4227.0883798 12170.2871099
5613000 4093.0849618 3850.7963878 4227.4833988 12171.3652349
5613500 4093.4484868 3851.1135258 4227.8715828 12172.4335949
5614000 4093.8103038 3851.4455578 4228.2612308 12173.5175789
5614500 4094.1794438 3851.7736828 4228.6552738 12174.6083989
5615000 4094.5341808 3852.0917978 4229.0312508 12175.6572279
5615500 4094.8984388 3852.4218758 4229.4404308 12176.7607429
5616000 4095.2531748 3852.7385258 4229.8349618 12177.8261729
5616500 4095.6162118 3853.0617688 4230.2197278 12178.8974619
5617000 4095.9794928 3853.3957528 4230.6152348 12179.9902349
5617500 4096.3437508 3853.7158208 4231.0141608 12181.0742199
