3918000 5204.1103528 5202.8100598 5387.5737308 15794.4941419
3918500 5204.7534188 5203.4775398 5388.3120128 15796.5429699
3919000 5205.3984388 5204.1132818 5389.0434578 15798.5546889
3919500 5206.0371098 5204.7817388 5389.7963878 15800.6152349
3920000 5206.6889658 5205.4213878 5390.5092778 15802.6191419
3920500 5207.3422858 5206.0756848 5391.2524418 15804.6699229
3921000 5207.9794928 5206.7382818 5391.9633798 15806.6816419
3921500 5208.6298838 5207.3754888 5392.7104498 15808.7167979
3922000 5209.2656258 5208.0351568 5393.4335948 15810.7343759
3922500 5209.9243168 5208.6850598 5394.1630868 15812.7724619
3923000 5210.5546888 5209.3305668 5394.8945318 15814.7792979
3923500 5211.2177738 5209.9760748 5395.6269538 15816.8203129
3924000 5211.8618168 5210.6508798 5396.3486338 15818.8613289
3924500 5212.5146488 5211.2846688 5397.0878918 15820.8867199
3925000 5213.1547858 5211.9257818 5397.8198248 15822.9003919
3925500 5213.8081058 5212.6010748 5398.5566418 15824.9658209
3926000 5214.4511728 5213.2602548 5399.2885748 15827.0000009
3926500 5215.0942388 5213.9082038 5400.0244148 15829.0263679
3927000 5215.7416998 5214.5620128 5400.7485358 15831.0527349
3927500 5216.3979498 5215.2119148 5401.4848638 15833.0937509
3928000 5217.0546888 5215.8662118 5402.2075208 15835.1289069
3928500 5217.6684578 5216.5146488 5402.9599618 15837.1435559
3929000 5218.3325208 5217.1689458 5403.6821298 15839.1835949
3929500 5218.9760748 5217.8193368 5404.4135748 15841.2089849
3930000 5219.6259778 5218.4956058 5405.1533208 15843.2744149
3930500 5220.2700208 5219.1318368 5405.8715828 15845.2734389
3931000 5220.8964848 5219.7866218 5406.6240238 15847.3076179
3931500 5221.5615238 5220.4414068 5407.3364268 15849.3398449
3932000 5222.2055668 5221.0942388 5408.0683598 15851.3681649
3932500 5222.8378918 5221.7441418 5408.8168958 15853.3984389
3933000 5223.4838878 5222.4028328 5409.5488288 15855.4355479
3933500 5224.1396488 5223.0566418 5410.2753918 15857.4716809
3934000 5224.7792978 5223.7138678 5411.0053718 15859.4980479
3934500 5225.4223638 5224.3608408 5411.7265628 15861.5097669
3935000 5226.0634778 5225.0122078 5412.4619148 15863.5380869
3935500 5226.7221688 5225.6684578 5413.2011728 15865.5917979
3936000 5227.3603528 5226.3198248 5413.9365238 15867.6162119
3936500 5228.0146488 5226.9794928 5414.6748058 15869.6689459
3937000 5228.6630868 5227.6459968 5415.3916028 15871.7001959
3937500 5229.2939458 5228.2993168 5416.1259778 15873.7197279
3938000 5229.9501958 5228.9658208 5416.8754888 15875.7910169
3938500 5230.5898448 5229.6049808 5417.6132818 15877.8085949
3939000 5231.2495128 5230.2612308 5418.3247078 15879.8359389
3939500 5231.8818368 5230.9218758 5419.0786138 15881.8828129
3940000 5232.5400398 5231.5742198 5419.8095708 15883.9238289
3940500 5233.1821298 5232.2377938 5420.5532238 15885.9726569
3941000 5233.8413098 5232.8818368 5421.2915048 15888.0136729
3941500 5234.4853528 5233.5546888 5422.0161138 15890.0566419
3942000 5235.1298838 5234.2124028 5422.7661138 15892.1074229
3942500 5235.7856458 5234.8681648 5423.4965828 15894.1503919
3943000 5236.4272468 5235.5239268 5424.2353528 15896.1865239
3943500 5237.0673838 5236.1826178 5424.9667978 15898.2167979
3944000 5237.7314458 5236.8417978 5425.6972668 15900.2705089
3944500 5238.3935558 5237.4916998 5426.4277348 15902.3125009
3945000 5239.0371098 5238.1557628 5427.1743168 15904.3671889
3945500 5239.6889658 5238.8129888 5427.9155278 15906.4179699
3946000 5240.3315438 5239.4702158 5428.6401378 15908.4414069
3946500 5240.9848638 5240.1259778 5429.3818368 15910.4931649
3947000 5241.6367198 5240.7851568 5430.1118168 15912.5332039
3947500 5242.2832038 5241.4291998 5430.8374028 15914.5507819
3948000 5242.9355478 5242.0898448 5431.5761728 15916.6015629
3948500 5243.5830088 5242.7343758 5432.3251958 15918.6425789
3949000 5244.2373058 5243.3881848 5433.0625008 15920.6875009
3949500 5244.8725598 5244.0639658 5433.7954108 15922.7324229
3950000 5245.5390628 5244.7221688 5434.5224618 15924.7841809
3950500 5246.1875008 5245.3588878 5435.2480478 15926.7949229
3951000 5246.8208018 5246.0239268 5435.9873058 15928.8320319
3951500 5247.4663098 5246.6845708 5436.7387708 15930.8886729
3952000 5248.1103528 5247.3491218 5437.4658208 15932.9248059
3952500 5248.7485358 5247.9829108 5438.1977548 15934.9296889
3953000 5249.3955088 5248.6445318 5438.9355478 15936.9755869
3953500 5250.0639658 5249.2963878 5439.6816418 15939.0419929
3954000 5250.6850598 5249.9570318 5440.4121098 15941.0546889
3954500 5251.3491218 5250.6020518 5441.1396488 15943.0908209
3955000 5251.9780278 5251.2651378 5441.8857428 15945.1289069
3955500 5252.6191418 5251.9355478 5442.6308598 15947.1855479
3956000 5253.2890628 5252.5742198 5443.3544928 15949.2177739
3956500 5253.9316418 5253.2314458 5444.0883798 15951.2519539
3957000 5254.5737308 5253.8828128 5444.8334968 15953.2910169
3957500 5255.2045908 5254.5278328 5445.5625008 15955.2949229
3958000 5255.8544928 5255.1967778 5446.3061528 15957.3574229
3958500 5256.4794928 5255.8413098 5447.0302738 15959.3505869
3959000 5257.1289068 5256.5073248 5447.7578128 15961.3945319
3959500 5257.7817388 5257.1445318 5448.5043958 15963.4296889
3960000 5258.4399418 5257.8261728 5449.2202158 15965.4863289
3960500 5259.0703128 5258.4692388 5449.9648448 15967.5039069
3961000 5259.7143558 5259.1254888 5450.7158208 15969.5556649
3961500 5260.3535168 5259.7875988 5451.4370128 15971.5781259
3962000 5260.9985358 5260.4228528 5452.1699228 15973.5917979
3962500 5261.6386728 5261.0781258 5452.9140628 15975.6308599
3963000 5262.2807628 5261.7285168 5453.6435558 15977.6533209
3963500 5262.9482428 5262.3891608 5454.3725598 15979.7109389
3964000 5263.5839848 5263.0375988 5455.1044928 15981.7255869
3964500 5264.2250988 5263.6787118 5455.8305668 15983.7343759
3965000 5264.8823248 5264.3305668 5456.5625008 15985.7753919
3965500 5265.5161138 5264.9956058 5457.2841808 15987.7958989
3966000 5266.1665048 5265.6308598 5458.0180668 15989.8144539
3966500 5266.8032238 5266.2929698 5458.7617198 15991.8574229
3967000 5267.4565438 5266.9501958 5459.4907238 15993.8964849
3967500 5268.0844738 5267.5810558 5460.2167978 15995.8828129
3968000 5268.7421888 5268.2377938 5460.9355478 15997.9160169
3968500 5269.3808598 5268.8881848 5461.6757818 15999.9453129
3969000 5270.0224618 5269.5332038 5462.4067388 16001.9628919
3969500 5270.6762708 5270.1772468 5463.1293958 16003.9824229
3970000 5271.2983408 5270.8315438 5463.8618168 16005.9921889
3970500 5271.9453128 5271.4882818 5464.5888678 16008.0224619
3971000 5272.5839848 5272.1352548 5465.3198248 16010.0390629
3971500 5273.2094738 5272.7758798 5466.0493168 16012.0351569
3972000 5273.8579108 5273.4169928 5466.7827158 16014.0585949
3972500 5274.5053718 5274.0551768 5467.5317388 16016.0917979
3973000 5275.1489268 5274.7197278 5468.2553718 16018.1250009
3973500 5275.7797858 5275.3637708 5468.9790048 16020.1230479
3974000 5276.4208988 5276.0151378 5469.7143558 16022.1503919
3974500 5277.0761728 5276.6489268 5470.4477548 16024.1718759
3975000 5277.7075208 5277.2954108 5471.1757818 16026.1787119
3975500 5278.3452158 5277.9506848 5471.8974618 16028.1933599
3976000 5278.9848638 5278.5849618 5472.6279308 16030.1982429
3976500 5279.6196298 5279.2265628 5473.3862308 16032.2324229
3977000 5280.2758798 5279.8862308 5474.1064458 16034.2685559
3977500 5280.9023448 5280.5302738 5474.8344738 16036.2675789
3978000 5281.5375988 5281.1752938 5475.5639658 16038.2773449
3978500 5282.1840828 5281.8144538 5476.2963878 16040.2949229
3979000 5282.8149418 5282.4716808 5477.0375988 16042.3242199
3979500 5283.4555668 5283.1196298 5477.7744148 16044.3496099
3980000 5284.0947278 5283.7543958 5478.4892588 16046.3388679
3980500 5284.7211918 5284.4184578 5479.2299808 16048.3691419
3981000 5285.3627938 5285.0541998 5479.9594738 16050.3769539
3981500 5286.0175788 5285.6918958 5480.7070318 16052.4160169
3982000 5286.6474618 5286.3618168 5481.4262708 16054.4355479
3982500 5287.2836918 5287.0078128 5482.1596688 16056.4511729
3983000 5287.9296888 5287.6376958 5482.8969738 16058.4648449
3983500 5288.5649418 5288.2822278 5483.6113288 16060.4589849
3984000 5289.2221688 5288.9165048 5484.3486338 16062.4873059
3984500 5289.8461918 5289.5678718 5485.0810558 16064.4951179
3985000 5290.4951178 5290.2309578 5485.8159188 16066.5429699
3985500 5291.1289068 5290.8666998 5486.5454108 16068.5410169
3986000 5291.7709968 5291.5063488 5487.2861338 16070.5634779
3986500 5292.4243168 5292.1655278 5488.0229498 16072.6132819
3987000 5293.0556648 5292.7832038 5488.7597668 16074.5986339
3987500 5293.7026378 5293.4565438 5489.4697278 16076.6289069
3988000 5294.3286138 5294.0903328 5490.2011728 16078.6201179
3988500 5294.9790048 5294.7392588 5490.9316418 16080.6503919
3989000 5295.6142588 5295.3735358 5491.6650398 16082.6533209
3989500 5296.2563488 5296.0356458 5492.3955088 16084.6875009
3990000 5296.8891608 5296.6733408 5493.1328128 16086.6953129
3990500 5297.5493168 5297.3330088 5493.8627938 16088.7460949
3991000 5298.1821298 5297.9731458 5494.5932628 16090.7480479
3991500 5298.8183598 5298.6079108 5495.3095708 16092.7353529
3992000 5299.4682628 5299.2651378 5496.0419928 16094.7753919
3992500 5300.0947278 5299.9077158 5496.7724618 16096.7744149
3993000 5300.7373058 5300.5512708 5497.5043958 16098.7929699
3993500 5301.3764658 5301.2026378 5498.2460948 16100.8251959
3994000 5302.0024418 5301.8530278 5498.9858408 16102.8417979
3994500 5302.6625988 5302.4990238 5499.7070318 16104.8691419
3995000 5303.3007818 5303.1674808 5500.4453128 16106.9140629
3995500 5303.9501958 5303.8110358 5501.1923838 16108.9541029
3996000 5304.5800788 5304.4482428 5501.9243168 16110.9531259
3996500 5305.2294928 5305.1020518 5502.6728528 16113.0048839
3997000 5305.8540048 5305.7573248 5503.3891608 16115.0000009
3997500 5306.4995128 5306.4106458 5504.1127938 16117.0234389
3998000 5307.1372078 5307.0454108 5504.8642588 16119.0468759
3998500 5307.7695318 5307.6904308 5505.6093758 16121.0693369
3999000 5308.4038098 5308.3520518 5506.3334968 16123.0898449
3999500 5309.0527348 5308.9970708 5507.0756848 16125.1250009
4000000 5309.6982428 5309.6357428 5507.8256848 16127.1601569
4000500 5310.3374028 5310.2944348 5508.5478528 16129.1796889
4001000 5310.9726568 5310.9423838 5509.2998058 16131.2148449
4001500 5311.6196298 5311.5937508 5510.0156258 16133.2285169
4002000 5312.2490238 5312.2299808 5510.7783208 16135.2568369
4002500 5312.8901378 5312.8842778 5511.5253918 16137.2998059
4003000 5313.5502938 5313.5209968 5512.2631848 16139.3339849
4003500 5314.1762708 5314.1591808 5513.0053718 16141.3417979
4004000 5314.8212898 5314.8168958 5513.7407238 16143.3789069
4004500 5315.4770518 5315.4609388 5514.4775398 16145.4150399
4005000 5316.1049808 5316.1069348 5515.2373058 16147.4492199
4005500 5316.7661138 5316.7670908 5515.9633798 16149.4960949
4006000 5317.3842778 5317.4155278 5516.7133798 16151.5136729
4006500 5318.0380868 5318.0556648 5517.4511728 16153.5449229
4007000 5318.6738288 5318.7001958 5518.1840828 16155.5585949
4007500 5319.3046888 5319.3515628 5518.9213878 16157.5781259
4008000 5319.9555668 5319.9877938 5519.6713878 16159.6152349
4008500 5320.6015628 5320.6357428 5520.4018558 16161.6386729
4009000 5321.2397468 5321.2900398 5521.1445318 16163.6738289
4009500 5321.8784188 5321.9326178 5521.8920908 16165.7031259
4010000 5322.5117198 5322.6098638 5522.6191418 16167.7402349
4010500 5323.1650398 5323.2495128 5523.3701178 16169.7841809
4011000 5323.7944348 5323.8940438 5524.0932628 16171.7812509
4011500 5324.4072278 5324.5449228 5524.8291028 16173.7812509
4012000 5325.0595708 5325.1967778 5525.5683598 16175.8242199
4012500 5325.7094738 5325.8540048 5526.3203128 16177.8837899
4013000 5326.3417978 5326.5004888 5527.0439458 16179.8857429
4013500 5326.9858408 5327.1518558 5527.7958988 16181.9335949
4014000 5327.6259778 5327.8276378 5528.5424808 16183.9960949
4014500 5328.2685558 5328.4570318 5529.2573248 16185.9824229
4015000 5328.8906258 5329.1284188 5530.0039068 16188.0234389
4015500 5329.5312508 5329.7670908 5530.7509778 16190.0498059
4016000 5330.1743168 5330.4326178 5531.4848638 16192.0917979
4016500 5330.8129888 5331.0913098 5532.2373058 16194.1416029
4017000 5331.4526378 5331.7407238 5532.9667978 16196.1601569
4017500 5332.0874028 5332.3906258 5533.7070318 16198.1855479
4018000 5332.7309578 5333.0498058 5534.4428718 16200.2246099
4018500 5333.3598638 5333.7060558 5535.1806648 16202.2470709
4019000 5333.9916998 5334.3510748 5535.9116218 16204.2539069
4019500 5334.6274418 5335.0151378 5536.6528328 16206.2949229
4020000 5335.2651378 5335.6577158 5537.4082038 16208.3310559
4020500 5335.9155278 5336.3325208 5538.1308598 16210.3789069
4021000 5336.5551768 5336.9794928 5538.8706058 16212.4062509
4021500 5337.1928718 5337.6372078 5539.6088878 16214.4394539
4022000 5337.8334968 5338.2915048 5540.3588878 16216.4843759
4022500 5338.4760748 5338.9462898 5541.0815438 16218.5039069
4023000 5339.1147468 5339.5917978 5541.8173838 16220.5244149
4023500 5339.7602548 5340.2631848 5542.5732428 16222.5966809
4024000 5340.3930668 5340.9199228 5543.3110358 16224.6230479
4024500 5341.0366218 5341.5800788 5544.0478528 16226.6650399
4025000 5341.6796888 5342.2270518 5544.7583018 16228.6640629
4025500 5342.3217778 5342.8735358 5545.5112308 16230.7070319
4026000 5342.9580088 5343.5468758 5546.2651378 16232.7695319
4026500 5343.5952158 5344.1997078 5546.9877938 16234.7832039
4027000 5344.2382818 5344.8544928 5547.7294928 16236.8222669
4027500 5344.8935558 5345.5170908 5548.4736338 16238.8837899
4028000 5345.5327158 5346.1660168 5549.1997078 16240.8984389
4028500 5346.1728528 5346.8081058 5549.9472668 16242.9277349
4029000 5346.7973638 5347.4672858 5550.6835948 16244.9482429
4029500 5347.4423838 5348.1157238 5551.4350598 16246.9941419
4030000 5348.0908208 5348.7631848 5552.1591808 16249.0126959
4030500 5348.7329108 5349.4331058 5552.8916028 16251.0576179
4031000 5349.3583988 5350.0957038 5553.6425788 16253.0966809
4031500 5350.0043958 5350.7573248 5554.3681648 16255.1298839
4032000 5350.6513678 5351.4082038 5555.1074228 16257.1669929
4032500 5351.2998058 5352.0581058 5555.8271488 16259.1845709
4033000 5351.9350598 5352.7143558 5556.5756848 16261.2246099
4033500 5352.5805668 5353.3891608 5557.3051768 16263.2753919
4034000 5353.2294928 5354.0458988 5558.0507818 16265.3261729
4034500 5353.8588878 5354.6884778 5558.7929698 16267.3398449
4035000 5354.5078128 5355.3647468 5559.5185558 16269.3916029
4035500 5355.1518558 5356.0112308 5560.2392588 16271.4023449
4036000 5355.7895518 5356.6694348 5561.0102548 16273.4687509
4036500 5356.4326178 5357.3242198 5561.7265628 16275.4833989
4037000 5357.0800788 5357.9868168 5562.4526378 16277.5195319
4037500 5357.7324228 5358.6552738 5563.2153328 16279.6035169
4038000 5358.3769538 5359.2890628 5563.9536138 16281.6191419
4038500 5359.0356458 5359.9531258 5564.6894538 16283.6777349
4039000 5359.6772468 5360.6108408 5565.4130868 16285.7011729
4039500 5360.3271488 5361.2666028 5566.1523448 16287.7460949
4040000 5360.9565438 5361.9223638 5566.8876958 16289.7666029
4040500 5361.6196298 5362.5732428 5567.6372078 16291.8300789
4041000 5362.2485358 5363.2329108 5568.3686528 16293.8496099
4041500 5362.9013678 5363.8935558 5569.0971688 16295.8925789
4042000 5363.5517588 5364.5556648 5569.8286138 16297.9355479
4042500 5364.1914068 5365.2109388 5570.5908208 16299.9931649
4043000 5364.8383798 5365.8715828 5571.3212898 16302.0312509
4043500 5365.4907238 5366.5219738 5572.0605478 16304.0732429
4044000 5366.1264658 5367.1801768 5572.8095708 16306.1162119
4044500 5366.7778328 5367.8242198 5573.5419928 16308.1435559
4045000 5367.4213878 5368.4951178 5574.2875988 16310.2031259
4045500 5368.0766608 5369.1630868 5575.0112308 16312.2519539
4046000 5368.7036138 5369.7905278 5575.7724618 16314.2666029
4046500 5369.3593758 5370.4697278 5576.5078128 16316.3369149
4047000 5369.9887708 5371.1215828 5577.2509778 16318.3613289
4047500 5370.6513678 5371.7739268 5577.9902348 16320.4160169
4048000 5371.2929698 5372.4160168 5578.7241218 16322.4335949
4048500 5371.9282238 5373.0839848 5579.4887708 16324.5000009
4049000 5372.5732428 5373.7353528 5580.2104498 16326.5195319
4049500 5373.2246098 5374.3823248 5580.9707038 16328.5781259
4050000 5373.8515628 5375.0405278 5581.6962898 16330.5888679
4050500 5374.4819348 5375.6782238 5582.4296888 16332.5898449
4051000 5375.1450208 5376.3364268 5583.1752938 16334.6562509
4051500 5375.7836918 5377.0024418 5583.9257818 16336.7119149
4052000 5376.4184578 5377.6562508 5584.6665048 16338.7402349
4052500 5377.0551768 5378.3022468 5585.4223638 16340.7792979
4053000 5377.6953128 5378.9643558 5586.1728528 16342.8330089
4053500 5378.3295908 5379.6054698 5586.8862308 16344.8222669
4054000 5378.9877938 5380.2587898 5587.6435558 16346.8896489
4054500 5379.6176768 5380.9145518 5588.3759778 16348.9082039
4055000 5380.2797858 5381.5634778 5589.1166998 16350.9609389
4055500 5380.9067388 5382.2148448 5589.8632818 16352.9843759
4056000 5381.5468758 5382.8608408 5590.6079108 16355.0156259
4056500 5382.1796888 5383.5190438 5591.3466808 16357.0458989
4057000 5382.8354498 5384.1777348 5592.0761728 16359.0898449
4057500 5383.4897468 5384.8159188 5592.8315438 16361.1367199
4058000 5384.1118168 5385.4956058 5593.5737308 16363.1816419
4058500 5384.7656258 5386.1313488 5594.3120128 16365.2089849
4059000 5385.4140628 5386.7983408 5595.0429698 16367.2558599
4059500 5386.0361338 5387.4404308 5595.7827158 16369.2597669
4060000 5386.6782238 5388.1157238 5596.5244148 16371.3183599
4060500 5387.3354498 5388.7529308 5597.2602548 16373.3476569
4061000 5387.9570318 5389.4057628 5598.0004888 16375.3632819
4061500 5388.6176768 5390.0532238 5598.7426768 16377.4140629
4062000 5389.2509778 5390.7187508 5599.4731458 16379.4433599
4062500 5389.8979498 5391.3750008 5600.2255868 16381.4990239
4063000 5390.5375988 5392.0292978 5600.9560558 16383.5224619
4063500 5391.1733408 5392.6806648 5601.7021488 16385.5546889
4064000 5391.8320318 5393.3496098 5602.4560558 16387.6367199
4064500 5392.4604498 5393.9794928 5603.1752938 16389.6152349
4065000 5393.1157238 5394.6499028 5603.9262708 16391.6914069
4065500 5393.7656258 5395.2998058 5604.6499028 16393.7148449
4066000 5394.4082038 5395.9628918 5605.3940438 16395.7656259
4066500 5395.0405278 5396.6098638 5606.1362308 16397.7871099
4067000 5395.6787118 5397.2568368 5606.8662118 16399.8007819
4067500 5396.3325208 5397.9228528 5607.5898448 16401.8457039
4068000 5396.9653328 5398.5781258 5608.3481458 16403.8906259
