9775500 692.9544688 620.1318978 750.9955448 2064.0820319
9776000 692.9770518 620.1878668 751.0303348 2064.1953129
9776500 692.9981698 620.2406628 751.0659798 2064.3046889
9777000 693.0211798 620.2940068 751.1012578 2064.4165049
9777500 693.0443738 620.3493048 751.1324468 2064.5261239
9778000 693.0639658 620.4044198 751.1644298 2064.6328129
9778500 693.0852058 620.4578868 751.1953748 2064.7385259
9779000 693.1079718 620.5079358 751.2260748 2064.8420419
9779500 693.1299448 620.5548718 751.2619638 2064.9467779
9780000 693.1470348 620.6010748 751.3004158 2065.0483409
9780500 693.1664438 620.6493538 751.3377088 2065.1535649
9781000 693.1859748 620.7011118 751.3707898 2065.2578129
9781500 693.2099618 620.7465218 751.4094858 2065.3659679
9782000 693.2310188 620.7957158 751.4462898 2065.4731459
9782500 693.2527478 620.8489998 751.4820568 2065.5839849
9783000 693.2780768 620.9026498 751.5153208 2065.6960459
9783500 693.3037118 620.9532478 751.5473028 2065.8041999
9784000 693.3255008 621.0018928 751.5817878 2065.9091809
9784500 693.3432628 621.0520638 751.6216438 2066.0168469
9785000 693.3571788 621.0998548 751.6638188 2066.1208509
9785500 693.3675548 621.1484998 751.6991588 2066.2153329
9786000 693.3759778 621.1979378 751.7336438 2066.3076179
9786500 693.3893438 621.2485968 751.7672128 2066.4052739
9787000 693.4011848 621.2971808 751.8041998 2066.5024419
9787500 693.4146128 621.3444828 751.8441778 2066.6032719
9788000 693.4271248 621.3885508 751.8828128 2066.6984869
9788500 693.4420178 621.4322518 751.9237068 2066.7978529
9789000 693.4628308 621.4755868 751.9691778 2066.9077159
9789500 693.4818738 621.5189828 752.0123908 2067.0131849
9790000 693.4996348 621.5632328 752.0524298 2067.1152349
9790500 693.5155038 621.6077888 752.0899668 2067.2133799
9791000 693.5365608 621.6542978 752.1296398 2067.3205579
9791500 693.5545048 621.7005628 752.1743168 2067.4294439
9792000 693.5705578 621.7446908 752.2223518 2067.5375989
9792500 693.5827648 621.7803968 752.2697148 2067.6328129
9793000 693.5975348 621.8176278 752.3217778 2067.7368169
9793500 693.6105968 621.8521738 752.3768928 2067.8396009
9794000 693.6257328 621.8899548 752.4337778 2067.9494639
9794500 693.6401988 621.9247448 752.4888928 2068.0537119
9795000 693.6531988 621.9624638 752.5471808 2068.1628429
9795500 693.6656498 622.0000618 752.6056528 2068.2714849
9796000 693.6809088 622.0369268 752.6619268 2068.3796399
9796500 693.6964118 622.0731818 752.7161878 2068.4858409
9797000 693.7117318 622.1091318 752.7674568 2068.5883799
9797500 693.7271738 622.1507578 752.8203128 2068.6982429
9798000 693.7419438 622.1878668 752.8795178 2068.8093269
9798500 693.7603768 622.2257088 752.9368908 2068.9228529
9799000 693.7780768 622.2673958 752.9951788 2069.0405279
9799500 693.7944958 622.3094488 753.0549328 2069.1589369
9800000 693.8125008 622.3499768 753.1163948 2069.2788099
9800500 693.8341068 622.3887948 753.1805428 2069.4033209
9801000 693.8508918 622.4270638 753.2476208 2069.5256359
9801500 693.8670658 622.4625858 753.3074348 2069.6369639
9802000 693.8880008 622.4978038 753.3671888 2069.7529309
9802500 693.9105228 622.5272228 753.4276128 2069.8652349
9803000 693.9328008 622.5504158 753.4866948 2069.9697279
9803500 693.9547738 622.5803228 753.5423588 2070.0776379
9804000 693.9815678 622.6120618 753.5991828 2070.1928719
9804500 694.0124518 622.6412358 753.6575328 2070.3112799
9805000 694.0427868 622.6739508 753.7136848 2070.4304209
9805500 694.0686048 622.7108158 753.7776498 2070.5571299
9806000 694.0957038 622.7468878 753.8437508 2070.6862799
9806500 694.1230478 622.7773448 753.9071668 2070.8076179
9807000 694.1494758 622.8037728 753.9694828 2070.9228529
9807500 694.1749888 622.8323978 754.0347298 2071.0419929
9808000 694.1997078 622.8622448 754.1015018 2071.1635749
9808500 694.2281498 622.8898328 754.1704718 2071.2883309
9809000 694.2562878 622.9180918 754.2360848 2071.4104009
9809500 694.2865608 622.9468388 754.3022468 2071.5356459
9810000 694.3189708 622.9704598 754.3668828 2071.6562509
9810500 694.3497928 622.9967658 754.4275518 2071.7741709
9811000 694.3812268 623.0252088 754.4916388 2071.8981939
9811500 694.4105838 623.0512088 754.5587168 2072.0205089
9812000 694.4338998 623.0787358 754.6221928 2072.1347669
9812500 694.4599008 623.1128548 754.6861578 2072.2587899
9813000 694.4881598 623.1467908 754.7576908 2072.3925789
9813500 694.5145878 623.1755378 754.8241588 2072.5144049
9814000 694.5418098 623.2065438 754.8944098 2072.6425789
9814500 694.5704358 623.2373058 754.9640508 2072.7717299
9815000 694.6013798 623.2670298 755.0364998 2072.9047859
9815500 694.6323858 623.2989508 755.1033338 2073.0346689
9816000 694.6613778 623.3309338 755.1646738 2073.1569829
9816500 694.6969608 623.3584598 755.2219248 2073.2773449
9817000 694.7326058 623.3912358 755.2794808 2073.4033209
9817500 694.7708748 623.4215098 755.3389288 2073.5312509
9818000 694.8095098 623.4525768 755.4010018 2073.6630869
9818500 694.8466808 623.4867558 755.4649058 2073.7983409
9819000 694.8817758 623.5171518 755.5281988 2073.9272469
9819500 694.9185798 623.5418098 755.5900278 2074.0505379
9820000 694.9508678 623.5719608 755.6475838 2074.1704109
9820500 694.9827888 623.5967418 755.7071538 2074.2866219
9821000 695.0184338 623.6226818 755.7658088 2074.4069829
9821500 695.0535898 623.6464848 755.8229988 2074.5229499
9822000 695.0914318 623.6660168 755.8773808 2074.6347669
9822500 695.1242688 623.6877448 755.9320688 2074.7441419
9823000 695.1549078 623.7111828 755.9873058 2074.8535169
9823500 695.1878668 623.7354748 756.0392468 2074.9626469
9824000 695.2259528 623.7585458 756.0915538 2075.0761729
9824500 695.2625128 623.7780768 756.1437998 2075.1843269
9825000 695.3034678 623.8024298 756.1951908 2075.3012709
9825500 695.3432628 623.8256238 756.2517708 2075.4206549
9826000 695.3888558 623.8471688 756.3075568 2075.5437019
9826500 695.4313968 623.8692638 756.3617558 2075.6623549
9827000 695.4725958 623.8869638 756.4152228 2075.7749029
9827500 695.5079968 623.9040538 756.4683238 2075.8803719
9828000 695.5394908 623.9205328 756.5184948 2075.9785169
9828500 695.5728158 623.9400638 756.5735478 2076.0864269
9829000 695.6106578 623.9625858 756.6284188 2076.2016609
9829500 695.6483768 623.9890758 756.6861578 2076.3237309
9830000 695.6892098 624.0150158 756.7411508 2076.4453129
9830500 695.7357188 624.0366828 756.7883918 2076.5607919
9831000 695.7788708 624.0607308 756.8350838 2076.6748059
9831500 695.8224498 624.0814828 756.8884898 2076.7924809
9832000 695.8648688 624.1011968 756.9397588 2076.9057629
9832500 695.9050908 624.1249398 756.9935918 2077.0236829
9833000 695.9511118 624.1525278 757.0482798 2077.1518559
9833500 695.9946908 624.1746838 757.1074228 2077.2768559
9834000 696.0324108 624.1995248 757.1701058 2077.4021009
9834500 696.0732428 624.2273568 757.2260748 2077.5266119
9835000 696.1083378 624.2487188 757.2794808 2077.6364759
9835500 696.1400768 624.2675788 757.3279428 2077.7355969
9836000 696.1751718 624.2879648 757.3801278 2077.8432629
9836500 696.2082528 624.3111578 757.4331058 2077.9526379
9837000 696.2365118 624.3369758 757.4855968 2078.0590829
9837500 696.2678838 624.3606578 757.5427868 2078.1713879
9838000 696.3015148 624.3843388 757.6033338 2078.2890629
9838500 696.3327038 624.4116828 757.6604618 2078.4047859
9839000 696.3650518 624.4404308 757.7146618 2078.5200209
9839500 696.3948978 624.4697278 757.7700818 2078.6347669
9840000 696.4241948 624.4974988 757.8262338 2078.7478039
9840500 696.4487308 624.5326548 757.8833018 2078.8647469
9841000 696.4746708 624.5642098 757.9382328 2078.9770519
9841500 696.4978648 624.5963758 757.9958508 2079.0900889
9842000 696.5249638 624.6341558 758.0609138 2079.2202159
9842500 696.5515758 624.6767588 758.1173108 2079.3457039
9843000 696.5838018 624.7202768 758.1784068 2079.4824229
9843500 696.6149298 624.7601328 758.2462778 2079.6213389
9844000 696.6503308 624.7968758 758.3117078 2079.7590339
9844500 696.6820688 624.8345348 758.3708508 2079.8874519
9845000 696.7173468 624.8763438 758.4265148 2080.0202649
9845500 696.7521978 624.9185188 758.4804088 2080.1511239
9846000 696.7915658 624.9581308 758.5350348 2080.2846689
9846500 696.8302008 624.9948738 758.5977178 2080.4228529
9847000 696.8651738 625.0291148 758.6597298 2080.5539559
9847500 696.8970348 625.0610358 758.7182628 2080.6762709
9848000 696.9277958 625.0863048 758.7797248 2080.7939459
9848500 696.9579478 625.1095588 758.8433848 2080.9108899
9849000 696.9926768 625.1289068 758.9026498 2081.0241709
9849500 697.0249028 625.1486218 758.9602058 2081.1337899
9850000 697.0594488 625.1657718 759.0262458 2081.2514659
9850500 697.0869148 625.1863408 759.0875248 2081.3608409
9851000 697.1119388 625.1981208 759.1519178 2081.4619149
9851500 697.1493538 625.2156988 759.2043468 2081.5693369
9852000 697.1795048 625.2309578 759.2524418 2081.6628429
9852500 697.2073368 625.2465218 759.3029178 2081.7568369
9853000 697.2304698 625.2605598 759.3527228 2081.8437509
9853500 697.2536018 625.2647718 759.4043588 2081.9226079
9854000 697.2749638 625.2739878 759.4575818 2082.0065929
9854500 697.2954108 625.2873548 759.5101938 2082.0930189
9855000 697.3221448 625.3004768 759.5632938 2082.1857919
9855500 697.3517468 625.3125008 759.6139538 2082.2783209
9856000 697.3829358 625.3157358 759.6687018 2082.3674329
9856500 697.4224248 625.3181768 759.7221688 2082.4628919
9857000 697.4625858 625.3241588 759.7764898 2082.5632329
9857500 697.5053108 625.3358768 759.8319708 2082.6730969
9858000 697.5474858 625.3450328 759.8896488 2082.7822279
9858500 697.5908208 625.3554698 759.9436048 2082.8898939
9859000 697.6365978 625.3626718 760.0001228 2082.9995129
9859500 697.6828008 625.3753058 760.0543218 2083.1123059
9860000 697.7283948 625.3911748 760.1092538 2083.2290049
9860500 697.7768558 625.3980108 760.1590588 2083.3339849
9861000 697.8258068 625.4038098 760.2084358 2083.4379889
9861500 697.8638928 625.4151008 760.2600108 2083.5390629
9862000 697.8980718 625.4273078 760.3096318 2083.6350109
9862500 697.9414068 625.4331678 760.3638318 2083.7382819
9863000 697.9854138 625.4417118 760.4180918 2083.8452159
9863500 698.0195318 625.4542248 760.4701548 2083.9438489
9864000 698.0490728 625.4578868 760.5222788 2084.0292979
9864500 698.0797738 625.4629528 760.5791028 2084.1218269
9865000 698.1155408 625.4611828 760.6305548 2084.2072759
9865500 698.1614998 625.4600838 760.6795048 2084.3010259
9866000 698.2058118 625.4632578 760.7259528 2084.3950209
9866500 698.2549448 625.4685678 760.7781378 2084.5017099
9867000 698.3076178 625.4738778 760.8281868 2084.6096199
9867500 698.3610238 625.4822398 760.8721318 2084.7153329
9868000 698.4175428 625.4913338 760.9114998 2084.8203129
9868500 698.4774178 625.4968268 760.9564828 2084.9306649
9869000 698.5328378 625.5027478 761.0014048 2085.0371099
9869500 698.5886238 625.5081798 761.0482188 2085.1450209
9870000 698.6436778 625.5163578 761.1004038 2085.2604989
9870500 698.6959238 625.5256358 761.1529548 2085.3745129
9871000 698.7376108 625.5358288 761.2030038 2085.4765629
9871500 698.7680668 625.5436408 761.2441418 2085.5559089
9872000 698.8084728 625.5490728 761.2802738 2085.6376959
9872500 698.8546148 625.5531628 761.3109748 2085.7187509
9873000 698.8947758 625.5594488 761.3449718 2085.7993169
9873500 698.9400028 625.5681768 761.3812878 2085.8894049
9874000 698.9906628 625.5814828 761.4157718 2085.9877939
9874500 699.0460828 625.5928968 761.4522718 2086.0913099
9875000 699.1011358 625.6014408 761.4941418 2086.1967779
9875500 699.1500248 625.6049808 761.5342418 2086.2893079
9876000 699.2020878 625.6116338 761.5647588 2086.3784189
9876500 699.2611088 625.6121228 761.5953378 2086.4687509
9877000 699.3153088 625.6087048 761.6245128 2086.5485849
9877500 699.3702398 625.6060188 761.6589978 2086.6352549
9878000 699.4255378 625.6075448 761.6964728 2086.7294929
9878500 699.4826668 625.6126108 761.7327888 2086.8281259
9879000 699.5373548 625.6239628 761.7684948 2086.9299329
9879500 699.5872808 625.6403208 761.8045048 2087.0319829
9880000 699.6416638 625.6573498 761.8460088 2087.1450209
9880500 699.6906748 625.6732188 761.8958748 2087.2597669
9881000 699.7387088 625.6806038 761.9495858 2087.3688969
9881500 699.7943128 625.6831678 762.0048228 2087.4824229
9882000 699.8496708 625.6951908 762.0548108 2087.5996099
9882500 699.8966068 625.7135628 762.1072398 2087.7172859
9883000 699.9400638 625.7325448 762.1520398 2087.8247079
9883500 699.9892588 625.7512828 762.1948248 2087.9353039
9884000 700.0339978 625.7661748 762.2349858 2088.0351569
9884500 700.0826428 625.7753918 762.2709968 2088.1289069
9885000 700.1322638 625.7818608 762.3029798 2088.2170419
9885500 700.1789558 625.7916878 762.3389288 2088.3095709
9886000 700.2180188 625.8015148 762.3799448 2088.3994149
9886500 700.2449348 625.8150638 762.4183358 2088.4785169
9887000 700.2777718 625.8317878 762.4556278 2088.5651869
9887500 700.3229378 625.8425908 762.4920048 2088.6574719
9888000 700.3709728 625.8518688 762.5305798 2088.7534189
9888500 700.4250498 625.8650518 762.5785528 2088.8686529
9889000 700.4805918 625.8779308 762.6257938 2088.9843759
9889500 700.5364388 625.8915418 762.6674198 2089.0954599
9890000 700.5928968 625.9081428 762.7084968 2089.2094739
9890500 700.6468518 625.9285898 762.7429208 2089.3183599
9891000 700.7012338 625.9464118 762.7782598 2089.4260259
9891500 700.7645878 625.9661878 762.8148198 2089.5454109
9892000 700.8251348 625.9793708 762.8438118 2089.6481939
9892500 700.8710338 625.9967048 762.8731088 2089.7407239
9893000 700.9180918 626.0214848 762.8916028 2089.8310559
9893500 700.9611218 626.0451668 762.9105838 2089.9169929
9894000 701.0076908 626.0632328 762.9303598 2090.0012219
9894500 701.0504768 626.0753178 762.9534918 2090.0791029
9895000 701.0944828 626.0876468 762.9735728 2090.1557629
9895500 701.1430058 626.0985118 762.9910898 2090.2324229
9896000 701.2003178 626.1027228 763.0093998 2090.3125009
9896500 701.2745368 626.1081548 763.0321048 2090.4147959
9897000 701.3488168 626.1184088 763.0637828 2090.5310069
9897500 701.4167488 626.1263438 763.0952768 2090.6384289
9898000 701.4825448 626.1373908 763.1153568 2090.7353529
9898500 701.5457158 626.1426398 763.1347058 2090.8229989
9899000 701.5994878 626.1493538 763.1564948 2090.9052739
9899500 701.6463628 626.1612558 763.1821298 2090.9897469
9900000 701.6956798 626.1752938 763.2072758 2091.0781259
9900500 701.7391368 626.1878668 763.2349248 2091.1618659
9901000 701.7808848 626.2034918 763.2747198 2091.2590339
9901500 701.8154918 626.2120978 763.3055428 2091.3330089
9902000 701.8499768 626.2095958 763.3469248 2091.4064949
9902500 701.8704838 626.2035528 763.3785408 2091.4526379
9903000 701.8906258 626.1968388 763.4070438 2091.4943859
9903500 701.9191288 626.1972058 763.4322518 2091.5485849
9904000 701.9438488 626.1942758 763.4502568 2091.5883799
9904500 701.9535528 626.1897588 763.4690558 2091.6123059
9905000 701.9669198 626.1960458 763.4969488 2091.6599129
9905500 701.9863898 626.1979988 763.5292368 2091.7136239
9906000 702.0140998 626.2005628 763.5661018 2091.7807629
9906500 702.0446178 626.1990978 763.6066898 2091.8503429
9907000 702.0759288 626.2001958 763.6448368 2091.9208989
9907500 702.1140758 626.1976938 763.6697398 2091.9814459
9908000 702.1565558 626.1902478 763.6937268 2092.0405279
9908500 702.1882938 626.1791388 763.7189948 2092.0864269
9909000 702.2277228 626.1724248 763.7529308 2092.1530769
9909500 702.2602548 626.1726078 763.7969368 2092.2297369
9910000 702.2984628 626.1684578 763.8404548 2092.3073739
9910500 702.3409428 626.1745618 763.8898328 2092.4052739
9911000 702.3689588 626.1769418 763.9279178 2092.4738779
9911500 702.3799448 626.1898808 763.9533088 2092.5231939
9912000 702.3900768 626.1954968 763.9714368 2092.5571299
9912500 702.4022228 626.2047128 763.9949348 2092.6018079
9913000 702.4093638 626.2116708 764.0055548 2092.6267099
9913500 702.4199838 626.2127698 764.0172738 2092.6501469
9914000 702.4212048 626.2188728 764.0410778 2092.6811529
9914500 702.4204108 626.2197278 764.0674448 2092.7075209
9915000 702.4262708 626.2254038 764.0892948 2092.7409679
9915500 702.4406138 626.2334598 764.1100468 2092.7841809
9916000 702.4523938 626.2427378 764.1277478 2092.8227549
9916500 702.4628918 626.2615368 764.1321418 2092.8564459
9917000 702.4667978 626.2795418 764.1287848 2092.8750009
9917500 702.4904798 626.2994388 764.1343998 2092.9243169
9918000 702.5159308 626.3217778 764.1480718 2092.9858409
9918500 702.5311288 626.3353888 764.1657108 2093.0322279
9919000 702.5441898 626.3497928 764.1782848 2093.0722669
9919500 702.5475468 626.3624888 764.1887828 2093.0988779
9920000 702.5505378 626.3806158 764.2083748 2093.1396489
9920500 702.5510258 626.4017948 764.2351688 2093.1879889
9921000 702.5551158 626.4128428 764.2636728 2093.2316899
9921500 702.5567028 626.4176038 764.2823498 2093.2568369
9922000 702.5556038 626.4284068 764.2855838 2093.2695319
9922500 702.5584728 626.4434208 764.2773448 2093.2792979
9923000 702.5810558 626.4585578 764.2676398 2093.3071299
9923500 702.6013798 626.4663098 764.2586678 2093.3261729
9924000 702.6237188 626.4712528 764.2592778 2093.3542489
9924500 702.6326908 626.4802868 764.2551278 2093.3681649
9925000 702.6373298 626.4825448 764.2666028 2093.3864759
9925500 702.6349498 626.4992078 764.2782598 2093.4123549
9926000 702.6300668 626.5325938 764.2995618 2093.4621589
9926500 702.6260998 626.5651868 764.3235478 2093.5148939
9927000 702.6434338 626.5895398 764.3433848 2093.5761729
9927500 702.6655278 626.6077278 764.3519908 2093.6252449
9928000 702.6813358 626.6300058 764.3602298 2093.6713879
9928500 702.7041028 626.6551518 764.3771368 2093.7363289
9929000 702.7238778 626.6889048 764.3993538 2093.8122569
