777000 2156.1447758 2166.6140148 2177.0795908 6499.8383799
777500 2157.5439458 2168.0366218 2178.5263678 6504.1069349
778000 2158.9536138 2169.4646008 2179.9597178 6508.3779309
778500 2160.3647468 2170.8764658 2181.3840338 6512.6250009
779000 2161.7692878 2172.2993168 2182.8256848 6516.8940439
779500 2163.1818858 2173.7343758 2184.2492688 6521.1650399
780000 2164.6003428 2175.1455088 2185.6831058 6525.4291999
780500 2166.0075688 2176.5634778 2187.1159678 6529.6875009
781000 2167.4111338 2177.9868168 2188.5568858 6533.9550789
781500 2168.8229988 2179.4025888 2189.9885258 6538.2138679
782000 2170.2329108 2180.8286138 2191.4177258 6542.4794929
782500 2171.6406258 2182.2482918 2192.8503428 6546.7392589
783000 2173.0434578 2183.6743168 2194.2897958 6551.0078129
783500 2174.4597178 2185.0849618 2195.7116708 6555.2568369
784000 2175.8676768 2186.5046398 2197.1452648 6559.5175789
784500 2177.2934578 2187.9284678 2198.5705578 6563.7919929
785000 2178.6931158 2189.3449718 2200.0092778 6568.0473639
785500 2180.1086438 2190.7714848 2201.4423838 6572.3222669
786000 2181.5134288 2192.1833508 2202.8771978 6576.5742199
786500 2182.9189458 2193.6169438 2204.3015148 6580.8378919
787000 2184.3476568 2195.0358898 2205.7368168 6585.1206059
787500 2185.7470708 2196.4614268 2207.1584478 6589.3671889
788000 2187.1574718 2197.8864758 2208.5800788 6593.6240239
788500 2188.5712898 2199.2971198 2210.0139168 6597.8818369
789000 2189.9892588 2200.7211918 2211.4416508 6602.1523449
789500 2191.3881848 2202.1391608 2212.8732918 6606.4003919
790000 2192.8024908 2203.5656748 2214.2990728 6610.6669929
790500 2194.2153328 2204.9826668 2215.7280278 6614.9262709
791000 2195.6242688 2206.4135748 2217.1481938 6619.1865239
791500 2197.0456548 2207.8293468 2218.5817878 6623.4570319
792000 2198.4526378 2209.2416998 2220.0061048 6627.7001959
792500 2199.8525398 2210.6674808 2221.4348148 6631.9550789
793000 2201.2727058 2212.0959478 2222.8637708 6636.2324229
793500 2202.6889658 2213.5209968 2224.2834478 6640.4931649
794000 2204.0979008 2214.9396978 2225.7131358 6644.7509779
794500 2205.5061048 2216.3562018 2227.1408698 6649.0029309
795000 2206.9367688 2217.7856458 2228.5671398 6653.2900399
795500 2208.3449718 2219.2087408 2229.9831548 6657.5371099
796000 2209.7609868 2220.6311048 2231.4086918 6661.8007819
796500 2211.1782238 2222.0515148 2232.8388678 6666.0683599
797000 2212.5854498 2223.4646008 2234.2617198 6670.3115239
797500 2213.9963388 2224.8940438 2235.6899418 6674.5805669
798000 2215.4143078 2226.3195808 2237.1171888 6678.8510749
798500 2216.8254398 2227.7365728 2238.5554208 6683.1171889
799000 2218.2470708 2229.1596688 2239.9763188 6687.3828129
799500 2219.6628428 2230.5771488 2241.4035648 6691.6435559
800000 2221.0637218 2232.0014658 2242.8288578 6695.8945319
800500 2222.4760748 2233.4199228 2244.2570808 6700.1533209
801000 2223.8928228 2234.8361828 2245.6850598 6704.4140629
801500 2225.2985848 2236.2526868 2247.1218268 6708.6728529
802000 2226.7097178 2237.6723638 2248.5451668 6712.9267589
802500 2228.1257328 2239.0913098 2249.9816898 6717.1982429
803000 2229.5271008 2240.5134288 2251.4128428 6721.4531259
803500 2230.9511728 2241.9436048 2252.8359388 6725.7304699
804000 2232.3564458 2243.3579108 2254.2658698 6729.9804699
804500 2233.7604988 2244.7875988 2255.6977548 6734.2456059
805000 2235.1728528 2246.2048348 2257.1364758 6738.5146489
805500 2236.5854498 2247.6225598 2258.5627448 6742.7705089
806000 2237.9926768 2249.0332038 2259.9890148 6747.0146489
806500 2239.3999028 2250.4626468 2261.4150398 6751.2773449
807000 2240.8132328 2251.8840338 2262.8544928 6755.5517589
807500 2242.2216808 2253.3083508 2264.2880868 6759.8183599
808000 2243.6247568 2254.7272958 2265.7170418 6764.0693369
808500 2245.0314948 2256.1645518 2267.1445318 6768.3408209
809000 2246.4440928 2257.5744638 2268.5747078 6772.5932629
809500 2247.8566898 2258.9978038 2270.0061048 6776.8603529
810000 2249.2651378 2260.4184578 2271.4323738 6781.1162119
810500 2250.6772468 2261.8454598 2272.8671888 6785.3896489
811000 2252.0729988 2263.2590338 2274.2937018 6789.6259779
811500 2253.4895028 2264.6877448 2275.7199718 6793.8974619
812000 2254.8974618 2266.1101078 2277.1594248 6798.1669929
812500 2256.3012708 2267.5278328 2278.5837408 6802.4130869
813000 2257.7031258 2268.9641118 2280.0119638 6806.6787119
813500 2259.1198738 2270.3791508 2281.4433598 6810.9423839
814000 2260.5175788 2271.7963878 2282.8793958 6815.1933599
814500 2261.9255378 2273.2207038 2284.2993168 6819.4458019
815000 2263.3337408 2274.6379398 2285.7294928 6823.7011729
815500 2264.7368168 2276.0581058 2287.1613778 6827.9560559
816000 2266.1469738 2277.4846198 2288.5861828 6832.2177739
816500 2267.5554208 2278.9003918 2290.0178228 6836.4736339
817000 2268.9506848 2280.3269048 2291.4536138 6840.7309579
817500 2270.3579108 2281.7468268 2292.8793958 6844.9838879
818000 2271.7687998 2283.1630868 2294.3115238 6849.2431649
818500 2273.1823738 2284.5837408 2295.7324228 6853.4985359
819000 2274.5874028 2286.0117198 2297.1677258 6857.7666029
819500 2275.9836438 2287.4379888 2298.6069348 6862.0288099
820000 2277.3876958 2288.8464368 2300.0319828 6866.2666029
820500 2278.7988288 2290.2639168 2301.4660648 6870.5283209
821000 2280.1945808 2291.7001958 2302.9104008 6874.8046889
821500 2281.6098638 2293.1193858 2304.3244638 6879.0537119
822000 2283.0070808 2294.5419928 2305.7680668 6883.3168959
822500 2284.4187018 2295.9584968 2307.2011728 6887.5781259
823000 2285.8129888 2297.3962408 2308.6315928 6891.8408209
823500 2287.2319348 2298.8051768 2310.0639658 6896.1010749
824000 2288.6386728 2300.2304698 2311.4975598 6900.3666999
824500 2290.0468758 2301.6511238 2312.9331058 6904.6313489
825000 2291.4499518 2303.0859388 2314.3710948 6908.9072279
825500 2292.8579108 2304.4973148 2315.7973638 6913.1528329
826000 2294.2626958 2305.9257818 2317.2360848 6917.4248059
826500 2295.6718758 2307.3527838 2318.6655278 6921.6899419
827000 2297.0788578 2308.7773448 2320.1047368 6925.9609389
827500 2298.4760748 2310.2060558 2321.5327158 6930.2148449
828000 2299.8901378 2311.6271978 2322.9633798 6934.4809579
828500 2301.2978528 2313.0515148 2324.4006358 6938.7500009
829000 2302.7072758 2314.4777838 2325.8271488 6943.0122079
829500 2304.1140148 2315.9013678 2327.2692878 6947.2851569
830000 2305.5214848 2317.3330088 2328.6972668 6951.5517589
830500 2306.9462898 2318.7524418 2330.1269538 6955.8256849
831000 2308.3510748 2320.1787118 2331.5544438 6960.0839849
831500 2309.7478038 2321.5935068 2332.9892588 6964.3305669
832000 2311.1594248 2323.0263678 2334.4128428 6968.5986339
832500 2312.5803228 2324.4602058 2335.8601078 6972.9003919
833000 2313.9865728 2325.8696298 2337.2819828 6977.1386729
833500 2315.3977058 2327.2829598 2338.7197278 6981.4003919
834000 2316.7980968 2328.7187508 2340.1462408 6985.6630869
834500 2318.2128918 2330.1362308 2341.5869148 6989.9360359
835000 2319.6240238 2331.5585948 2343.0131848 6994.1958019
835500 2321.0354008 2332.9816898 2344.4497078 6998.4667979
836000 2322.4331058 2334.4001468 2345.8796398 7002.7128919
836500 2323.8500988 2335.8239758 2347.3095708 7006.9833989
837000 2325.2604988 2337.2482918 2348.7348638 7011.2436529
837500 2326.6723638 2338.6633308 2350.1684578 7015.5043959
838000 2328.0678718 2340.0888678 2351.6062018 7019.7626959
838500 2329.4956058 2341.5075688 2353.0329598 7024.0361339
839000 2330.8969738 2342.9279798 2354.4694828 7028.2949229
839500 2332.3012708 2344.3488778 2355.8999028 7032.5502939
840000 2333.7133798 2345.7756358 2357.3227548 7036.8120129
840500 2335.1140148 2347.2004398 2358.7626958 7041.0771489
841000 2336.5310068 2348.6091318 2360.2043468 7045.3447279
841500 2337.9360358 2350.0380868 2361.6191418 7049.5932629
842000 2339.3430188 2351.4624028 2363.0617688 7053.8671889
842500 2340.7507328 2352.8864758 2364.4836438 7058.1210949
843000 2342.1613778 2354.3005378 2365.9233408 7062.3852549
843500 2343.5800788 2355.7258308 2367.3542488 7066.6601569
844000 2344.9748548 2357.1503918 2368.7792978 7070.9042979
844500 2346.3771978 2358.5664068 2370.2094738 7075.1528329
845000 2347.7861338 2359.9919438 2371.6313488 7079.4096689
845500 2349.1921398 2361.4104008 2373.0673838 7083.6699229
846000 2350.6052258 2362.8264168 2374.5017098 7087.9335949
846500 2352.0031748 2364.2609868 2375.9306648 7092.1948249
847000 2353.4191898 2365.6679698 2377.3596198 7096.4462899
847500 2354.8151868 2367.1076668 2378.7995618 7100.7226569
848000 2356.2299808 2368.5187998 2380.2238778 7104.9726569
848500 2357.6394048 2369.9506848 2381.6550298 7109.2451179
849000 2359.0412608 2371.3747568 2383.0874028 7113.5034189
849500 2360.4458018 2372.7980968 2384.5192878 7117.7636729
850000 2361.8491218 2374.2214368 2385.9394538 7122.0097669
850500 2363.2612308 2375.6486828 2387.3710948 7126.2812509
851000 2364.6635748 2377.0671398 2388.8054208 7130.5361339
851500 2366.0734868 2378.4960948 2390.2363288 7134.8056649
852000 2367.4853528 2379.9121098 2391.6723638 7139.0698249
852500 2368.8876958 2381.3366708 2393.0937508 7143.3183599
853000 2370.2968758 2382.7570808 2394.5371098 7147.5908209
853500 2371.7048348 2384.1801768 2395.9675298 7151.8525399
854000 2373.1047368 2385.6115728 2397.4116218 7156.1279309
854500 2374.5183118 2387.0246588 2398.8317878 7160.3750009
855000 2375.9248058 2388.4533698 2400.2729498 7164.6508799
855500 2377.3396008 2389.8708508 2401.6931158 7168.9033209
856000 2378.7316898 2391.2978528 2403.1269538 7173.1562509
856500 2380.1538098 2392.7224128 2404.5686048 7177.4443369
857000 2381.5639658 2394.1516118 2405.9946298 7181.7104499
857500 2382.9658208 2395.5891118 2407.4284678 7185.9833989
858000 2384.3769538 2396.9997568 2408.8723148 7190.2490239
858500 2385.7778328 2398.4377448 2410.3012708 7194.5170909
859000 2387.1882328 2399.8645028 2411.7312018 7198.7841809
859500 2388.5844738 2401.2966318 2413.1682138 7203.0488289
860000 2390.0029308 2402.7167978 2414.5993658 7207.3193369
860500 2391.4184578 2404.1379398 2416.0322278 7211.5888679
861000 2392.8278818 2405.5705578 2417.4719248 7215.8701179
861500 2394.2434088 2407.0097668 2418.9057628 7220.1586919
862000 2395.6469738 2408.4301768 2420.3439948 7224.4208989
862500 2397.0568858 2409.8598638 2421.7844248 7228.7011729
863000 2398.4729008 2411.2841808 2423.2092298 7232.9658209
863500 2399.8754888 2412.7272958 2424.6477058 7237.2500009
864000 2401.2917488 2414.1496588 2426.0866708 7241.5283209
864500 2402.7036138 2415.5703128 2427.5305188 7245.8046889
865000 2404.1120618 2417.0000008 2428.9555668 7250.0678719
865500 2405.5249028 2418.4179698 2430.3813488 7254.3242199
866000 2406.9394538 2419.8591318 2431.8183598 7258.6171889
866500 2408.3515628 2421.2746588 2433.2690438 7262.8950209
867000 2409.7543958 2422.7058118 2434.6933598 7267.1533209
867500 2411.1713878 2424.1376958 2436.1276868 7271.4365239
868000 2412.5866708 2425.5524908 2437.5771488 7275.7163099
868500 2413.9890148 2426.9753428 2439.0129398 7279.9775399
869000 2415.4052738 2428.4021008 2440.4504398 7284.2578129
869500 2416.8247078 2429.8347178 2441.8847668 7288.5439459
870000 2418.2441418 2431.2705088 2443.3352058 7292.8496099
870500 2419.6513678 2432.6862798 2444.7609868 7297.0986339
871000 2421.0656748 2434.1179208 2446.1984868 7301.3818369
871500 2422.4770518 2435.5488288 2447.6337898 7305.6596689
872000 2423.8889168 2436.9655768 2449.0632328 7309.9179699
872500 2425.3071298 2438.3928228 2450.5024418 7314.2026379
873000 2426.7265628 2439.8339848 2451.9453128 7318.5058599
873500 2428.1445318 2441.2573248 2453.3762218 7322.7783209
874000 2429.5493168 2442.6831058 2454.8129888 7327.0454109
874500 2430.9770518 2444.1088878 2456.2504888 7331.3364269
875000 2432.3969738 2445.5380868 2457.6811528 7335.6162119
875500 2433.8212898 2446.9650888 2459.1201178 7339.9062509
876000 2435.2338878 2448.3881848 2460.5590828 7344.1811529
876500 2436.6530768 2449.8195808 2461.9941418 7348.4667979
877000 2438.0710458 2451.2512218 2463.4377448 7352.7597669
877500 2439.4926768 2452.6794438 2464.8840338 7357.0556649
878000 2440.9116218 2454.1013188 2466.3034678 7361.3164069
878500 2442.3186048 2455.5390628 2467.7519538 7365.6093759
879000 2443.7504888 2456.9653328 2469.1809088 7369.8964849
879500 2445.1672368 2458.3952648 2470.6208508 7374.1835949
880000 2446.5859388 2459.8320318 2472.0581058 7378.4760749
880500 2448.0012218 2461.2658698 2473.4841318 7382.7509779
881000 2449.4235848 2462.6945808 2474.9250498 7387.0429699
881500 2450.8417978 2464.1135258 2476.3637708 7391.3188489
882000 2452.2473148 2465.5539558 2477.7851568 7395.5864269
882500 2453.6677258 2466.9880378 2479.2285168 7399.8842779
883000 2455.0815438 2468.4055188 2480.6682138 7404.1552739
883500 2456.5117198 2469.8420418 2482.1062018 7408.4599619
884000 2457.9106458 2471.2675788 2483.5380868 7412.7163099
884500 2459.3510748 2472.6904308 2484.9770518 7417.0185559
885000 2460.7500008 2474.1230478 2486.4055188 7421.2783209
885500 2462.1811528 2475.5571298 2487.8535168 7425.5917979
886000 2463.6086438 2476.9792488 2489.2822278 7429.8701179
886500 2465.0217298 2478.4157718 2490.7231458 7434.1606459
887000 2466.4445808 2479.8508308 2492.1645518 7438.4599619
887500 2467.8474128 2481.2756358 2493.6010748 7442.7241219
888000 2469.2595218 2482.7075208 2495.0451668 7447.0117199
888500 2470.6977548 2484.1362308 2496.4755868 7451.3095709
889000 2472.1066898 2485.5649418 2497.9255378 7455.5976569
889500 2473.5351568 2486.9931648 2499.3698738 7459.8984389
890000 2474.9418958 2488.4252938 2500.8112798 7464.1787119
890500 2476.3659678 2489.8527838 2502.2514658 7468.4702159
891000 2477.7778328 2491.2929698 2503.6948248 7472.7656259
891500 2479.2131358 2492.7250988 2505.1220708 7477.0605479
892000 2480.6237798 2494.1472178 2506.5754398 7481.3466809
892500 2482.0500498 2495.6003428 2508.0178228 7485.6679699
893000 2483.4619148 2497.0256358 2509.4555668 7489.9428719
893500 2484.8854988 2498.4450688 2510.8898938 7494.2207039
894000 2486.3017588 2499.8864758 2512.3325208 7498.5209969
894500 2487.7260748 2501.3122568 2513.7724618 7502.8105479
895000 2489.1379398 2502.7539068 2515.2202158 7507.1118169
895500 2490.5629888 2504.1918958 2516.6591808 7511.4140629
896000 2491.9785168 2505.6176768 2518.1057138 7515.7021489
896500 2493.4055188 2507.0578618 2519.5429698 7520.0063489
897000 2494.8137218 2508.4909678 2520.9890148 7524.2939459
897500 2496.2346198 2509.9189458 2522.4230968 7528.5761729
898000 2497.6428228 2511.3447278 2523.8808598 7532.8681649
898500 2499.0754398 2512.7822278 2525.3176278 7537.1748059
899000 2500.4902348 2514.2146008 2526.7514658 7541.4565439
899500 2501.9008798 2515.6430668 2528.2043468 7545.7480479
900000 2503.3264168 2517.0917978 2529.6367198 7550.0546889
900500 2504.7551278 2518.5202648 2531.0847178 7554.3603529
901000 2506.1633308 2519.9553228 2532.5227058 7558.6416029
901500 2507.5805668 2521.3872078 2533.9692388 7562.9370129
902000 2509.0000008 2522.8234868 2535.4082038 7567.2314459
902500 2510.4052738 2524.2546398 2536.8569348 7571.5170909
903000 2511.8286138 2525.6833508 2538.2971198 7575.8085949
903500 2513.2504888 2527.1069348 2539.7390148 7580.0966809
904000 2514.6623548 2528.5571298 2541.1994638 7584.4189459
904500 2516.0800788 2529.9863288 2542.6374518 7588.7041029
905000 2517.4875498 2531.4296888 2544.0837408 7593.0009779
905500 2518.9052738 2532.8591318 2545.5324718 7597.2968759
906000 2520.3051768 2534.2976078 2546.9692388 7601.5717779
906500 2521.7268078 2535.7390148 2548.4243168 7605.8901379
907000 2523.1313488 2537.1513678 2549.8815928 7610.1640629
907500 2524.5563968 2538.5979008 2551.3286138 7614.4829109
908000 2525.9641118 2540.0322278 2552.7717298 7618.7675789
908500 2527.3762218 2541.4570318 2554.2116708 7623.0449229
909000 2528.7836918 2542.9033208 2555.6533208 7627.3403329
909500 2530.1931158 2544.3293468 2557.1162118 7631.6386729
910000 2531.6137708 2545.7744148 2558.5507818 7635.9389659
910500 2533.0278328 2547.1972668 2560.0083018 7640.2333989
911000 2534.4226078 2548.6325688 2561.4416508 7644.4970709
911500 2535.8342298 2550.0776378 2562.9013678 7648.8134779
912000 2537.2500008 2551.5046398 2564.3439948 7653.0986339
912500 2538.6691898 2552.9384778 2565.7897958 7657.3974619
913000 2540.0803228 2554.3732918 2567.2404798 7661.6943369
913500 2541.4897468 2555.8083508 2568.6862798 7665.9843759
914000 2542.9001468 2557.2375498 2570.1323248 7670.2700209
914500 2544.3151868 2558.6684578 2571.5871588 7674.5703129
915000 2545.7233898 2560.0952158 2573.0434578 7678.8618169
915500 2547.1430668 2561.5424808 2574.4931648 7683.1787119
916000 2548.5363778 2562.9702158 2575.9335948 7687.4404309
916500 2549.9553228 2564.4021008 2577.3852548 7691.7426769
917000 2551.3610848 2565.8310558 2578.8374028 7696.0297859
917500 2552.7783208 2567.2636728 2580.2946788 7700.3369149
918000 2554.1853038 2568.6977548 2581.7392588 7704.6220709
918500 2555.6147468 2570.1259778 2583.2050788 7708.9458019
919000 2557.0271008 2571.5466318 2584.6494148 7713.2231459
919500 2558.4313968 2572.9958508 2586.1062018 7717.5332039
920000 2559.8435068 2574.4116218 2587.5539558 7721.8085949
920500 2561.2575688 2575.8527838 2589.0041508 7726.1142589
921000 2562.6774908 2577.2836918 2590.4548348 7730.4160169
921500 2564.0893558 2578.7106938 2591.9082038 7734.7080089
922000 2565.5021978 2580.1464848 2593.3505868 7738.9990239
922500 2566.9191898 2581.5712898 2594.8061528 7743.2963879
923000 2568.3381358 2582.9956058 2596.2553718 7747.5893559
923500 2569.7592778 2584.4311528 2597.7014168 7751.8916029
924000 2571.1706548 2585.8491218 2599.1679698 7756.1875009
924500 2572.5817878 2587.2905278 2600.6101078 7760.4824229
925000 2574.0124518 2588.7207038 2602.0625008 7764.7958989
925500 2575.4208988 2590.1518558 2603.5158698 7769.0888679
926000 2576.8347178 2591.6032718 2604.9653328 7773.4033209
926500 2578.2451178 2593.0275888 2606.4040538 7777.6767589
927000 2579.6696788 2594.4597178 2607.8569348 7781.9863289
927500 2581.0666508 2595.8901378 2609.3120128 7786.2690439
928000 2582.4858408 2597.3100598 2610.7580578 7790.5537119
928500 2583.9028328 2598.7416998 2612.2075208 7794.8520519
929000 2585.3222668 2600.1811528 2613.6586918 7799.1621099
929500 2586.7282718 2601.6115728 2615.1013188 7803.4414069
930000 2588.1506358 2603.0361338 2616.5578618 7807.7441419
930500 2589.5566418 2604.4650888 2617.9868168 7812.0083019
931000 2590.9794928 2605.8930668 2619.4462898 7816.3188489
931500 2592.3937998 2607.3244638 2620.8952648 7820.6132819
932000 2593.8168958 2608.7695318 2622.3413098 7824.9277349
932500 2595.2316898 2610.1936048 2623.7790538 7829.2041029
