8477500 953.3981938 957.8363658 894.6511238 2805.8857429
8478000 953.4588628 957.8942878 894.6914678 2806.0446789
8478500 953.5189218 957.9544078 894.7333988 2806.2067879
8479000 953.5812998 958.0115368 894.7763068 2806.3691419
8479500 953.6400768 958.0712898 894.8184818 2806.5297859
8480000 953.6995858 958.1287848 894.8612068 2806.6894539
8480500 953.7575078 958.1896368 894.9053968 2806.8525399
8481000 953.8176278 958.2466438 894.9475718 2807.0117199
8481500 953.8760388 958.3060308 894.9914558 2807.1735849
8482000 953.9334118 958.3624888 895.0334478 2807.3293469
8482500 953.9948738 958.4208988 895.0769658 2807.4926769
8483000 954.0523078 958.4783338 895.1188968 2807.6494149
8483500 954.1110848 958.5371708 895.1614998 2807.8095709
8484000 954.1696788 958.5958258 895.2023328 2807.9677739
8484500 954.2274788 958.6516118 895.2438358 2808.1230479
8485000 954.2847908 958.7103888 895.2842418 2808.2792979
8485500 954.3457648 958.7699588 895.3259288 2808.4416509
8486000 954.4053968 958.8277598 895.3663338 2808.5996099
8486500 954.4642948 958.8872688 895.4069828 2808.7585459
8487000 954.5263678 958.9469608 895.4501958 2808.9235849
8487500 954.5863048 959.0043958 895.4908458 2809.0815439
8488000 954.6445318 959.0653698 895.5332648 2809.2431649
8488500 954.7038578 959.1214608 895.5741588 2809.3994149
8489000 954.7654428 959.1794438 895.6158458 2809.5605479
8489500 954.8241588 959.2385258 895.6583868 2809.7211919
8490000 954.8851938 959.2969978 895.6959238 2809.8779309
8490500 954.9429328 959.3574838 895.7372448 2810.0375989
8491000 955.0018318 959.4148568 895.7792368 2810.1960459
8491500 955.0609748 959.4739998 895.8204358 2810.3554699
8492000 955.1184698 959.5333258 895.8606578 2810.5124519
8492500 955.1791998 959.5942998 895.9026498 2810.6760259
8493000 955.2399908 959.6522838 895.9438488 2810.8361829
8493500 955.3003548 959.7119758 895.9849858 2810.9973149
8494000 955.3602918 959.7730108 896.0265508 2811.1599129
8494500 955.4224248 959.8327038 896.0672008 2811.3222669
8495000 955.4824228 959.8931888 896.1083988 2811.4838879
8495500 955.5409558 959.9554448 896.1485608 2811.6450209
8496000 955.6018688 960.0151378 896.1909188 2811.8078619
8496500 955.6624768 960.0782478 896.2300428 2811.9707039
8497000 955.7214978 960.1400768 896.2695318 2812.1311049
8497500 955.7834478 960.2026378 896.3090828 2812.2951669
8498000 955.8461308 960.2628178 896.3469248 2812.4558119
8498500 955.9057628 960.3239148 896.3867808 2812.6164559
8499000 955.9684458 960.3854378 896.4276128 2812.7814949
8499500 956.0288098 960.4478768 896.4668588 2812.9436049
8500000 956.0888068 960.5080578 896.5089728 2813.1059579
8500500 956.1506968 960.5697028 896.5512088 2813.2717299
8501000 956.2117928 960.6315318 896.5912488 2813.4345709
8501500 956.2718518 960.6927498 896.6317758 2813.5964369
8502000 956.3336798 960.7540288 896.6731578 2813.7607429
8502500 956.3934948 960.8161018 896.7135018 2813.9230969
8503000 956.4552618 960.8804328 896.7531748 2814.0888679
8503500 956.5160528 960.9403088 896.7944348 2814.2507329
8504000 956.5776378 961.0020148 896.8347178 2814.4143079
8504500 956.6387338 961.0628668 896.8758548 2814.5776379
8505000 956.7013558 961.1263438 896.9172368 2814.7448739
8505500 956.7621468 961.1876228 896.9589238 2814.9086919
8506000 956.8247078 961.2504278 896.9982308 2815.0734869
8506500 956.8856818 961.3106698 897.0368048 2815.2331549
8507000 956.9486088 961.3734138 897.0758678 2815.3979499
8507500 957.0097058 961.4360358 897.1176768 2815.5634779
8508000 957.0705578 961.4986578 897.1569218 2815.7260749
8508500 957.1316538 961.5624398 897.1970218 2815.8911139
8509000 957.1951908 961.6241468 897.2374278 2816.0566419
8509500 957.2551278 961.6865848 897.2775278 2816.2192389
8510000 957.3165288 961.7509168 897.3171398 2816.3845219
8510500 957.3768318 961.8137828 897.3569348 2816.5476079
8511000 957.4389658 961.8760998 897.3976448 2816.7126469
8511500 957.5003668 961.9385998 897.4392098 2816.8781749
8512000 957.5620738 962.0020148 897.4821788 2817.0463879
8512500 957.6250618 962.0614018 897.5233768 2817.2099619
8513000 957.6856698 962.1250618 897.5626228 2817.3735359
8513500 957.7482308 962.1871958 897.6049198 2817.5402839
8514000 957.8090218 962.2482918 897.6456308 2817.7031259
8514500 957.8693858 962.3119518 897.6889658 2817.8703619
8515000 957.9301158 962.3723758 897.7266858 2818.0292979
8515500 957.9889538 962.4328008 897.7687998 2818.1904309
8516000 958.0473638 962.4940198 897.8093878 2818.3508309
8516500 958.1089488 962.5556038 897.8520518 2818.5166029
8517000 958.1682138 962.6178598 897.8949588 2818.6811529
8517500 958.2257088 962.6772468 897.9392098 2818.8422859
8518000 958.2872928 962.7382208 897.9799808 2819.0053719
8518500 958.3479618 962.8000498 898.0202648 2819.1682139
8519000 958.4080208 962.8601688 898.0642098 2819.3325209
8519500 958.4680188 962.9207768 898.1085218 2819.4973149
8520000 958.5283818 962.9804698 898.1521008 2819.6608899
8520500 958.5874638 963.0448008 898.1957408 2819.8281259
8521000 958.6465458 963.1047978 898.2409678 2819.9921889
8521500 958.7064828 963.1660778 898.2846688 2820.1572279
8522000 958.7678228 963.2265018 898.3282478 2820.3227549
8522500 958.8282478 963.2874768 898.3729868 2820.4887709
8523000 958.8891608 963.3496098 898.4171758 2820.6560069
8523500 958.9507458 963.4099128 898.4613658 2820.8220219
8524000 959.0111698 963.4702768 898.5076298 2820.9890149
8524500 959.0737308 963.5321048 898.5510868 2821.1569829
8525000 959.1345218 963.5915538 898.5968028 2821.3227549
8525500 959.1961068 963.6519788 898.6442878 2821.4924329
8526000 959.2560428 963.7114268 898.6882938 2821.6557629
8526500 959.3176888 963.7722178 898.7351688 2821.8249519
8527000 959.3764658 963.8328258 898.7809458 2821.9902349
8527500 959.4374398 963.8938608 898.8269048 2822.1582039
8528000 959.4968878 963.9544688 898.8726208 2822.3239759
8528500 959.5557868 964.0138558 898.9213268 2822.4909679
8529000 959.6182868 964.0745248 898.9655768 2822.6584479
8529500 959.6765758 964.1357428 899.0144658 2822.8266609
8530000 959.7374888 964.1955578 899.0588998 2822.9919439
8530500 959.7964488 964.2584848 899.1043708 2823.1591809
8531000 959.8553478 964.3172008 899.1489878 2823.3215339
8531500 959.9175428 964.3768318 899.1975718 2823.4919439
8532000 959.9773568 964.4375008 899.2421888 2823.6569829
8532500 960.0375378 964.4968268 899.2901008 2823.8244639
8533000 960.0975348 964.5550548 899.3345348 2823.9870619
8533500 960.1578378 964.6141368 899.3822638 2824.1542979
8534000 960.2189338 964.6757208 899.4275518 2824.3222669
8534500 960.2791148 964.7343758 899.4749158 2824.4882819
8535000 960.3394178 964.7937628 899.5223398 2824.6555189
8535500 960.4016728 964.8544928 899.5687268 2824.8247079
8536000 960.4658208 964.9161388 899.6152958 2824.9973149
8536500 960.5260628 964.9753428 899.6616218 2825.1630869
8537000 960.5916148 965.0347908 899.7063608 2825.3327649
8537500 960.6534428 965.0953988 899.7523198 2825.5009779
8538000 960.7156988 965.1566168 899.7977918 2825.6701669
8538500 960.7792368 965.2169198 899.8442388 2825.8403329
8539000 960.8405158 965.2785648 899.8879398 2826.0070809
8539500 960.9044808 965.3395398 899.9329838 2826.1770029
8540000 960.9685678 965.3990488 899.9772348 2826.3449719
8540500 961.0311898 965.4577648 900.0227668 2826.5117199
8541000 961.0936288 965.5169688 900.0673228 2826.6779799
8541500 961.1574108 965.5783088 900.1115728 2826.8471689
8542000 961.2235728 965.6376958 900.1570438 2827.0183119
8542500 961.2880868 965.6972668 900.2010508 2827.1865239
8543000 961.3508308 965.7577518 900.2453618 2827.3540049
8543500 961.4160778 965.8191538 900.2911998 2827.5263679
8544000 961.4801648 965.8801278 900.3344128 2827.6948249
8544500 961.5428478 965.9413458 900.3806158 2827.8647469
8545000 961.6076668 966.0006108 900.4251718 2828.0334479
8545500 961.6720588 966.0610358 900.4702768 2828.2033699
8546000 961.7374278 966.1206058 900.5155648 2828.3735359
8546500 961.8030408 966.1770638 900.5603648 2828.5405279
8547000 961.8666388 966.2356578 900.6050428 2828.7072759
8547500 961.9310918 966.2930918 900.6513068 2828.8754889
8548000 961.9956678 966.3523568 900.6950078 2829.0429699
8548500 962.0588998 966.4122318 900.7413948 2829.2126469
8549000 962.1225598 966.4719248 900.7868048 2829.3813489
8549500 962.1851818 966.5315558 900.8322758 2829.5490729
8550000 962.2495738 966.5900278 900.8769538 2829.7165539
8550500 962.3122568 966.6460578 900.9210828 2829.8793959
8551000 962.3743908 966.7033088 900.9652108 2830.0429699
8551500 962.4348758 966.7587288 901.0096448 2830.2031259
8552000 962.4968268 966.8145148 901.0549938 2830.3662119
8552500 962.5603038 966.8720098 901.1014408 2830.5336919
8553000 962.6218878 966.9301768 901.1474618 2830.6994639
8553500 962.6849378 966.9852298 901.1943368 2830.8645029
8554000 962.7463998 967.0411388 901.2381598 2831.0258799
8554500 962.8077398 967.0970468 901.2866828 2831.1914069
8555000 962.8671268 967.1521618 901.3327038 2831.3520519
8555500 962.9321298 967.2073978 901.3795178 2831.5190439
8556000 962.9932258 967.2606208 901.4273078 2831.6811529
8556500 963.0556038 967.3178108 901.4752208 2831.8486339
8557000 963.1180428 967.3713388 901.5221568 2832.0114759
8557500 963.1802378 967.4279178 901.5677498 2832.1757819
8558000 963.2420048 967.4832768 901.6170048 2832.3422859
8558500 963.3024908 967.5404668 901.6638188 2832.5068369
8559000 963.3651128 967.5963138 901.7124638 2832.6738289
8559500 963.4271248 967.6527108 901.7598888 2832.8398449
8560000 963.4886478 967.7103888 901.8047498 2833.0036629
8560500 963.5497448 967.7649548 901.8519298 2833.1665049
8561000 963.6106578 967.8193978 901.8991708 2833.3291029
8561500 963.6719978 967.8748788 901.9472668 2833.4941419
8562000 963.7340098 967.9330448 901.9944468 2833.6613779
8562500 963.7954718 967.9872448 902.0419318 2833.8247079
8563000 963.8587048 968.0435798 902.0914318 2833.9936529
8563500 963.9190678 968.1011358 902.1399548 2834.1601569
8564000 963.9838268 968.1558848 902.1878668 2834.3276379
8564500 964.0424198 968.2128918 902.2355358 2834.4909679
8565000 964.1054698 968.2666638 902.2852178 2834.6572279
8565500 964.1676648 968.3221448 902.3347788 2834.8244639
8566000 964.2275398 968.3760388 902.3843998 2834.9877939
8566500 964.2876598 968.4310308 902.4321298 2835.1508799
8567000 964.3466808 968.4864508 902.4815068 2835.3146979
8567500 964.4075328 968.5381478 902.5308238 2835.4765629
8568000 964.4697888 968.5905158 902.5783698 2835.6386729
8568500 964.5302738 968.6441658 902.6249398 2835.7993169
8569000 964.5906988 968.7015998 902.6742558 2835.9665539
8569500 964.6521618 968.7552498 902.7220468 2836.1293959
8570000 964.7128308 968.8125618 902.7700818 2836.2954109
8570500 964.7758798 968.8688968 902.8157358 2836.4604499
8571000 964.8370978 968.9238898 902.8667608 2836.6276869
8571500 964.9008798 968.9790048 902.9140628 2836.7939459
8572000 964.9650888 969.0368658 902.9641728 2836.9660649
8572500 965.0286258 969.0912488 903.0146488 2837.1345219
8573000 965.0898448 969.1429448 903.0621958 2837.2949229
8573500 965.1533208 969.2000738 903.1129768 2837.4663099
8574000 965.2166148 969.2542118 903.1607678 2837.6315929
8574500 965.2787488 969.3104868 903.2098398 2837.7990729
8575000 965.3423468 969.3648078 903.2590948 2837.9663099
8575500 965.4037488 969.4195568 903.3055428 2838.1289069
8576000 965.4674078 969.4752208 903.3559578 2838.2985849
8576500 965.5286258 969.5282598 903.4027718 2838.4597179
8577000 965.5915538 969.5833748 903.4493418 2838.6242689
8577500 965.6542368 969.6363538 903.4941418 2838.7846689
8578000 965.7146008 969.6929328 903.5430918 2838.9506849
8578500 965.7757578 969.7483528 903.5893558 2839.1135259
8579000 965.8355108 969.8054208 903.6362308 2839.2771009
8579500 965.8983768 969.8609018 903.6834728 2839.4428719
8580000 965.9580698 969.9179698 903.7307138 2839.6066899
8580500 966.0205088 969.9744878 903.7790538 2839.7739269
8581000 966.0834968 970.0322278 903.8266608 2839.9423839
8581500 966.1430058 970.0885628 903.8739018 2840.1054699
8582000 966.2069098 970.1441048 903.9243778 2840.2753919
8582500 966.2700208 970.2031868 903.9700328 2840.4431159
8583000 966.3319708 970.2599498 904.0174568 2840.6093759
8583500 966.3940438 970.3161628 904.0661018 2840.7763679
8584000 966.4543468 970.3743908 904.1137708 2840.9423839
8584500 966.5149548 970.4299938 904.1610118 2841.1059579
8585000 966.5748908 970.4838268 904.2108768 2841.2695319
8585500 966.6361088 970.5404058 904.2590338 2841.4355479
8586000 966.6957408 970.5925298 904.3061528 2841.5944829
8586500 966.7547618 970.6453868 904.3538218 2841.7539069
8587000 966.8153088 970.6998298 904.4017338 2841.9169929
8587500 966.8745128 970.7548838 904.4514168 2842.0808119
8588000 966.9357918 970.8085948 904.5000618 2842.2443859
8588500 966.9957288 970.8678598 904.5482798 2842.4118659
8589000 967.0570688 970.9210828 904.5949718 2842.5732429
8589500 967.1173108 970.9758918 904.6455088 2842.7387709
8590000 967.1770638 971.0310068 904.6922008 2842.9001469
8590500 967.2358408 971.0875248 904.7410288 2843.0644539
8591000 967.2989508 971.1408698 904.7881478 2843.2280279
8591500 967.3594978 971.1970838 904.8354498 2843.3920909
8592000 967.4201668 971.2529308 904.8822028 2843.5551769
8592500 967.4803478 971.3095708 904.9318248 2843.7216809
8593000 967.5413828 971.3685308 904.9774178 2843.8872079
8593500 967.6030278 971.4262088 905.0263068 2844.0556649
8594000 967.6641858 971.4830328 905.0729988 2844.2202159
8594500 967.7223518 971.5410778 905.1209728 2844.3842779
8595000 967.7832648 971.5975348 905.1699228 2844.5507819
8595500 967.8446668 971.6550298 905.2177738 2844.7175299
8596000 967.9052738 971.7124028 905.2658698 2844.8835459
8596500 967.9644788 971.7683728 905.3135998 2845.0463879
8597000 968.0252088 971.8244638 905.3620008 2845.2116709
8597500 968.0861828 971.8808598 905.4092418 2845.3762219
8598000 968.1463018 971.9349378 905.4585578 2845.5397959
8598500 968.2070318 971.9880378 905.5051888 2845.7001959
8599000 968.2675788 972.0435188 905.5529798 2845.8640149
8599500 968.3279428 972.0973518 905.6008308 2846.0261239
8600000 968.3883068 972.1513678 905.6464238 2846.1860359
8600500 968.4487308 972.2039798 905.6926888 2846.3454599
8601000 968.5069588 972.2590948 905.7409068 2846.5070809
8601500 968.5679938 972.3150028 905.7874768 2846.6704109
8602000 968.6276868 972.3705448 905.8348398 2846.8330089
8602500 968.6870128 972.4271858 905.8822028 2846.9965829
8603000 968.7447518 972.4804698 905.9249278 2847.1501469
8603500 968.8038948 972.5364998 905.9738778 2847.3142099
8604000 968.8630988 972.5917978 906.0192268 2847.4741219
8604500 968.9251108 972.6437388 906.0648808 2847.6337899
8605000 968.9829718 972.6981818 906.1126108 2847.7937019
8605500 969.0445568 972.7507328 906.1607068 2847.9560559
8606000 969.1037608 972.8079228 906.2063608 2848.1179209
8606500 969.1629648 972.8607188 906.2568978 2848.2805189
8607000 969.2231458 972.9154668 906.3043828 2848.4431159
8607500 969.2832038 972.9712528 906.3533338 2848.6076669
8608000 969.3442998 973.0228278 906.4017338 2848.7690439
8608500 969.4050298 973.0784308 906.4472058 2848.9306649
8609000 969.4630748 973.1314708 906.4954838 2849.0898449
8609500 969.5238048 973.1848148 906.5419928 2849.2504889
8610000 969.5823978 973.2387708 906.5895398 2849.4106459
8610500 969.6431278 973.2940678 906.6347668 2849.5720219
8611000 969.7033088 973.3502818 906.6845708 2849.7382819
8611500 969.7624518 973.4041148 906.7329108 2849.8994149
8612000 969.8232428 973.4580088 906.7804578 2850.0617689
8612500 969.8838508 973.5140388 906.8276378 2850.2255869
8613000 969.9434818 973.5678718 906.8798838 2850.3911139
8613500 970.0039678 973.6220098 906.9273078 2850.5532239
8614000 970.0653088 973.6752328 906.9755868 2850.7160649
8614500 970.1226818 973.7308968 907.0265508 2850.8801279
8615000 970.1836558 973.7822888 907.0767828 2851.0427259
8615500 970.2436528 973.8344128 907.1264658 2851.2045909
8616000 970.3051158 973.8885508 907.1756598 2851.3691419
8616500 970.3641368 973.9420178 907.2274788 2851.5336919
8617000 970.4227918 973.9943248 907.2755748 2851.6926279
8617500 970.4808358 974.0462658 907.3276988 2851.8547369
8618000 970.5386968 974.0974738 907.3797008 2852.0158699
8618500 970.5969248 974.1504528 907.4324348 2852.1796889
8619000 970.6553968 974.2046518 907.4836438 2852.3437509
8619500 970.7167978 974.2590338 907.5333258 2852.5092779
8620000 970.7752088 974.3107918 907.5840458 2852.6699229
8620500 970.8335578 974.3637088 907.6356208 2852.8330089
8621000 970.8917858 974.4176038 907.6845708 2852.9938969
8621500 970.9522098 974.4744268 907.7358408 2853.1625989
8622000 971.0098888 974.5270398 907.7861948 2853.3229989
8622500 971.0695198 974.5841068 907.8363048 2853.4897469
8623000 971.1254278 974.6386118 907.8880628 2853.6521009
8623500 971.1839608 974.6958628 907.9367688 2853.8166509
8624000 971.2396248 974.7487188 907.9851688 2853.9733899
8624500 971.2957768 974.8024298 908.0349738 2854.1330579
8625000 971.3524788 974.8540658 908.0828868 2854.2895519
8625500 971.4093028 974.9071668 908.1323248 2854.4487309
8626000 971.4661878 974.9593518 908.1817028 2854.6071789
8626500 971.5244758 975.0122688 908.2321788 2854.7690439
8627000 971.5824588 975.0642098 908.2814948 2854.9282239
8627500 971.6392828 975.1148688 908.3303228 2855.0844739
8628000 971.6983648 975.1679088 908.3811048 2855.2473149
8628500 971.7551888 975.2200938 908.4314588 2855.4067389
8629000 971.8118298 975.2728888 908.4811408 2855.5659189
8629500 971.8681038 975.3236698 908.5319218 2855.7236339
8630000 971.9259038 975.3750618 908.5842298 2855.8852549
8630500 971.9814458 975.4255378 908.6306158 2856.0375989
8631000 972.0410778 975.4721688 908.6813358 2856.1945809
